SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
882,14:41,99,7.5,-22.4,0,986.1,986,986.1,52860
883,14:42,91,7.8,-22.5,0,986.1,986,986.1,52920
884,14:43,79,10.6,-22.4,0,986,986,986,52980
885,14:44,85,10.6,-22,0,986,986,986,53040
886,14:45,90,11,-21.9,0,986,986,986,53100
887,14:46,91,12.4,-22,0,985.9,986,985.9,53160
888,14:47,77,11.5,-22,0,985.9,986,985.9,53220
889,14:48,77,10.6,-22,0,986,986,986,53280
890,14:49,90,9.2,-22.1,0,986,986,986,53340
891,14:50,91,10.7,-22.3,0,985.9,986,985.9,53400
892,14:51,93,10.1,-22.6,0,985.9,986,985.9,53460
893,14:52,90,12.9,-22.8,0,985.7,985.1,985.7,53520
894,14:53,90,12.4,-22.6,0,985.8,985.1,985.8,53580
895,14:54,87,11.6,-22.6,0,985.8,985.1,985.8,53640
896,14:55,83,11.2,-22.6,0,985.8,985.3,985.8,53700
897,14:56,84,12.4,-22.4,0,985.7,985,985.7,53760
898,14:57,85,13,-22.3,0,985.7,985,985.7,53820
899,14:58,87,12.8,-22.2,0,985.7,985,985.7,53880
900,14:59,86,13,-22.2,0,985.7,985,985.7,53940
901,15:00,82,13.2,-22.2,0,985.6,985,985.6,54000
902,15:01,84,12.7,-22.2,0,985.7,985,985.7,54060
903,15:02,85,13.3,-22.2,0,985.6,985,985.6,54120
904,15:03,91,13.5,-22.2,0,985.6,985,985.6,54180
905,15:04,92,13.7,-22.3,0,985.6,985,985.6,54240
906,15:05,92,13.4,-22.5,0,985.6,985,985.6,54300
907,15:06,94,12.9,-22.6,0,985.7,985,985.7,54360
908,15:07,92,12.9,-22.6,0,985.7,985,985.7,54420
909,15:08,90,11.9,-22.5,0,985.7,985,985.7,54480
910,15:09,86,12.6,-22.5,0,985.7,985,985.7,54540
911,15:10,85,12.6,-22.2,0,985.7,985,985.7,54600
912,15:11,85,12,-22.2,0,985.7,985,985.7,54660
913,15:12,87,13,-22.1,0,985.7,985,985.7,54720
914,15:13,87,11.9,-22.2,0,985.7,985,985.7,54780
915,15:14,84,11.4,-22.1,0,985.8,985,985.8,54840
916,15:15,84,10.4,-22,0,985.8,985,985.8,54900
917,15:16,87,10.1,-21.9,0,985.8,985,985.8,54960
918,15:17,87,10,-21.9,0,985.8,985.2,985.8,55020
919,15:18,86,10.1,-22,0,985.8,985.7,985.8,55080
920,15:19,84,10.6,-21.9,0,985.8,985.3,985.8,55140
921,15:20,84,10.1,-21.8,0,985.8,985.4,985.8,55200
922,15:21,82,10,-21.8,0,985.8,985.5,985.8,55260
923,15:22,83,9.5,-21.7,0,985.9,986,985.9,55320
924,15:23,85,9.5,-21.9,0,985.9,986,985.9,55380
925,15:24,83,9.2,-21.9,0,985.9,986,985.9,55440
926,15:25,82,9.2,-21.9,0,985.9,986,985.9,55500
927,15:26,80,9.1,-21.7,0,985.9,986,985.9,55560
928,15:27,84,8.8,-21.7,0,985.9,986,985.9,55620
929,15:28,81,8.7,-21.8,0,986,986,986,55680
930,15:29,91,9,-21.8,0,985.9,986,985.9,55740
931,15:30,90,9.3,-21.8,0,985.9,986,985.9,55800
932,15:31,91,9.5,-21.9,0,986,986,986,55860
933,15:32,93,9.3,-22,0,986,986,986,55920
934,15:33,91,10.6,-22.2,0,985.9,986,985.9,55980
935,15:34,88,9.6,-22.1,0,986,986,986,56040
936,15:35,87,9.8,-22,0,986,986,986,56100
937,15:36,87,9.9,-21.9,0,986,986,986,56160
938,15:37,90,10.5,-21.9,0,986,986,986,56220
939,15:38,90,10.9,-22,0,986,986,986,56280
940,15:39,90,10,-22.1,0,986,986,986,56340
941,15:40,91,10.3,-22.2,0,986.1,986,986.1,56400
942,15:41,88,10.2,-22.3,0,986.1,986,986.1,56460
943,15:42,86,10,-22.2,0,986.1,986,986.1,56520
944,15:43,88,10.3,-22.1,0,986.1,986,986.1,56580
945,15:44,88,10,-22.1,0,986.1,986,986.1,56640
946,15:45,90,10.7,-22.1,0,986.1,986,986.1,56700
947,15:46,88,11.6,-22.2,0,986.1,986,986.1,56760
948,15:47,88,11.6,-22.2,0,986.1,986,986.1,56820
949,15:48,87,11.2,-22.2,0,986.1,986,986.1,56880
950,15:49,86,10.5,-22.2,0,986.1,986,986.1,56940
951,15:50,83,10.6,-22.3,0,986.1,986,986.1,57000
952,15:51,85,10.3,-22.2,0,986.1,986,986.1,57060
953,15:52,89,10.9,-22.1,0,986.1,986,986.1,57120
954,15:53,89,11,-22.2,0,986,986,986,57180
955,15:54,90,11.8,-22.3,0,986,986,986,57240
956,15:55,88,10.9,-22.3,0,986,986,986,57300
957,15:56,86,10.4,-22.3,0,986,986,986,57360
958,15:57,89,10.4,-22.3,0,986,986,986,57420
959,15:58,88,10.2,-22.3,0,986,986,986,57480
960,15:59,85,10.5,-22.3,0,986,986,986,57540
961,16:00,85,10.5,-22.1,0,986,986,986,57600
962,16:01,82,11.1,-21.9,0,986,986,986,57660
963,16:02,86,10.7,-21.9,0,986,986,986,57720
964,16:03,85,11.1,-21.9,0,986,986,986,57780
965,16:04,86,11.3,-21.9,0,985.9,986,985.9,57840
966,16:05,85,10.7,-22,0,985.9,986,985.9,57900
967,16:06,85,10.4,-22,0,985.9,986,985.9,57960
968,16:07,85,10.3,-21.9,0,985.9,986,985.9,58020
969,16:08,88,10.2,-21.9,0,985.9,986,985.9,58080
970,16:09,88,10.5,-21.9,0,986,986,986,58140
971,16:10,86,11.2,-22,0,986,986,986,58200
972,16:11,87,11.4,-22,0,986,986,986,58260
973,16:12,85,10.2,-22.1,0,986,986,986,58320
974,16:13,87,10.6,-22.1,0,986,986,986,58380
975,16:14,87,11.2,-22.2,0,986,986,986,58440
976,16:15,87,11.8,-22.2,0,986,986,986,58500
977,16:16,87,12.5,-22.3,0,986,986,986,58560
978,16:17,87,12.1,-22.3,0,986,986,986,58620
979,16:18,88,11.4,-22.3,0,986,986,986,58680
980,16:19,92,12.5,-22.3,0,986,986,986,58740
981,16:20,92,11.8,-22.3,0,986,986,986,58800
982,16:21,87,11.5,-22.4,0,986,986,986,58860
983,16:22,88,10.9,-22.2,0,986,986,986,58920
984,16:23,88,9.9,-22.2,0,986.1,986,986.1,58980
985,16:24,92,11,-22.2,0,986,986,986,59040
986,16:25,90,10.8,-22.2,0,986,986,986,59100
987,16:26,90,10.5,-22.2,0,986.1,986,986.1,59160
988,16:27,88,9.8,-22.2,0,986.1,986,986.1,59220
989,16:28,88,9.2,-22.1,0,986.1,986,986.1,59280
990,16:29,91,10.7,-22.1,0,986.1,986,986.1,59340
991,16:30,93,11,-22.1,0,986,986,986,59400
992,16:31,92,11.5,-22.3,0,986,986,986,59460
993,16:32,89,11,-22.3,0,986,986,986,59520
994,16:33,88,10,-22.3,0,986.1,986,986.1,59580
995,16:34,86,10.2,-22.3,0,986.1,986,986.1,59640
996,16:35,93,10.6,-22.2,0,986.1,986,986.1,59700
997,16:36,93,11.6,-22.3,0,986,986,986,59760
998,16:37,91,11,-22.2,0,986,986,986,59820
999,16:38,89,9.4,-22.1,0,986.1,986,986.1,59880
1000,16:39,91,9.6,-22.1,0,986.1,986,986.1,59940
1001,16:40,93,9.4,-22.1,0,986.1,986,986.1,60000
1002,16:41,92,9.7,-22.3,0,986.2,986,986.2,60060
1003,16:42,94,9.6,-22.4,0,986.2,986,986.2,60120
1004,16:43,92,9.4,-22.4,0,986.2,986,986.2,60180
1005,16:44,87,8.6,-22.3,0,986.2,986,986.2,60240
1006,16:45,88,7.8,-22.2,0,986.2,986,986.2,60300
1007,16:46,87,8,-22.1,0,986.2,986,986.2,60360
1008,16:47,85,7.8,-22.1,0,986.2,986,986.2,60420
1009,16:48,80,7.8,-22,0,986.2,986,986.2,60480
1010,16:49,81,8,-21.9,0,986.3,986,986.3,60540
1011,16:50,84,7.9,-21.8,0,986.3,986,986.3,60600
1012,16:51,92,8.9,-21.8,0,986.3,986,986.3,60660
1013,16:52,100,8.4,-21.9,0,986.3,986,986.3,60720
1014,16:53,97,9.1,-22.2,0,986.3,986,986.3,60780
1015,16:54,97,9.1,-22.3,0,986.3,986,986.3,60840
1016,16:55,95,9.4,-22.4,0,986.3,986,986.3,60900
1017,16:56,96,9.6,-22.4,0,986.3,986,986.3,60960
1018,16:57,98,9.5,-22.4,0,986.3,986,986.3,61020
1019,16:58,98,10.3,-22.5,0,986.3,986,986.3,61080
1020,16:59,93,10.7,-22.5,0,986.2,986,986.2,61140
1021,17:00,91,11.1,-22.4,0,986.2,986,986.2,61200
1022,17:01,92,11.4,-22.4,0,986.2,986,986.2,61260
1023,17:02,94,10.7,-22.4,0,986.2,986,986.2,61320
1024,17:03,99,9.3,-22.5,0,986.3,986,986.3,61380
1025,17:04,97,8.8,-22.6,0,986.3,986,986.3,61440
1026,17:05,95,8.4,-22.8,0,986.3,986,986.3,61500
1027,17:06,94,10.3,-22.8,0,986.3,986,986.3,61560
1028,17:07,93,10.5,-22.8,0,986.3,986,986.3,61620
1029,17:08,88,8.7,-22.8,0,986.3,986,986.3,61680
1030,17:09,94,9.2,-22.8,0,986.4,986,986.4,61740
1031,17:10,96,9.9,-23,0,986.3,986,986.3,61800
1032,17:11,96,11,-23.1,0,986.3,986,986.3,61860
1033,17:12,96,11,-23.1,0,986.3,986,986.3,61920
1034,17:13,92,10.4,-23.2,0,986.3,986,986.3,61980
1035,17:14,94,10.1,-23.2,0,986.3,986,986.3,62040
1036,17:15,99,11,-23.2,0,986.2,986,986.2,62100
1037,17:16,97,10.8,-23.2,0,986.2,986,986.2,62160
1038,17:17,99,10.2,-23.2,0,986.2,986,986.2,62220
1039,17:18,99,9.9,-23.3,0,986.2,986,986.2,62280
1040,17:19,101,9.3,-23.3,0,986.3,986,986.3,62340
1041,17:20,94,8.5,-23.3,0,986.3,986,986.3,62400
1042,17:21,97,8.4,-23.3,0,986.3,986,986.3,62460
1043,17:22,100,8,-23.2,0,986.3,986,986.3,62520
1044,17:23,102,8.6,-23.1,0,986.4,986,986.4,62580
1045,17:24,101,8.6,-23.1,0,986.4,986,986.4,62640
1046,17:25,97,8.6,-23,0,986.3,986,986.3,62700
1047,17:26,98,8.3,-22.9,0,986.4,986,986.4,62760
1048,17:27,94,8.7,-22.8,0,986.4,986,986.4,62820
1049,17:28,104,8,-22.7,0,986.4,986,986.4,62880
1050,17:29,103,7.9,-22.8,0,986.4,986,986.4,62940
1051,17:30,101,7.8,-22.9,0,986.4,986,986.4,63000
1052,17:31,104,7.6,-23,0,986.4,986,986.4,63060
1053,17:32,100,8.1,-23,0,986.4,986,986.4,63120
1054,17:33,96,8.3,-23,0,986.4,986,986.4,63180
1055,17:34,93,8.6,-23,0,986.5,986,986.5,63240
1056,17:35,90,10.8,-22.9,0,986.5,986,986.5,63300
1057,17:36,88,11.2,-22.5,0,986.4,986,986.4,63360
1058,17:37,88,11.2,-22.3,0,986.4,986,986.4,63420
1059,17:38,91,11.4,-22.3,0,986.4,986,986.4,63480
1060,17:39,93,10.5,-22.3,0,986.4,986,986.4,63540
1061,17:40,90,9.1,-22.5,0,986.5,986,986.5,63600
1062,17:41,93,8.1,-22.6,0,986.5,986,986.5,63660
1063,17:42,103,8.1,-22.7,0,986.5,986,986.5,63720
1064,17:43,103,8.4,-22.8,0,986.5,986,986.5,63780
1065,17:44,103,8.4,-22.9,0,986.5,986,986.5,63840
1066,17:45,107,8.3,-22.9,0,986.5,986,986.5,63900
1067,17:46,106,8.9,-23,0,986.5,986,986.5,63960
1068,17:47,104,9.2,-23.1,0,986.5,986,986.5,64020
1069,17:48,104,8.4,-23.2,0,986.6,986,986.6,64080
1070,17:49,105,8.5,-23.3,0,986.6,986,986.6,64140
1071,17:50,104,8.6,-23.2,0,986.6,986,986.6,64200
1072,17:51,102,8.5,-23.2,0,986.6,986,986.6,64260
1073,17:52,100,8.2,-23.2,0,986.6,986,986.6,64320
1074,17:53,95,9.7,-23.1,0,986.6,986,986.6,64380
1075,17:54,94,10.7,-22.9,0,986.5,986,986.5,64440
1076,17:55,95,9.6,-22.8,0,986.6,986,986.6,64500
1077,17:56,96,9.2,-22.9,0,986.6,986,986.6,64560
1078,17:57,97,9.8,-23,0,986.5,986,986.5,64620
1079,17:58,97,10.3,-22.9,0,986.5,986,986.5,64680
1080,17:59,98,9.8,-22.8,0,986.6,986,986.6,64740
1081,18:00,95,10.2,-22.8,0,986.5,986,986.5,64800
1082,18:01,97,9.4,-22.8,0,986.6,986,986.6,64860
1083,18:02,100,8.4,-22.8,0,986.6,986,986.6,64920
1084,18:03,99,8.4,-22.9,0,986.6,986,986.6,64980
1085,18:04,101,8,-23,0,986.6,986,986.6,65040
1086,18:05,97,8.9,-23,0,986.6,986,986.6,65100
1087,18:06,95,8.7,-23,0,986.6,986,986.6,65160
1088,18:07,91,9.2,-22.9,0,986.7,986,986.7,65220
1089,18:08,97,9.2,-22.7,0,986.7,986,986.7,65280
1090,18:09,94,9.8,-22.7,0,986.7,986,986.7,65340
1091,18:10,93,9.2,-22.6,0,986.7,986,986.7,65400
1092,18:11,87,8.5,-22.6,0,986.7,986,986.7,65460
1093,18:12,94,8.4,-22.4,0,986.7,986,986.7,65520
1094,18:13,96,8.9,-22.5,0,986.7,986,986.7,65580
1095,18:14,95,8.7,-22.6,0,986.7,986,986.7,65640
1096,18:15,92,8.9,-22.5,0,986.7,986,986.7,65700
1097,18:16,90,8.5,-22.4,0,986.7,986,986.7,65760
1098,18:17,89,8.8,-22.2,0,986.7,986,986.7,65820
1099,18:18,93,8.5,-22,0,986.7,986,986.7,65880
1100,18:19,98,7.5,-22,0,986.7,986,986.7,65940
1101,18:20,94,9.2,-22.2,0,986.7,986,986.7,66000
1102,18:21,93,9.6,-22.2,0,986.6,986,986.6,66060
1103,18:22,95,9.2,-22.1,0,986.7,986,986.7,66120
1104,18:23,101,8.7,-22.1,0,986.7,986,986.7,66180
1105,18:24,104,8.6,-22.4,0,986.7,986,986.7,66240
1106,18:25,104,8,-22.6,0,986.8,986,986.8,66300
1107,18:26,101,8.6,-22.7,0,986.7,986,986.7,66360
1108,18:27,99,8.3,-22.8,0,986.8,986,986.8,66420
1109,18:28,100,8.6,-22.8,0,986.7,986,986.7,66480
1110,18:29,101,7.9,-22.9,0,986.8,986,986.8,66540
1111,18:30,99,7.6,-22.9,0,986.8,986,986.8,66600
1112,18:31,89,9,-22.9,0,986.7,986,986.7,66660
1113,18:32,88,9.3,-22.7,0,986.8,986,986.8,66720
1114,18:33,97,8.7,-22.6,0,986.8,986,986.8,66780
1115,18:34,98,8.9,-22.8,0,986.8,986.2,986.8,66840
1116,18:35,98,9.3,-22.9,0,986.8,986,986.8,66900
1117,18:36,99,9,-23,0,986.8,986,986.8,66960
1118,18:37,98,9.4,-23,0,986.8,986.2,986.8,67020
1119,18:38,97,9,-23,0,986.8,986.2,986.8,67080
1120,18:39,99,8.5,-23,0,986.8,986.6,986.8,67140
1121,18:40,103,8.9,-23,0,986.8,986.2,986.8,67200
1122,18:41,100,9.3,-22.9,0,986.8,986,986.8,67260
1123,18:42,101,9.5,-22.9,0,986.7,986,986.7,67320
1124,18:43,103,9.1,-22.8,0,986.7,986,986.7,67380
1125,18:44,102,9,-22.8,0,986.7,986,986.7,67440
1126,18:45,105,8.8,-22.8,0,986.7,986,986.7,67500
1127,18:46,102,8.3,-22.8,0,986.7,986,986.7,67560
1128,18:47,97,8.2,-22.9,0,986.8,986,986.8,67620
1129,18:48,99,8.4,-23,0,986.8,986,986.8,67680
1130,18:49,104,8.6,-23,0,986.7,986,986.7,67740
1131,18:50,107,8.2,-23,0,986.8,986,986.8,67800
1132,18:51,106,7.4,-23,0,986.8,986,986.8,67860
1133,18:52,102,7.3,-23.1,0,986.8,986,986.8,67920
1134,18:53,98,7.1,-23.1,0,986.8,986,986.8,67980
1135,18:54,97,7,-23.2,0,986.8,986.5,986.8,68040
1136,18:55,101,7.5,-23.1,0,986.8,986.8,986.8,68100
1137,18:56,103,7.7,-23,0,986.9,987,986.9,68160
1138,18:57,106,8,-23,0,986.9,987,986.9,68220
1139,18:58,109,7.3,-23,0,986.8,986.9,986.8,68280
1140,18:59,114,7.9,-23.1,0,986.8,986.3,986.8,68340
1141,19:00,113,7.7,-23.2,0,986.8,986.4,986.8,68400
1142,19:01,107,7.5,-23.1,0,986.8,986.5,986.8,68460
1143,19:02,107,7.4,-23.1,0,986.8,986.8,986.8,68520
1144,19:03,104,7.1,-23.1,0,986.8,986.9,986.8,68580
1145,19:04,106,7.4,-23.2,0,986.8,986.9,986.8,68640
1146,19:05,103,7.3,-23.1,0,986.9,987,986.9,68700
1147,19:06,94,7,-23.1,0,986.9,987,986.9,68760
1148,19:07,108,7.1,-23,0,986.9,987,986.9,68820
1149,19:08,113,7.5,-23,0,986.9,987,986.9,68880
1150,19:09,110,7.4,-23.1,0,986.9,987,986.9,68940
1151,19:10,98,6.8,-23.1,0,986.9,987,986.9,69000
1152,19:11,99,6.6,-23.2,0,986.9,987,986.9,69060
1153,19:12,99,6.7,-23.2,0,986.9,987,986.9,69120
1154,19:13,94,6.9,-23.2,0,986.9,987,986.9,69180
1155,19:14,103,6.7,-23.2,0,986.9,987,986.9,69240
1156,19:15,112,7,-23.1,0,986.9,987,986.9,69300
1157,19:16,113,7.1,-23.1,0,986.9,987,986.9,69360
1158,19:17,109,6.8,-23,0,986.9,987,986.9,69420
1159,19:18,108,7.3,-22.9,0,986.9,987,986.9,69480
1160,19:19,108,7.1,-22.8,0,986.9,987,986.9,69540
1161,19:20,104,7.1,-22.7,0,986.9,987,986.9,69600
1162,19:21,102,6.7,-22.7,0,986.9,987,986.9,69660
1163,19:22,101,6.9,-22.7,0,987,987,987,69720
1164,19:23,100,7.2,-22.7,0,987,987,987,69780
1165,19:24,104,7.3,-22.7,0,987,987,987,69840
1166,19:25,99,6.8,-22.7,0,987,987,987,69900
1167,19:26,101,7,-22.8,0,987,987,987,69960
1168,19:27,104,7.5,-22.7,0,987,987,987,70020
1169,19:28,104,8.1,-22.7,0,987,987,987,70080
1170,19:29,104,8.1,-22.8,0,986.9,987,986.9,70140
1171,19:30,101,8.1,-22.7,0,986.9,987,986.9,70200
1172,19:31,100,7.5,-22.8,0,987,987,987,70260
1173,19:32,98,7.9,-22.8,0,986.9,987,986.9,70320
1174,19:33,97,9,-22.8,0,986.9,987,986.9,70380
1175,19:34,96,7.9,-22.7,0,987,987,987,70440
1176,19:35,97,8,-22.6,0,987,987,987,70500
1177,19:36,98,7.3,-22.6,0,986.9,987,986.9,70560
1178,19:37,98,6.6,-22.5,0,986.9,987,986.9,70620
1179,19:38,94,7.5,-22.4,0,986.9,987,986.9,70680
1180,19:39,95,7.8,-22.3,0,986.9,987,986.9,70740
1181,19:40,97,7.7,-22.3,0,986.9,987,986.9,70800
1182,19:41,105,7.2,-22.2,0,986.9,987,986.9,70860
1183,19:42,106,7.6,-22.2,0,986.9,987,986.9,70920
1184,19:43,101,7.2,-22.2,0,986.9,987,986.9,70980
1185,19:44,105,7.9,-22.2,0,986.9,987,986.9,71040
1186,19:45,115,8.5,-22.2,0,987,987,987,71100
1187,19:46,118,8.6,-22.3,0,986.9,987,986.9,71160
1188,19:47,102,7.4,-22.3,0,987,987,987,71220
1189,19:48,102,7.5,-22.3,0,987,987,987,71280
1190,19:49,99,8.5,-22.2,0,986.9,987,986.9,71340
1191,19:50,98,9.2,-22.1,0,987,987,987,71400
1192,19:51,96,8.5,-22.1,0,987,987,987,71460
1193,19:52,98,8.8,-22.2,0,987,987,987,71520
1194,19:53,97,8.5,-22.3,0,987,987,987,71580
1195,19:54,98,8.9,-22.4,0,987,987,987,71640
1196,19:55,99,8.6,-22.4,0,987.1,987,987.1,71700
1197,19:56,101,7.6,-22.4,0,987.1,987,987.1,71760
1198,19:57,103,7.2,-22.5,0,987.1,987,987.1,71820
1199,19:58,111,7.2,-22.5,0,987.1,987,987.1,71880
1200,19:59,117,8.5,-22.5,0,987.1,987,987.1,71940
1201,20:00,115,8.8,-22.6,0,987.1,987,987.1,72000
1202,20:01,121,9.2,-22.6,0,987.1,987,987.1,72060
1203,20:02,120,8.6,-22.6,0,987.1,987,987.1,72120
1204,20:03,119,8.6,-22.7,0,987.1,987,987.1,72180
1205,20:04,122,10,-22.7,0,987.1,987,987.1,72240
1206,20:05,125,9.4,-22.8,0,987,987,987,72300
1207,20:06,126,9.6,-22.8,0,987,987,987,72360
1208,20:07,124,10,-22.8,0,986.9,987,986.9,72420
1209,20:08,124,9.5,-22.8,0,987,987,987,72480
1210,20:09,126,9.9,-22.8,0,986.9,987,986.9,72540
1211,20:10,124,10.3,-22.8,0,987,987,987,72600
1212,20:11,124,9.8,-22.7,0,987,987,987,72660
1213,20:12,123,9.9,-22.7,0,987,987,987,72720
1214,20:13,123,10.2,-22.8,0,987,987,987,72780
1215,20:14,123,9.7,-22.8,0,987,987,987,72840
1216,20:15,108,8.5,-22.8,0,987.1,987,987.1,72900
1217,20:16,100,7.5,-22.7,0,987.1,987,987.1,72960
1218,20:17,101,7.6,-22.7,0,987.1,987,987.1,73020
1219,20:18,108,8,-22.7,0,987.1,987,987.1,73080
1220,20:19,110,8.1,-22.7,0,987.1,987,987.1,73140
1221,20:20,114,7.9,-22.7,0,987.1,987,987.1,73200
1222,20:21,112,8.2,-22.8,0,987.1,987,987.1,73260
1223,20:22,110,7.8,-22.9,0,987.1,987,987.1,73320
1224,20:23,104,7.7,-22.9,0,987.1,987,987.1,73380
1225,20:24,107,7.3,-22.9,0,987.2,987,987.2,73440
1226,20:25,112,7.1,-22.9,0,987.2,987,987.2,73500
1227,20:26,112,7.7,-23,0,987.1,987,987.1,73560
1228,20:27,105,6.6,-23,0,987.1,987,987.1,73620
1229,20:28,105,6.6,-23,0,987.1,987,987.1,73680
1230,20:29,102,7.2,-23,0,987.1,987,987.1,73740
1231,20:30,98,8,-22.8,0,987,987,987,73800
1232,20:31,97,9.1,-22.7,0,987,987,987,73860
1233,20:32,91,8.5,-22.5,0,987,987,987,73920
1234,20:33,86,7.9,-22.4,0,987,987,987,73980
1235,20:34,94,8.7,-22.3,0,987,987,987,74040
1236,20:35,97,9.1,-22.3,0,987,987,987,74100
1237,20:36,101,8.9,-22.3,0,987,987,987,74160
1238,20:37,112,9.3,-22.3,0,987,987,987,74220
1239,20:38,105,8.6,-22.4,0,987.1,987,987.1,74280
1240,20:39,102,9.4,-22.5,0,987,987,987,74340
1241,20:40,103,9.3,-22.5,0,987,987,987,74400
1242,20:41,102,9,-22.5,0,987,987,987,74460
1243,20:42,98,8.5,-22.5,0,987,987,987,74520
1244,20:43,99,8.2,-22.5,0,987.1,987,987.1,74580
1245,20:44,97,7.8,-22.4,0,987.1,987,987.1,74640
1246,20:45,110,8,-22.5,0,987.1,987,987.1,74700
1247,20:46,104,7.8,-22.4,0,987.1,987,987.1,74760
1248,20:47,98,7.6,-22.4,0,987.1,987,987.1,74820
1249,20:48,109,8,-22.4,0,987.1,987,987.1,74880
1250,20:49,109,8.3,-22.3,0,987.1,987,987.1,74940
1251,20:50,118,7.4,-22.2,0,987.1,987,987.1,75000
1252,20:51,117,7.8,-22.5,0,987.2,987,987.2,75060
1253,20:52,109,7.6,-22.7,0,987.2,987,987.2,75120
1254,20:53,105,7.2,-22.7,0,987.1,987,987.1,75180
1255,20:54,100,7.4,-22.7,0,987.2,987,987.2,75240
1256,20:55,109,7.1,-22.7,0,987.2,987,987.2,75300
1257,20:56,116,7.4,-22.7,0,987.2,987,987.2,75360
1258,20:57,112,7.2,-22.7,0,987.2,987,987.2,75420
1259,20:58,89,6.6,-22.9,0,987.2,987,987.2,75480
1260,20:59,93,7.7,-22.8,0,987.2,987,987.2,75540
1261,21:00,112,7.8,-22.6,0,987.2,987,987.2,75600
1262,21:01,109,7.9,-22.7,0,987.2,987,987.2,75660
1263,21:02,101,8.3,-22.7,0,987.2,987,987.2,75720
1264,21:03,95,8.5,-22.5,0,987.1,987,987.1,75780
1265,21:04,96,9.3,-22.4,0,987.1,987,987.1,75840
1266,21:05,95,8.8,-22.3,0,987.1,987,987.1,75900
1267,21:06,97,9.2,-22.3,0,987.1,987,987.1,75960
1268,21:07,98,9.4,-22.3,0,987.1,987,987.1,76020
1269,21:08,100,8.9,-22.4,0,987.1,987,987.1,76080
1270,21:09,96,8.9,-22.5,0,987.1,987,987.1,76140
1271,21:10,96,8.1,-22.4,0,987.1,987,987.1,76200
1272,21:11,103,9.2,-22.4,0,987.1,987,987.1,76260
1273,21:12,100,8.2,-22.4,0,987.1,987,987.1,76320
1274,21:13,99,9.2,-22.5,0,987.1,987,987.1,76380
1275,21:14,100,8.6,-22.4,0,987.1,987,987.1,76440
1276,21:15,102,8.6,-22.5,0,987.1,987,987.1,76500
1277,21:16,98,8,-22.5,0,987.1,987,987.1,76560
1278,21:17,103,8.4,-22.5,0,987.2,987,987.2,76620
1279,21:18,102,9.1,-22.6,0,987.1,987,987.1,76680
1280,21:19,102,8.4,-22.5,0,987.2,987,987.2,76740
1281,21:20,99,8.6,-22.5,0,987.2,987,987.2,76800
1282,21:21,100,8.2,-22.6,0,987.3,987,987.3,76860
1283,21:22,102,7.8,-22.7,0,987.3,987,987.3,76920
1284,21:23,101,7.4,-22.7,0,987.3,987,987.3,76980
1285,21:24,101,8.4,-22.8,0,987.3,987,987.3,77040
1286,21:25,104,7.9,-22.8,0,987.3,987,987.3,77100
1287,21:26,110,7.7,-22.8,0,987.3,987,987.3,77160
1288,21:27,109,7.4,-22.9,0,987.4,987,987.4,77220
1289,21:28,107,7.2,-22.9,0,987.4,987,987.4,77280
1290,21:29,109,7.3,-22.9,0,987.4,987,987.4,77340
1291,21:30,112,7.2,-22.9,0,987.4,987,987.4,77400
1292,21:31,110,7.3,-22.8,0,987.4,987,987.4,77460
1293,21:32,114,7,-22.9,0,987.4,987,987.4,77520
1294,21:33,116,7.3,-22.8,0,987.5,987,987.5,77580
1295,21:34,110,7.2,-22.7,0,987.5,987,987.5,77640
1296,21:35,116,7.7,-22.6,0,987.5,987,987.5,77700
1297,21:36,111,7.9,-22.8,0,987.6,987,987.6,77760
1298,21:37,108,7.8,-22.8,0,987.6,987,987.6,77820
1299,21:38,102,7.9,-22.8,0,987.6,987,987.6,77880
1300,21:39,96,8,-22.9,0,987.6,987,987.6,77940
1301,21:40,93,7,-22.9,0,987.6,987,987.6,78000
1302,21:41,97,6.7,-23,0,987.6,987,987.6,78060
1303,21:42,85,6.6,-23.1,0,987.6,987,987.6,78120
1304,21:43,79,6.6,-23.2,0,987.6,987,987.6,78180
1305,21:44,95,7.9,-23.2,0,987.6,987,987.6,78240
1306,21:45,96,8.3,-23,0,987.6,987,987.6,78300
1307,21:46,94,9,-22.9,0,987.6,987,987.6,78360
1308,21:47,99,8.5,-22.8,0,987.6,987,987.6,78420
1309,21:48,99,8.2,-22.7,0,987.6,987,987.6,78480
1310,21:49,99,8.4,-22.7,0,987.6,987,987.6,78540
1311,21:50,104,8,-22.7,0,987.7,987,987.7,78600
1312,21:51,106,8.1,-22.8,0,987.6,987,987.6,78660
1313,21:52,104,7.7,-22.8,0,987.7,987,987.7,78720
1314,21:53,104,7.9,-22.9,0,987.7,987,987.7,78780
1315,21:54,107,8.7,-22.9,0,987.6,987,987.6,78840
1316,21:55,97,8.8,-22.9,0,987.7,987,987.7,78900
1317,21:56,105,8.1,-22.8,0,987.7,987,987.7,78960
1318,21:57,102,7.6,-22.8,0,987.7,987,987.7,79020
1319,21:58,99,7.6,-22.8,0,987.7,987,987.7,79080
1320,21:59,104,7.9,-22.9,0,987.7,987,987.7,79140
