SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
919,15:18,15,--.-,-32.3,0,978.7,978,978.7,55080
920,15:19,15,--.-,-32.4,0,978.7,978,978.7,55140
921,15:20,15,--.-,-32.4,0,978.8,978,978.8,55200
922,15:21,15,--.-,-32.4,0,978.8,978.1,978.8,55260
923,15:22,15,--.-,-32.4,0,978.8,978.1,978.8,55320
924,15:23,15,--.-,-32.4,0,978.8,978.1,978.8,55380
925,15:24,15,--.-,-32.4,0,978.8,978.6,978.8,55440
926,15:25,15,--.-,-32.4,0,978.8,978.9,978.8,55500
927,15:26,15,--.-,-32.4,0,978.9,979,978.9,55560
928,15:27,15,--.-,-32.4,0,978.8,978.9,978.8,55620
929,15:28,15,--.-,-32.4,0,978.8,978.9,978.8,55680
930,15:29,15,--.-,-32.5,0,978.8,978.6,978.8,55740
931,15:30,15,--.-,-32.5,0,978.9,979,978.9,55800
932,15:31,15,--.-,-32.5,0,978.9,979,978.9,55860
933,15:32,15,--.-,-32.5,0,978.9,979,978.9,55920
934,15:33,15,--.-,-32.6,0,978.8,978.9,978.8,55980
935,15:34,15,--.-,-32.6,0,978.8,978,978.8,56040
936,15:35,15,--.-,-32.6,0,978.7,978,978.7,56100
937,15:36,15,--.-,-32.6,0,978.7,978,978.7,56160
938,15:37,15,--.-,-32.5,0,978.7,978,978.7,56220
939,15:38,15,--.-,-32.5,0,978.7,978,978.7,56280
940,15:39,15,--.-,-32.5,0,978.7,978,978.7,56340
941,15:40,15,--.-,-32.5,0,978.7,978,978.7,56400
942,15:41,15,--.-,-32.3,0,978.7,978,978.7,56460
943,15:42,15,--.-,-32.3,0,978.7,978,978.7,56520
944,15:43,15,--.-,-32.3,0,978.8,978,978.8,56580
945,15:44,15,--.-,-32.2,0,978.8,978.4,978.8,56640
946,15:45,15,--.-,-32.2,0,978.8,978.8,978.8,56700
947,15:46,15,--.-,-32.2,0,978.8,978.9,978.8,56760
948,15:47,15,--.-,-32.2,0,978.8,978.7,978.8,56820
949,15:48,15,--.-,-32.2,0,978.8,978.6,978.8,56880
950,15:49,15,--.-,-32.1,0,978.8,978.2,978.8,56940
951,15:50,15,--.-,-32,0,978.8,978.6,978.8,57000
952,15:51,15,--.-,-31.9,0,978.8,978,978.8,57060
953,15:52,15,--.-,-31.9,0,978.7,978,978.7,57120
954,15:53,15,--.-,-31.8,0,978.7,978,978.7,57180
955,15:54,15,--.-,-31.8,0,978.7,978,978.7,57240
956,15:55,15,--.-,-31.8,0,978.7,978,978.7,57300
957,15:56,15,--.-,-31.7,0,978.7,978,978.7,57360
958,15:57,15,--.-,-31.7,0,978.7,978,978.7,57420
959,15:58,15,--.-,-31.7,0,978.7,978,978.7,57480
960,15:59,15,--.-,-31.7,0,978.7,978,978.7,57540
961,16:00,15,--.-,-31.7,0,978.8,978,978.8,57600
962,16:01,15,--.-,-31.7,0,978.7,978,978.7,57660
963,16:02,15,--.-,-31.7,0,978.7,978,978.7,57720
964,16:03,15,--.-,-31.7,0,978.7,978,978.7,57780
965,16:04,15,--.-,-31.7,0,978.8,978,978.8,57840
966,16:05,15,--.-,-31.8,0,978.7,978,978.7,57900
967,16:06,15,--.-,-31.8,0,978.7,978,978.7,57960
968,16:07,15,--.-,-31.8,0,978.7,978,978.7,58020
969,16:08,15,--.-,-31.8,0,978.6,978,978.6,58080
970,16:09,15,--.-,-31.8,0,978.6,978,978.6,58140
971,16:10,15,--.-,-31.7,0,978.7,978,978.7,58200
972,16:11,15,--.-,-31.7,0,978.7,978,978.7,58260
973,16:12,15,--.-,-31.7,0,978.7,978,978.7,58320
974,16:13,15,--.-,-31.8,0,978.7,978,978.7,58380
975,16:14,15,--.-,-31.8,0,978.7,978,978.7,58440
976,16:15,15,--.-,-31.8,0,978.7,978,978.7,58500
977,16:16,15,--.-,-31.9,0,978.7,978,978.7,58560
978,16:17,15,--.-,-32,0,978.7,978,978.7,58620
979,16:18,15,--.-,-32,0,978.6,978,978.6,58680
980,16:19,15,--.-,-32.1,0,978.6,978,978.6,58740
981,16:20,15,--.-,-32.2,0,978.5,978,978.5,58800
982,16:21,15,--.-,-32.3,0,978.5,978,978.5,58860
983,16:22,15,--.-,-32.3,0,978.4,978,978.4,58920
984,16:23,15,--.-,-32.3,0,978.4,978,978.4,58980
985,16:24,15,--.-,-32.2,0,978.4,978,978.4,59040
986,16:25,15,--.-,-32.1,0,978.4,978,978.4,59100
987,16:26,15,--.-,-32,0,978.5,978,978.5,59160
988,16:27,15,--.-,-32.1,0,978.5,978,978.5,59220
989,16:28,15,--.-,-32.1,0,978.5,978,978.5,59280
990,16:29,15,--.-,-32.2,0,978.5,978,978.5,59340
991,16:30,15,--.-,-32.3,0,978.5,978,978.5,59400
992,16:31,15,--.-,-32.3,0,978.5,978,978.5,59460
993,16:32,15,--.-,-32.2,0,978.5,978,978.5,59520
994,16:33,15,--.-,-32.3,0,978.5,978,978.5,59580
995,16:34,15,--.-,-32.3,0,978.5,978,978.5,59640
996,16:35,15,--.-,-32.5,0,978.4,978,978.4,59700
997,16:36,15,--.-,-32.5,0,978.4,978,978.4,59760
998,16:37,15,--.-,-32.5,0,978.4,978,978.4,59820
999,16:38,15,--.-,-32.5,0,978.4,978,978.4,59880
1000,16:39,15,--.-,-32.4,0,978.4,978,978.4,59940
1001,16:40,15,--.-,-32.4,0,978.3,978,978.3,60000
1002,16:41,15,--.-,-32.4,0,978.3,978,978.3,60060
1003,16:42,15,--.-,-32.4,0,978.3,978,978.3,60120
1004,16:43,15,--.-,-32.4,0,978.2,978,978.2,60180
1005,16:44,15,--.-,-32.4,0,978.2,978,978.2,60240
1006,16:45,15,--.-,-32.4,0,978.2,978,978.2,60300
1007,16:46,15,--.-,-32.4,0,978.2,978,978.2,60360
1008,16:47,15,--.-,-32.5,0,978.1,978,978.1,60420
1009,16:48,15,--.-,-32.5,0,978.1,978,978.1,60480
1010,16:49,15,--.-,-32.5,0,978.1,978,978.1,60540
1011,16:50,15,--.-,-32.6,0,978.1,978,978.1,60600
1012,16:51,15,--.-,-32.7,0,978.1,978,978.1,60660
1013,16:52,15,--.-,-32.8,0,978.1,978,978.1,60720
1014,16:53,15,--.-,-32.8,0,978.1,978,978.1,60780
1015,16:54,15,--.-,-32.7,0,978,978,978,60840
1016,16:55,15,--.-,-32.7,0,978,978,978,60900
1017,16:56,15,--.-,-32.6,0,978,978,978,60960
1018,16:57,15,--.-,-32.6,0,978,978,978,61020
1019,16:58,15,--.-,-32.6,0,978.1,978,978.1,61080
1020,16:59,15,--.-,-32.6,0,978.1,978,978.1,61140
1021,17:00,15,--.-,-32.6,0,978,978,978,61200
1022,17:01,15,--.-,-32.6,0,978,978,978,61260
1023,17:02,15,--.-,-32.5,0,978,978,978,61320
1024,17:03,15,--.-,-32.6,0,978,978,978,61380
1025,17:04,15,--.-,-32.7,0,978,978,978,61440
1026,17:05,15,--.-,-32.7,0,978,978,978,61500
1027,17:06,15,--.-,-32.7,0,978,978,978,61560
1028,17:07,15,--.-,-32.8,0,978,978,978,61620
1029,17:08,15,--.-,-32.8,0,978,978,978,61680
1030,17:09,15,--.-,-32.9,0,978,978,978,61740
1031,17:10,15,--.-,-32.9,0,977.9,978,977.9,61800
1032,17:11,15,--.-,-32.7,0,977.9,978,977.9,61860
1033,17:12,15,--.-,-32.5,0,978,978,978,61920
1034,17:13,15,--.-,-32.6,0,978,978,978,61980
1035,17:14,15,--.-,-32.7,0,978,978,978,62040
1036,17:15,15,--.-,-32.8,0,977.9,978,977.9,62100
1037,17:16,15,--.-,-32.9,0,977.9,978,977.9,62160
1038,17:17,15,--.-,-33,0,977.9,978,977.9,62220
1039,17:18,15,--.-,-33.1,0,977.9,978,977.9,62280
1040,17:19,15,--.-,-33.2,0,977.9,978,977.9,62340
1041,17:20,15,--.-,-33.3,0,977.9,978,977.9,62400
1042,17:21,15,--.-,-33.3,0,977.9,978,977.9,62460
1043,17:22,15,--.-,-33.2,0,977.9,978,977.9,62520
1044,17:23,15,--.-,-33.2,0,977.9,978,977.9,62580
1045,17:24,15,--.-,-33.1,0,977.9,978,977.9,62640
1046,17:25,15,--.-,-33.1,0,977.9,978,977.9,62700
1047,17:26,15,--.-,-33.1,0,977.9,978,977.9,62760
1048,17:27,15,--.-,-33,0,977.9,978,977.9,62820
1049,17:28,15,--.-,-33,0,977.9,978,977.9,62880
1050,17:29,15,--.-,-33,0,977.9,978,977.9,62940
1051,17:30,15,--.-,-33,0,977.9,978,977.9,63000
1052,17:31,15,--.-,-32.9,0,977.9,978,977.9,63060
1053,17:32,15,--.-,-32.9,0,977.9,978,977.9,63120
1054,17:33,15,--.-,-32.8,0,977.9,978,977.9,63180
1055,17:34,15,--.-,-32.8,0,977.9,978,977.9,63240
1056,17:35,15,--.-,-32.8,0,977.9,978,977.9,63300
1057,17:36,15,--.-,-32.7,0,977.9,978,977.9,63360
1058,17:37,15,--.-,-32.7,0,977.9,978,977.9,63420
1059,17:38,15,--.-,-32.7,0,977.9,978,977.9,63480
1060,17:39,15,--.-,-32.7,0,977.9,978,977.9,63540
1061,17:40,15,--.-,-32.7,0,977.9,978,977.9,63600
1062,17:41,15,--.-,-32.8,0,977.9,978,977.9,63660
1063,17:42,15,--.-,-32.8,0,977.9,978,977.9,63720
1064,17:43,15,--.-,-32.9,0,978,978,978,63780
1065,17:44,15,--.-,-32.9,0,977.9,978,977.9,63840
1066,17:45,15,--.-,-32.8,0,977.9,978,977.9,63900
1067,17:46,15,--.-,-32.8,0,978,978,978,63960
1068,17:47,15,--.-,-32.7,0,978,978,978,64020
1069,17:48,15,--.-,-32.7,0,978,978,978,64080
1070,17:49,15,--.-,-32.6,0,978,978,978,64140
1071,17:50,15,--.-,-32.6,0,978,978,978,64200
1072,17:51,15,--.-,-32.6,0,978,978,978,64260
1073,17:52,15,--.-,-32.6,0,978,978,978,64320
1074,17:53,15,--.-,-32.6,0,978,978,978,64380
1075,17:54,15,--.-,-32.6,0,978,978,978,64440
1076,17:55,15,--.-,-32.6,0,978,978,978,64500
1077,17:56,15,--.-,-32.6,0,978,978,978,64560
1078,17:57,15,--.-,-32.6,0,978,978,978,64620
1079,17:58,15,--.-,-32.7,0,978,978,978,64680
1080,17:59,15,--.-,-32.8,0,978,978,978,64740
1081,18:00,15,--.-,-32.7,0,978,978,978,64800
1082,18:01,15,--.-,-32.5,0,978,978,978,64860
1083,18:02,15,--.-,-32.3,0,978,978,978,64920
1084,18:03,15,--.-,-32.2,0,977.9,978,977.9,64980
1085,18:04,15,--.-,-32.1,0,977.9,978,977.9,65040
1086,18:05,15,--.-,-32,0,977.9,978,977.9,65100
1087,18:06,15,--.-,-31.9,0,977.9,978,977.9,65160
1088,18:07,15,--.-,-31.9,0,977.9,978,977.9,65220
1089,18:08,15,--.-,-31.9,0,978,978,978,65280
1090,18:09,15,--.-,-31.8,0,978,978,978,65340
1091,18:10,15,--.-,-31.8,0,978.1,978,978.1,65400
1092,18:11,15,--.-,-31.7,0,978,978,978,65460
1093,18:12,15,--.-,-31.7,0,978.1,978,978.1,65520
1094,18:13,15,--.-,-31.7,0,978.1,978,978.1,65580
1095,18:14,15,--.-,-31.8,0,978.2,978,978.2,65640
1096,18:15,15,--.-,-31.8,0,978.2,978,978.2,65700
1097,18:16,15,--.-,-31.8,0,978.3,978,978.3,65760
1098,18:17,15,--.-,-32,0,978.3,978,978.3,65820
1099,18:18,15,--.-,-32.1,0,978.3,978,978.3,65880
1100,18:19,15,--.-,-32.2,0,978.3,978,978.3,65940
1101,18:20,15,--.-,-32.2,0,978.3,978,978.3,66000
1102,18:21,15,--.-,-32.3,0,978.3,978,978.3,66060
1103,18:22,15,--.-,-32.3,0,978.3,978,978.3,66120
1104,18:23,15,--.-,-32.4,0,978.3,978,978.3,66180
1105,18:24,15,--.-,-32.5,0,978.3,978,978.3,66240
1106,18:25,15,--.-,-32.5,0,978.3,978,978.3,66300
1107,18:26,15,--.-,-32.5,0,978.3,978,978.3,66360
1108,18:27,15,--.-,-32.5,0,978.3,978,978.3,66420
1109,18:28,15,--.-,-32.6,0,978.3,978,978.3,66480
1110,18:29,15,--.-,-32.6,0,978.3,978,978.3,66540
1111,18:30,15,--.-,-32.6,0,978.4,978,978.4,66600
1112,18:31,15,--.-,-32.6,0,978.4,978,978.4,66660
1113,18:32,15,--.-,-32.6,0,978.3,978,978.3,66720
1114,18:33,15,--.-,-32.6,0,978.3,978,978.3,66780
1115,18:34,15,--.-,-32.6,0,978.3,978,978.3,66840
1116,18:35,15,--.-,-32.6,0,978.3,978,978.3,66900
1117,18:36,15,--.-,-32.6,0,978.2,978,978.2,66960
1118,18:37,15,--.-,-32.6,0,978.2,978,978.2,67020
1119,18:38,15,--.-,-32.7,0,978.2,978,978.2,67080
1120,18:39,15,--.-,-32.6,0,978.1,978,978.1,67140
1121,18:40,15,--.-,-32.5,0,978.1,978,978.1,67200
1122,18:41,15,--.-,-32.3,0,978.1,978,978.1,67260
1123,18:42,15,--.-,-32.2,0,978,978,978,67320
1124,18:43,15,--.-,-32,0,978,978,978,67380
1125,18:44,15,--.-,-31.9,0,978,978,978,67440
1126,18:45,15,--.-,-31.8,0,978,978,978,67500
1127,18:46,15,--.-,-31.7,0,978,978,978,67560
1128,18:47,15,--.-,-31.8,0,978.1,978,978.1,67620
1129,18:48,15,--.-,-31.8,0,978.1,978,978.1,67680
1130,18:49,15,--.-,-31.9,0,978.1,978,978.1,67740
1131,18:50,15,--.-,-31.9,0,978.1,978,978.1,67800
1132,18:51,15,--.-,-31.8,0,978.1,978,978.1,67860
1133,18:52,15,--.-,-31.8,0,978.1,978,978.1,67920
1134,18:53,15,--.-,-31.8,0,978.1,978,978.1,67980
1135,18:54,15,--.-,-31.9,0,978.1,978,978.1,68040
1136,18:55,15,--.-,-31.9,0,978.1,978,978.1,68100
1137,18:56,15,--.-,-31.9,0,978.1,978,978.1,68160
1138,18:57,15,--.-,-31.8,0,978.1,978,978.1,68220
1139,18:58,15,--.-,-31.8,0,978,978,978,68280
1140,18:59,15,--.-,-31.8,0,978,978,978,68340
1141,19:00,15,--.-,-31.8,0,978,978,978,68400
1142,19:01,15,--.-,-31.8,0,978,978,978,68460
1143,19:02,15,--.-,-31.8,0,977.9,978,977.9,68520
1144,19:03,15,--.-,-31.8,0,977.9,978,977.9,68580
1145,19:04,15,--.-,-31.8,0,977.8,977.8,977.8,68640
1146,19:05,15,--.-,-31.7,0,977.8,977.8,977.8,68700
1147,19:06,15,--.-,-31.7,0,977.9,978,977.9,68760
1148,19:07,15,--.-,-31.7,0,977.9,978,977.9,68820
1149,19:08,15,--.-,-31.6,0,977.8,977.5,977.8,68880
1150,19:09,15,--.-,-31.5,0,977.8,977.1,977.8,68940
1151,19:10,15,--.-,-31.5,0,977.8,977.4,977.8,69000
1152,19:11,15,--.-,-31.5,0,977.8,977.6,977.8,69060
1153,19:12,15,--.-,-31.5,0,977.8,977.3,977.8,69120
1154,19:13,15,--.-,-31.5,0,977.8,977.2,977.8,69180
1155,19:14,15,--.-,-31.5,0,977.8,977,977.8,69240
1156,19:15,15,--.-,-31.5,0,977.8,977.1,977.8,69300
1157,19:16,15,--.-,-31.6,0,977.8,977,977.8,69360
1158,19:17,15,--.-,-31.6,0,977.8,977.1,977.8,69420
1159,19:18,15,--.-,-31.7,0,977.8,977.1,977.8,69480
1160,19:19,15,--.-,-31.8,0,977.8,977,977.8,69540
1161,19:20,15,--.-,-32.1,0,977.7,977,977.7,69600
1162,19:21,15,--.-,-32.4,0,977.7,977,977.7,69660
1163,19:22,15,--.-,-32.7,0,977.6,977,977.6,69720
1164,19:23,15,--.-,-32.9,0,977.6,977,977.6,69780
1165,19:24,15,--.-,-33.1,0,977.6,977,977.6,69840
1166,19:25,15,--.-,-33.3,0,977.6,977,977.6,69900
1167,19:26,15,--.-,-33.4,0,977.6,977,977.6,69960
1168,19:27,15,--.-,-33.2,0,977.6,977,977.6,70020
1169,19:28,15,--.-,-33.1,0,977.6,977,977.6,70080
1170,19:29,15,--.-,-33.1,0,977.5,977,977.5,70140
1171,19:30,15,--.-,-33.1,0,977.5,977,977.5,70200
1172,19:31,15,--.-,-33.2,0,977.5,977,977.5,70260
1173,19:32,15,--.-,-33.4,0,977.5,977,977.5,70320
1174,19:33,15,--.-,-33.5,0,977.5,977,977.5,70380
1175,19:34,15,--.-,-33.6,0,977.5,977,977.5,70440
1176,19:35,15,--.-,-33.7,0,977.5,977,977.5,70500
1177,19:36,15,--.-,-33.7,0,977.5,977,977.5,70560
1178,19:37,15,--.-,-33.6,0,977.5,977,977.5,70620
1179,19:38,15,--.-,-33.2,0,977.5,977,977.5,70680
1180,19:39,15,--.-,-33,0,977.5,977,977.5,70740
1181,19:40,15,--.-,-32.9,0,977.5,977,977.5,70800
1182,19:41,15,--.-,-32.8,0,977.5,977,977.5,70860
1183,19:42,15,--.-,-32.8,0,977.4,977,977.4,70920
1184,19:43,15,--.-,-32.7,0,977.4,977,977.4,70980
1185,19:44,15,--.-,-32.7,0,977.4,977,977.4,71040
1186,19:45,15,--.-,-32.7,0,977.4,977,977.4,71100
1187,19:46,15,--.-,-32.7,0,977.3,977,977.3,71160
1188,19:47,15,--.-,-32.7,0,977.3,977,977.3,71220
1189,19:48,15,--.-,-32.7,0,977.3,977,977.3,71280
1190,19:49,15,--.-,-32.7,0,977.3,977,977.3,71340
1191,19:50,15,--.-,-32.7,0,977.2,977,977.2,71400
1192,19:51,15,--.-,-32.7,0,977.1,977,977.1,71460
1193,19:52,15,--.-,-32.7,0,977.1,977,977.1,71520
1194,19:53,15,--.-,-32.6,0,977.1,977,977.1,71580
1195,19:54,15,--.-,-32.5,0,977,977,977,71640
1196,19:55,15,--.-,-32.4,0,976.9,977,976.9,71700
1197,19:56,15,--.-,-32.4,0,976.9,977,976.9,71760
1198,19:57,15,--.-,-32.3,0,976.9,977,976.9,71820
1199,19:58,15,--.-,-32.3,0,976.9,977,976.9,71880
1200,19:59,15,--.-,-32.3,0,976.9,977,976.9,71940
1201,20:00,15,--.-,-32.3,0,976.8,976.8,976.8,72000
1202,20:01,15,--.-,-32.3,0,976.8,976.2,976.8,72060
1203,20:02,15,--.-,-32.2,0,976.8,976.1,976.8,72120
1204,20:03,15,--.-,-32.2,0,976.8,976,976.8,72180
1205,20:04,15,--.-,-32.2,0,976.8,976,976.8,72240
1206,20:05,15,--.-,-32.3,0,976.8,976,976.8,72300
1207,20:06,15,--.-,-32.3,0,976.7,976,976.7,72360
1208,20:07,15,--.-,-32.3,0,976.7,976,976.7,72420
1209,20:08,15,--.-,-32.4,0,976.6,976,976.6,72480
1210,20:09,15,--.-,-32.4,0,976.6,976,976.6,72540
1211,20:10,15,--.-,-32.4,0,976.6,976,976.6,72600
1212,20:11,15,--.-,-32.4,0,976.6,976,976.6,72660
1213,20:12,15,--.-,-32.4,0,976.6,976,976.6,72720
1214,20:13,15,--.-,-32.4,0,976.5,976,976.5,72780
1215,20:14,15,--.-,-32.4,0,976.5,976,976.5,72840
1216,20:15,15,--.-,-32.5,0,976.5,976,976.5,72900
1217,20:16,15,--.-,-32.6,0,976.4,976,976.4,72960
1218,20:17,15,--.-,-32.7,0,976.4,976,976.4,73020
1219,20:18,15,--.-,-32.9,0,976.4,976,976.4,73080
1220,20:19,15,--.-,-32.8,0,976.4,976,976.4,73140
1221,20:20,15,--.-,-32.7,0,976.4,976,976.4,73200
1222,20:21,15,--.-,-32.8,0,976.4,976,976.4,73260
1223,20:22,15,--.-,-32.8,0,976.4,976,976.4,73320
1224,20:23,15,--.-,-32.8,0,976.4,976,976.4,73380
1225,20:24,15,--.-,-32.8,0,976.4,976,976.4,73440
1226,20:25,15,--.-,-32.8,0,976.4,976,976.4,73500
1227,20:26,15,--.-,-32.8,0,976.4,976,976.4,73560
1228,20:27,15,--.-,-32.9,0,976.4,976,976.4,73620
1229,20:28,15,--.-,-32.9,0,976.3,976,976.3,73680
1230,20:29,15,--.-,-33,0,976.3,976,976.3,73740
1231,20:30,15,--.-,-32.9,0,976.3,976,976.3,73800
1232,20:31,15,--.-,-32.9,0,976.3,976,976.3,73860
1233,20:32,15,--.-,-32.9,0,976.3,976,976.3,73920
1234,20:33,15,--.-,-32.8,0,976.3,976,976.3,73980
1235,20:34,15,--.-,-32.8,0,976.3,976,976.3,74040
1236,20:35,15,--.-,-32.7,0,976.2,976,976.2,74100
1237,20:36,15,--.-,-32.7,0,976.2,976,976.2,74160
1238,20:37,15,--.-,-32.6,0,976.2,976,976.2,74220
1239,20:38,15,--.-,-32.5,0,976.2,976,976.2,74280
1240,20:39,15,--.-,-32.5,0,976.2,976,976.2,74340
1241,20:40,15,--.-,-32.5,0,976.2,976,976.2,74400
1242,20:41,15,--.-,-32.4,0,976.2,976,976.2,74460
1243,20:42,15,--.-,-32.3,0,976.2,976,976.2,74520
1244,20:43,15,--.-,-32.3,0,976.2,976,976.2,74580
1245,20:44,15,--.-,-32.4,0,976.1,976,976.1,74640
1246,20:45,15,--.-,-32.4,0,976.1,976,976.1,74700
1247,20:46,15,--.-,-32.4,0,976.1,976,976.1,74760
1248,20:47,15,--.-,-32.4,0,976.1,976,976.1,74820
1249,20:48,15,--.-,-32.4,0,976.1,976,976.1,74880
1250,20:49,15,--.-,-32.5,0,976.1,976,976.1,74940
1251,20:50,15,--.-,-32.5,0,976.1,976,976.1,75000
1252,20:51,15,--.-,-32.4,0,976.1,976,976.1,75060
1253,20:52,15,--.-,-32.4,0,976.1,976,976.1,75120
1254,20:53,15,--.-,-32.4,0,976.1,976,976.1,75180
1255,20:54,15,--.-,-32.5,0,976,976,976,75240
1256,20:55,15,--.-,-32.6,0,976,976,976,75300
1257,20:56,15,--.-,-32.6,0,976,976,976,75360
1258,20:57,15,--.-,-32.6,0,976,976,976,75420
1259,20:58,15,--.-,-32.7,0,976,976,976,75480
1260,20:59,15,--.-,-32.6,0,976,976,976,75540
1261,21:00,15,--.-,-32.5,0,976,976,976,75600
1262,21:01,15,--.-,-32.6,0,976,976,976,75660
1263,21:02,15,--.-,-32.6,0,976,976,976,75720
1264,21:03,15,--.-,-32.6,0,976,976,976,75780
1265,21:04,15,--.-,-32.6,0,976,976,976,75840
1266,21:05,15,--.-,-32.6,0,976,976,976,75900
1267,21:06,15,--.-,-32.6,0,975.9,976,975.9,75960
1268,21:07,15,--.-,-32.6,0,975.9,976,975.9,76020
1269,21:08,15,--.-,-32.5,0,976,976,976,76080
1270,21:09,15,--.-,-32.6,0,976,976,976,76140
1271,21:10,15,--.-,-32.5,0,976,976,976,76200
1272,21:11,15,--.-,-32.5,0,976,976,976,76260
1273,21:12,15,--.-,-32.4,0,976.1,976,976.1,76320
1274,21:13,15,--.-,-32.5,0,976.1,976,976.1,76380
1275,21:14,15,--.-,-32.5,0,976.2,976,976.2,76440
1276,21:15,15,--.-,-32.5,0,976.2,976,976.2,76500
1277,21:16,15,--.-,-32.5,0,976.1,976,976.1,76560
1278,21:17,15,--.-,-32.5,0,976.1,976,976.1,76620
1279,21:18,15,--.-,-32.5,0,976.1,976,976.1,76680
1280,21:19,15,--.-,-32.5,0,976,976,976,76740
1281,21:20,15,--.-,-32.4,0,976,976,976,76800
1282,21:21,15,--.-,-32.4,0,975.9,976,975.9,76860
1283,21:22,15,--.-,-32.4,0,975.9,976,975.9,76920
1284,21:23,15,--.-,-32.3,0,975.9,976,975.9,76980
1285,21:24,15,--.-,-32.3,0,975.9,976,975.9,77040
1286,21:25,15,--.-,-32.2,0,975.9,976,975.9,77100
1287,21:26,15,--.-,-32.2,0,975.9,976,975.9,77160
1288,21:27,15,--.-,-32.2,0,975.8,975.9,975.8,77220
1289,21:28,15,--.-,-32.3,0,975.8,975.9,975.8,77280
1290,21:29,15,--.-,-32.2,0,975.8,975.2,975.8,77340
1291,21:30,15,--.-,-32.3,0,975.8,975,975.8,77400
1292,21:31,15,--.-,-32.3,0,975.8,975,975.8,77460
1293,21:32,15,--.-,-32.3,0,975.7,975,975.7,77520
1294,21:33,15,--.-,-32.3,0,975.7,975,975.7,77580
1295,21:34,15,--.-,-32.2,0,975.7,975,975.7,77640
1296,21:35,15,--.-,-32.2,0,975.7,975,975.7,77700
1297,21:36,15,--.-,-32.1,0,975.7,975,975.7,77760
1298,21:37,15,--.-,-31.9,0,975.7,975,975.7,77820
1299,21:38,15,--.-,-32,0,975.7,975,975.7,77880
1300,21:39,15,--.-,-32.1,0,975.6,975,975.6,77940
1301,21:40,15,--.-,-32.1,0,975.6,975,975.6,78000
1302,21:41,15,--.-,-32.2,0,975.6,975,975.6,78060
1303,21:42,15,--.-,-32.1,0,975.6,975,975.6,78120
1304,21:43,15,--.-,-32.1,0,975.5,975,975.5,78180
1305,21:44,15,--.-,-32.1,0,975.5,975,975.5,78240
1306,21:45,15,--.-,-32.1,0,975.6,975,975.6,78300
1307,21:46,15,--.-,-32.1,0,975.5,975,975.5,78360
1308,21:47,15,--.-,-32.2,0,975.5,975,975.5,78420
1309,21:48,15,--.-,-32.2,0,975.5,975,975.5,78480
1310,21:49,15,--.-,-32.2,0,975.5,975,975.5,78540
1311,21:50,15,--.-,-32.2,0,975.4,975,975.4,78600
1312,21:51,15,--.-,-32.2,0,975.4,975,975.4,78660
1313,21:52,15,--.-,-32.2,0,975.4,975,975.4,78720
1314,21:53,15,--.-,-32.2,0,975.4,975,975.4,78780
1315,21:54,15,--.-,-32.2,0,975.4,975,975.4,78840
1316,21:55,15,--.-,-32.2,0,975.4,975,975.4,78900
1317,21:56,15,--.-,-32.1,0,975.4,975,975.4,78960
1318,21:57,15,--.-,-32.1,0,975.4,975,975.4,79020
1319,21:58,15,--.-,-32.1,0,975.3,975,975.3,79080
1320,21:59,15,--.-,-32,0,975.3,975,975.3,79140
1321,22:00,15,--.-,-32,0,975.3,975,975.3,79200
1322,22:01,15,--.-,-32,0,975.3,975,975.3,79260
1323,22:02,15,--.-,-32,0,975.3,975,975.3,79320
1324,22:03,15,--.-,-32,0,975.4,975,975.4,79380
1325,22:04,15,--.-,-32,0,975.4,975,975.4,79440
1326,22:05,15,--.-,-31.9,0,975.3,975,975.3,79500
1327,22:06,15,--.-,-31.8,0,975.3,975,975.3,79560
1328,22:07,15,--.-,-31.9,0,975.3,975,975.3,79620
1329,22:08,15,--.-,-32,0,975.3,975,975.3,79680
1330,22:09,15,--.-,-32,0,975.3,975,975.3,79740
1331,22:10,15,--.-,-31.9,0,975.3,975,975.3,79800
1332,22:11,15,--.-,-31.8,0,975.3,975,975.3,79860
1333,22:12,15,--.-,-31.8,0,975.3,975,975.3,79920
1334,22:13,15,--.-,-31.8,0,975.3,975,975.3,79980
1335,22:14,15,--.-,-31.7,0,975.3,975,975.3,80040
1336,22:15,15,--.-,-31.7,0,975.3,975,975.3,80100
1337,22:16,15,--.-,-31.8,0,975.3,975,975.3,80160
1338,22:17,15,--.-,-31.8,0,975.3,975,975.3,80220
1339,22:18,15,--.-,-31.8,0,975.3,975,975.3,80280
1340,22:19,15,--.-,-31.8,0,975.3,975,975.3,80340
1341,22:20,15,--.-,-31.8,0,975.2,975,975.2,80400
1342,22:21,15,--.-,-31.8,0,975.2,975,975.2,80460
1343,22:22,15,--.-,-31.7,0,975.2,975,975.2,80520
1344,22:23,15,--.-,-31.7,0,975.2,975,975.2,80580
1345,22:24,15,--.-,-31.7,0,975.2,975,975.2,80640
1346,22:25,15,--.-,-31.7,0,975.2,975,975.2,80700
1347,22:26,15,--.-,-31.7,0,975.2,975,975.2,80760
1348,22:27,15,--.-,-31.8,0,975.2,975,975.2,80820
1349,22:28,15,--.-,-31.8,0,975.2,975,975.2,80880
