SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
902,15:01,360,5.1,---.,0,970.9,971,970.9,54060
903,15:02,352,4.8,---.,0,970.9,971,970.9,54120
904,15:03,6,4.2,---.,0,970.8,970.8,970.8,54180
905,15:04,54,3.7,---.,0,970.8,970.3,970.8,54240
906,15:05,169,4,---.,0,970.8,970.6,970.8,54300
907,15:06,174,5.3,---.,0,970.8,970.5,970.8,54360
908,15:07,174,5.1,---.,0,970.8,970.6,970.8,54420
909,15:08,178,4.9,---.,0,970.8,970.9,970.8,54480
910,15:09,185,4.4,---.,0,970.8,970.9,970.8,54540
911,15:10,187,4.5,---.,0,970.9,971,970.9,54600
912,15:11,186,4.5,---.,0,970.9,971,970.9,54660
913,15:12,193,4.5,---.,0,970.9,971,970.9,54720
914,15:13,188,5,---.,0,970.8,970.9,970.8,54780
915,15:14,182,5.1,---.,0,970.8,970.9,970.8,54840
916,15:15,171,4.5,---.,0,970.8,970.9,970.8,54900
917,15:16,175,4.2,---.,0,970.8,970.9,970.8,54960
918,15:17,193,4.3,---.,0,970.8,970.7,970.8,55020
919,15:18,199,4.9,---.,0,970.8,970.9,970.8,55080
920,15:19,200,5.3,---.,0,970.8,970.6,970.8,55140
921,15:20,205,5.4,---.,0,970.8,970.3,970.8,55200
922,15:21,200,5.5,---.,0,970.8,970,970.8,55260
923,15:22,195,5.5,---.,0,970.8,970,970.8,55320
924,15:23,194,5,---.,0,970.7,970,970.7,55380
925,15:24,192,5.1,---.,0,970.7,970,970.7,55440
926,15:25,191,4.7,---.,0,970.7,970,970.7,55500
927,15:26,184,4.8,---.,0,970.7,970,970.7,55560
928,15:27,180,4.8,---.,0,970.7,970,970.7,55620
929,15:28,173,4.6,---.,0,970.7,970,970.7,55680
930,15:29,164,4.5,---.,0,970.6,970,970.6,55740
931,15:30,174,4.5,---.,0,970.6,970,970.6,55800
932,15:31,181,4.8,---.,0,970.6,970,970.6,55860
933,15:32,180,4.8,---.,0,970.6,970,970.6,55920
934,15:33,184,4.2,---.,0,970.6,970,970.6,55980
935,15:34,185,4.5,---.,0,970.6,970,970.6,56040
936,15:35,187,4.2,---.,0,970.6,970,970.6,56100
937,15:36,190,4.2,---.,0,970.6,970,970.6,56160
938,15:37,193,3.6,---.,0,970.6,970,970.6,56220
939,15:38,166,3.8,---.,0,970.6,970,970.6,56280
940,15:39,3,5.4,---.,0,970.6,970,970.6,56340
941,15:40,7,5.3,---.,0,970.6,970,970.6,56400
942,15:41,8,5.1,---.,0,970.6,970,970.6,56460
943,15:42,359,5,---.,0,970.6,970,970.6,56520
944,15:43,349,4.9,---.,0,970.6,970,970.6,56580
945,15:44,347,5,---.,0,970.6,970,970.6,56640
946,15:45,342,4.9,---.,0,970.6,970,970.6,56700
947,15:46,332,4.5,---.,0,970.6,970,970.6,56760
948,15:47,317,4.3,---.,0,970.6,970,970.6,56820
949,15:48,312,4.2,---.,0,970.6,970,970.6,56880
950,15:49,303,4.2,---.,0,970.6,970,970.6,56940
951,15:50,303,4.1,---.,0,970.5,970,970.5,57000
952,15:51,289,3.9,---.,0,970.5,970,970.5,57060
953,15:52,316,4.1,---.,0,970.5,970,970.5,57120
954,15:53,293,4.1,---.,0,970.5,970,970.5,57180
955,15:54,293,3.9,---.,0,970.5,970,970.5,57240
956,15:55,305,4.1,---.,0,970.5,970,970.5,57300
957,15:56,284,3.8,---.,0,970.5,970,970.5,57360
958,15:57,304,3.8,---.,0,970.5,970,970.5,57420
959,15:58,305,3.9,---.,0,970.5,970,970.5,57480
960,15:59,300,3.8,---.,0,970.5,970,970.5,57540
961,16:00,320,4.2,---.,0,970.4,970,970.4,57600
962,16:01,313,4.3,---.,0,970.5,970,970.5,57660
963,16:02,316,4.1,---.,0,970.5,970,970.5,57720
964,16:03,311,3.8,---.,0,970.5,970,970.5,57780
965,16:04,315,3.7,---.,0,970.5,970,970.5,57840
966,16:05,6,3.9,---.,0,970.5,970,970.5,57900
967,16:06,356,3.7,---.,0,970.5,970,970.5,57960
968,16:07,351,3.7,---.,0,970.5,970,970.5,58020
969,16:08,332,4,---.,0,970.5,970,970.5,58080
970,16:09,344,4.4,---.,0,970.5,970,970.5,58140
971,16:10,348,4.5,---.,0,970.5,970,970.5,58200
972,16:11,352,4.8,---.,0,970.4,970,970.4,58260
973,16:12,346,4.6,---.,0,970.4,970,970.4,58320
974,16:13,2,4,---.,0,970.4,970,970.4,58380
975,16:14,4,4.5,---.,0,970.4,970,970.4,58440
976,16:15,1,4.7,---.,0,970.4,970,970.4,58500
977,16:16,359,4.4,---.,0,970.4,970,970.4,58560
978,16:17,6,4.2,---.,0,970.4,970,970.4,58620
979,16:18,8,4.2,---.,0,970.4,970,970.4,58680
980,16:19,31,4.2,---.,0,970.4,970,970.4,58740
981,16:20,12,5,---.,0,970.4,970,970.4,58800
982,16:21,11,4.9,---.,0,970.4,970,970.4,58860
983,16:22,4,4.3,---.,0,970.4,970,970.4,58920
984,16:23,18,3.8,---.,0,970.4,970,970.4,58980
985,16:24,171,4.3,---.,0,970.4,970,970.4,59040
986,16:25,193,4.3,---.,0,970.4,970,970.4,59100
987,16:26,226,4.1,---.,0,970.4,970,970.4,59160
988,16:27,281,4,---.,0,970.4,970,970.4,59220
989,16:28,331,4.4,---.,0,970.3,970,970.3,59280
990,16:29,348,4.7,---.,0,970.4,970,970.4,59340
991,16:30,352,4.6,---.,0,970.3,970,970.3,59400
992,16:31,355,4.7,---.,0,970.3,970,970.3,59460
993,16:32,354,4.5,---.,0,970.3,970,970.3,59520
994,16:33,348,4.6,---.,0,970.2,970,970.2,59580
995,16:34,345,4.3,---.,0,970.2,970,970.2,59640
996,16:35,346,4.4,---.,0,970.2,970,970.2,59700
997,16:36,332,4.3,---.,0,970.2,970,970.2,59760
998,16:37,290,4,---.,0,970.3,970,970.3,59820
999,16:38,207,4.3,---.,0,970.3,970,970.3,59880
1000,16:39,196,4.3,---.,0,970.2,970,970.2,59940
1001,16:40,347,4.2,---.,0,970.2,970,970.2,60000
1002,16:41,1,4.7,---.,0,970.2,970,970.2,60060
1003,16:42,1,4.7,---.,0,970.2,970,970.2,60120
1004,16:43,10,4.7,---.,0,970.2,970,970.2,60180
1005,16:44,11,4.8,---.,0,970.2,970,970.2,60240
1006,16:45,8,5.4,---.,0,970.2,970,970.2,60300
1007,16:46,9,5.3,---.,0,970.2,970,970.2,60360
1008,16:47,9,5.3,---.,0,970.2,970,970.2,60420
1009,16:48,7,5,---.,0,970.2,970,970.2,60480
1010,16:49,11,4.8,---.,0,970.2,970,970.2,60540
1011,16:50,8,5,---.,0,970.2,970,970.2,60600
1012,16:51,357,5.5,---.,0,970.2,970,970.2,60660
1013,16:52,351,5.3,---.,0,970.2,970,970.2,60720
1014,16:53,340,5.2,---.,0,970.2,970,970.2,60780
1015,16:54,346,4.7,---.,0,970.3,970,970.3,60840
1016,16:55,359,5.1,---.,0,970.3,970,970.3,60900
1017,16:56,353,4.8,---.,0,970.3,970,970.3,60960
1018,16:57,2,4.4,---.,0,970.3,970,970.3,61020
1019,16:58,91,3.9,---.,0,970.2,970,970.2,61080
1020,16:59,162,4.9,---.,0,970.2,970,970.2,61140
1021,17:00,163,4.8,---.,0,970.2,970,970.2,61200
1022,17:01,74,4,---.,0,970.2,970,970.2,61260
1023,17:02,42,4,---.,0,970.2,970,970.2,61320
1024,17:03,24,4.2,---.,0,970.2,970,970.2,61380
1025,17:04,4,4.8,---.,0,970.2,970,970.2,61440
1026,17:05,15,4.6,---.,0,970.3,970,970.3,61500
1027,17:06,32,4.9,---.,0,970.3,970,970.3,61560
1028,17:07,27,4.8,---.,0,970.2,970,970.2,61620
1029,17:08,22,4.8,---.,0,970.2,970,970.2,61680
1030,17:09,22,4.9,---.,0,970.2,970,970.2,61740
1031,17:10,19,4.8,---.,0,970.2,970,970.2,61800
1032,17:11,17,4.7,---.,0,970.2,970,970.2,61860
1033,17:12,28,4.6,---.,0,970.2,970,970.2,61920
1034,17:13,38,4.7,---.,0,970.2,970,970.2,61980
1035,17:14,48,4.7,---.,0,970.2,970,970.2,62040
1036,17:15,54,4.8,---.,0,970.2,970,970.2,62100
1037,17:16,58,4.8,---.,0,970.2,970,970.2,62160
1038,17:17,46,4.6,---.,0,970.1,970,970.1,62220
1039,17:18,48,4.4,---.,0,970.2,970,970.2,62280
1040,17:19,40,4.5,---.,0,970.2,970,970.2,62340
1041,17:20,48,4.2,---.,0,970.2,970,970.2,62400
1042,17:21,47,4.2,---.,0,970.1,970,970.1,62460
1043,17:22,32,4.2,---.,0,970.1,970,970.1,62520
1044,17:23,27,4.3,---.,0,970.1,970,970.1,62580
1045,17:24,36,4.1,---.,0,970.1,970,970.1,62640
1046,17:25,36,4,---.,0,970.1,970,970.1,62700
1047,17:26,23,4.1,---.,0,970.1,970,970.1,62760
1048,17:27,57,4.1,---.,0,970.1,970,970.1,62820
1049,17:28,41,4.1,---.,0,970.1,970,970.1,62880
1050,17:29,30,4.4,---.,0,970.1,970,970.1,62940
1051,17:30,24,4.4,---.,0,970.1,970,970.1,63000
1052,17:31,15,4.6,---.,0,970.1,970,970.1,63060
1053,17:32,2,5.2,---.,0,970.1,970,970.1,63120
1054,17:33,3,4.9,---.,0,970.1,970,970.1,63180
1055,17:34,9,4.7,---.,0,970.1,970,970.1,63240
1056,17:35,21,4.6,---.,0,970.1,970,970.1,63300
1057,17:36,30,4.6,---.,0,970.1,970,970.1,63360
1058,17:37,30,4.9,---.,0,970.1,970,970.1,63420
1059,17:38,33,4.8,---.,0,970.1,970,970.1,63480
1060,17:39,34,4.6,---.,0,970,970,970,63540
1061,17:40,49,4.3,---.,0,970,970,970,63600
1062,17:41,45,4.3,---.,0,970,970,970,63660
1063,17:42,38,4.5,---.,0,970,970,970,63720
1064,17:43,43,4.4,---.,0,970,970,970,63780
1065,17:44,39,4.6,---.,0,970,970,970,63840
1066,17:45,33,4.6,---.,0,970,970,970,63900
1067,17:46,32,4.5,---.,0,969.9,970,969.9,63960
1068,17:47,36,4.4,---.,0,969.9,970,969.9,64020
1069,17:48,32,4.5,---.,0,970,970,970,64080
1070,17:49,39,4.3,---.,0,970,970,970,64140
1071,17:50,34,4.6,---.,0,970,970,970,64200
1072,17:51,36,4.5,---.,0,970,970,970,64260
1073,17:52,37,4.5,---.,0,970,970,970,64320
1074,17:53,29,4.6,---.,0,970,970,970,64380
1075,17:54,26,4.6,---.,0,970,970,970,64440
1076,17:55,15,4.7,---.,0,970,970,970,64500
1077,17:56,13,5,---.,0,970.1,970,970.1,64560
1078,17:57,7,4.8,---.,0,970.1,970,970.1,64620
1079,17:58,7,5,---.,0,970.1,970,970.1,64680
1080,17:59,11,4.9,---.,0,970.1,970,970.1,64740
1081,18:00,6,5.2,---.,0,970.1,970,970.1,64800
1082,18:01,1,5.3,---.,0,970.1,970,970.1,64860
1083,18:02,1,5.5,---.,0,970.1,970,970.1,64920
1084,18:03,356,5.3,---.,0,970.1,970,970.1,64980
1085,18:04,350,5.3,---.,0,970.1,970,970.1,65040
1086,18:05,356,5.3,---.,0,970.1,970,970.1,65100
1087,18:06,358,5.1,---.,0,970.1,970,970.1,65160
1088,18:07,356,5.1,---.,0,970,970,970,65220
1089,18:08,349,4.7,---.,0,970,970,970,65280
1090,18:09,351,4.9,---.,0,970,970,970,65340
1091,18:10,348,5,---.,0,970,970,970,65400
1092,18:11,344,4.9,---.,0,970,970,970,65460
1093,18:12,360,5,---.,0,970,970,970,65520
1094,18:13,1,4.4,---.,0,970,970,970,65580
1095,18:14,7,5,---.,0,970,970,970,65640
1096,18:15,13,4.7,---.,0,970,970,970,65700
1097,18:16,28,4.7,---.,0,970,970,970,65760
1098,18:17,36,5.1,---.,0,970,970,970,65820
1099,18:18,45,4.8,---.,0,970,970,970,65880
1100,18:19,41,5.3,---.,0,970,970,970,65940
1101,18:20,45,5.6,---.,0,970,970,970,66000
1102,18:21,43,5.3,---.,0,970,970,970,66060
1103,18:22,46,5,---.,0,970,970,970,66120
1104,18:23,44,4.5,---.,0,970,970,970,66180
1105,18:24,50,4.2,---.,0,970,970,970,66240
1106,18:25,53,4.2,---.,0,970,970,970,66300
1107,18:26,32,4.4,---.,0,969.9,970,969.9,66360
1108,18:27,39,4.6,---.,0,969.9,970,969.9,66420
1109,18:28,62,4.6,---.,0,969.9,970,969.9,66480
1110,18:29,72,4.4,---.,0,969.9,970,969.9,66540
1111,18:30,60,4.6,---.,0,969.9,970,969.9,66600
1112,18:31,63,4.6,---.,0,970,970,970,66660
1113,18:32,53,4.7,---.,0,970,970,970,66720
1114,18:33,50,4.9,---.,0,970,970,970,66780
1115,18:34,52,5,---.,0,970,970,970,66840
1116,18:35,45,5.1,---.,0,970,970,970,66900
1117,18:36,39,5.1,---.,0,970,970,970,66960
1118,18:37,36,5,---.,0,970,970,970,67020
1119,18:38,15,5.1,---.,0,970,970,970,67080
1120,18:39,14,5.4,---.,0,970,970,970,67140
1121,18:40,14,5.2,---.,0,970,970,970,67200
1122,18:41,18,5.3,---.,0,970,970,970,67260
1123,18:42,14,4.7,---.,0,970,970,970,67320
1124,18:43,22,4.9,---.,0,970,970,970,67380
1125,18:44,18,5.1,---.,0,970,970,970,67440
1126,18:45,47,4.9,---.,0,970,970,970,67500
1127,18:46,39,4.9,---.,0,970,970,970,67560
1128,18:47,45,4.9,---.,0,969.9,970,969.9,67620
1129,18:48,44,4.9,---.,0,969.9,970,969.9,67680
1130,18:49,46,4.6,---.,0,969.9,970,969.9,67740
1131,18:50,56,4.5,---.,0,969.9,970,969.9,67800
1132,18:51,51,4.7,---.,0,970,970,970,67860
1133,18:52,44,4.9,---.,0,970,970,970,67920
1134,18:53,39,5.2,---.,0,970,970,970,67980
1135,18:54,37,4.9,---.,0,970,970,970,68040
1136,18:55,39,4.7,---.,0,970,970,970,68100
1137,18:56,35,4.5,---.,0,970,970,970,68160
1138,18:57,34,4.5,---.,0,970,970,970,68220
1139,18:58,40,4.6,---.,0,970,970,970,68280
1140,18:59,45,4.5,---.,0,970,970,970,68340
1141,19:00,46,4.4,---.,0,970,970,970,68400
1142,19:01,35,4.8,---.,0,970.1,970,970.1,68460
1143,19:02,48,4.6,---.,0,970,970,970,68520
1144,19:03,57,4.9,---.,0,970.1,970,970.1,68580
1145,19:04,61,4.6,---.,0,970.1,970,970.1,68640
1146,19:05,61,4.5,---.,0,970.1,970,970.1,68700
1147,19:06,45,4.4,---.,0,970.2,970,970.2,68760
1148,19:07,51,4.2,---.,0,970.2,970,970.2,68820
1149,19:08,36,4.4,---.,0,970.2,970,970.2,68880
1150,19:09,27,4.6,---.,0,970.2,970,970.2,68940
1151,19:10,27,5,---.,0,970.1,970,970.1,69000
1152,19:11,28,5.2,---.,0,970.1,970,970.1,69060
1153,19:12,16,5.6,---.,0,970.1,970,970.1,69120
1154,19:13,18,5.7,---.,0,970.1,970,970.1,69180
1155,19:14,13,5.6,---.,0,970.1,970,970.1,69240
1156,19:15,14,5.7,---.,0,970.1,970,970.1,69300
1157,19:16,9,5.4,---.,0,970.1,970,970.1,69360
1158,19:17,12,5.2,---.,0,970.1,970,970.1,69420
1159,19:18,13,5.3,---.,0,970.1,970,970.1,69480
1160,19:19,13,5.3,---.,0,970.1,970,970.1,69540
1161,19:20,9,5.1,---.,0,970.1,970,970.1,69600
1162,19:21,13,5.1,---.,0,970.2,970,970.2,69660
1163,19:22,13,5.3,---.,0,970.2,970,970.2,69720
1164,19:23,27,5.1,---.,0,970.2,970,970.2,69780
1165,19:24,43,4.9,---.,0,970.2,970,970.2,69840
1166,19:25,54,4.9,---.,0,970.2,970,970.2,69900
1167,19:26,52,4.7,---.,0,970.2,970,970.2,69960
1168,19:27,50,4.8,---.,0,970.2,970,970.2,70020
1169,19:28,48,4.8,---.,0,970.2,970,970.2,70080
1170,19:29,53,4.7,---.,0,970.2,970,970.2,70140
1171,19:30,51,4.9,---.,0,970.1,970,970.1,70200
1172,19:31,47,4.7,---.,0,970.2,970,970.2,70260
1173,19:32,42,4.6,---.,0,970.1,970,970.1,70320
1174,19:33,59,4.1,---.,0,970.1,970,970.1,70380
1175,19:34,46,4.2,---.,0,970.1,970,970.1,70440
1176,19:35,53,4.3,---.,0,970.1,970,970.1,70500
1177,19:36,61,4.1,---.,0,970.2,970,970.2,70560
1178,19:37,98,4.4,---.,0,970.2,970,970.2,70620
1179,19:38,91,4.4,---.,0,970.2,970,970.2,70680
1180,19:39,88,4.4,---.,0,970.2,970,970.2,70740
1181,19:40,72,4.7,---.,0,970.2,970,970.2,70800
1182,19:41,63,4.7,---.,0,970.2,970,970.2,70860
1183,19:42,28,5.5,---.,0,970.2,970,970.2,70920
1184,19:43,25,6,---.,0,970.2,970,970.2,70980
1185,19:44,25,5.9,---.,0,970.2,970,970.2,71040
1186,19:45,17,5.6,---.,0,970.2,970,970.2,71100
1187,19:46,17,5.5,---.,0,970.2,970,970.2,71160
1188,19:47,16,5.4,---.,0,970.2,970,970.2,71220
1189,19:48,14,5.5,---.,0,970.2,970,970.2,71280
1190,19:49,12,5.3,---.,0,970.2,970,970.2,71340
1191,19:50,15,5,---.,0,970.3,970,970.3,71400
1192,19:51,18,5,---.,0,970.3,970,970.3,71460
1193,19:52,17,5.4,---.,0,970.3,970,970.3,71520
1194,19:53,18,5.3,---.,0,970.3,970,970.3,71580
1195,19:54,21,5,---.,0,970.2,970,970.2,71640
1196,19:55,17,5.1,---.,0,970.2,970,970.2,71700
1197,19:56,20,5.3,---.,0,970.2,970,970.2,71760
1198,19:57,27,5.3,---.,0,970.2,970,970.2,71820
1199,19:58,38,5.6,---.,0,970.2,970,970.2,71880
1200,19:59,42,5.6,---.,0,970.2,970,970.2,71940
1201,20:00,51,5.5,---.,0,970.2,970,970.2,72000
1202,20:01,52,5.6,---.,0,970.2,970,970.2,72060
1203,20:02,53,5.7,---.,0,970.2,970,970.2,72120
1204,20:03,54,5.6,---.,0,970.2,970,970.2,72180
1205,20:04,49,5.7,---.,0,970.3,970,970.3,72240
1206,20:05,43,5.6,---.,0,970.2,970,970.2,72300
1207,20:06,43,5.7,---.,0,970.2,970,970.2,72360
1208,20:07,45,5.7,---.,0,970.2,970,970.2,72420
1209,20:08,46,6,---.,0,970.2,970,970.2,72480
1210,20:09,50,5.9,---.,0,970.2,970,970.2,72540
1211,20:10,45,5.9,---.,0,970.2,970,970.2,72600
1212,20:11,41,5.8,---.,0,970.2,970,970.2,72660
1213,20:12,36,5.8,---.,0,970.3,970,970.3,72720
1214,20:13,31,5.9,---.,0,970.3,970,970.3,72780
1215,20:14,30,5.7,---.,0,970.3,970,970.3,72840
1216,20:15,19,5.7,---.,0,970.3,970,970.3,72900
1217,20:16,350,6,---.,0,970.3,970,970.3,72960
1218,20:17,338,6.1,---.,0,970.3,970,970.3,73020
1219,20:18,335,6.1,---.,0,970.3,970,970.3,73080
1220,20:19,325,6,---.,0,970.3,970,970.3,73140
1221,20:20,318,5.9,---.,0,970.3,970,970.3,73200
1222,20:21,328,5.6,---.,0,970.3,970,970.3,73260
1223,20:22,333,5.2,---.,0,970.3,970,970.3,73320
1224,20:23,335,5.2,---.,0,970.3,970,970.3,73380
1225,20:24,335,5.2,---.,0,970.3,970,970.3,73440
1226,20:25,336,5.1,---.,0,970.2,970,970.2,73500
1227,20:26,328,4.9,---.,0,970.2,970,970.2,73560
1228,20:27,330,5.2,---.,0,970.3,970,970.3,73620
1229,20:28,320,5.1,---.,0,970.2,970,970.2,73680
1230,20:29,325,5.2,---.,0,970.3,970,970.3,73740
1231,20:30,325,5,---.,0,970.3,970,970.3,73800
1232,20:31,327,5.2,---.,0,970.3,970,970.3,73860
1233,20:32,328,5.5,---.,0,970.3,970,970.3,73920
1234,20:33,325,5.5,---.,0,970.3,970,970.3,73980
1235,20:34,322,5.8,---.,0,970.3,970,970.3,74040
1236,20:35,319,5.6,---.,0,970.3,970,970.3,74100
1237,20:36,327,6,---.,0,970.3,970,970.3,74160
1238,20:37,325,6.1,---.,0,970.3,970,970.3,74220
1239,20:38,324,6,---.,0,970.3,970,970.3,74280
1240,20:39,325,6.1,---.,0,970.3,970,970.3,74340
1241,20:40,322,5.9,---.,0,970.3,970,970.3,74400
1242,20:41,329,6.1,---.,0,970.3,970,970.3,74460
1243,20:42,325,5.7,---.,0,970.3,970,970.3,74520
1244,20:43,320,5.7,---.,0,970.4,970,970.4,74580
1245,20:44,319,6.3,---.,0,970.4,970,970.4,74640
1246,20:45,323,6.4,---.,0,970.4,970,970.4,74700
1247,20:46,320,6.1,---.,0,970.4,970,970.4,74760
1248,20:47,318,5.9,---.,0,970.4,970,970.4,74820
1249,20:48,320,5.6,---.,0,970.3,970,970.3,74880
1250,20:49,325,5.7,---.,0,970.4,970,970.4,74940
1251,20:50,313,5.4,---.,0,970.4,970,970.4,75000
1252,20:51,316,5,---.,0,970.4,970,970.4,75060
1253,20:52,309,5,---.,0,970.4,970,970.4,75120
1254,20:53,306,5.1,---.,0,970.4,970,970.4,75180
1255,20:54,307,5,---.,0,970.4,970,970.4,75240
1256,20:55,298,4.7,---.,0,970.4,970,970.4,75300
1257,20:56,312,4.2,---.,0,970.4,970,970.4,75360
1258,20:57,321,4.1,---.,0,970.4,970,970.4,75420
1259,20:58,305,4.3,---.,0,970.4,970,970.4,75480
1260,20:59,299,4.6,---.,0,970.4,970,970.4,75540
1261,21:00,285,4.5,---.,0,970.4,970,970.4,75600
1262,21:01,275,4.4,---.,0,970.3,970,970.3,75660
1263,21:02,269,4.3,---.,0,970.4,970,970.4,75720
1264,21:03,299,4.3,---.,0,970.3,970,970.3,75780
1265,21:04,292,4.7,---.,0,970.3,970,970.3,75840
1266,21:05,303,5,---.,0,970.3,970,970.3,75900
1267,21:06,303,5,---.,0,970.4,970,970.4,75960
1268,21:07,309,5.1,---.,0,970.3,970,970.3,76020
1269,21:08,309,5.6,---.,0,970.3,970,970.3,76080
1270,21:09,323,5.8,---.,0,970.3,970,970.3,76140
1271,21:10,314,5.4,---.,0,970.4,970,970.4,76200
1272,21:11,297,6,---.,0,970.4,970,970.4,76260
1273,21:12,325,5.9,---.,0,970.4,970,970.4,76320
1274,21:13,327,6.1,---.,0,970.4,970,970.4,76380
1275,21:14,324,5.7,---.,0,970.4,970,970.4,76440
1276,21:15,330,5.7,---.,0,970.3,970,970.3,76500
1277,21:16,327,5.7,---.,0,970.4,970,970.4,76560
1278,21:17,324,5.5,---.,0,970.4,970,970.4,76620
1279,21:18,328,5.6,---.,0,970.4,970,970.4,76680
1280,21:19,324,5.5,---.,0,970.4,970,970.4,76740
1281,21:20,317,5.6,---.,0,970.4,970,970.4,76800
1282,21:21,326,5.3,---.,0,970.4,970,970.4,76860
1283,21:22,323,5.4,---.,0,970.4,970,970.4,76920
1284,21:23,327,5.2,---.,0,970.4,970,970.4,76980
1285,21:24,320,5.5,---.,0,970.4,970,970.4,77040
1286,21:25,320,5.4,---.,0,970.5,970,970.5,77100
1287,21:26,322,5.3,---.,0,970.5,970,970.5,77160
1288,21:27,318,5.2,---.,0,970.5,970,970.5,77220
1289,21:28,322,5.2,---.,0,970.5,970,970.5,77280
1290,21:29,326,5.4,---.,0,970.5,970,970.5,77340
1291,21:30,326,5.1,---.,0,970.5,970,970.5,77400
1292,21:31,323,5,---.,0,970.5,970,970.5,77460
1293,21:32,322,4.8,---.,0,970.5,970,970.5,77520
1294,21:33,314,4.9,---.,0,970.5,970,970.5,77580
1295,21:34,315,5.4,---.,0,970.6,970,970.6,77640
1296,21:35,318,5.9,---.,0,970.6,970,970.6,77700
1297,21:36,314,6.2,---.,0,970.6,970,970.6,77760
1298,21:37,320,6.1,---.,0,970.6,970,970.6,77820
1299,21:38,330,6.1,---.,0,970.6,970,970.6,77880
1300,21:39,327,5.7,---.,0,970.6,970,970.6,77940
1301,21:40,320,6.1,---.,0,970.6,970,970.6,78000
1302,21:41,318,6.1,---.,0,970.6,970,970.6,78060
1303,21:42,314,6,---.,0,970.6,970,970.6,78120
1304,21:43,306,5.8,---.,0,970.6,970,970.6,78180
1305,21:44,310,5.9,---.,0,970.6,970,970.6,78240
1306,21:45,314,5.7,---.,0,970.6,970,970.6,78300
1307,21:46,316,5.6,---.,0,970.6,970,970.6,78360
1308,21:47,317,5.7,---.,0,970.6,970,970.6,78420
1309,21:48,320,5.7,---.,0,970.6,970,970.6,78480
1310,21:49,325,5.9,---.,0,970.6,970,970.6,78540
1311,21:50,321,5.7,---.,0,970.7,970,970.7,78600
1312,21:51,315,5.5,---.,0,970.7,970,970.7,78660
1313,21:52,321,5.6,---.,0,970.7,970,970.7,78720
1314,21:53,316,5.6,---.,0,970.7,970,970.7,78780
1315,21:54,319,5.3,---.,0,970.7,970,970.7,78840
1316,21:55,315,5.4,---.,0,970.7,970,970.7,78900
1317,21:56,306,5.4,---.,0,970.7,970,970.7,78960
1318,21:57,297,5.4,---.,0,970.7,970,970.7,79020
1319,21:58,296,5.4,---.,0,970.7,970,970.7,79080
1320,21:59,304,5.5,---.,0,970.7,970,970.7,79140
1321,22:00,304,5.5,---.,0,970.7,970,970.7,79200
1322,22:01,318,6,---.,0,970.7,970,970.7,79260
1323,22:02,312,5.8,---.,0,970.7,970,970.7,79320
1324,22:03,311,5.9,---.,0,970.7,970,970.7,79380
1325,22:04,304,5.6,---.,0,970.7,970,970.7,79440
1326,22:05,308,5.5,---.,0,970.7,970,970.7,79500
1327,22:06,306,4.9,---.,0,970.7,970,970.7,79560
1328,22:07,303,4.6,---.,0,970.7,970,970.7,79620
1329,22:08,300,5,---.,0,970.7,970,970.7,79680
1330,22:09,291,4.9,---.,0,970.6,970,970.6,79740
1331,22:10,295,4.7,---.,0,970.6,970,970.6,79800
1332,22:11,297,4.4,---.,0,970.6,970,970.6,79860
1333,22:12,310,4.5,---.,0,970.6,970,970.6,79920
1334,22:13,315,4.3,---.,0,970.6,970,970.6,79980
1335,22:14,306,4.6,---.,0,970.6,970,970.6,80040
1336,22:15,310,5.4,---.,0,970.6,970,970.6,80100
1337,22:16,310,6,---.,0,970.6,970,970.6,80160
1338,22:17,309,5.9,---.,0,970.7,970,970.7,80220
1339,22:18,309,5.9,---.,0,970.7,970,970.7,80280
1340,22:19,317,6.1,---.,0,970.7,970,970.7,80340
1341,22:20,312,5.9,---.,0,970.7,970,970.7,80400
1342,22:21,319,5.4,---.,0,970.7,970,970.7,80460
1343,22:22,307,5.5,---.,0,970.7,970,970.7,80520
1344,22:23,309,5.8,---.,0,970.7,970,970.7,80580
1345,22:24,301,5.5,---.,0,970.7,970,970.7,80640
1346,22:25,333,4.6,---.,0,970.6,970,970.6,80700
1347,22:26,57,5.2,---.,0,970.7,970,970.7,80760
1348,22:27,56,5.5,---.,0,970.7,970,970.7,80820
1349,22:28,51,5.7,---.,0,970.7,970,970.7,80880
1350,22:29,68,5,---.,0,970.7,970,970.7,80940
1351,22:30,72,5.3,---.,0,970.7,970,970.7,81000
1352,22:31,70,5,---.,0,970.7,970,970.7,81060
1353,22:32,71,5.2,---.,0,970.7,970,970.7,81120
1354,22:33,61,5.1,---.,0,970.7,970,970.7,81180
1355,22:34,64,5.1,---.,0,970.7,970,970.7,81240
1356,22:35,63,5.2,---.,0,970.8,970,970.8,81300
1357,22:36,69,4.9,---.,0,970.8,970,970.8,81360
1358,22:37,64,4.8,---.,0,970.8,970.3,970.8,81420
1359,22:38,67,4.7,---.,0,970.8,970.2,970.8,81480
1360,22:39,67,4.5,---.,0,970.8,970.8,970.8,81540
1361,22:40,45,4.5,---.,0,970.8,970.8,970.8,81600
1362,22:41,40,4.5,---.,0,970.9,971,970.9,81660
