SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
863,14:22,53,9.1,-14.3,0,992.7,992,992.7,51720
864,14:23,55,9.2,-14.3,0,992.6,992,992.6,51780
865,14:24,55,9.3,-14.3,0,992.6,992,992.6,51840
866,14:25,56,9.6,-14.4,0,992.5,992,992.5,51900
867,14:26,51,10,-14.4,0,992.4,992,992.4,51960
868,14:27,55,9.4,-14.4,0,992.4,992,992.4,52020
869,14:28,62,8.5,-14.4,0,992.4,992,992.4,52080
870,14:29,56,9.2,-14.5,0,992.4,992,992.4,52140
871,14:30,57,9.5,-14.5,0,992.3,992,992.3,52200
872,14:31,58,9.9,-14.5,0,992.3,992,992.3,52260
873,14:32,59,9.6,-14.5,0,992.3,992,992.3,52320
874,14:33,54,9.8,-14.5,0,992.3,992,992.3,52380
875,14:34,57,8.8,-14.6,0,992.3,992,992.3,52440
876,14:35,58,8.8,-14.6,0,992.2,992,992.2,52500
877,14:36,56,9.7,-14.6,0,992.1,992,992.1,52560
878,14:37,56,10.5,-14.6,0,992,992,992,52620
879,14:38,57,9.8,-14.6,0,991.9,991.9,991.9,52680
880,14:39,57,10.3,-14.6,0,991.8,991,991.8,52740
881,14:40,58,10.3,-14.6,0,991.7,991,991.7,52800
882,14:41,55,11.3,-14.6,0,991.6,991,991.6,52860
883,14:42,57,9.9,-14.6,0,991.6,991,991.6,52920
884,14:43,56,10.3,-14.6,0,991.6,991,991.6,52980
885,14:44,56,10.1,-14.6,0,991.5,991,991.5,53040
886,14:45,58,11.3,-14.5,0,991.5,991,991.5,53100
887,14:46,59,10.6,-14.6,0,991.4,991,991.4,53160
888,14:47,59,10.1,-14.5,0,991.4,991,991.4,53220
889,14:48,59,9.6,-14.5,0,991.4,991,991.4,53280
890,14:49,65,9.4,-14.5,0,991.4,991,991.4,53340
891,14:50,66,9.3,-14.5,0,991.4,991,991.4,53400
892,14:51,67,10,-14.5,0,991.3,991,991.3,53460
893,14:52,67,10,-14.6,0,991.3,991,991.3,53520
894,14:53,69,10.1,-14.6,0,991.2,991,991.2,53580
895,14:54,68,10.5,-14.5,0,991.1,991,991.1,53640
896,14:55,67,10.4,-14.5,0,991.1,991,991.1,53700
897,14:56,67,10.2,-14.4,0,991.1,991,991.1,53760
898,14:57,63,10,-14.5,0,991,991,991,53820
899,14:58,67,9.9,-14.5,0,991,991,991,53880
900,14:59,66,10.5,-14.5,0,990.9,991,990.9,53940
901,15:00,66,10.1,-14.5,0,990.9,991,990.9,54000
902,15:01,63,10.3,-14.5,0,990.8,990.9,990.8,54060
903,15:02,68,10.2,-14.5,0,990.8,990.8,990.8,54120
904,15:03,65,9.5,-14.5,0,990.8,990.7,990.8,54180
905,15:04,63,9.6,-14.5,0,990.8,990.9,990.8,54240
906,15:05,65,9.9,-14.5,0,990.8,990.3,990.8,54300
907,15:06,64,10.3,-14.5,0,990.8,990.3,990.8,54360
908,15:07,66,10.1,-14.5,0,990.8,990.1,990.8,54420
909,15:08,66,10.2,-14.5,0,990.7,990,990.7,54480
910,15:09,64,10,-14.4,0,990.6,990,990.6,54540
911,15:10,61,9.5,-14.3,0,990.6,990,990.6,54600
912,15:11,60,9.7,-14.3,0,990.5,990,990.5,54660
913,15:12,60,9.4,-14.3,0,990.5,990,990.5,54720
914,15:13,60,9,-14.3,0,990.5,990,990.5,54780
915,15:14,60,9.2,-14.2,0,990.4,990,990.4,54840
916,15:15,63,9.1,-14.2,0,990.3,990,990.3,54900
917,15:16,65,9.9,-14.2,0,990.2,990,990.2,54960
918,15:17,64,9.6,-14.2,0,990.2,990,990.2,55020
919,15:18,67,9.2,-14.1,0,990.1,990,990.1,55080
920,15:19,66,9.8,-14.1,0,990.1,990,990.1,55140
921,15:20,69,10.2,-14,0,990,990,990,55200
922,15:21,69,10.2,-13.9,0,990,990,990,55260
923,15:22,69,9.9,-13.9,0,990,990,990,55320
924,15:23,65,9.8,-13.7,0,989.9,990,989.9,55380
925,15:24,63,10,-13.6,0,989.8,989.6,989.8,55440
926,15:25,62,9.9,-13.6,0,989.8,989,989.8,55500
927,15:26,56,12.9,-13.5,0,989.6,989,989.6,55560
928,15:27,59,10.2,-13.3,0,989.7,989,989.7,55620
929,15:28,59,10.8,-13.3,0,989.6,989,989.6,55680
930,15:29,56,12.3,-13,0,989.6,989,989.6,55740
931,15:30,53,12.2,-12.8,0,989.7,989,989.7,55800
932,15:31,55,12.3,-12.7,0,989.7,989,989.7,55860
933,15:32,50,12.1,-12.6,0,989.7,989,989.7,55920
934,15:33,51,12.1,-12.4,0,989.6,989,989.6,55980
935,15:34,48,12,-12.3,0,989.6,989,989.6,56040
936,15:35,49,12.1,-12.2,0,989.6,989,989.6,56100
937,15:36,50,12.3,-12.2,0,989.5,989,989.5,56160
938,15:37,49,12.8,-12.2,0,989.5,989,989.5,56220
939,15:38,49,13.3,-12.1,0,989.5,989,989.5,56280
940,15:39,49,13.3,-12.1,0,989.4,989,989.4,56340
941,15:40,51,13.5,-12.1,0,989.3,989,989.3,56400
942,15:41,49,12.7,-12,0,989.3,989,989.3,56460
943,15:42,49,12.4,-12,0,989.2,989,989.2,56520
944,15:43,50,11.6,-12,0,989.2,989,989.2,56580
945,15:44,52,12.4,-12,0,989.1,989,989.1,56640
946,15:45,51,12.9,-12,0,989.1,989,989.1,56700
947,15:46,47,12.1,-12,0,989,989,989,56760
948,15:47,51,11.5,-12,0,989.1,989,989.1,56820
949,15:48,48,11.9,-12,0,989.1,989,989.1,56880
950,15:49,50,13.7,-11.9,0,988.9,989,988.9,56940
951,15:50,52,13.2,-12,0,988.9,989,988.9,57000
952,15:51,52,12.6,-12,0,988.8,988.6,988.8,57060
953,15:52,51,13.6,-11.9,0,988.7,988,988.7,57120
954,15:53,52,14.1,-11.8,0,988.7,988,988.7,57180
955,15:54,52,13.3,-11.8,0,988.7,988,988.7,57240
956,15:55,51,13.2,-11.7,0,988.6,988,988.6,57300
957,15:56,52,13.6,-11.6,0,988.6,988,988.6,57360
958,15:57,50,12.7,-11.6,0,988.6,988,988.6,57420
959,15:58,49,12.6,-11.6,0,988.6,988,988.6,57480
960,15:59,51,13.3,-11.5,0,988.6,988,988.6,57540
961,16:00,47,12.1,-11.5,0,988.7,988,988.7,57600
962,16:01,49,12.6,-11.5,0,988.7,988,988.7,57660
963,16:02,49,12.1,-11.4,0,988.7,988,988.7,57720
964,16:03,48,13.6,-11.4,0,988.6,988,988.6,57780
965,16:04,50,13.9,-11.4,0,988.6,988,988.6,57840
966,16:05,48,13.1,-11.4,0,988.5,988,988.5,57900
967,16:06,47,14.2,-11.3,0,988.5,988,988.5,57960
968,16:07,51,11.9,-11.2,0,988.5,988,988.5,58020
969,16:08,52,13,-11.2,0,988.5,988,988.5,58080
970,16:09,50,12.7,-11.1,0,988.4,988,988.4,58140
971,16:10,50,14.3,-11.1,0,988.3,988,988.3,58200
972,16:11,51,14.6,-11.1,0,988.2,988,988.2,58260
973,16:12,49,13.4,-11,0,988.2,988,988.2,58320
974,16:13,47,13.9,-10.8,0,988.1,988,988.1,58380
975,16:14,53,13,-10.7,0,988,988,988,58440
976,16:15,52,12.9,-10.6,0,988,988,988,58500
977,16:16,52,13.9,-10.6,0,987.9,988,987.9,58560
978,16:17,52,13.9,-10.6,0,987.9,988,987.9,58620
979,16:18,48,12.9,-10.6,0,987.9,988,987.9,58680
980,16:19,49,13.2,-10.5,0,987.9,988,987.9,58740
981,16:20,48,13.5,-10.4,0,987.8,987.8,987.8,58800
982,16:21,48,13.7,-10.4,0,987.8,987,987.8,58860
983,16:22,49,13.7,-10.4,0,987.7,987,987.7,58920
984,16:23,49,13.4,-10.4,0,987.7,987,987.7,58980
985,16:24,49,13.9,-10.4,0,987.7,987,987.7,59040
986,16:25,51,13.6,-10.4,0,987.7,987,987.7,59100
987,16:26,50,13.5,-10.4,0,987.6,987,987.6,59160
988,16:27,51,15.4,-10.4,0,987.5,987,987.5,59220
989,16:28,50,14,-10.3,0,987.5,987,987.5,59280
990,16:29,52,14.9,-10.3,0,987.3,987,987.3,59340
991,16:30,50,16.4,-10.2,0,987.2,987,987.2,59400
992,16:31,50,15.5,-10.2,0,987.1,987,987.1,59460
993,16:32,52,15.7,-10.2,0,987,987,987,59520
994,16:33,53,15,-10.2,0,987,987,987,59580
995,16:34,53,15.8,-10.1,0,986.9,986.8,986.9,59640
996,16:35,51,15.4,-10.1,0,986.9,987,986.9,59700
997,16:36,52,15.1,-10.1,0,986.8,986.8,986.8,59760
998,16:37,48,14.9,-10.1,0,986.9,987,986.9,59820
999,16:38,50,15.2,-10.1,0,986.8,986.6,986.8,59880
1000,16:39,50,14.5,-10.1,0,986.8,986.3,986.8,59940
1001,16:40,52,16.1,-10.1,0,986.6,986,986.6,60000
1002,16:41,50,15.9,-10.1,0,986.5,986,986.5,60060
1003,16:42,47,14.3,-10.1,0,986.5,986,986.5,60120
1004,16:43,51,15.8,-10,0,986.4,986,986.4,60180
1005,16:44,49,16.3,-10,0,986.3,986,986.3,60240
1006,16:45,50,15.6,-10,0,986.3,986,986.3,60300
1007,16:46,48,14.6,-10,0,986.3,986,986.3,60360
1008,16:47,50,14.1,-9.9,0,986.3,986,986.3,60420
1009,16:48,52,15.5,-9.8,0,986.1,986,986.1,60480
1010,16:49,51,14.7,-9.8,0,986.1,986,986.1,60540
1011,16:50,49,14.3,-9.8,0,986.1,986,986.1,60600
1012,16:51,52,15.4,-9.8,0,986,986,986,60660
1013,16:52,51,15.2,-9.7,0,985.9,986,985.9,60720
1014,16:53,52,15.6,-9.7,0,985.9,986,985.9,60780
1015,16:54,50,16.9,-9.6,0,985.7,985.3,985.7,60840
1016,16:55,49,17,-9.5,0,985.6,985,985.6,60900
1017,16:56,50,16.7,-9.5,0,985.7,985,985.7,60960
1018,16:57,54,16.6,-9.4,0,985.6,985,985.6,61020
1019,16:58,47,16,-9.3,0,985.6,985,985.6,61080
1020,16:59,54,15.7,-9.3,0,985.6,985,985.6,61140
1021,17:00,50,16.5,-9.3,0,985.5,985,985.5,61200
1022,17:01,51,16.9,-9.2,0,985.4,985,985.4,61260
1023,17:02,49,18.9,-9.3,0,985.5,985,985.5,61320
1024,17:03,54,23.7,-9.2,0,985.4,985,985.4,61380
1025,17:04,52,25.4,-9.2,0,985.4,985,985.4,61440
1026,17:05,53,30.6,-9.2,0,985.3,985,985.3,61500
1027,17:06,53,36.2,-9.1,0,985.2,985,985.2,61560
1028,17:07,52,41.7,-9.1,0,985.2,985,985.2,61620
1029,17:08,53,40.2,-9.1,0,985,985,985,61680
1030,17:09,54,35.5,-9,0,985.1,985,985.1,61740
1031,17:10,56,32.1,-9,0,985,985,985,61800
1032,17:11,54,27.6,-8.9,0,984.9,984.9,984.9,61860
1033,17:12,53,22.3,-8.9,0,984.9,985,984.9,61920
1034,17:13,54,17.2,-8.9,0,984.9,985,984.9,61980
1035,17:14,55,16.8,-8.8,0,984.9,984.7,984.9,62040
1036,17:15,51,16.5,-8.8,0,984.9,984.9,984.9,62100
1037,17:16,52,16.8,-8.9,0,984.8,984.5,984.8,62160
1038,17:17,54,15.9,-8.9,0,984.8,984.3,984.8,62220
1039,17:18,53,15.7,-8.8,0,984.7,984,984.7,62280
1040,17:19,54,16.4,-8.9,0,984.7,984,984.7,62340
1041,17:20,53,17.1,-8.9,0,984.6,984,984.6,62400
1042,17:21,54,17.9,-8.9,0,984.4,984,984.4,62460
1043,17:22,54,17.4,-8.8,0,984.4,984,984.4,62520
1044,17:23,53,16.7,-8.8,0,984.4,984,984.4,62580
1045,17:24,53,16.6,-8.8,0,984.3,984,984.3,62640
1046,17:25,53,17.1,-8.8,0,984.3,984,984.3,62700
1047,17:26,52,16.6,-8.7,0,984.3,984,984.3,62760
1048,17:27,54,16.4,-8.7,0,984.3,984,984.3,62820
1049,17:28,50,14.7,-8.7,0,984.3,984,984.3,62880
1050,17:29,49,15.2,-8.7,0,984.3,984,984.3,62940
1051,17:30,49,15.3,-8.7,0,984.3,984,984.3,63000
1052,17:31,51,16,-8.7,0,984.3,984,984.3,63060
1053,17:32,53,16.1,-8.8,0,984.2,984,984.2,63120
1054,17:33,48,14.6,-8.8,0,984.2,984,984.2,63180
1055,17:34,47,15,-8.8,0,984.2,984,984.2,63240
1056,17:35,50,15.2,-8.8,0,984.1,984,984.1,63300
1057,17:36,48,15.3,-8.8,0,984.1,984,984.1,63360
1058,17:37,52,16.5,-8.9,0,984,984,984,63420
1059,17:38,53,15.8,-8.9,0,984,984,984,63480
1060,17:39,52,17,-8.9,0,984,984,984,63540
1061,17:40,49,15.5,-8.9,0,984,984,984,63600
1062,17:41,52,14.8,-8.9,0,984,984,984,63660
1063,17:42,51,16,-8.9,0,983.9,984,983.9,63720
1064,17:43,50,14.9,-8.9,0,984,984,984,63780
1065,17:44,52,16.1,-8.9,0,983.9,984,983.9,63840
1066,17:45,49,14.7,-8.9,0,984,984,984,63900
1067,17:46,49,15.8,-8.9,0,983.9,984,983.9,63960
1068,17:47,52,17.6,-8.9,0,983.8,983.5,983.8,64020
1069,17:48,49,16.6,-8.9,0,983.8,983.5,983.8,64080
1070,17:49,47,14.5,-8.8,0,983.9,984,983.9,64140
1071,17:50,51,15,-8.8,0,983.8,983.7,983.8,64200
1072,17:51,53,16,-8.8,0,983.7,983,983.7,64260
1073,17:52,54,17.6,-8.8,0,983.6,983,983.6,64320
1074,17:53,51,15.2,-8.8,0,983.8,983.2,983.8,64380
1075,17:54,51,16.4,-8.8,0,983.7,983,983.7,64440
1076,17:55,49,16.7,-8.7,0,983.7,983,983.7,64500
1077,17:56,48,15.6,-8.7,0,983.7,983.1,983.7,64560
1078,17:57,49,14.7,-8.7,0,983.7,983,983.7,64620
1079,17:58,47,14,-8.7,0,983.7,983,983.7,64680
1080,17:59,48,15.2,-8.7,0,983.6,983,983.6,64740
1081,18:00,52,16.4,-8.7,0,983.6,983,983.6,64800
1082,18:01,50,15.5,-8.7,0,983.6,983,983.6,64860
1083,18:02,52,15.2,-8.7,0,983.6,983,983.6,64920
1084,18:03,52,15,-8.7,0,983.6,983,983.6,64980
1085,18:04,52,15.3,-8.6,0,983.5,983,983.5,65040
1086,18:05,46,14.4,-8.6,0,983.4,983,983.4,65100
1087,18:06,50,13.9,-8.6,0,983.4,983,983.4,65160
1088,18:07,51,14.3,-8.6,0,983.4,983,983.4,65220
1089,18:08,48,13.1,-8.6,0,983.4,983,983.4,65280
1090,18:09,51,14.4,-8.6,0,983.3,983,983.3,65340
1091,18:10,52,14.7,-8.6,0,983.2,983,983.2,65400
1092,18:11,48,14,-8.6,0,983.3,983,983.3,65460
1093,18:12,45,14.6,-8.6,0,983.2,983,983.2,65520
1094,18:13,47,15.1,-8.6,0,983.1,983,983.1,65580
1095,18:14,45,14.8,-8.6,0,983,983,983,65640
1096,18:15,46,14.4,-8.5,0,983,983,983,65700
1097,18:16,47,14.5,-8.5,0,983,983,983,65760
1098,18:17,45,14.3,-8.5,0,983,983,983,65820
1099,18:18,47,14.1,-8.5,0,982.9,983,982.9,65880
1100,18:19,48,13.2,-8.5,0,983,983,983,65940
1101,18:20,47,12.9,-8.5,0,982.9,983,982.9,66000
1102,18:21,44,15.2,-8.4,0,982.8,982.7,982.8,66060
1103,18:22,50,14.7,-8.4,0,982.8,982.1,982.8,66120
1104,18:23,46,14.3,-8.4,0,982.7,982.2,982.7,66180
1105,18:24,49,13.4,-8.4,0,982.8,982,982.8,66240
1106,18:25,48,13,-8.3,0,982.8,982,982.8,66300
1107,18:26,56,14.2,-8.3,0,982.7,982,982.7,66360
1108,18:27,49,13.2,-8.3,0,982.7,982,982.7,66420
1109,18:28,53,14.2,-8.3,0,982.6,982,982.6,66480
1110,18:29,47,13.3,-8.3,0,982.6,982,982.6,66540
1111,18:30,47,13.8,-8.3,0,982.6,982,982.6,66600
1112,18:31,49,13.9,-8.2,0,982.6,982,982.6,66660
1113,18:32,48,14.3,-8.2,0,982.5,982,982.5,66720
1114,18:33,47,14.5,-8.2,0,982.5,982,982.5,66780
1115,18:34,45,14,-8.2,0,982.5,982,982.5,66840
1116,18:35,49,15.8,-8.2,0,982.4,982,982.4,66900
1117,18:36,48,16.6,-8.2,0,982.3,982,982.3,66960
1118,18:37,47,16.1,-8.2,0,982.3,982,982.3,67020
1119,18:38,47,15.4,-8.2,0,982.3,982,982.3,67080
1120,18:39,44,17.5,-8.1,0,982.2,982,982.2,67140
1121,18:40,46,17.5,-8,0,982.2,982,982.2,67200
1122,18:41,46,16.3,-8,0,982.2,982,982.2,67260
1123,18:42,47,17.4,-8,0,982.1,982,982.1,67320
1124,18:43,45,15.1,-8,0,982.2,982,982.2,67380
1125,18:44,51,15.1,-7.9,0,982.1,982,982.1,67440
1126,18:45,50,15.5,-7.9,0,982.1,982,982.1,67500
1127,18:46,50,14.6,-7.9,0,982.1,982,982.1,67560
1128,18:47,49,14.5,-7.9,0,982.1,982,982.1,67620
1129,18:48,45,15.7,-7.9,0,982,982,982,67680
1130,18:49,49,17.3,-7.9,0,981.8,981.4,981.8,67740
1131,18:50,46,16.3,-7.9,0,981.8,981.5,981.8,67800
1132,18:51,46,16.4,-7.9,0,981.9,981.8,981.9,67860
1133,18:52,48,16.6,-7.9,0,981.7,981,981.7,67920
1134,18:53,46,15.3,-7.8,0,981.8,981.6,981.8,67980
1135,18:54,49,15.4,-7.8,0,981.8,981.4,981.8,68040
1136,18:55,48,14.5,-7.8,0,981.9,981.7,981.9,68100
1137,18:56,53,16,-7.8,0,981.7,981,981.7,68160
1138,18:57,51,14.8,-7.8,0,981.8,981.7,981.8,68220
1139,18:58,49,17.3,-7.8,0,981.7,981,981.7,68280
1140,18:59,52,16.2,-7.8,0,981.6,981,981.6,68340
1141,19:00,52,17.7,-7.8,0,981.5,981,981.5,68400
1142,19:01,52,17,-7.8,0,981.4,981,981.4,68460
1143,19:02,50,17,-7.7,0,981.4,981,981.4,68520
1144,19:03,54,17.1,-7.7,0,981.3,981,981.3,68580
1145,19:04,48,17,-7.7,0,981.3,981,981.3,68640
1146,19:05,49,17.3,-7.6,0,981.1,981,981.1,68700
1147,19:06,48,17.2,-7.6,0,981.1,981,981.1,68760
1148,19:07,50,17.9,-7.6,0,981,980.8,981,68820
1149,19:08,51,17.7,-7.6,0,981,981,981,68880
1150,19:09,51,17.5,-7.6,0,981,981,981,68940
1151,19:10,53,18,-7.6,0,981,980.9,981,69000
1152,19:11,53,16.6,-7.5,0,981,980.9,981,69060
1153,19:12,52,17.1,-7.5,0,980.9,981,980.9,69120
1154,19:13,51,15.2,-7.5,0,981,981,981,69180
1155,19:14,54,15.6,-7.5,0,980.9,980.9,980.9,69240
1156,19:15,55,16.5,-7.5,0,980.8,980.5,980.8,69300
1157,19:16,56,16.3,-7.5,0,980.7,980,980.7,69360
1158,19:17,57,16.4,-7.5,0,980.7,980,980.7,69420
1159,19:18,55,17.1,-7.5,0,980.6,980,980.6,69480
1160,19:19,56,17.7,-7.5,0,980.6,980,980.6,69540
1161,19:20,55,18.5,-7.5,0,980.4,980,980.4,69600
1162,19:21,57,18.4,-7.5,0,980.3,980,980.3,69660
1163,19:22,50,19.3,-7.5,0,980.3,980,980.3,69720
1164,19:23,53,20,-7.5,0,980.1,980,980.1,69780
1165,19:24,53,19.4,-7.4,0,980.1,980,980.1,69840
1166,19:25,52,20.4,-7.4,0,980,979.9,980,69900
1167,19:26,52,19.2,-7.4,0,980,980,980,69960
1168,19:27,56,18.8,-7.4,0,980.1,980,980.1,70020
1169,19:28,54,19.1,-7.5,0,980.1,980,980.1,70080
1170,19:29,52,19.1,-7.4,0,980,980,980,70140
1171,19:30,56,19.3,-7.4,0,980,980,980,70200
1172,19:31,56,18.5,-7.4,0,980.1,980,980.1,70260
1173,19:32,57,17.9,-7.4,0,980,980,980,70320
1174,19:33,56,20.5,-7.3,0,979.8,979.3,979.8,70380
1175,19:34,54,21,-7.3,0,979.7,979.1,979.7,70440
1176,19:35,56,22.4,-7.3,0,979.5,979,979.5,70500
1177,19:36,58,17.4,-7.4,0,979.8,979.5,979.8,70560
1178,19:37,59,17.4,-7.4,0,979.8,979.3,979.8,70620
1179,19:38,57,19.5,-7.4,0,979.6,979,979.6,70680
1180,19:39,58,18.8,-7.4,0,979.6,979,979.6,70740
1181,19:40,55,20.5,-7.4,0,979.5,979,979.5,70800
1182,19:41,58,19.2,-7.4,0,979.5,979,979.5,70860
1183,19:42,57,18,-7.4,0,979.5,979,979.5,70920
1184,19:43,54,19.5,-7.4,0,979.5,979,979.5,70980
1185,19:44,56,18.7,-7.4,0,979.5,979,979.5,71040
1186,19:45,57,19.9,-7.4,0,979.4,979,979.4,71100
1187,19:46,54,18.2,-7.4,0,979.5,979,979.5,71160
1188,19:47,58,19.1,-7.3,0,979.4,979,979.4,71220
1189,19:48,55,19.5,-7.3,0,979.3,979,979.3,71280
1190,19:49,52,19.2,-7.3,0,979.3,979,979.3,71340
1191,19:50,53,20.8,-7.3,0,979.1,979,979.1,71400
1192,19:51,51,19.2,-7.3,0,979.1,979,979.1,71460
1193,19:52,54,19.6,-7.2,0,979.1,979,979.1,71520
1194,19:53,53,19.6,-7.2,0,979.1,978.9,979.1,71580
1195,19:54,53,19.9,-7,0,979,979,979,71640
1196,19:55,57,20,-7,0,978.9,979,978.9,71700
1197,19:56,56,20.2,-7,0,978.9,978.7,978.9,71760
1198,19:57,58,20.3,-6.9,0,978.9,978.9,978.9,71820
1199,19:58,56,21.2,-6.9,0,978.7,978.2,978.7,71880
1200,19:59,56,22,-6.9,0,978.6,978,978.6,71940
1201,20:00,57,20.3,-6.9,0,978.8,978.4,978.8,72000
1202,20:01,55,21.5,-6.9,0,978.7,978.1,978.7,72060
1203,20:02,58,21.5,-6.9,0,978.6,978.2,978.6,72120
1204,20:03,65,17.5,-6.9,0,978.8,978.5,978.8,72180
1205,20:04,61,19,-6.9,0,978.7,978.3,978.7,72240
1206,20:05,63,20.4,-6.9,0,978.6,978,978.6,72300
1207,20:06,58,20.3,-7,0,978.6,978,978.6,72360
1208,20:07,55,21.6,-7.1,0,978.5,978,978.5,72420
1209,20:08,57,20.7,-7.1,0,978.5,978,978.5,72480
1210,20:09,59,19.8,-7.2,0,978.5,978,978.5,72540
1211,20:10,55,22.4,-7.1,0,978.3,978,978.3,72600
1212,20:11,54,23.9,-7.1,0,978.1,978,978.1,72660
1213,20:12,58,20.9,-7.1,0,978.2,978,978.2,72720
1214,20:13,60,20.1,-7,0,978.3,978,978.3,72780
1215,20:14,55,21.2,-6.9,0,978.3,978,978.3,72840
1216,20:15,54,21.8,-6.9,0,978.2,978,978.2,72900
1217,20:16,54,22.5,-6.9,0,978.1,978,978.1,72960
1218,20:17,56,21.7,-7,0,978.1,978,978.1,73020
1219,20:18,56,23.5,-7,0,978,977.9,978,73080
1220,20:19,57,22.8,-6.9,0,977.9,977.7,977.9,73140
1221,20:20,58,22.1,-6.9,0,978,978,978,73200
1222,20:21,55,23.5,-6.9,0,977.8,977.6,977.8,73260
1223,20:22,58,21.7,-6.8,0,978,977.9,978,73320
1224,20:23,60,20.6,-6.9,0,978,977.8,978,73380
1225,20:24,58,22.4,-6.9,0,977.8,977.5,977.8,73440
1226,20:25,62,19.1,-6.9,0,978,978,978,73500
1227,20:26,61,19.9,-7,0,978,978,978,73560
1228,20:27,59,20.4,-6.9,0,977.9,977.8,977.9,73620
1229,20:28,55,22.3,-7,0,977.6,977,977.6,73680
1230,20:29,57,22.9,-7,0,977.6,977,977.6,73740
1231,20:30,60,21.1,-6.9,0,977.7,977.2,977.7,73800
1232,20:31,61,19.6,-6.9,0,977.9,977.5,977.9,73860
1233,20:32,58,20.4,-6.8,0,977.7,977.4,977.7,73920
1234,20:33,60,21.1,-6.8,0,977.7,977,977.7,73980
1235,20:34,62,20.3,-6.8,0,977.7,977,977.7,74040
1236,20:35,61,20.6,-6.9,0,977.6,977,977.6,74100
1237,20:36,57,21.1,-6.9,0,977.5,977,977.5,74160
1238,20:37,58,21.2,-7,0,977.4,977,977.4,74220
1239,20:38,60,22.2,-7,0,977.3,977,977.3,74280
1240,20:39,63,19.6,-6.9,0,977.5,977,977.5,74340
1241,20:40,55,22.8,-6.9,0,977.3,977,977.3,74400
1242,20:41,57,20.5,-6.9,0,977.5,977,977.5,74460
1243,20:42,62,19.4,-6.9,0,977.6,977,977.6,74520
1244,20:43,63,19.3,-6.8,0,977.6,977,977.6,74580
1245,20:44,65,20.1,-6.9,0,977.4,977,977.4,74640
1246,20:45,58,22.2,-6.9,0,977.2,977,977.2,74700
1247,20:46,56,21.3,-7,0,977.3,977,977.3,74760
1248,20:47,61,19.6,-7,0,977.3,977,977.3,74820
1249,20:48,62,19.7,-6.9,0,977.3,977,977.3,74880
1250,20:49,58,22.2,-6.9,0,977.1,977,977.1,74940
1251,20:50,57,22.6,-6.9,0,976.9,976.6,976.9,75000
1252,20:51,64,20,-6.9,0,977.1,977,977.1,75060
1253,20:52,61,20.2,-6.9,0,977,977,977,75120
1254,20:53,59,21.9,-6.9,0,976.9,976.6,976.9,75180
1255,20:54,57,21.5,-6.9,0,976.8,976.5,976.8,75240
1256,20:55,59,20.5,-6.9,0,976.9,976.7,976.9,75300
1257,20:56,58,22.1,-6.9,0,976.8,976.3,976.8,75360
1258,20:57,64,21.8,-6.9,0,976.7,976.2,976.7,75420
1259,20:58,61,22.2,-6.9,0,976.6,976.1,976.6,75480
1260,20:59,59,21.1,-6.9,0,976.7,976.1,976.7,75540
1261,21:00,61,20.5,-7,0,976.6,976,976.6,75600
1262,21:01,60,21.8,-7,0,976.5,976,976.5,75660
1263,21:02,64,21.9,-7,0,976.4,976,976.4,75720
1264,21:03,64,21.5,-7,0,976.4,976,976.4,75780
1265,21:04,58,20.9,-6.9,0,976.4,976,976.4,75840
1266,21:05,61,21.8,-6.9,0,976.3,976,976.3,75900
1267,21:06,61,21.1,-7,0,976.3,976,976.3,75960
1268,21:07,59,23,-7,0,976.2,976,976.2,76020
1269,21:08,60,22.8,-7,0,976.2,976,976.2,76080
1270,21:09,58,24.2,-7.1,0,975.9,975.7,975.9,76140
1271,21:10,62,23.3,-7.1,0,976.1,975.9,976.1,76200
1272,21:11,59,22.9,-7.1,0,975.9,975.7,975.9,76260
1273,21:12,59,23.6,-7,0,975.8,975.5,975.8,76320
1274,21:13,63,22,-7,0,976,975.8,976,76380
1275,21:14,58,23.2,-7,0,975.8,975.3,975.8,76440
1276,21:15,57,24.4,-6.9,0,975.7,975.3,975.7,76500
1277,21:16,61,23.5,-6.9,0,975.7,975.4,975.7,76560
1278,21:17,64,23.5,-6.9,0,975.7,975.3,975.7,76620
1279,21:18,60,24.5,-6.9,0,975.6,975.1,975.6,76680
1280,21:19,59,24.3,-6.9,0,975.4,975,975.4,76740
1281,21:20,64,22.7,-6.9,0,975.6,975,975.6,76800
1282,21:21,61,23.9,-6.9,0,975.5,975,975.5,76860
1283,21:22,61,22.2,-6.9,0,975.7,975.2,975.7,76920
1284,21:23,62,21.8,-6.9,0,975.7,975.3,975.7,76980
1285,21:24,61,22.7,-6.9,0,975.7,975.4,975.7,77040
1286,21:25,53,25.9,-6.9,0,975.4,975,975.4,77100
1287,21:26,55,23.7,-6.9,0,975.5,975,975.5,77160
1288,21:27,57,21,-6.8,0,975.9,975.5,975.9,77220
1289,21:28,61,21.4,-6.8,0,975.7,975.2,975.7,77280
1290,21:29,62,22.1,-6.7,0,975.6,975.1,975.6,77340
1291,21:30,61,20.1,-6.8,0,975.6,975,975.6,77400
1292,21:31,57,22.4,-6.8,0,975.4,975,975.4,77460
1293,21:32,58,21,-6.9,0,975.4,975,975.4,77520
