SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
872,14:31,85,18.2,-10.2,0,965.2,965,965.2,52260
873,14:32,91,15.7,-10,0,965.4,965,965.4,52320
874,14:33,99,18.5,-10.2,0,965.1,965,965.1,52380
875,14:34,99,17.1,-10.6,0,965.3,965,965.3,52440
876,14:35,93,17.4,-11,0,965.3,965,965.3,52500
877,14:36,96,17.1,-11.3,0,965.2,965,965.2,52560
878,14:37,92,17.4,-11.1,0,965.2,965,965.2,52620
879,14:38,91,19.1,-11.1,0,965.1,965,965.1,52680
880,14:39,93,19.5,-10.9,0,965.1,965,965.1,52740
881,14:40,94,18.6,-10.6,0,965.2,965,965.2,52800
882,14:41,91,22.2,-10.7,0,965,964.5,965,52860
883,14:42,89,21.7,-10.9,0,964.7,964.6,964.7,52920
884,14:43,91,21,-10.6,0,964.9,964.8,964.9,52980
885,14:44,86,20.4,-10.1,0,964.9,964.8,964.9,53040
886,14:45,89,19.3,-10,0,965.1,965,965.1,53100
887,14:46,86,19.8,-10.1,0,965,965,965,53160
888,14:47,84,18.8,-10.1,0,965.1,965,965.1,53220
889,14:48,87,18.9,-10.1,0,965.2,965,965.2,53280
890,14:49,94,19.9,-10.2,0,965.1,965,965.1,53340
891,14:50,100,19.7,-10.4,0,965,965,965,53400
892,14:51,97,18,-10.8,0,965.1,965,965.1,53460
893,14:52,96,20.4,-11,0,964.9,964.8,964.9,53520
894,14:53,95,18.9,-11.3,0,965.2,965,965.2,53580
895,14:54,95,21.1,-11.2,0,964.9,964.8,964.9,53640
896,14:55,90,20.8,-11.2,0,964.9,964.6,964.9,53700
897,14:56,89,23.2,-10.9,0,964.8,964.3,964.8,53760
898,14:57,83,20.5,-10.7,0,965.2,965,965.2,53820
899,14:58,90,20.5,-10.5,0,965,964.8,965,53880
900,14:59,83,21.6,-10.6,0,965,964.9,965,53940
901,15:00,86,19.8,-10.5,0,965.1,965,965.1,54000
902,15:01,85,18.1,-10.1,0,965.5,965,965.5,54060
903,15:02,87,18.1,-10,0,965.4,965,965.4,54120
904,15:03,90,17.9,-10.4,0,965.3,965,965.3,54180
905,15:04,95,18.5,-10.7,0,965.3,965,965.3,54240
906,15:05,93,20.1,-11,0,965.1,965,965.1,54300
907,15:06,92,20.2,-11.3,0,964.9,964.8,964.9,54360
908,15:07,93,19,-11.3,0,965,965,965,54420
909,15:08,94,19.4,-11.1,0,965,965,965,54480
910,15:09,94,19.9,-10.9,0,965,964.8,965,54540
911,15:10,97,18.8,-11.1,0,965,965,965,54600
912,15:11,98,17.1,-11.2,0,965.1,965,965.1,54660
913,15:12,100,18.1,-11.3,0,965,965,965,54720
914,15:13,94,18.7,-11.3,0,965.1,965,965.1,54780
915,15:14,91,20.5,-11.3,0,964.9,964.7,964.9,54840
916,15:15,87,20.7,-11.2,0,965,965,965,54900
917,15:16,87,20.5,-10.7,0,965,964.9,965,54960
918,15:17,92,22.1,-10.7,0,964.8,964.4,964.8,55020
919,15:18,91,19.6,-10.9,0,965,964.9,965,55080
920,15:19,89,21.1,-11,0,965,964.8,965,55140
921,15:20,88,21.9,-11,0,964.9,964.6,964.9,55200
922,15:21,87,22.2,-10.8,0,964.9,964.7,964.9,55260
923,15:22,87,21,-10.5,0,965.1,964.9,965.1,55320
924,15:23,83,19.4,-10.4,0,965.2,964.9,965.2,55380
925,15:24,81,17.3,-10.5,0,965.4,965,965.4,55440
926,15:25,87,20.9,-10.6,0,965.1,965,965.1,55500
927,15:26,89,21.3,-10.9,0,964.9,964.8,964.9,55560
928,15:27,89,21.6,-10.9,0,965,964.9,965,55620
929,15:28,86,21.8,-10.8,0,965,964.8,965,55680
930,15:29,84,20.1,-10.8,0,965.3,965,965.3,55740
931,15:30,85,22.4,-10.9,0,965,964.8,965,55800
932,15:31,89,22.6,-11.1,0,964.8,964.4,964.8,55860
933,15:32,87,21.6,-11,0,964.8,964.6,964.8,55920
934,15:33,89,21.3,-10.7,0,965,964.9,965,55980
935,15:34,90,21.7,-10.6,0,964.9,964.6,964.9,56040
936,15:35,90,20.4,-10.7,0,965,965,965,56100
937,15:36,90,20.1,-10.6,0,965.1,965,965.1,56160
938,15:37,88,19.6,-10.7,0,965.2,965,965.2,56220
939,15:38,88,20.4,-10.7,0,965.1,965,965.1,56280
940,15:39,92,21.3,-10.7,0,965.1,964.9,965.1,56340
941,15:40,87,19.8,-10.7,0,965.2,965,965.2,56400
942,15:41,88,18.9,-10.6,0,965.4,965,965.4,56460
943,15:42,89,20.5,-10.4,0,965.2,965,965.2,56520
944,15:43,83,19.8,-10.5,0,965.4,965,965.4,56580
945,15:44,85,21.4,-10.6,0,965.1,964.8,965.1,56640
946,15:45,88,21.2,-10.6,0,965.1,965,965.1,56700
947,15:46,87,22.6,-10.7,0,965,964.6,965,56760
948,15:47,88,23.3,-10.9,0,964.9,964.7,964.9,56820
949,15:48,83,24.1,-10.6,0,965.1,965,965.1,56880
950,15:49,83,20.2,-10.4,0,965.4,965,965.4,56940
951,15:50,81,19.3,-10.2,0,965.5,965,965.5,57000
952,15:51,81,20.2,-10.2,0,965.5,965,965.5,57060
953,15:52,81,18.9,-10.4,0,965.5,965,965.5,57120
954,15:53,85,19.3,-10.4,0,965.6,965,965.6,57180
955,15:54,78,18.7,-10.5,0,965.6,965,965.6,57240
956,15:55,84,18.8,-10.5,0,965.7,965.1,965.7,57300
957,15:56,85,20.5,-10.5,0,965.5,965,965.5,57360
958,15:57,87,20,-10.7,0,965.5,965,965.5,57420
959,15:58,86,20.8,-10.7,0,965.4,965,965.4,57480
960,15:59,87,20.3,-10.8,0,965.4,965,965.4,57540
961,16:00,84,20.8,-10.8,0,965.4,965,965.4,57600
962,16:01,91,20.4,-10.8,0,965.4,965,965.4,57660
963,16:02,91,21.8,-10.7,0,965.3,965,965.3,57720
964,16:03,94,19.4,-10.6,0,965.3,965,965.3,57780
965,16:04,94,19.3,-10.4,0,965.4,965,965.4,57840
966,16:05,89,19.9,-10.7,0,965.4,965,965.4,57900
967,16:06,90,20.7,-10.8,0,965.2,965,965.2,57960
968,16:07,90,18.9,-10.7,0,965.4,965,965.4,58020
969,16:08,88,20.8,-10.5,0,965.3,965,965.3,58080
970,16:09,91,19.6,-10.6,0,965.3,965,965.3,58140
971,16:10,88,21,-10.5,0,965.4,965,965.4,58200
972,16:11,91,19.3,-10.5,0,965.4,965,965.4,58260
973,16:12,88,21.2,-10.5,0,965.2,964.9,965.2,58320
974,16:13,92,19.5,-10.6,0,965.3,965,965.3,58380
975,16:14,94,19.4,-10.4,0,965.4,965,965.4,58440
976,16:15,96,19.8,-10.6,0,965.4,965,965.4,58500
977,16:16,94,18.9,-10.8,0,965.4,965,965.4,58560
978,16:17,94,18.1,-10.8,0,965.5,965,965.5,58620
979,16:18,94,19.1,-10.6,0,965.4,965,965.4,58680
980,16:19,92,20.7,-10.7,0,965.3,965,965.3,58740
981,16:20,91,20.1,-10.8,0,965.3,965,965.3,58800
982,16:21,88,21.4,-10.6,0,965.3,965,965.3,58860
983,16:22,89,19.6,-10.5,0,965.4,965,965.4,58920
984,16:23,91,18.8,-10.3,0,965.4,965,965.4,58980
985,16:24,95,19.5,-10.4,0,965.6,965,965.6,59040
986,16:25,91,19.2,-10.5,0,965.5,965,965.5,59100
987,16:26,91,20.3,-10.6,0,965.4,965,965.4,59160
988,16:27,92,18.7,-10.5,0,965.6,965,965.6,59220
989,16:28,86,19.7,-10.5,0,965.7,965,965.7,59280
990,16:29,84,20.3,-10.5,0,965.7,965,965.7,59340
991,16:30,84,19.1,-10.7,0,965.9,965.9,965.9,59400
992,16:31,86,18.9,-10.6,0,965.9,965.7,965.9,59460
993,16:32,84,17.3,-10.7,0,965.9,965.7,965.9,59520
994,16:33,86,19.6,-10.8,0,965.8,965.4,965.8,59580
995,16:34,85,17.6,-10.7,0,966,965.9,966,59640
996,16:35,83,17.9,-10.7,0,965.9,965.7,965.9,59700
997,16:36,86,19.4,-10.8,0,965.8,965.4,965.8,59760
998,16:37,85,19.3,-10.9,0,965.8,965.4,965.8,59820
999,16:38,85,18.6,-10.9,0,965.9,965.7,965.9,59880
1000,16:39,81,17.7,-10.8,0,966,965.8,966,59940
1001,16:40,86,21.7,-11,0,965.6,965.1,965.6,60000
1002,16:41,84,20.6,-11,0,965.7,965.1,965.7,60060
1003,16:42,87,20.2,-10.6,0,965.7,965.2,965.7,60120
1004,16:43,81,18.4,-10.5,0,965.9,965.7,965.9,60180
1005,16:44,80,19,-10.5,0,965.9,965.9,965.9,60240
1006,16:45,83,20.5,-10.4,0,965.8,965.6,965.8,60300
1007,16:46,84,20.4,-10.3,0,965.9,965.6,965.9,60360
1008,16:47,84,18.6,-10.5,0,966,965.7,966,60420
1009,16:48,80,18.1,-10.8,0,966,965.9,966,60480
1010,16:49,84,18.4,-10.9,0,966,965.9,966,60540
1011,16:50,81,17.8,-10.9,0,966.1,965.9,966.1,60600
1012,16:51,85,19.8,-11.1,0,966,965.9,966,60660
1013,16:52,85,20.1,-11.2,0,965.9,965.7,965.9,60720
1014,16:53,86,18.8,-11,0,966,965.9,966,60780
1015,16:54,84,18.1,-11,0,966,966,966,60840
1016,16:55,86,20.3,-11,0,965.9,965.7,965.9,60900
1017,16:56,87,20.2,-11.1,0,965.8,965.5,965.8,60960
1018,16:57,89,22.1,-11.1,0,965.7,965.2,965.7,61020
1019,16:58,85,19.4,-11.1,0,965.9,965.7,965.9,61080
1020,16:59,78,17.7,-11.3,0,966.1,966,966.1,61140
1021,17:00,85,18.2,-11.4,0,966,965.8,966,61200
1022,17:01,86,20.6,-11.4,0,965.8,965.5,965.8,61260
1023,17:02,87,21.2,-11.4,0,965.8,965.4,965.8,61320
1024,17:03,82,20.2,-11.3,0,965.9,965.7,965.9,61380
1025,17:04,84,20.6,-11.2,0,965.7,965.4,965.7,61440
1026,17:05,86,21.4,-11.2,0,965.6,965.2,965.6,61500
1027,17:06,81,21.2,-11.1,0,965.7,965,965.7,61560
1028,17:07,86,19.7,-11.1,0,965.8,965.6,965.8,61620
1029,17:08,86,19.2,-11.2,0,965.8,965.4,965.8,61680
1030,17:09,87,21.9,-11.2,0,965.7,965.1,965.7,61740
1031,17:10,87,20.4,-11.1,0,965.7,965.3,965.7,61800
1032,17:11,79,18.5,-11.1,0,966,966,966,61860
1033,17:12,82,19.4,-11.2,0,965.9,965.7,965.9,61920
1034,17:13,85,22.1,-11.5,0,965.6,965,965.6,61980
1035,17:14,85,22.5,-11.5,0,965.4,965,965.4,62040
1036,17:15,85,22.6,-11.2,0,965.3,965,965.3,62100
1037,17:16,83,19.9,-11.1,0,965.6,965,965.6,62160
1038,17:17,84,21.5,-11,0,965.5,965,965.5,62220
1039,17:18,90,22.2,-11.2,0,965.3,965,965.3,62280
1040,17:19,93,21,-11.4,0,965.4,965,965.4,62340
1041,17:20,94,21.7,-11.2,0,965.4,965,965.4,62400
1042,17:21,91,21.4,-11.4,0,965.3,965,965.3,62460
1043,17:22,89,22.3,-11.3,0,965.4,965,965.4,62520
1044,17:23,88,23,-11.1,0,965.2,965,965.2,62580
1045,17:24,91,21.6,-10.9,0,965.2,965,965.2,62640
1046,17:25,88,22.3,-10.9,0,965.4,965,965.4,62700
1047,17:26,90,20.5,-11.1,0,965.5,965,965.5,62760
1048,17:27,89,20.7,-11,0,965.5,965,965.5,62820
1049,17:28,88,20.7,-11,0,965.6,965,965.6,62880
1050,17:29,89,23.5,-10.9,0,965.3,965,965.3,62940
1051,17:30,86,23.1,-10.9,0,965.4,965,965.4,63000
1052,17:31,86,21.7,-10.9,0,965.7,965.3,965.7,63060
1053,17:32,84,20.3,-10.8,0,965.9,965.7,965.9,63120
1054,17:33,89,20,-11.1,0,965.7,965.3,965.7,63180
1055,17:34,94,20.1,-11.3,0,965.6,965.2,965.6,63240
1056,17:35,93,21.1,-11.3,0,965.7,965.1,965.7,63300
1057,17:36,93,20.2,-11.3,0,965.7,965.3,965.7,63360
1058,17:37,91,20.8,-11.3,0,965.7,965.1,965.7,63420
1059,17:38,91,21.1,-11.2,0,965.6,965,965.6,63480
1060,17:39,91,20.4,-11.1,0,965.6,965,965.6,63540
1061,17:40,91,20.7,-11.2,0,965.5,965,965.5,63600
1062,17:41,90,21.3,-11.2,0,965.6,965,965.6,63660
1063,17:42,91,20,-11.3,0,965.8,965.4,965.8,63720
1064,17:43,92,20.5,-11.2,0,965.6,965,965.6,63780
1065,17:44,91,21.6,-11.2,0,965.5,965,965.5,63840
1066,17:45,90,21.5,-11,0,965.7,965,965.7,63900
1067,17:46,90,22.4,-10.9,0,965.4,965,965.4,63960
1068,17:47,89,21.3,-10.9,0,965.6,965,965.6,64020
1069,17:48,91,20.8,-10.8,0,965.6,965,965.6,64080
1070,17:49,92,19.3,-10.8,0,965.8,965.6,965.8,64140
1071,17:50,92,20.2,-11.1,0,965.6,965,965.6,64200
1072,17:51,92,20.7,-11.3,0,965.6,965,965.6,64260
1073,17:52,94,19.5,-11.3,0,965.7,965.1,965.7,64320
1074,17:53,96,20.1,-11.3,0,965.7,965.4,965.7,64380
1075,17:54,92,21.1,-11.3,0,965.7,965.1,965.7,64440
1076,17:55,93,19.7,-11.5,0,965.7,965.1,965.7,64500
1077,17:56,95,21.6,-11.4,0,965.7,965.4,965.7,64560
1078,17:57,95,20.6,-11.5,0,965.6,965.2,965.6,64620
1079,17:58,95,20.6,-11.5,0,965.7,965.2,965.7,64680
1080,17:59,94,20,-11.4,0,965.8,965.5,965.8,64740
1081,18:00,94,20.1,-11.4,0,965.7,965.3,965.7,64800
1082,18:01,95,20.6,-11.3,0,965.8,965.2,965.8,64860
1083,18:02,95,19.5,-11.2,0,965.7,965.1,965.7,64920
1084,18:03,95,21.3,-11.2,0,965.6,965.1,965.6,64980
1085,18:04,94,18.1,-11.2,0,965.8,965.4,965.8,65040
1086,18:05,95,18.7,-11.2,0,965.8,965.4,965.8,65100
1087,18:06,95,18.8,-11.2,0,965.9,966,965.9,65160
1088,18:07,95,21.2,-11.3,0,965.7,965.2,965.7,65220
1089,18:08,94,20.8,-11.3,0,965.6,965,965.6,65280
1090,18:09,94,20.4,-11.4,0,965.7,965,965.7,65340
1091,18:10,93,19.7,-11.4,0,965.7,965.1,965.7,65400
1092,18:11,92,19.9,-11.3,0,965.5,965,965.5,65460
1093,18:12,94,20.9,-11.3,0,965.6,965,965.6,65520
1094,18:13,93,18.2,-11.2,0,965.7,965,965.7,65580
1095,18:14,92,18.8,-11.1,0,965.6,965,965.6,65640
1096,18:15,94,20.7,-11.2,0,965.5,965,965.5,65700
1097,18:16,94,21.7,-11.3,0,965.6,965,965.6,65760
1098,18:17,94,20.2,-11.2,0,965.6,965.1,965.6,65820
1099,18:18,95,20.4,-11.2,0,965.6,965,965.6,65880
1100,18:19,96,19.8,-11.3,0,965.7,965.1,965.7,65940
1101,18:20,95,21,-11.3,0,965.6,965.2,965.6,66000
1102,18:21,95,18.3,-11.4,0,965.8,965.5,965.8,66060
1103,18:22,94,20.7,-11.5,0,965.6,965,965.6,66120
1104,18:23,96,21.8,-11.6,0,965.5,965,965.5,66180
1105,18:24,95,21.7,-11.5,0,965.6,965,965.6,66240
1106,18:25,93,19.7,-11.6,0,965.6,965,965.6,66300
1107,18:26,94,20.8,-11.5,0,965.6,965,965.6,66360
1108,18:27,95,20.2,-11.5,0,965.6,965,965.6,66420
1109,18:28,95,20.5,-11.5,0,965.5,965,965.5,66480
1110,18:29,94,21,-11.5,0,965.5,965,965.5,66540
1111,18:30,95,21.5,-11.4,0,965.5,965,965.5,66600
1112,18:31,94,19.7,-11.3,0,965.7,965.3,965.7,66660
1113,18:32,94,19.7,-11.3,0,965.7,965.3,965.7,66720
1114,18:33,94,21.3,-11.4,0,965.6,965,965.6,66780
1115,18:34,94,19.2,-11.5,0,965.7,965.1,965.7,66840
1116,18:35,94,19.8,-11.6,0,965.7,965.1,965.7,66900
1117,18:36,94,19.1,-11.6,0,965.8,965.6,965.8,66960
1118,18:37,95,19.3,-11.6,0,965.9,965.9,965.9,67020
1119,18:38,94,19,-11.6,0,965.8,965.4,965.8,67080
1120,18:39,93,18.7,-11.7,0,965.8,965.5,965.8,67140
1121,18:40,94,20.6,-11.7,0,965.7,965.2,965.7,67200
1122,18:41,93,20.1,-11.7,0,965.8,965.3,965.8,67260
1123,18:42,94,19.8,-11.5,0,965.8,965.4,965.8,67320
1124,18:43,94,20.4,-11.5,0,965.6,965.1,965.6,67380
1125,18:44,94,20.5,-11.5,0,965.7,965,965.7,67440
1126,18:45,95,19,-11.4,0,965.7,965.1,965.7,67500
1127,18:46,94,20.8,-11.3,0,965.6,965,965.6,67560
1128,18:47,95,18.7,-11.4,0,965.8,965.4,965.8,67620
1129,18:48,93,19.2,-11.4,0,965.7,965,965.7,67680
1130,18:49,96,19.8,-11.5,0,965.7,965.2,965.7,67740
1131,18:50,91,18.7,-11.5,0,965.7,965.1,965.7,67800
1132,18:51,92,20,-11.4,0,965.5,965,965.5,67860
1133,18:52,94,22.1,-11.4,0,965.4,965,965.4,67920
1134,18:53,94,21,-11.2,0,965.4,965,965.4,67980
1135,18:54,92,20.1,-11.1,0,965.5,965,965.5,68040
1136,18:55,92,19.8,-11.1,0,965.5,965,965.5,68100
1137,18:56,92,20.7,-11.1,0,965.4,965,965.4,68160
1138,18:57,91,20.3,-11,0,965.3,965,965.3,68220
1139,18:58,92,18.6,-10.9,0,965.5,965,965.5,68280
1140,18:59,91,17.8,-10.8,0,965.6,965,965.6,68340
1141,19:00,92,17.4,-10.8,0,965.6,965,965.6,68400
1142,19:01,94,18.3,-10.8,0,965.7,965.2,965.7,68460
1143,19:02,94,17.2,-10.9,0,965.8,965.4,965.8,68520
1144,19:03,95,20.3,-11,0,965.6,965,965.6,68580
1145,19:04,94,20.3,-11.1,0,965.6,965,965.6,68640
1146,19:05,94,19.8,-11,0,965.6,965,965.6,68700
1147,19:06,94,20.9,-10.9,0,965.5,965,965.5,68760
1148,19:07,91,19.7,-10.8,0,965.6,965,965.6,68820
1149,19:08,93,20.3,-10.8,0,965.6,965,965.6,68880
1150,19:09,94,20,-10.8,0,965.5,965,965.5,68940
1151,19:10,94,21,-10.7,0,965.5,965,965.5,69000
1152,19:11,94,17.5,-10.6,0,965.9,965.6,965.9,69060
1153,19:12,96,16.8,-10.7,0,965.9,965.8,965.9,69120
1154,19:13,97,16.9,-10.9,0,965.8,965.5,965.8,69180
1155,19:14,99,15.9,-10.9,0,965.8,965.6,965.8,69240
1156,19:15,101,17.8,-10.9,0,965.8,965.3,965.8,69300
1157,19:16,97,18.6,-11.1,0,965.8,965.5,965.8,69360
1158,19:17,101,16.9,-11.1,0,966,965.7,966,69420
1159,19:18,95,15.1,-11.1,0,966.1,966,966.1,69480
1160,19:19,95,18.9,-11,0,965.7,965,965.7,69540
1161,19:20,96,19.9,-11.1,0,965.8,965.3,965.8,69600
1162,19:21,95,17.3,-11.1,0,965.9,965.9,965.9,69660
1163,19:22,93,17.5,-11.1,0,965.8,965.4,965.8,69720
1164,19:23,94,19.8,-11.1,0,965.7,965.2,965.7,69780
1165,19:24,93,17.7,-11,0,965.7,965.2,965.7,69840
1166,19:25,94,18.6,-10.9,0,965.7,965,965.7,69900
1167,19:26,95,19.9,-10.9,0,965.6,965,965.6,69960
1168,19:27,94,18.3,-10.9,0,965.8,965.2,965.8,70020
1169,19:28,96,18.1,-10.9,0,965.7,965.1,965.7,70080
1170,19:29,94,16.6,-10.9,0,965.8,965.5,965.8,70140
1171,19:30,93,18.8,-11,0,965.8,965.5,965.8,70200
1172,19:31,95,20.3,-11.1,0,965.6,965,965.6,70260
1173,19:32,94,18.4,-11,0,965.7,965.1,965.7,70320
1174,19:33,97,20.4,-10.9,0,965.5,965,965.5,70380
1175,19:34,96,19,-10.9,0,965.7,965.1,965.7,70440
1176,19:35,95,18.9,-10.8,0,965.7,965.3,965.7,70500
1177,19:36,95,18.8,-10.8,0,965.9,965.8,965.9,70560
1178,19:37,96,18,-10.9,0,966,966,966,70620
1179,19:38,96,18.1,-11,0,965.9,966,965.9,70680
1180,19:39,96,18.7,-11,0,965.8,965.6,965.8,70740
1181,19:40,95,17.6,-11,0,966,965.9,966,70800
1182,19:41,95,19.8,-11.1,0,965.8,965.6,965.8,70860
1183,19:42,95,18.7,-11.1,0,965.9,965.8,965.9,70920
1184,19:43,96,19.2,-11.1,0,965.8,965.4,965.8,70980
1185,19:44,94,19.1,-11.1,0,965.8,965.7,965.8,71040
1186,19:45,92,18.9,-11,0,965.8,965.5,965.8,71100
1187,19:46,92,20,-11,0,965.6,965,965.6,71160
1188,19:47,91,21.5,-11,0,965.4,965,965.4,71220
1189,19:48,91,21.2,-10.9,0,965.5,965,965.5,71280
1190,19:49,94,20.9,-10.8,0,965.7,965,965.7,71340
1191,19:50,93,18.6,-10.8,0,965.6,965.1,965.6,71400
1192,19:51,90,20.7,-10.9,0,965.5,965,965.5,71460
1193,19:52,89,21.5,-11,0,965.5,965,965.5,71520
1194,19:53,90,21.3,-10.8,0,965.4,965,965.4,71580
1195,19:54,88,21,-10.6,0,965.6,965,965.6,71640
1196,19:55,89,20.9,-10.6,0,965.6,965,965.6,71700
1197,19:56,86,19.4,-10.6,0,965.8,965.7,965.8,71760
1198,19:57,86,18.8,-10.6,0,965.9,965.9,965.9,71820
1199,19:58,87,18.3,-10.6,0,966,965.9,966,71880
1200,19:59,89,18.3,-10.7,0,966,966,966,71940
1201,20:00,88,20.8,-10.8,0,965.7,965.3,965.7,72000
1202,20:01,92,18.6,-10.8,0,965.8,965.6,965.8,72060
1203,20:02,92,20.1,-10.8,0,965.8,965.4,965.8,72120
1204,20:03,92,19.4,-10.8,0,965.8,965.3,965.8,72180
1205,20:04,91,19.3,-10.8,0,965.8,965.3,965.8,72240
1206,20:05,92,19.2,-10.8,0,965.8,965.4,965.8,72300
1207,20:06,89,20.1,-10.8,0,965.9,965.5,965.9,72360
1208,20:07,88,20.8,-10.8,0,965.8,965.5,965.8,72420
1209,20:08,87,18.9,-10.7,0,966,965.8,966,72480
1210,20:09,87,20.2,-10.7,0,965.9,965.9,965.9,72540
1211,20:10,83,18,-10.7,0,966.2,966,966.2,72600
1212,20:11,84,18.2,-10.7,0,966.1,966,966.1,72660
1213,20:12,83,18.4,-10.8,0,966.1,966,966.1,72720
1214,20:13,85,16.4,-10.8,0,966.2,966,966.2,72780
1215,20:14,88,17.1,-10.8,0,966.1,966,966.1,72840
1216,20:15,87,19,-10.9,0,966,965.9,966,72900
1217,20:16,87,20.4,-10.9,0,965.8,965.6,965.8,72960
1218,20:17,89,20.4,-10.9,0,965.8,965.3,965.8,73020
1219,20:18,89,21.2,-10.8,0,965.6,965,965.6,73080
1220,20:19,89,21.3,-10.7,0,965.7,965,965.7,73140
1221,20:20,91,19.1,-10.7,0,965.8,965.4,965.8,73200
1222,20:21,90,18,-10.6,0,966.1,966,966.1,73260
1223,20:22,91,16.8,-10.6,0,966.2,966,966.2,73320
1224,20:23,92,16.7,-10.7,0,966.1,966,966.1,73380
1225,20:24,92,17.9,-10.9,0,966.1,966,966.1,73440
1226,20:25,91,20.5,-11,0,965.9,965.8,965.9,73500
1227,20:26,88,19.2,-11.1,0,966,966,966,73560
1228,20:27,88,20.7,-11.1,0,966,965.9,966,73620
1229,20:28,89,21,-11.1,0,966,966,966,73680
1230,20:29,88,20.7,-11,0,966,965.9,966,73740
1231,20:30,88,20.9,-11,0,966,965.8,966,73800
1232,20:31,87,19.9,-11,0,966.1,965.8,966.1,73860
1233,20:32,88,19.8,-10.9,0,966,966,966,73920
1234,20:33,87,20.4,-10.9,0,966.1,966,966.1,73980
1235,20:34,86,19,-11,0,966.1,965.8,966.1,74040
1236,20:35,83,18.1,-10.9,0,966.2,966,966.2,74100
1237,20:36,84,17.7,-11,0,966.3,966,966.3,74160
1238,20:37,85,17.8,-11,0,966.4,966,966.4,74220
1239,20:38,88,20,-11,0,966.1,966,966.1,74280
1240,20:39,87,18.9,-11.1,0,966.2,966,966.2,74340
1241,20:40,82,16.5,-11.1,0,966.3,966,966.3,74400
1242,20:41,85,18.3,-11.2,0,966.2,966,966.2,74460
1243,20:42,86,19.3,-11.3,0,966.1,966,966.1,74520
1244,20:43,87,19.5,-11.2,0,966.2,966,966.2,74580
1245,20:44,84,19.3,-11.1,0,966.2,966,966.2,74640
1246,20:45,81,18.9,-11,0,966.4,966,966.4,74700
1247,20:46,79,17.1,-11.1,0,966.5,966,966.5,74760
1248,20:47,85,17.4,-11.1,0,966.4,966,966.4,74820
1249,20:48,88,19.5,-11.1,0,966.3,966,966.3,74880
1250,20:49,86,16.5,-11.1,0,966.6,966,966.6,74940
1251,20:50,88,18.9,-11,0,966.4,966,966.4,75000
1252,20:51,87,18.7,-11.1,0,966.4,966,966.4,75060
1253,20:52,84,17.3,-11,0,966.5,966,966.5,75120
1254,20:53,83,16.5,-11,0,966.6,966,966.6,75180
1255,20:54,82,17.1,-11.1,0,966.6,966,966.6,75240
1256,20:55,87,16.4,-11.1,0,966.5,966,966.5,75300
1257,20:56,88,17.3,-11.1,0,966.5,966,966.5,75360
1258,20:57,79,16.1,-11.1,0,966.6,966,966.6,75420
1259,20:58,84,17.3,-10.9,0,966.5,966,966.5,75480
1260,20:59,86,17.6,-10.8,0,966.4,966,966.4,75540
1261,21:00,83,18,-10.9,0,966.5,966,966.5,75600
1262,21:01,80,16.7,-11,0,966.7,966,966.7,75660
1263,21:02,86,17.3,-10.9,0,966.5,966,966.5,75720
1264,21:03,84,17.7,-10.9,0,966.6,966,966.6,75780
1265,21:04,85,17.2,-10.7,0,966.6,966,966.6,75840
1266,21:05,89,17.4,-10.7,0,966.6,966,966.6,75900
1267,21:06,85,16.3,-10.8,0,966.6,966,966.6,75960
1268,21:07,82,16.4,-10.8,0,966.8,966.4,966.8,76020
1269,21:08,82,16.7,-10.8,0,966.8,966.6,966.8,76080
1270,21:09,81,17.4,-10.8,0,966.8,966.5,966.8,76140
1271,21:10,87,17,-10.9,0,966.8,966.4,966.8,76200
1272,21:11,85,18.1,-10.9,0,966.8,966.3,966.8,76260
1273,21:12,84,17.2,-11,0,966.7,966,966.7,76320
1274,21:13,83,17.5,-11.1,0,966.7,966.2,966.7,76380
1275,21:14,79,17.3,-11,0,966.8,966.4,966.8,76440
1276,21:15,84,17.4,-11,0,966.7,966.1,966.7,76500
1277,21:16,89,17.5,-10.9,0,966.7,966,966.7,76560
1278,21:17,87,16.6,-10.9,0,966.7,966.2,966.7,76620
1279,21:18,86,16.2,-11,0,966.9,967,966.9,76680
1280,21:19,81,16.8,-11,0,966.9,967,966.9,76740
1281,21:20,77,15.8,-10.9,0,967,967,967,76800
1282,21:21,83,17.6,-10.7,0,966.7,966.3,966.7,76860
1283,21:22,85,16.4,-10.7,0,967,967,967,76920
1284,21:23,79,16.5,-10.7,0,967,966.9,967,76980
1285,21:24,75,17.2,-10.7,0,967,967,967,77040
1286,21:25,79,16.3,-10.8,0,967,967,967,77100
1287,21:26,81,16.7,-10.7,0,967,967,967,77160
1288,21:27,81,14.4,-10.8,0,967.1,967,967.1,77220
1289,21:28,83,15.7,-10.9,0,967,967,967,77280
1290,21:29,87,17.8,-11.1,0,966.7,966.1,966.7,77340
1291,21:30,83,18.9,-11.1,0,966.6,966,966.6,77400
1292,21:31,81,18.3,-11,0,966.7,966,966.7,77460
1293,21:32,80,18.5,-10.9,0,966.7,966.2,966.7,77520
1294,21:33,82,18.1,-11,0,966.7,966.1,966.7,77580
1295,21:34,82,18.6,-11,0,966.7,966,966.7,77640
1296,21:35,86,17.4,-11,0,966.8,966.4,966.8,77700
