SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
881,14:40,85,19.3,-12.2,0,968.6,968,968.6,52800
882,14:41,85,20.9,-12.4,0,968.4,968,968.4,52860
883,14:42,86,19.2,-12.5,0,968.5,968,968.5,52920
884,14:43,88,21.4,-12.5,0,968.4,968,968.4,52980
885,14:44,87,22.7,-12.5,0,968.2,968,968.2,53040
886,14:45,82,20.9,-12.7,0,968.3,968,968.3,53100
887,14:46,84,20.7,-12.7,0,968.5,968,968.5,53160
888,14:47,80,21,-12.7,0,968.4,968,968.4,53220
889,14:48,80,21.4,-12.8,0,968.3,968,968.3,53280
890,14:49,87,22.6,-12.9,0,968.1,968,968.1,53340
891,14:50,85,20.8,-12.9,0,968.4,968,968.4,53400
892,14:51,78,19.9,-12.8,0,968.6,968,968.6,53460
893,14:52,78,19.2,-12.8,0,968.7,968,968.7,53520
894,14:53,82,20.7,-12.9,0,968.5,968,968.5,53580
895,14:54,83,21.9,-13.1,0,968.3,968,968.3,53640
896,14:55,85,22.6,-12.9,0,968.2,968,968.2,53700
897,14:56,81,20.8,-12.7,0,968.4,968,968.4,53760
898,14:57,86,21.7,-12.7,0,968.3,968,968.3,53820
899,14:58,81,20.5,-12.9,0,968.4,968,968.4,53880
900,14:59,82,21.3,-13,0,968.4,968,968.4,53940
901,15:00,84,21.4,-13,0,968.4,968,968.4,54000
902,15:01,81,21.7,-13.1,0,968.4,968,968.4,54060
903,15:02,79,20.8,-13.1,0,968.5,968,968.5,54120
904,15:03,84,20.5,-13.2,0,968.5,968,968.5,54180
905,15:04,81,21.2,-13.3,0,968.4,968,968.4,54240
906,15:05,83,21.2,-13.3,0,968.3,968,968.3,54300
907,15:06,81,21.8,-13.2,0,968.3,968,968.3,54360
908,15:07,82,23.5,-13.1,0,968.1,968,968.1,54420
909,15:08,83,22.3,-13.1,0,968.2,968,968.2,54480
910,15:09,82,21.5,-13,0,968.3,968,968.3,54540
911,15:10,77,19.7,-12.9,0,968.5,968,968.5,54600
912,15:11,84,22.4,-12.9,0,968.3,968,968.3,54660
913,15:12,83,21.8,-12.9,0,968.3,968,968.3,54720
914,15:13,81,20.2,-12.8,0,968.5,968,968.5,54780
915,15:14,81,19.7,-12.6,0,968.6,968,968.6,54840
916,15:15,81,22,-12.7,0,968.2,968,968.2,54900
917,15:16,83,20.9,-12.9,0,968.4,968,968.4,54960
918,15:17,80,20.9,-12.8,0,968.5,968,968.5,55020
919,15:18,81,21.1,-12.8,0,968.4,968,968.4,55080
920,15:19,80,18.6,-12.9,0,968.6,968,968.6,55140
921,15:20,79,20,-13,0,968.4,968,968.4,55200
922,15:21,86,24,-13,0,968,967.7,968,55260
923,15:22,85,20.8,-13.2,0,968.1,967.9,968.1,55320
924,15:23,88,18.2,-12.8,0,968.5,968,968.5,55380
925,15:24,83,20.1,-12.7,0,968.5,968,968.5,55440
926,15:25,83,22.5,-12.8,0,968.2,967.9,968.2,55500
927,15:26,81,22.1,-13,0,968.2,967.9,968.2,55560
928,15:27,77,20,-13.1,0,968.5,968,968.5,55620
929,15:28,77,20,-13.1,0,968.5,968,968.5,55680
930,15:29,78,23,-13.2,0,968.1,968,968.1,55740
931,15:30,79,20.2,-13.4,0,968.3,968,968.3,55800
932,15:31,81,20.4,-13.2,0,968.3,968,968.3,55860
933,15:32,81,21.6,-13.3,0,968.2,968,968.2,55920
934,15:33,78,20.6,-13.4,0,968.3,968,968.3,55980
935,15:34,79,21.5,-13.4,0,968.2,968,968.2,56040
936,15:35,83,21.4,-13.5,0,968.1,968,968.1,56100
937,15:36,79,22,-13.4,0,968.1,968,968.1,56160
938,15:37,78,20.1,-13.5,0,968.3,968,968.3,56220
939,15:38,80,20.2,-13.5,0,968.3,968,968.3,56280
940,15:39,84,22.1,-13.5,0,968,968,968,56340
941,15:40,84,19.7,-13.5,0,968.2,968,968.2,56400
942,15:41,81,18.9,-13.4,0,968.4,968,968.4,56460
943,15:42,83,20.2,-13.4,0,968.2,968,968.2,56520
944,15:43,82,21.3,-13.5,0,968.2,968,968.2,56580
945,15:44,78,21.1,-13.4,0,968.3,968,968.3,56640
946,15:45,80,22,-13.2,0,968.2,968,968.2,56700
947,15:46,82,20.1,-13.3,0,968.2,968,968.2,56760
948,15:47,83,21.1,-13.2,0,968.1,968,968.1,56820
949,15:48,77,20.7,-13.2,0,968.3,968,968.3,56880
950,15:49,80,19.9,-13.4,0,968.3,968,968.3,56940
951,15:50,82,22.9,-13.5,0,967.9,967.8,967.9,57000
952,15:51,80,21.4,-13.6,0,967.9,967.9,967.9,57060
953,15:52,82,20.6,-13.6,0,968,967.9,968,57120
954,15:53,80,22.5,-13.5,0,967.9,967.8,967.9,57180
955,15:54,81,22,-13.6,0,967.9,967.6,967.9,57240
956,15:55,82,22.2,-13.5,0,967.8,967.4,967.8,57300
957,15:56,83,21.4,-13.5,0,967.9,967.8,967.9,57360
958,15:57,82,19.2,-13.5,0,968.1,968,968.1,57420
959,15:58,81,22.4,-13.5,0,967.8,967.4,967.8,57480
960,15:59,81,20.5,-13.6,0,968,967.8,968,57540
961,16:00,84,20.9,-13.5,0,967.9,967.8,967.9,57600
962,16:01,82,20.8,-13.5,0,968,967.9,968,57660
963,16:02,82,19.4,-13.5,0,968.1,968,968.1,57720
964,16:03,83,21.3,-13.6,0,968,967.8,968,57780
965,16:04,81,21.2,-13.6,0,967.8,967.6,967.8,57840
966,16:05,80,20.2,-13.5,0,968,968,968,57900
967,16:06,82,20.4,-13.5,0,967.9,968,967.9,57960
968,16:07,81,21.3,-13.5,0,967.8,967.4,967.8,58020
969,16:08,83,21.1,-13.6,0,967.8,967.7,967.8,58080
970,16:09,81,20.5,-13.5,0,967.9,967.8,967.9,58140
971,16:10,81,20.4,-13.4,0,967.9,967.7,967.9,58200
972,16:11,81,19.9,-13.3,0,967.9,967.8,967.9,58260
973,16:12,82,20.6,-13.3,0,967.9,967.6,967.9,58320
974,16:13,83,20.6,-13.3,0,967.9,968,967.9,58380
975,16:14,81,20.5,-13.3,0,967.9,967.6,967.9,58440
976,16:15,84,21,-13.3,0,967.7,967.2,967.7,58500
977,16:16,85,21.1,-13.1,0,967.7,967.3,967.7,58560
978,16:17,82,21.3,-13.1,0,967.7,967.1,967.7,58620
979,16:18,83,20.3,-12.9,0,967.8,967.5,967.8,58680
980,16:19,83,20.4,-12.9,0,967.7,967.3,967.7,58740
981,16:20,88,20.5,-13,0,967.6,967,967.6,58800
982,16:21,85,20.2,-13,0,967.8,967.2,967.8,58860
983,16:22,85,20.6,-12.7,0,967.8,967.3,967.8,58920
984,16:23,81,19.6,-12.6,0,967.9,967.8,967.9,58980
985,16:24,80,20.5,-12.6,0,967.9,967.7,967.9,59040
986,16:25,81,19.7,-12.6,0,967.8,967.6,967.8,59100
987,16:26,81,20.8,-12.7,0,967.7,967.5,967.7,59160
988,16:27,80,20.6,-12.8,0,967.8,967.4,967.8,59220
989,16:28,82,19.1,-12.9,0,967.8,967.7,967.8,59280
990,16:29,89,20.3,-12.8,0,967.7,967,967.7,59340
991,16:30,85,19.3,-12.8,0,967.9,967.8,967.9,59400
992,16:31,80,19.4,-13,0,967.9,967.7,967.9,59460
993,16:32,84,18.5,-12.9,0,967.9,967.8,967.9,59520
994,16:33,81,20.8,-13,0,967.7,967.3,967.7,59580
995,16:34,78,20.3,-13.1,0,967.7,967,967.7,59640
996,16:35,79,20.5,-13.1,0,967.7,967.1,967.7,59700
997,16:36,78,19.3,-12.8,0,967.8,967.4,967.8,59760
998,16:37,82,19.5,-12.7,0,967.7,967.2,967.7,59820
999,16:38,82,20.5,-12.8,0,967.6,967,967.6,59880
1000,16:39,83,20,-13,0,967.7,967.3,967.7,59940
1001,16:40,78,20.5,-13.1,0,967.6,967,967.6,60000
1002,16:41,80,20.1,-13.1,0,967.7,967,967.7,60060
1003,16:42,81,20.9,-13.1,0,967.5,967,967.5,60120
1004,16:43,81,20.6,-13.1,0,967.4,967,967.4,60180
1005,16:44,83,21.4,-13.1,0,967.3,967,967.3,60240
1006,16:45,79,20.1,-13.1,0,967.5,967,967.5,60300
1007,16:46,81,21,-13.1,0,967.4,967,967.4,60360
1008,16:47,84,21.5,-13.1,0,967.4,967,967.4,60420
1009,16:48,80,21.2,-13.1,0,967.4,967,967.4,60480
1010,16:49,82,21,-13.1,0,967.4,967,967.4,60540
1011,16:50,83,21.2,-13.1,0,967.3,967,967.3,60600
1012,16:51,81,19.8,-13.1,0,967.5,967,967.5,60660
1013,16:52,85,21,-13.1,0,967.3,967,967.3,60720
1014,16:53,83,19.7,-13.2,0,967.4,967,967.4,60780
1015,16:54,77,20.3,-13.2,0,967.4,967,967.4,60840
1016,16:55,81,21.4,-13.2,0,967.3,967,967.3,60900
1017,16:56,79,19.8,-13.1,0,967.4,967,967.4,60960
1018,16:57,79,20.7,-13.1,0,967.3,967,967.3,61020
1019,16:58,82,20.8,-13,0,967.2,967,967.2,61080
1020,16:59,82,21,-12.9,0,967.3,967,967.3,61140
1021,17:00,81,19.2,-12.9,0,967.3,967,967.3,61200
1022,17:01,81,19.8,-13,0,967.3,967,967.3,61260
1023,17:02,84,19.9,-13.1,0,967.3,967,967.3,61320
1024,17:03,83,20.5,-13.1,0,967.2,967,967.2,61380
1025,17:04,81,18.1,-13.2,0,967.4,967,967.4,61440
1026,17:05,82,21,-13.1,0,967.2,967,967.2,61500
1027,17:06,84,19.8,-13.1,0,967.1,967,967.1,61560
1028,17:07,85,20,-12.9,0,967.1,967,967.1,61620
1029,17:08,85,18.8,---.,0,967.1,967,967.1,61680
1030,17:09,83,19.7,-12.7,0,967.1,967,967.1,61740
1031,17:10,84,20.5,-12.6,0,967,967,967,61800
1032,17:11,87,18.8,-12.5,0,967,966.9,967,61860
1033,17:12,84,19.1,-12.5,0,967,967,967,61920
1034,17:13,85,18.5,-12.5,0,967.1,967,967.1,61980
1035,17:14,83,17.8,-12.6,0,967.1,967,967.1,62040
1036,17:15,81,17.3,-12.4,0,967.2,967,967.2,62100
1037,17:16,76,17.6,-12.3,0,967.3,967,967.3,62160
1038,17:17,75,17.4,-12.2,0,967.3,967,967.3,62220
1039,17:18,82,18.6,-12.1,0,967.2,967,967.2,62280
1040,17:19,85,19.8,-12.1,0,967.1,967,967.1,62340
1041,17:20,85,19.9,-12.2,0,967.1,967,967.1,62400
1042,17:21,86,19.3,-12.4,0,967.1,967,967.1,62460
1043,17:22,84,19.9,-12.5,0,967,967,967,62520
1044,17:23,81,19.1,-12.5,0,967.1,967,967.1,62580
1045,17:24,82,18.8,-12.5,0,967.2,967,967.2,62640
1046,17:25,84,19.2,-12.4,0,967.2,967,967.2,62700
1047,17:26,89,18.3,-12.4,0,967.1,967,967.1,62760
1048,17:27,84,17.6,-12.5,0,967.2,967,967.2,62820
1049,17:28,86,17.4,-12.5,0,967.2,967,967.2,62880
1050,17:29,87,17.9,-12.6,0,967.1,967,967.1,62940
1051,17:30,88,17.9,-12.5,0,967.1,967,967.1,63000
1052,17:31,89,17.1,-12.3,0,967.1,967,967.1,63060
1053,17:32,86,18.3,-12.4,0,967,967,967,63120
1054,17:33,85,16.8,-12.5,0,967.1,967,967.1,63180
1055,17:34,83,16.6,-12.4,0,967.1,967,967.1,63240
1056,17:35,74,16.2,-12.3,0,967.2,967,967.2,63300
1057,17:36,79,16.2,-12.3,0,967.1,967,967.1,63360
1058,17:37,75,17.6,-12.2,0,967.2,967,967.2,63420
1059,17:38,78,18.3,-12,0,967.1,967,967.1,63480
1060,17:39,77,17.7,-12,0,967.1,967,967.1,63540
1061,17:40,81,17.1,-11.7,0,967.1,967,967.1,63600
1062,17:41,81,16.7,-11.5,0,967.2,967,967.2,63660
1063,17:42,81,16.6,-11.5,0,967.1,967,967.1,63720
1064,17:43,83,16.7,-11.5,0,967.1,967,967.1,63780
1065,17:44,79,16.7,-11.5,0,967.1,967,967.1,63840
1066,17:45,78,16.7,-11.4,0,967.2,967,967.2,63900
1067,17:46,74,15.9,-11.4,0,967.3,967,967.3,63960
1068,17:47,78,17.9,-11.3,0,967.2,967,967.2,64020
1069,17:48,82,17.5,-11.3,0,967.2,967,967.2,64080
1070,17:49,77,16.7,-11.2,0,967.2,967,967.2,64140
1071,17:50,84,15.2,-11.1,0,967.3,967,967.3,64200
1072,17:51,79,16,-11.1,0,967.2,967,967.2,64260
1073,17:52,81,17.1,-11.3,0,967.2,967,967.2,64320
1074,17:53,80,16.7,-11.4,0,967.1,967,967.1,64380
1075,17:54,81,15.5,-11.4,0,967.2,967,967.2,64440
1076,17:55,76,16.1,-11.4,0,967.2,967,967.2,64500
1077,17:56,80,15.8,-11.3,0,967.2,967,967.2,64560
1078,17:57,78,15.9,-11.3,0,967.2,967,967.2,64620
1079,17:58,75,16.2,-11.2,0,967.2,967,967.2,64680
1080,17:59,82,16.2,-11.1,0,967.1,967,967.1,64740
1081,18:00,78,14.8,-11,0,967.2,967,967.2,64800
1082,18:01,78,16.4,-10.9,0,967.2,967,967.2,64860
1083,18:02,79,16,-10.9,0,967.2,967,967.2,64920
1084,18:03,77,16.6,-10.8,0,967.1,967,967.1,64980
1085,18:04,77,16.4,-10.8,0,967.1,967,967.1,65040
1086,18:05,82,15.2,-10.8,0,967.2,967,967.2,65100
1087,18:06,78,16.1,-10.7,0,967.2,967,967.2,65160
1088,18:07,78,16.1,-10.8,0,967.2,967,967.2,65220
1089,18:08,78,16.1,-10.9,0,967.1,967,967.1,65280
1090,18:09,84,15.3,-10.7,0,967.2,967,967.2,65340
1091,18:10,78,15.2,-10.6,0,967.2,967,967.2,65400
1092,18:11,80,15.2,-10.7,0,967.2,967,967.2,65460
1093,18:12,82,15,-10.7,0,967.1,967,967.1,65520
1094,18:13,79,14.7,-10.7,0,967.2,967,967.2,65580
1095,18:14,80,15.2,-10.7,0,967.1,967,967.1,65640
1096,18:15,76,14.9,-10.8,0,967.1,967,967.1,65700
1097,18:16,77,14.9,-10.7,0,967.1,967,967.1,65760
1098,18:17,72,14.3,-10.7,0,967.2,967,967.2,65820
1099,18:18,70,14,-10.5,0,967.2,967,967.2,65880
1100,18:19,74,14.2,-10.5,0,967.2,967,967.2,65940
1101,18:20,73,17.4,-10.3,0,966.9,967,966.9,66000
1102,18:21,74,15.9,-10.2,0,967,966.9,967,66060
1103,18:22,73,15.8,-9.8,0,967,967,967,66120
1104,18:23,74,15.6,-9.7,0,967,967,967,66180
1105,18:24,74,15.3,-9.8,0,967.1,967,967.1,66240
1106,18:25,76,15.1,-9.7,0,967.1,967,967.1,66300
1107,18:26,77,15.2,-9.7,0,967,967,967,66360
1108,18:27,74,14.6,-10,0,967,967,967,66420
1109,18:28,69,16.5,-9.9,0,967,967,967,66480
1110,18:29,75,14,-9.9,0,967.1,967,967.1,66540
1111,18:30,83,14.3,-9.8,0,967.1,967,967.1,66600
1112,18:31,84,14.4,-9.7,0,967,967,967,66660
1113,18:32,81,15.2,-9.9,0,966.9,967,966.9,66720
1114,18:33,79,15.2,-10.1,0,967,967,967,66780
1115,18:34,79,14.2,-10,0,967.1,967,967.1,66840
1116,18:35,74,14.5,-9.9,0,967.1,967,967.1,66900
1117,18:36,74,13.8,-10,0,967.2,967,967.2,66960
1118,18:37,78,16.2,-10,0,967.1,967,967.1,67020
1119,18:38,73,16.4,-9.9,0,967,967,967,67080
1120,18:39,76,16.9,-9.7,0,967.1,967,967.1,67140
1121,18:40,79,16.7,-9.5,0,967.1,966.8,967.1,67200
1122,18:41,81,15.2,-9.5,0,967.2,967,967.2,67260
1123,18:42,84,16,-9.6,0,967.1,967,967.1,67320
1124,18:43,78,17.9,-9.8,0,966.9,967,966.9,67380
1125,18:44,80,17.5,-10,0,967,967,967,67440
1126,18:45,75,17.1,-9.9,0,967,967,967,67500
1127,18:46,80,16.5,-9.8,0,967,967,967,67560
1128,18:47,78,18,-9.8,0,966.9,966.7,966.9,67620
1129,18:48,76,17.1,-9.9,0,966.9,967,966.9,67680
1130,18:49,80,17.8,-9.8,0,966.9,966.6,966.9,67740
1131,18:50,77,18.2,-9.8,0,966.8,966.3,966.8,67800
1132,18:51,78,18.6,-9.9,0,966.7,966.4,966.7,67860
1133,18:52,74,17.2,-9.9,0,966.8,966.3,966.8,67920
1134,18:53,79,18.3,-9.8,0,966.6,966,966.6,67980
1135,18:54,80,18.3,-9.8,0,966.6,966,966.6,68040
1136,18:55,78,19.1,-9.9,0,966.5,966,966.5,68100
1137,18:56,76,18.6,-9.9,0,966.6,966,966.6,68160
1138,18:57,76,18.2,-9.8,0,966.6,966,966.6,68220
1139,18:58,77,18.7,-9.8,0,966.5,966,966.5,68280
1140,18:59,77,17.3,-9.8,0,966.5,966,966.5,68340
1141,19:00,74,17.8,-9.8,0,966.5,966,966.5,68400
1142,19:01,76,18.7,-9.8,0,966.5,966,966.5,68460
1143,19:02,74,18.3,-9.6,0,966.6,966,966.6,68520
1144,19:03,73,17,-9.4,0,966.6,966,966.6,68580
1145,19:04,75,18.1,-9.3,0,966.6,966,966.6,68640
1146,19:05,75,18.3,-9.2,0,966.6,966,966.6,68700
1147,19:06,81,16.5,-9.1,0,966.8,966.6,966.8,68760
1148,19:07,74,18.4,-9,0,966.8,966.4,966.8,68820
1149,19:08,76,17.5,-9,0,966.9,967,966.9,68880
1150,19:09,78,19.5,-9,0,966.8,966.4,966.8,68940
1151,19:10,81,17.6,-9,0,967,966.7,967,69000
1152,19:11,75,17.8,-9,0,967.1,967,967.1,69060
1153,19:12,75,17.9,-9.1,0,967.1,967,967.1,69120
1154,19:13,74,17.2,-9.3,0,967.2,967,967.2,69180
1155,19:14,79,17.4,-9.4,0,967.1,967,967.1,69240
1156,19:15,80,17.9,-9.3,0,967.1,966.9,967.1,69300
1157,19:16,81,16.1,-9.4,0,967.2,967,967.2,69360
1158,19:17,80,15.8,-9.4,0,967.1,967,967.1,69420
1159,19:18,75,15.9,-9.5,0,967.2,967,967.2,69480
1160,19:19,80,16.4,-9.5,0,967.1,967,967.1,69540
1161,19:20,78,16.2,-9.5,0,967.1,967,967.1,69600
1162,19:21,82,15.8,-9.4,0,967.1,967,967.1,69660
1163,19:22,78,16.2,-9.4,0,967.1,967,967.1,69720
1164,19:23,78,16.7,-9.4,0,967.1,967,967.1,69780
1165,19:24,78,18.5,-9.4,0,967,966.7,967,69840
1166,19:25,78,17.7,-9.2,0,967,967,967,69900
1167,19:26,77,17,-9.1,0,967.1,967,967.1,69960
1168,19:27,76,18.1,-9.2,0,967,967,967,70020
1169,19:28,77,17.6,-9.2,0,967,967,967,70080
1170,19:29,77,15.9,-9.1,0,967.1,967,967.1,70140
1171,19:30,79,16.6,-9.1,0,967.1,967,967.1,70200
1172,19:31,78,17.7,-9.1,0,967,967,967,70260
1173,19:32,74,15.7,-9.1,0,967.2,967,967.2,70320
1174,19:33,78,16.7,-9,0,967.2,967,967.2,70380
1175,19:34,78,18.3,-9,0,967,966.9,967,70440
1176,19:35,79,17.5,-9,0,967,967,967,70500
1177,19:36,78,17,-8.9,0,967.1,967,967.1,70560
1178,19:37,74,17.5,-8.9,0,967.2,967,967.2,70620
1179,19:38,81,17.5,-8.9,0,967,967,967,70680
1180,19:39,79,16.5,-8.9,0,967.1,967,967.1,70740
1181,19:40,77,15.6,-8.8,0,967.2,967,967.2,70800
1182,19:41,81,15.2,-8.8,0,967.2,967,967.2,70860
1183,19:42,73,17.2,-8.8,0,967.2,967,967.2,70920
1184,19:43,75,16.5,-8.9,0,967.1,967,967.1,70980
1185,19:44,76,18.2,-8.9,0,967,967,967,71040
1186,19:45,79,17.5,-8.9,0,967,967,967,71100
1187,19:46,77,16.5,-8.8,0,967.1,967,967.1,71160
1188,19:47,76,17.4,-8.8,0,967.1,967,967.1,71220
1189,19:48,76,17.5,-8.8,0,967.2,967,967.2,71280
1190,19:49,73,18.2,-8.7,0,967.2,967,967.2,71340
1191,19:50,79,17.7,-8.7,0,967.2,967,967.2,71400
1192,19:51,79,17.9,-8.6,0,967.2,967,967.2,71460
1193,19:52,77,18.3,-8.7,0,967.2,967,967.2,71520
1194,19:53,77,18,-8.7,0,967.2,967,967.2,71580
1195,19:54,77,18.2,-8.8,0,967.2,967,967.2,71640
1196,19:55,74,17.8,-8.7,0,967.3,967,967.3,71700
1197,19:56,75,15.5,-8.6,0,967.4,967,967.4,71760
1198,19:57,84,14.9,-8.6,0,967.4,967,967.4,71820
1199,19:58,84,16.1,-8.7,0,967.3,967,967.3,71880
1200,19:59,79,16.4,-8.8,0,967.4,967,967.4,71940
1201,20:00,75,17.4,-8.9,0,967.3,967,967.3,72000
1202,20:01,73,17.8,-8.8,0,967.3,967,967.3,72060
1203,20:02,82,16,-8.7,0,967.3,967,967.3,72120
1204,20:03,84,17.2,-8.5,0,967.2,967,967.2,72180
1205,20:04,86,17.1,-8.6,0,967.2,967,967.2,72240
1206,20:05,84,17.4,-8.8,0,967.2,967,967.2,72300
1207,20:06,79,17.3,-8.8,0,967.3,967,967.3,72360
1208,20:07,81,16.4,-8.8,0,967.3,967,967.3,72420
1209,20:08,75,17.9,-8.9,0,967.2,967,967.2,72480
1210,20:09,76,15.1,-8.8,0,967.4,967,967.4,72540
1211,20:10,82,16.4,-8.7,0,967.3,967,967.3,72600
1212,20:11,87,17.2,-8.7,0,967.2,967,967.2,72660
1213,20:12,84,16.2,-8.7,0,967.3,967,967.3,72720
1214,20:13,89,17.1,-8.8,0,967.2,967,967.2,72780
1215,20:14,87,17.8,-8.9,0,967.2,967,967.2,72840
1216,20:15,86,18.1,-9,0,967.2,967,967.2,72900
1217,20:16,84,17.3,-9,0,967.2,967,967.2,72960
1218,20:17,87,18.4,-9,0,967.2,967,967.2,73020
1219,20:18,89,19.2,-9.2,0,967.2,967,967.2,73080
1220,20:19,87,18.7,-9.4,0,967.1,967,967.1,73140
1221,20:20,89,17.8,-9.4,0,967.2,967,967.2,73200
1222,20:21,88,17.9,-9.3,0,967.2,967,967.2,73260
1223,20:22,89,18.2,-9.4,0,967.2,967,967.2,73320
1224,20:23,84,16.9,-9.4,0,967.3,967,967.3,73380
1225,20:24,89,16.4,-9.3,0,967.3,967,967.3,73440
1226,20:25,84,16.4,-9.2,0,967.3,967,967.3,73500
1227,20:26,85,16.9,-9.1,0,967.3,967,967.3,73560
1228,20:27,87,18.8,-9,0,967.2,967,967.2,73620
1229,20:28,87,17.2,-8.9,0,967.2,967,967.2,73680
1230,20:29,88,16.4,-9,0,967.3,967,967.3,73740
1231,20:30,88,19.1,-9.1,0,967.1,967,967.1,73800
1232,20:31,86,18.3,-9.1,0,967.2,967,967.2,73860
1233,20:32,87,17.9,-9.1,0,967.2,967,967.2,73920
1234,20:33,85,17.9,-9.2,0,967.2,967,967.2,73980
1235,20:34,86,18.1,-9.3,0,967.2,967,967.2,74040
1236,20:35,82,17.6,-9.2,0,967.2,967,967.2,74100
1237,20:36,75,18.3,-9.1,0,967.2,967,967.2,74160
1238,20:37,79,18.6,-9,0,967.2,967,967.2,74220
1239,20:38,78,18.9,-8.6,0,967.1,967,967.1,74280
1240,20:39,75,16.7,-8.3,0,967.3,967,967.3,74340
1241,20:40,76,18.5,-8.2,0,967.2,967,967.2,74400
1242,20:41,78,16.3,-8.1,0,967.4,967,967.4,74460
1243,20:42,73,16.7,-8,0,967.4,967,967.4,74520
1244,20:43,76,17.6,-7.9,0,967.3,967,967.3,74580
1245,20:44,77,16.7,-7.7,0,967.4,967,967.4,74640
1246,20:45,80,19.4,-7.7,0,967.2,967,967.2,74700
1247,20:46,81,17.9,-7.8,0,967.2,967,967.2,74760
1248,20:47,85,17.6,-7.8,0,967.3,967,967.3,74820
1249,20:48,87,18.4,-7.8,0,967.2,967,967.2,74880
1250,20:49,83,18.7,-8.2,0,967.2,967,967.2,74940
1251,20:50,82,17,-8.5,0,967.3,967,967.3,75000
1252,20:51,82,17.1,-8.6,0,967.3,967,967.3,75060
1253,20:52,79,18,-8.6,0,967.2,967,967.2,75120
1254,20:53,79,19.3,-8.5,0,967.1,967,967.1,75180
1255,20:54,76,17.7,-8.3,0,967.3,967,967.3,75240
1256,20:55,77,16.9,-8.1,0,967.3,967,967.3,75300
1257,20:56,77,17.3,-8,0,967.4,967,967.4,75360
1258,20:57,76,17.5,-8,0,967.4,967,967.4,75420
1259,20:58,76,16.4,-8,0,967.4,967,967.4,75480
1260,20:59,84,18.5,-8,0,967.2,967,967.2,75540
1261,21:00,81,16.9,-8,0,967.4,967,967.4,75600
1262,21:01,83,17.4,-8.1,0,967.4,967,967.4,75660
1263,21:02,83,16.5,-8.2,0,967.4,967,967.4,75720
1264,21:03,84,16.5,-8.3,0,967.3,967,967.3,75780
1265,21:04,77,16.9,-8.4,0,967.4,967,967.4,75840
1266,21:05,77,17.9,-8.5,0,967.4,967,967.4,75900
1267,21:06,74,18.5,-8.4,0,967.3,967,967.3,75960
1268,21:07,81,17.7,-8.2,0,967.4,967,967.4,76020
1269,21:08,86,16.2,-8,0,967.5,967,967.5,76080
1270,21:09,87,17.4,-7.9,0,967.4,967,967.4,76140
1271,21:10,82,17,-8.1,0,967.5,967,967.5,76200
1272,21:11,81,15.9,-8.4,0,967.6,967,967.6,76260
1273,21:12,79,18.3,-8.5,0,967.4,967,967.4,76320
1274,21:13,75,18.5,-8.4,0,967.4,967,967.4,76380
1275,21:14,77,18.4,-8.2,0,967.4,967,967.4,76440
1276,21:15,74,18.9,-8,0,967.5,967,967.5,76500
1277,21:16,81,19.1,-7.9,0,967.4,967,967.4,76560
1278,21:17,77,18.3,-7.8,0,967.6,967,967.6,76620
1279,21:18,77,16.8,-7.8,0,967.5,967,967.5,76680
1280,21:19,79,16.9,-7.9,0,967.5,967,967.5,76740
1281,21:20,74,16.7,-8,0,967.6,967,967.6,76800
1282,21:21,72,17.7,-8.2,0,967.6,967,967.6,76860
1283,21:22,75,16.5,-8.2,0,967.6,967,967.6,76920
1284,21:23,73,16.9,-8,0,967.7,967,967.7,76980
1285,21:24,78,17.4,-7.8,0,967.6,967,967.6,77040
1286,21:25,82,17.6,-7.8,0,967.6,967,967.6,77100
1287,21:26,79,17.2,-7.9,0,967.6,967,967.6,77160
1288,21:27,74,17.3,-7.9,0,967.7,967.1,967.7,77220
1289,21:28,76,18,-8,0,967.6,967,967.6,77280
1290,21:29,77,18.4,-8.1,0,967.6,967,967.6,77340
1291,21:30,72,17.6,-8,0,967.7,967.1,967.7,77400
1292,21:31,76,17.4,-7.9,0,967.7,967,967.7,77460
1293,21:32,72,17,-7.9,0,967.7,967.2,967.7,77520
1294,21:33,69,16.9,-7.9,0,967.7,967.3,967.7,77580
1295,21:34,63,17.7,-7.9,0,967.7,967,967.7,77640
1296,21:35,61,17,-7.8,0,967.7,967.2,967.7,77700
1297,21:36,65,16.4,-7.6,0,967.8,967.2,967.8,77760
1298,21:37,72,18.5,-7.5,0,967.6,967,967.6,77820
1299,21:38,70,20.3,-7.5,0,967.6,967,967.6,77880
1300,21:39,71,17.5,-7.4,0,967.7,967.2,967.7,77940
1301,21:40,68,16.5,-7.1,0,967.8,967.8,967.8,78000
1302,21:41,67,17.9,-7.1,0,967.6,967,967.6,78060
1303,21:42,63,16.5,-7.2,0,967.8,967.5,967.8,78120
1304,21:43,67,15.6,-7.1,0,967.8,967.6,967.8,78180
1305,21:44,70,15.9,-7.3,0,967.8,967.5,967.8,78240
1306,21:45,77,16.9,-7.4,0,967.9,967.8,967.9,78300
1307,21:46,77,18,-7.3,0,967.8,967.4,967.8,78360
1308,21:47,73,16.8,-7.4,0,968,967.8,968,78420
1309,21:48,74,16.4,-7.5,0,968,968,968,78480
1310,21:49,82,17,-7.6,0,967.9,967.8,967.9,78540
