SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
885,14:44,97,11.8,-9.6,0,978.1,978,978.1,53040
886,14:45,97,11.2,-9.2,0,978.2,978,978.2,53100
887,14:46,100,12.2,-9.1,0,978.1,978,978.1,53160
888,14:47,95,12.1,-9.2,0,978.1,978,978.1,53220
889,14:48,99,11.8,-9.5,0,978.1,978,978.1,53280
890,14:49,98,11.6,-9.7,0,978.1,978,978.1,53340
891,14:50,90,13,-9.8,0,978.1,978,978.1,53400
892,14:51,90,13.3,-10,0,978.2,978,978.2,53460
893,14:52,81,12.6,-9.9,0,978.2,978,978.2,53520
894,14:53,74,12.2,-9.7,0,978.2,978,978.2,53580
895,14:54,88,12.3,-9.6,0,978.2,978,978.2,53640
896,14:55,93,12.7,-9.6,0,978.1,978,978.1,53700
897,14:56,96,14.1,-9.7,0,978,978,978,53760
898,14:57,96,14.4,-9.7,0,978,978,978,53820
899,14:58,98,13.1,-9.7,0,978,978,978,53880
900,14:59,102,12.8,-9.7,0,978.1,978,978.1,53940
901,15:00,99,12.8,-9.8,0,978.1,978,978.1,54000
902,15:01,96,13.7,-9.9,0,978,978,978,54060
903,15:02,95,13.4,-10,0,978,978,978,54120
904,15:03,96,13.7,-10,0,978.1,978,978.1,54180
905,15:04,97,12.8,-10,0,978.1,978,978.1,54240
906,15:05,95,13,-10,0,978.2,978,978.2,54300
907,15:06,96,12.7,-10.1,0,978.2,978,978.2,54360
908,15:07,97,13.2,-10.1,0,978.1,978,978.1,54420
909,15:08,97,12,-10.1,0,978.2,978,978.2,54480
910,15:09,97,13,-10.2,0,978.2,978,978.2,54540
911,15:10,95,13,-10.3,0,978.2,978,978.2,54600
912,15:11,99,12.3,-10.4,0,978.2,978,978.2,54660
913,15:12,96,12.8,-10.4,0,978.1,978,978.1,54720
914,15:13,103,12.9,-10.4,0,978.2,978,978.2,54780
915,15:14,98,12.5,-10.4,0,978.2,978,978.2,54840
916,15:15,99,12.8,-10.4,0,978.1,978,978.1,54900
917,15:16,97,11.4,-10.5,0,978.2,978,978.2,54960
918,15:17,99,10.6,-10.5,0,978.2,978,978.2,55020
919,15:18,99,12.9,-10.4,0,978.1,978,978.1,55080
920,15:19,99,12.6,-10.3,0,978.2,978,978.2,55140
921,15:20,96,11,-10.3,0,978.2,978,978.2,55200
922,15:21,98,11.4,-10.3,0,978.2,978,978.2,55260
923,15:22,94,11.3,-10.4,0,978.3,978,978.3,55320
924,15:23,97,10.9,-10.6,0,978.2,978,978.2,55380
925,15:24,96,10.7,-10.7,0,978.3,978,978.3,55440
926,15:25,101,10.5,-10.7,0,978.3,978,978.3,55500
927,15:26,96,13.1,-10.7,0,978.2,978,978.2,55560
928,15:27,94,13.2,-10.7,0,978.2,978,978.2,55620
929,15:28,109,11.9,-10.6,0,978.2,978,978.2,55680
930,15:29,107,12.7,-10.6,0,978.2,978,978.2,55740
931,15:30,110,13.5,-10.5,0,978.2,978,978.2,55800
932,15:31,111,13.2,-10.5,0,978.2,978,978.2,55860
933,15:32,108,13.8,-10.6,0,978.1,978,978.1,55920
934,15:33,113,13.5,-10.9,0,978.2,978,978.2,55980
935,15:34,111,13.7,-10.9,0,978.2,978,978.2,56040
936,15:35,111,12.5,-10.9,0,978.3,978,978.3,56100
937,15:36,107,11.2,-11,0,978.2,978,978.2,56160
938,15:37,101,12.6,-11.1,0,978.1,978,978.1,56220
939,15:38,96,12.8,-11.2,0,978.2,978,978.2,56280
940,15:39,88,11.8,-10.9,0,978.3,978,978.3,56340
941,15:40,91,10.8,-10.8,0,978.3,978,978.3,56400
942,15:41,96,12.6,-10.8,0,978.2,978,978.2,56460
943,15:42,98,12,-10.8,0,978.1,978,978.1,56520
944,15:43,97,12.9,-10.8,0,978.1,978,978.1,56580
945,15:44,92,11.6,-10.8,0,978.2,978,978.2,56640
946,15:45,90,12,-10.8,0,978.2,978,978.2,56700
947,15:46,92,11.7,-10.6,0,978.2,978,978.2,56760
948,15:47,92,11.6,-10.5,0,978.2,978,978.2,56820
949,15:48,96,13.2,-10.4,0,978.2,978,978.2,56880
950,15:49,103,13.6,-10.5,0,978.2,978,978.2,56940
951,15:50,112,15.4,-10.5,0,978.1,978,978.1,57000
952,15:51,112,15.4,-10.7,0,978.1,978,978.1,57060
953,15:52,113,13.9,-10.7,0,978.2,978,978.2,57120
954,15:53,118,15.7,-10.6,0,978.1,978,978.1,57180
955,15:54,119,15.5,-10.7,0,978.1,978,978.1,57240
956,15:55,120,15.5,-11.1,0,978.1,978,978.1,57300
957,15:56,120,14.9,-11.4,0,978.2,978,978.2,57360
958,15:57,119,13.6,-11.5,0,978.2,978,978.2,57420
959,15:58,113,12.3,-11.7,0,978.3,978,978.3,57480
960,15:59,116,14.2,-11.7,0,978.2,978,978.2,57540
961,16:00,116,12.3,-11.6,0,978.2,978,978.2,57600
962,16:01,107,13.2,-11.4,0,978.2,978,978.2,57660
963,16:02,109,14.1,-11.3,0,978.1,978,978.1,57720
964,16:03,107,15,-11.4,0,978.1,978,978.1,57780
965,16:04,109,15.7,-11.3,0,978.1,978,978.1,57840
966,16:05,111,14.8,-11.2,0,978.2,978,978.2,57900
967,16:06,116,13.2,-11.2,0,978.2,978,978.2,57960
968,16:07,110,13.8,-11.3,0,978.2,978,978.2,58020
969,16:08,119,14.7,-11.4,0,978.1,978,978.1,58080
970,16:09,113,12,-11.3,0,978.2,978,978.2,58140
971,16:10,108,13.7,-11.5,0,978.2,978,978.2,58200
972,16:11,111,13.4,-11.6,0,978.2,978,978.2,58260
973,16:12,114,11.9,-11.1,0,978.2,978,978.2,58320
974,16:13,120,14.7,-10.7,0,978.1,978,978.1,58380
975,16:14,124,15,-10.7,0,978,978,978,58440
976,16:15,124,13.8,-10.9,0,978.1,978,978.1,58500
977,16:16,116,14.2,-11.4,0,978.1,978,978.1,58560
978,16:17,117,15.4,-11.6,0,978.1,978,978.1,58620
979,16:18,117,14.8,-11.6,0,978.1,978,978.1,58680
980,16:19,119,16.2,-11.6,0,978.1,978,978.1,58740
981,16:20,119,15.7,-11.7,0,978.1,978,978.1,58800
982,16:21,112,16.6,-11.8,0,978,978,978,58860
983,16:22,116,16.1,-11.8,0,978.1,978,978.1,58920
984,16:23,119,16.6,-11.9,0,978.1,978,978.1,58980
985,16:24,118,17.7,-11.9,0,978,978,978,59040
986,16:25,119,17.4,-12,0,978,978,978,59100
987,16:26,121,17.1,-12.1,0,978,978,978,59160
988,16:27,122,17.5,-12.2,0,977.9,977.8,977.9,59220
989,16:28,121,17.5,-12.2,0,977.8,977.5,977.8,59280
990,16:29,119,17.5,-12.3,0,977.9,977.8,977.9,59340
991,16:30,116,16.7,-12.4,0,977.9,978,977.9,59400
992,16:31,120,16.9,-12.2,0,977.9,977.8,977.9,59460
993,16:32,120,17.9,-12.2,0,977.8,977.6,977.8,59520
994,16:33,115,17.3,-12.2,0,977.8,977.7,977.8,59580
995,16:34,121,19.4,-12.3,0,977.8,977.5,977.8,59640
996,16:35,122,19.3,-12.4,0,977.8,977.4,977.8,59700
997,16:36,124,19.1,-12.5,0,977.7,977.4,977.7,59760
998,16:37,126,18.9,-12.6,0,977.7,977,977.7,59820
999,16:38,126,17.6,-12.6,0,977.7,977,977.7,59880
1000,16:39,125,17.7,-12.8,0,977.7,977.1,977.7,59940
1001,16:40,122,18.4,-12.8,0,977.7,977.3,977.7,60000
1002,16:41,119,17.7,-13,0,977.8,977.6,977.8,60060
1003,16:42,125,20,-13.1,0,977.5,977,977.5,60120
1004,16:43,120,18.9,-13,0,977.8,977.3,977.8,60180
1005,16:44,121,18.6,-13.1,0,977.8,977.6,977.8,60240
1006,16:45,123,17.7,-13.1,0,977.9,977.7,977.9,60300
1007,16:46,121,17.6,-13.2,0,977.8,977.5,977.8,60360
1008,16:47,111,15.4,-13.3,0,978,978,978,60420
1009,16:48,111,14.8,-13.4,0,978,978,978,60480
1010,16:49,121,18,-13.4,0,977.9,977.8,977.9,60540
1011,16:50,123,17.4,-13.4,0,977.7,977.4,977.7,60600
1012,16:51,120,16.6,-13.2,0,977.9,977.7,977.9,60660
1013,16:52,122,17,-13.2,0,977.7,977,977.7,60720
1014,16:53,118,16.7,-13.2,0,977.8,977.3,977.8,60780
1015,16:54,119,16.4,-13.1,0,977.8,977.5,977.8,60840
1016,16:55,119,17.9,-13.2,0,977.8,977.5,977.8,60900
1017,16:56,119,16.2,-13.3,0,977.8,977.7,977.8,60960
1018,16:57,114,15.5,-13.3,0,977.7,977.2,977.7,61020
1019,16:58,117,15.3,-13.3,0,977.9,977.7,977.9,61080
1020,16:59,113,15.1,-13.1,0,977.7,977,977.7,61140
1021,17:00,102,13.9,-12.9,0,977.7,977.1,977.7,61200
1022,17:01,117,14.5,-12.9,0,977.7,977,977.7,61260
1023,17:02,111,14,-12.8,0,977.7,977,977.7,61320
1024,17:03,103,12,-12.8,0,977.7,977,977.7,61380
1025,17:04,102,13.4,-12.6,0,977.7,977,977.7,61440
1026,17:05,98,11.3,-12.4,0,977.7,977,977.7,61500
1027,17:06,100,11.8,-12,0,977.7,977,977.7,61560
1028,17:07,103,12.8,-11.9,0,977.7,977,977.7,61620
1029,17:08,112,14.6,-11.8,0,977.6,977,977.6,61680
1030,17:09,103,12.8,-11.8,0,977.6,977,977.6,61740
1031,17:10,117,14.8,-11.8,0,977.6,977,977.6,61800
1032,17:11,115,13.6,-11.8,0,977.6,977,977.6,61860
1033,17:12,114,14.4,-11.8,0,977.6,977,977.6,61920
1034,17:13,118,14.1,-12,0,977.5,977,977.5,61980
1035,17:14,120,14.2,-12.1,0,977.4,977,977.4,62040
1036,17:15,114,15.3,-12,0,977.3,977,977.3,62100
1037,17:16,108,14.8,-12.2,0,977.3,977,977.3,62160
1038,17:17,109,16.5,-12.2,0,977.4,977,977.4,62220
1039,17:18,116,16.7,-12,0,977.4,977,977.4,62280
1040,17:19,112,16.4,-11.8,0,977.4,977,977.4,62340
1041,17:20,118,16.9,-12,0,977.3,977,977.3,62400
1042,17:21,117,15.9,-12.5,0,977.5,977,977.5,62460
1043,17:22,108,14.7,-12.6,0,977.4,977,977.4,62520
1044,17:23,106,14.5,-13,0,977.3,977,977.3,62580
1045,17:24,110,16.5,-13,0,977.3,977,977.3,62640
1046,17:25,110,15.6,-12.9,0,977.4,977,977.4,62700
1047,17:26,105,13.8,-12.7,0,977.4,977,977.4,62760
1048,17:27,109,13.4,-12.6,0,977.4,977,977.4,62820
1049,17:28,104,12.4,-12.8,0,977.4,977,977.4,62880
1050,17:29,110,13,-12.7,0,977.4,977,977.4,62940
1051,17:30,108,12.2,-12.7,0,977.4,977,977.4,63000
1052,17:31,110,13.4,-12.5,0,977.4,977,977.4,63060
1053,17:32,112,13.2,-12.1,0,977.4,977,977.4,63120
1054,17:33,116,14.3,-12,0,977.3,977,977.3,63180
1055,17:34,116,15.9,-12.1,0,977.3,977,977.3,63240
1056,17:35,118,15.8,-12.4,0,977.2,977,977.2,63300
1057,17:36,120,15.7,-12.9,0,977.2,977,977.2,63360
1058,17:37,116,15.5,-13.2,0,977.2,977,977.2,63420
1059,17:38,118,17.2,-13.2,0,977.2,977,977.2,63480
1060,17:39,114,14.2,-13.3,0,977.3,977,977.3,63540
1061,17:40,108,13.7,-13.4,0,977.3,977,977.3,63600
1062,17:41,107,13.5,-13.4,0,977.3,977,977.3,63660
1063,17:42,112,14.4,-13.3,0,977.2,977,977.2,63720
1064,17:43,113,18.3,-13.3,0,977,977,977,63780
1065,17:44,112,18,-13.2,0,977,977,977,63840
1066,17:45,114,16.6,-13.1,0,977.1,977,977.1,63900
1067,17:46,108,16.2,-12.9,0,977.1,977,977.1,63960
1068,17:47,107,14.8,-12.9,0,977.2,977,977.2,64020
1069,17:48,106,16.2,-12.9,0,977,977,977,64080
1070,17:49,103,16.1,-12.9,0,976.9,976.8,976.9,64140
1071,17:50,104,15.4,-12.9,0,977.1,977,977.1,64200
1072,17:51,101,15.6,-12.9,0,976.9,977,976.9,64260
1073,17:52,105,14.2,-13,0,977,976.9,977,64320
1074,17:53,101,14.4,-13.1,0,977,977,977,64380
1075,17:54,101,15.5,-13,0,976.9,977,976.9,64440
1076,17:55,100,14.3,-13,0,977,977,977,64500
1077,17:56,99,16.1,-13.1,0,976.9,976.7,976.9,64560
1078,17:57,98,15.5,-13.1,0,976.8,976.4,976.8,64620
1079,17:58,104,15.7,-13.1,0,976.9,976.8,976.9,64680
1080,17:59,99,16.8,-12.9,0,976.7,976.1,976.7,64740
1081,18:00,105,15.9,-12.7,0,976.8,976.6,976.8,64800
1082,18:01,110,16.8,-12.7,0,976.9,977,976.9,64860
1083,18:02,101,16.2,-12.6,0,976.8,976.6,976.8,64920
1084,18:03,106,15.4,-12.7,0,976.9,976.7,976.9,64980
1085,18:04,101,15.7,-12.9,0,976.8,976.7,976.8,65040
1086,18:05,101,15.5,-13,0,976.8,976.6,976.8,65100
1087,18:06,101,16.4,-13.1,0,976.8,976.5,976.8,65160
1088,18:07,108,15.6,-13.1,0,977,977,977,65220
1089,18:08,110,17.5,-13,0,976.9,976.9,976.9,65280
1090,18:09,104,15,-13,0,976.9,976.8,976.9,65340
1091,18:10,110,17.1,-13,0,976.9,976.8,976.9,65400
1092,18:11,105,14.1,-13.1,0,977,977,977,65460
1093,18:12,105,14.5,-13,0,976.9,976.9,976.9,65520
1094,18:13,103,13.9,-12.8,0,976.8,976.7,976.8,65580
1095,18:14,102,15.6,-13,0,976.9,976.8,976.9,65640
1096,18:15,104,14.7,-13.1,0,976.8,976.7,976.8,65700
1097,18:16,101,13.6,-13.2,0,976.8,976.5,976.8,65760
1098,18:17,99,13,-13.2,0,976.8,976.6,976.8,65820
1099,18:18,98,14.2,-13,0,976.8,976.7,976.8,65880
1100,18:19,101,13.5,-12.8,0,976.8,976.7,976.8,65940
1101,18:20,99,13.9,-12.8,0,976.9,976.8,976.9,66000
1102,18:21,98,13.5,-12.9,0,976.9,976.9,976.9,66060
1103,18:22,98,13.9,-12.9,0,976.8,976.7,976.8,66120
1104,18:23,101,13.9,-13,0,976.8,976.7,976.8,66180
1105,18:24,105,12.6,-13,0,976.9,976.8,976.9,66240
1106,18:25,110,14.1,-12.9,0,976.8,976.7,976.8,66300
1107,18:26,107,15.3,-12.8,0,976.8,976.5,976.8,66360
1108,18:27,113,16.4,-12.6,0,976.7,976,976.7,66420
1109,18:28,116,15.8,-12.7,0,976.7,976,976.7,66480
1110,18:29,114,15.6,-12.6,0,976.7,976,976.7,66540
1111,18:30,108,14.6,-12.5,0,976.8,976.3,976.8,66600
1112,18:31,111,15.3,-12.7,0,976.7,976.1,976.7,66660
1113,18:32,118,16.2,-12.8,0,976.8,976.5,976.8,66720
1114,18:33,121,14.9,-12.7,0,976.8,976.5,976.8,66780
1115,18:34,119,16.3,-12.6,0,976.7,976.1,976.7,66840
1116,18:35,120,17.2,-13.2,0,976.7,976.1,976.7,66900
1117,18:36,111,16.1,-13.4,0,976.7,976.1,976.7,66960
1118,18:37,108,16.8,-13.6,0,976.6,976,976.6,67020
1119,18:38,109,17.5,-13.5,0,976.7,976,976.7,67080
1120,18:39,109,17.8,-13.1,0,976.7,976,976.7,67140
1121,18:40,115,18.3,-13.1,0,976.7,976.1,976.7,67200
1122,18:41,116,18.5,-13.3,0,976.7,976,976.7,67260
1123,18:42,117,18.5,-13.4,0,976.7,976.1,976.7,67320
1124,18:43,112,19.1,-13.8,0,976.6,976,976.6,67380
1125,18:44,115,18.7,-14.2,0,976.5,976,976.5,67440
1126,18:45,119,19.2,-14,0,976.6,976,976.6,67500
1127,18:46,119,20.5,-13.9,0,976.5,976,976.5,67560
1128,18:47,119,19.9,-14.1,0,976.5,976,976.5,67620
1129,18:48,113,17.7,-14.2,0,976.6,976,976.6,67680
1130,18:49,111,18,-14.4,0,976.7,976.2,976.7,67740
1131,18:50,105,16.1,-14.4,0,976.7,976,976.7,67800
1132,18:51,115,19.8,-14.2,0,976.7,976.2,976.7,67860
1133,18:52,112,18.5,-14.2,0,976.7,976.2,976.7,67920
1134,18:53,116,19.2,-14.1,0,976.8,976.4,976.8,67980
1135,18:54,112,16.4,-14.3,0,976.8,976.3,976.8,68040
1136,18:55,116,16,-14.5,0,976.8,976.5,976.8,68100
1137,18:56,116,16.7,-14.6,0,976.7,976.2,976.7,68160
1138,18:57,119,17.1,-14.6,0,976.6,976,976.6,68220
1139,18:58,115,15.5,-14.4,0,976.6,976,976.6,68280
1140,18:59,113,17,-14.4,0,976.5,976,976.5,68340
1141,19:00,110,18.2,-14.3,0,976.4,976,976.4,68400
1142,19:01,109,17.2,-14.2,0,976.5,976,976.5,68460
1143,19:02,107,16.6,-14,0,976.6,976,976.6,68520
1144,19:03,110,17.6,-14,0,976.5,976,976.5,68580
1145,19:04,112,19.4,-14,0,976.5,976,976.5,68640
1146,19:05,111,18.9,-13.8,0,976.6,976,976.6,68700
1147,19:06,110,19,-14,0,976.6,976,976.6,68760
1148,19:07,109,17,-14.2,0,976.6,976,976.6,68820
1149,19:08,107,16.1,-14.2,0,976.5,976,976.5,68880
1150,19:09,110,17.5,-14.4,0,976.5,976,976.5,68940
1151,19:10,107,15.9,-14.4,0,976.6,976,976.6,69000
1152,19:11,102,14.7,-14.4,0,976.4,976,976.4,69060
1153,19:12,106,15.3,-14.5,0,976.4,976,976.4,69120
1154,19:13,98,15.3,-14.4,0,976.3,976,976.3,69180
1155,19:14,104,14.3,-14.3,0,976.4,976,976.4,69240
1156,19:15,98,17.1,-14.2,0,976.2,976,976.2,69300
1157,19:16,100,16.4,-14,0,976.3,976,976.3,69360
1158,19:17,105,17.3,-14,0,976.4,976,976.4,69420
1159,19:18,104,16.8,-14,0,976.4,976,976.4,69480
1160,19:19,104,18.4,-14,0,976.3,976,976.3,69540
1161,19:20,109,15.8,-14,0,976.4,976,976.4,69600
1162,19:21,101,16.5,-14.2,0,976.5,976,976.5,69660
1163,19:22,99,17.2,-14.4,0,976.4,976,976.4,69720
1164,19:23,98,16,-14.4,0,976.4,976,976.4,69780
1165,19:24,89,13.7,-14.5,0,976.6,976,976.6,69840
1166,19:25,98,17.1,-14.3,0,976.3,976,976.3,69900
1167,19:26,97,17.3,-14.3,0,976.1,976,976.1,69960
1168,19:27,101,16.5,-13.9,0,976.1,976,976.1,70020
1169,19:28,108,16.6,-13.7,0,976.3,976,976.3,70080
1170,19:29,103,15.8,-13.7,0,976.3,976,976.3,70140
1171,19:30,107,15.5,-13.9,0,976.4,976,976.4,70200
1172,19:31,98,13.3,-14.1,0,976.5,976,976.5,70260
1173,19:32,104,14.2,-14,0,976.3,976,976.3,70320
1174,19:33,103,14.4,-14.1,0,976.2,976,976.2,70380
1175,19:34,111,14.9,-13.9,0,976.2,976,976.2,70440
1176,19:35,104,14.2,-13.9,0,976.2,976,976.2,70500
1177,19:36,100,14.8,-13.8,0,976.1,976,976.1,70560
1178,19:37,93,14.4,-13.7,0,976.3,976,976.3,70620
1179,19:38,89,13.6,-13.6,0,976.4,976,976.4,70680
1180,19:39,91,14.5,-13.6,0,976.3,976,976.3,70740
1181,19:40,95,16.6,-13.7,0,976.1,976,976.1,70800
1182,19:41,98,19.1,-13.8,0,975.9,975.9,975.9,70860
1183,19:42,109,15.9,-13.6,0,976.2,976,976.2,70920
1184,19:43,106,15.3,-12.7,0,976.2,976,976.2,70980
1185,19:44,103,14.8,-12.5,0,976.2,976,976.2,71040
1186,19:45,110,15.6,-13,0,976.2,976,976.2,71100
1187,19:46,108,15.5,-13.4,0,976.1,976,976.1,71160
1188,19:47,110,18.6,-13.6,0,976,976,976,71220
1189,19:48,112,15.8,-13.8,0,975.9,976,975.9,71280
1190,19:49,113,14.2,-13.4,0,976,976,976,71340
1191,19:50,107,14.2,-13.2,0,976.1,976,976.1,71400
1192,19:51,103,14.1,-13.6,0,976.1,976,976.1,71460
1193,19:52,94,14.8,-13.6,0,976.1,976,976.1,71520
1194,19:53,93,15.1,-13.6,0,976.1,976,976.1,71580
1195,19:54,97,16.3,-13.6,0,976,976,976,71640
1196,19:55,101,15.9,-13.9,0,976.1,976,976.1,71700
1197,19:56,99,16.7,-14.2,0,976,975.8,976,71760
1198,19:57,102,16.5,-14.1,0,976.1,976,976.1,71820
1199,19:58,105,16.2,-13.7,0,976.1,976,976.1,71880
1200,19:59,101,14.9,-13.5,0,976.2,976,976.2,71940
1201,20:00,105,15.4,-13.5,0,976.2,976,976.2,72000
1202,20:01,104,14.3,-13.6,0,976.3,976,976.3,72060
1203,20:02,107,16.2,-13.8,0,976.1,976,976.1,72120
1204,20:03,105,14.4,-14.1,0,976.2,976,976.2,72180
1205,20:04,99,16.3,-14.4,0,975.9,975.8,975.9,72240
1206,20:05,102,16.5,-14.6,0,975.9,975.7,975.9,72300
1207,20:06,112,18.1,-14.6,0,975.9,976,975.9,72360
1208,20:07,113,20.6,-14.6,0,975.8,975.6,975.8,72420
1209,20:08,110,17.6,-14.7,0,975.9,975.8,975.9,72480
1210,20:09,109,17.4,-14.7,0,975.9,975.9,975.9,72540
1211,20:10,112,19.9,-14.8,0,975.8,975.3,975.8,72600
1212,20:11,108,17,-14.8,0,975.9,975.8,975.9,72660
1213,20:12,104,14.4,-14.7,0,975.9,975.6,975.9,72720
1214,20:13,101,15.3,-14.7,0,975.7,975.2,975.7,72780
1215,20:14,100,15.8,-14.6,0,975.6,975,975.6,72840
1216,20:15,105,15.5,-14.5,0,975.8,975.4,975.8,72900
1217,20:16,105,14.6,-14.3,0,975.8,975.8,975.8,72960
1218,20:17,101,16.3,-14.1,0,975.6,975,975.6,73020
1219,20:18,108,17.2,-14.2,0,975.7,975,975.7,73080
1220,20:19,109,16,-14.1,0,975.8,975.4,975.8,73140
1221,20:20,103,14.7,-13.9,0,975.7,975,975.7,73200
1222,20:21,107,15.1,-13.9,0,975.8,975.6,975.8,73260
1223,20:22,107,16.1,-14,0,975.8,975.2,975.8,73320
1224,20:23,101,16.3,-14.1,0,975.6,975,975.6,73380
1225,20:24,102,15.4,-14.2,0,975.7,975.2,975.7,73440
1226,20:25,105,16.5,-14.2,0,975.9,975.8,975.9,73500
1227,20:26,105,16.7,-14.1,0,975.8,975.5,975.8,73560
1228,20:27,105,16.7,-14.3,0,975.8,975.5,975.8,73620
1229,20:28,106,17.9,-14.3,0,975.7,975.1,975.7,73680
1230,20:29,112,18.1,-14.5,0,975.8,975.3,975.8,73740
1231,20:30,108,15.7,-14.5,0,975.8,975.4,975.8,73800
1232,20:31,111,16.1,-14.5,0,975.8,975.7,975.8,73860
1233,20:32,112,18,-14.5,0,975.7,975.1,975.7,73920
1234,20:33,110,17.5,-14.4,0,975.7,975,975.7,73980
1235,20:34,112,16.6,-14.4,0,975.6,975,975.6,74040
1236,20:35,109,18.1,-14.7,0,975.6,975,975.6,74100
1237,20:36,110,17.5,-14.7,0,975.6,975,975.6,74160
1238,20:37,110,18.2,-14.6,0,975.6,975,975.6,74220
1239,20:38,108,15.9,-14.7,0,975.7,975.1,975.7,74280
1240,20:39,104,16.4,-14.8,0,975.7,975.1,975.7,74340
1241,20:40,105,16.7,-14.9,0,975.7,975.1,975.7,74400
1242,20:41,111,19.5,-15,0,975.7,975.2,975.7,74460
1243,20:42,110,18.6,-15.1,0,975.8,975.6,975.8,74520
1244,20:43,107,17.4,-15.1,0,975.9,975.7,975.9,74580
1245,20:44,110,16.3,-15,0,975.9,976,975.9,74640
1246,20:45,110,18.4,-15.2,0,975.8,975.4,975.8,74700
1247,20:46,105,18.7,-15.1,0,975.6,975,975.6,74760
1248,20:47,106,17.2,-15,0,975.6,975,975.6,74820
1249,20:48,111,21,-15.2,0,975.5,975,975.5,74880
1250,20:49,108,17.7,-15.3,0,975.7,975,975.7,74940
1251,20:50,107,16.9,-15.2,0,975.7,975.1,975.7,75000
1252,20:51,99,16.7,-15,0,975.5,975,975.5,75060
1253,20:52,102,18.1,-15.1,0,975.4,975,975.4,75120
1254,20:53,105,16.3,-15.2,0,975.6,975,975.6,75180
1255,20:54,100,18.4,-15.2,0,975.5,975,975.5,75240
1256,20:55,99,17.9,-15.3,0,975.4,975,975.4,75300
1257,20:56,102,17.4,-15.4,0,975.4,975,975.4,75360
1258,20:57,96,20.9,-15.3,0,975.3,975,975.3,75420
1259,20:58,98,19.4,-15.2,0,975.3,975,975.3,75480
1260,20:59,106,19.4,-15.3,0,975.6,975,975.6,75540
1261,21:00,101,18.7,-15.5,0,975.6,975,975.6,75600
1262,21:01,98,18.1,-15.6,0,975.7,975,975.7,75660
1263,21:02,94,18.8,-15.5,0,975.7,975.2,975.7,75720
1264,21:03,99,17,-15.7,0,975.8,975.5,975.8,75780
1265,21:04,99,18.1,-15.4,0,975.6,975,975.6,75840
1266,21:05,100,17.3,-15.2,0,975.4,975,975.4,75900
1267,21:06,102,14.7,-15.2,0,975.6,975,975.6,75960
1268,21:07,96,15.7,-14.5,0,975.6,975,975.6,76020
1269,21:08,96,15,-14.6,0,975.6,975,975.6,76080
1270,21:09,89,15.3,-14.7,0,975.6,975,975.6,76140
1271,21:10,86,15.9,-14,0,975.7,975,975.7,76200
1272,21:11,88,15.1,-13.8,0,975.8,975.3,975.8,76260
1273,21:12,91,15.3,-13.7,0,975.7,975,975.7,76320
1274,21:13,99,17.8,-14.2,0,975.5,975,975.5,76380
1275,21:14,98,17.4,-14.7,0,975.5,975,975.5,76440
1276,21:15,104,15.8,-14.8,0,975.5,975,975.5,76500
1277,21:16,100,15.4,-15,0,975.4,975,975.4,76560
1278,21:17,101,17,-14.8,0,975.3,975,975.3,76620
1279,21:18,99,16.3,-15,0,975.3,975,975.3,76680
1280,21:19,96,16.7,-14.7,0,975.3,975,975.3,76740
1281,21:20,95,13.7,-14.4,0,975.5,975,975.5,76800
1282,21:21,90,15.8,-14.2,0,975.4,975,975.4,76860
1283,21:22,93,15.6,-14.3,0,975.3,975,975.3,76920
1284,21:23,95,15.5,-14.2,0,975.3,975,975.3,76980
1285,21:24,96,15.2,-14.3,0,975.4,975,975.4,77040
1286,21:25,91,15.4,-14.4,0,975.4,975,975.4,77100
1287,21:26,97,16.7,-14.6,0,975.2,975,975.2,77160
1288,21:27,96,16.5,-14.8,0,975.3,975,975.3,77220
1289,21:28,101,15.4,-14.8,0,975.3,975,975.3,77280
1290,21:29,102,15.4,-14.9,0,975.3,975,975.3,77340
1291,21:30,100,17.2,-14.9,0,975.3,975,975.3,77400
1292,21:31,97,17.9,-15,0,975.3,975,975.3,77460
1293,21:32,98,18.8,-15.2,0,975.2,975,975.2,77520
1294,21:33,95,17.1,-15.4,0,975.4,975,975.4,77580
1295,21:34,98,18.4,-15.4,0,975.4,975,975.4,77640
1296,21:35,94,16.4,-15.3,0,975.5,975,975.5,77700
1297,21:36,100,15.5,-15.4,0,975.5,975,975.5,77760
1298,21:37,100,17.9,-15.3,0,975.3,975,975.3,77820
1299,21:38,91,18.3,-15.2,0,975.2,975,975.2,77880
1300,21:39,96,16.4,-15.2,0,975.4,975,975.4,77940
1301,21:40,95,14.3,-14.8,0,975.5,975,975.5,78000
1302,21:41,100,15.2,-14.2,0,975.4,975,975.4,78060
1303,21:42,96,13.2,-14.6,0,975.5,975,975.5,78120
1304,21:43,96,16.3,-14.6,0,975.4,975,975.4,78180
1305,21:44,89,15.8,-14.7,0,975.5,975,975.5,78240
1306,21:45,87,16,-14.7,0,975.5,975,975.5,78300
1307,21:46,90,16.2,-14.5,0,975.5,975,975.5,78360
1308,21:47,89,16.3,-14.3,0,975.5,975,975.5,78420
1309,21:48,94,14.6,-14.6,0,975.4,975,975.4,78480
1310,21:49,103,14.6,-14.8,0,975.4,975,975.4,78540
