SR_NO,TIME_STR,WIND_DIR,WIND_SP,TT (DegC),DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
886,14:45,94,5.6,-13.4,0,973.8,973,973.8,53100
887,14:46,90,5.7,-13.4,0,973.7,973,973.7,53160
888,14:47,95,5.7,-13.4,0,973.8,973,973.8,53220
889,14:48,92,5.5,-13.4,0,973.8,973,973.8,53280
890,14:49,96,5.8,-13.4,0,973.8,973,973.8,53340
891,14:50,95,5.6,-13.4,0,973.7,973,973.7,53400
892,14:51,93,5.1,-13.4,0,973.7,973,973.7,53460
893,14:52,98,4.8,-13.4,0,973.7,973,973.7,53520
894,14:53,98,3.8,-13.5,0,973.7,973,973.7,53580
895,14:54,94,3.8,-13.5,0,973.7,973,973.7,53640
896,14:55,96,3.6,-13.5,0,973.7,973,973.7,53700
897,14:56,96,3.4,-13.5,0,973.7,973,973.7,53760
898,14:57,90,2.9,-13.4,0,973.7,973,973.7,53820
899,14:58,94,3.2,-13.3,0,973.8,973,973.8,53880
900,14:59,95,4.2,-13.1,0,973.8,973,973.8,53940
901,15:00,94,4.2,-13,0,973.7,973,973.7,54000
902,15:01,95,4.2,-12.9,0,973.8,973,973.8,54060
903,15:02,93,4.5,-12.9,0,973.7,973,973.7,54120
904,15:03,95,4.4,-12.8,0,973.7,973,973.7,54180
905,15:04,95,4.4,-12.8,0,973.7,973,973.7,54240
906,15:05,97,4,-12.9,0,973.7,973,973.7,54300
907,15:06,96,4.1,-13,0,973.7,973,973.7,54360
908,15:07,94,3.8,-13.1,0,973.7,973,973.7,54420
909,15:08,94,3.6,-13.1,0,973.7,973,973.7,54480
910,15:09,91,4.2,-13.2,0,973.7,973,973.7,54540
911,15:10,90,4.1,-13.2,0,973.7,973,973.7,54600
912,15:11,95,3.6,-13.2,0,973.7,973,973.7,54660
913,15:12,95,3.3,-13.2,0,973.7,973,973.7,54720
914,15:13,93,2.4,-13.2,0,973.7,973,973.7,54780
915,15:14,95,2.2,-13.1,0,973.7,973,973.7,54840
916,15:15,94,4.8,-13.1,0,973.7,973,973.7,54900
917,15:16,94,5.6,-13,0,973.7,973,973.7,54960
918,15:17,94,5.1,-13,0,973.6,973,973.6,55020
919,15:18,94,4.2,-13,0,973.6,973,973.6,55080
920,15:19,94,3.4,-13.2,0,973.6,973,973.6,55140
921,15:20,92,1.6,-13.4,0,973.6,973,973.6,55200
922,15:21,91,2.9,-13.3,0,973.6,973,973.6,55260
923,15:22,92,2.9,-13.2,0,973.5,973,973.5,55320
924,15:23,92,3.9,-12.9,0,973.5,973,973.5,55380
925,15:24,93,2.5,-12.8,0,973.5,973,973.5,55440
926,15:25,92,3.1,-12.8,0,973.6,973,973.6,55500
927,15:26,92,1.7,-12.7,0,973.6,973,973.6,55560
928,15:27,92,2.7,-12.5,0,973.5,973,973.5,55620
929,15:28,92,3.9,-12.4,0,973.6,973,973.6,55680
930,15:29,90,3.9,-12.4,0,973.7,973,973.7,55740
931,15:30,89,3.2,-12.4,0,973.6,973,973.6,55800
932,15:31,92,3.9,-12.5,0,973.6,973,973.6,55860
933,15:32,91,3.5,-12.6,0,973.7,973,973.7,55920
934,15:33,86,3.8,-12.6,0,973.7,973,973.7,55980
935,15:34,85,4.6,-12.7,0,973.7,973,973.7,56040
936,15:35,86,4.3,-12.7,0,973.7,973,973.7,56100
937,15:36,86,3.9,-12.7,0,973.7,973,973.7,56160
938,15:37,87,4.2,-12.8,0,973.7,973,973.7,56220
939,15:38,89,4.3,-12.8,0,973.7,973,973.7,56280
940,15:39,89,3.6,-12.8,0,973.8,973,973.8,56340
941,15:40,87,3.8,-12.8,0,973.7,973,973.7,56400
942,15:41,87,3.5,-12.8,0,973.7,973,973.7,56460
943,15:42,90,3.9,-12.8,0,973.7,973,973.7,56520
944,15:43,88,4.1,-12.9,0,973.7,973,973.7,56580
945,15:44,93,3.3,-12.9,0,973.7,973,973.7,56640
946,15:45,92,3.5,-12.8,0,973.7,973,973.7,56700
947,15:46,91,3.5,-12.7,0,973.7,973,973.7,56760
948,15:47,92,3.9,-12.7,0,973.7,973,973.7,56820
949,15:48,92,4.2,-12.7,0,973.6,973,973.6,56880
950,15:49,92,3.7,-12.7,0,973.6,973,973.6,56940
951,15:50,92,3.9,-12.7,0,973.7,973,973.7,57000
952,15:51,91,3.9,-12.7,0,973.7,973,973.7,57060
953,15:52,94,4.2,-12.7,0,973.6,973,973.6,57120
954,15:53,93,3.8,-12.7,0,973.5,973,973.5,57180
955,15:54,92,5.2,-12.7,0,973.6,973,973.6,57240
956,15:55,92,4.4,-12.8,0,973.6,973,973.6,57300
957,15:56,91,4.6,-12.8,0,973.6,973,973.6,57360
958,15:57,91,4.5,-12.8,0,973.6,973,973.6,57420
959,15:58,90,4.6,-12.8,0,973.6,973,973.6,57480
960,15:59,89,4.6,-12.8,0,973.6,973,973.6,57540
961,16:00,86,4.7,-12.8,0,973.6,973,973.6,57600
962,16:01,90,4.4,-12.8,0,973.7,973,973.7,57660
963,16:02,89,4,-12.9,0,973.6,973,973.6,57720
964,16:03,86,3.1,-12.8,0,973.6,973,973.6,57780
965,16:04,88,4.7,-12.7,0,973.6,973,973.6,57840
966,16:05,88,4.4,-12.6,0,973.6,973,973.6,57900
967,16:06,88,4.3,-12.6,0,973.6,973,973.6,57960
968,16:07,87,5.3,-12.6,0,973.6,973,973.6,58020
969,16:08,90,5.4,-12.7,0,973.6,973,973.6,58080
970,16:09,91,5.2,-12.7,0,973.6,973,973.6,58140
971,16:10,90,4.9,-12.7,0,973.6,973,973.6,58200
972,16:11,89,4.1,-12.7,0,973.6,973,973.6,58260
973,16:12,90,3.7,-12.6,0,973.6,973,973.6,58320
974,16:13,88,3.7,-12.5,0,973.6,973,973.6,58380
975,16:14,88,3.6,-12.5,0,973.6,973,973.6,58440
976,16:15,88,3.4,-12.6,0,973.6,973,973.6,58500
977,16:16,90,3.5,-12.6,0,973.6,973,973.6,58560
978,16:17,88,3.3,-12.6,0,973.6,973,973.6,58620
979,16:18,89,3.5,-12.6,0,973.6,973,973.6,58680
980,16:19,87,3.7,-12.5,0,973.5,973,973.5,58740
981,16:20,88,4.5,-12.5,0,973.5,973,973.5,58800
982,16:21,86,8.3,-12.5,0,973.5,973,973.5,58860
983,16:22,88,10.5,-12.6,0,973.6,973,973.6,58920
984,16:23,89,10.4,-12.5,0,973.5,973,973.5,58980
985,16:24,92,9.4,-12.5,0,973.5,973,973.5,59040
986,16:25,92,8.9,-12.8,0,973.6,973,973.6,59100
987,16:26,92,10.5,-12.9,0,973.5,973,973.5,59160
988,16:27,92,9.6,-13,0,973.5,973,973.5,59220
989,16:28,90,10.3,-13.2,0,973.5,973,973.5,59280
990,16:29,87,9.3,-13.3,0,973.5,973,973.5,59340
991,16:30,89,7.1,-13.3,0,973.5,973,973.5,59400
992,16:31,87,7.2,-13.3,0,973.4,973,973.4,59460
993,16:32,88,7.7,-13.5,0,973.4,973,973.4,59520
994,16:33,89,8.8,-13.5,0,973.4,973,973.4,59580
995,16:34,89,6.6,-13.5,0,973.4,973,973.4,59640
996,16:35,88,6.8,-13.4,0,973.4,973,973.4,59700
997,16:36,89,5.7,-13.4,0,973.4,973,973.4,59760
998,16:37,86,6.9,-13.4,0,973.4,973,973.4,59820
999,16:38,85,7.4,-13,0,973.5,973,973.5,59880
1000,16:39,87,8.2,-12.6,0,973.3,973,973.3,59940
1001,16:40,88,6.1,-12.5,0,973.4,973,973.4,60000
1002,16:41,91,7.1,-12.7,0,973.4,973,973.4,60060
1003,16:42,90,7.8,-12.8,0,973.4,973,973.4,60120
1004,16:43,92,6.6,-12.9,0,973.5,973,973.5,60180
1005,16:44,90,5.1,-12.9,0,973.5,973,973.5,60240
1006,16:45,87,5.2,-13,0,973.5,973,973.5,60300
1007,16:46,88,3.2,-13.1,0,973.5,973,973.5,60360
1008,16:47,88,3.5,-13,0,973.6,973,973.6,60420
1009,16:48,90,2,-13.1,0,973.5,973,973.5,60480
1010,16:49,90,3.2,-13.1,0,973.5,973,973.5,60540
1011,16:50,90,5.9,-12.9,0,973.5,973,973.5,60600
1012,16:51,90,6.9,-12.8,0,973.5,973,973.5,60660
1013,16:52,91,8.2,-12.7,0,973.5,973,973.5,60720
1014,16:53,91,8.1,-12.5,0,973.6,973,973.6,60780
1015,16:54,88,7.6,-12.3,0,973.5,973,973.5,60840
1016,16:55,89,7,-12.2,0,973.5,973,973.5,60900
1017,16:56,89,6.7,-12.2,0,973.5,973,973.5,60960
1018,16:57,90,4.8,-12.2,0,973.5,973,973.5,61020
1019,16:58,88,4.5,-12.1,0,973.5,973,973.5,61080
1020,16:59,84,4.5,-12.1,0,973.5,973,973.5,61140
1021,17:00,86,4.6,-12.1,0,973.5,973,973.5,61200
1022,17:01,87,5.8,-12.1,0,973.5,973,973.5,61260
1023,17:02,86,9.1,-12.3,0,973.5,973,973.5,61320
1024,17:03,86,8.9,-12.4,0,973.6,973,973.6,61380
1025,17:04,86,6.5,-12.4,0,973.6,973,973.6,61440
1026,17:05,85,7.2,-12.5,0,973.5,973,973.5,61500
1027,17:06,85,8.7,-12.6,0,973.5,973,973.5,61560
1028,17:07,87,8.8,-12.7,0,973.5,973,973.5,61620
1029,17:08,88,8.9,-12.8,0,973.5,973,973.5,61680
1030,17:09,89,8.9,-12.9,0,973.5,973,973.5,61740
1031,17:10,91,8.3,-13,0,973.4,973,973.4,61800
1032,17:11,90,9.1,-12.9,0,973.5,973,973.5,61860
1033,17:12,90,11.5,-12.8,0,973.5,973,973.5,61920
1034,17:13,90,12.3,-12.9,0,973.5,973,973.5,61980
1035,17:14,90,11.3,-13,0,973.5,973,973.5,62040
1036,17:15,91,11,-12.9,0,973.5,973,973.5,62100
1037,17:16,89,10.9,-12.8,0,973.5,973,973.5,62160
1038,17:17,90,12.6,-12.6,0,973.4,973,973.4,62220
1039,17:18,88,13.7,-12.4,0,973.4,973,973.4,62280
1040,17:19,89,13.5,-12.3,0,973.4,973,973.4,62340
1041,17:20,90,13.8,-12.2,0,973.3,973,973.3,62400
1042,17:21,89,14,-12,0,973.3,973,973.3,62460
1043,17:22,89,13.7,-11.9,0,973.4,973,973.4,62520
1044,17:23,85,13.4,-11.8,0,973.4,973,973.4,62580
1045,17:24,90,14.2,-11.9,0,973.4,973,973.4,62640
1046,17:25,91,14.1,-11.9,0,973.4,973,973.4,62700
1047,17:26,93,13.5,-12,0,973.4,973,973.4,62760
1048,17:27,91,14.4,-12.2,0,973.5,973,973.5,62820
1049,17:28,91,15.7,-12.4,0,973.4,973,973.4,62880
1050,17:29,91,15.5,-12.7,0,973.4,973,973.4,62940
1051,17:30,93,14.7,-12.9,0,973.4,973,973.4,63000
1052,17:31,93,15.3,-12.8,0,973.4,973,973.4,63060
1053,17:32,93,14.5,-12.7,0,973.3,973,973.3,63120
1054,17:33,91,14.9,-12.6,0,973.3,973,973.3,63180
1055,17:34,92,14.9,-12.4,0,973.3,973,973.3,63240
1056,17:35,91,15.1,-12.3,0,973.3,973,973.3,63300
1057,17:36,92,15,-12.1,0,973.3,973,973.3,63360
1058,17:37,89,16.9,-12.1,0,973.4,973,973.4,63420
1059,17:38,90,16.8,-12.1,0,973.5,973,973.5,63480
1060,17:39,90,16,-12,0,973.5,973,973.5,63540
1061,17:40,91,18,-12.1,0,973.4,973,973.4,63600
1062,17:41,87,17.1,-12.2,0,973.3,973,973.3,63660
1063,17:42,85,16.1,-12.3,0,973.2,973,973.2,63720
1064,17:43,83,17.3,-12.3,0,973.5,973,973.5,63780
1065,17:44,85,16.7,-12.3,0,973.5,973,973.5,63840
1066,17:45,86,17.7,-12.4,0,973.4,973,973.4,63900
1067,17:46,88,18.8,-12.3,0,973.4,973,973.4,63960
1068,17:47,89,20.2,-12.3,0,973.4,973,973.4,64020
1069,17:48,87,18.6,-12.3,0,973.5,973,973.5,64080
1070,17:49,88,18.6,-12.3,0,973.5,973,973.5,64140
1071,17:50,89,18.5,-12.3,0,973.3,973,973.3,64200
1072,17:51,90,17.9,-12.5,0,973.4,973,973.4,64260
1073,17:52,89,17.2,-12.5,0,973.5,973,973.5,64320
1074,17:53,86,17,-12.4,0,973.5,973,973.5,64380
1075,17:54,89,17,-12.2,0,973.5,973,973.5,64440
1076,17:55,89,18.3,-12.1,0,973.4,973,973.4,64500
1077,17:56,92,19.8,-12,0,973.3,973,973.3,64560
1078,17:57,92,18.3,-11.9,0,973.4,973,973.4,64620
1079,17:58,90,18.3,-11.7,0,973.5,973,973.5,64680
1080,17:59,91,18.3,-11.7,0,973.5,973,973.5,64740
1081,18:00,91,17.3,-12.1,0,973.5,973,973.5,64800
1082,18:01,92,17.3,-12.4,0,973.4,973,973.4,64860
1083,18:02,89,16.1,-12.6,0,973.4,973,973.4,64920
1084,18:03,88,17.1,-12.4,0,973.4,973,973.4,64980
1085,18:04,88,17.5,-12.1,0,973.4,973,973.4,65040
1086,18:05,89,17.4,-11.9,0,973.4,973,973.4,65100
1087,18:06,89,18.2,-11.9,0,973.4,973,973.4,65160
1088,18:07,89,16.1,-11.9,0,973.4,973,973.4,65220
1089,18:08,91,17.3,-11.8,0,973.4,973,973.4,65280
1090,18:09,90,18.7,-11.7,0,973.4,973,973.4,65340
1091,18:10,90,17,-11.8,0,973.4,973,973.4,65400
1092,18:11,87,16.8,-11.7,0,973.3,973,973.3,65460
1093,18:12,87,15.6,-11.7,0,973.3,973,973.3,65520
1094,18:13,85,15.3,-12.1,0,973.3,973,973.3,65580
1095,18:14,88,15.7,-12.2,0,973.3,973,973.3,65640
1096,18:15,90,15.9,-12.2,0,973.3,973,973.3,65700
1097,18:16,89,17.6,-12.1,0,973.2,973,973.2,65760
1098,18:17,90,15.5,-12,0,973.4,973,973.4,65820
1099,18:18,88,16.4,-11.9,0,973.4,973,973.4,65880
1100,18:19,90,17.3,-12,0,973.2,973,973.2,65940
1101,18:20,89,16,-12.1,0,973.3,973,973.3,66000
1102,18:21,91,16.9,-12.1,0,973.4,973,973.4,66060
1103,18:22,91,17.2,-12.1,0,973.4,973,973.4,66120
1104,18:23,87,17.4,-12,0,973.4,973,973.4,66180
1105,18:24,87,17,-12,0,973.5,973,973.5,66240
1106,18:25,91,17.2,-11.8,0,973.4,973,973.4,66300
1107,18:26,90,15.1,-11.7,0,973.3,973,973.3,66360
1108,18:27,90,15.8,-11.8,0,973.4,973,973.4,66420
1109,18:28,91,16.8,-12.3,0,973.3,973,973.3,66480
1110,18:29,87,16.1,-12.4,0,973.4,973,973.4,66540
1111,18:30,90,16.8,-12.2,0,973.2,973,973.2,66600
1112,18:31,90,15.4,-12.2,0,973.3,973,973.3,66660
1113,18:32,90,15.2,-12.2,0,973.3,973,973.3,66720
1114,18:33,91,16,-12.2,0,973.3,973,973.3,66780
1115,18:34,93,14.1,-12.2,0,973.3,973,973.3,66840
1116,18:35,94,13.6,-12.1,0,973.3,973,973.3,66900
1117,18:36,95,14.7,-12.1,0,973.4,973,973.4,66960
1118,18:37,95,15.7,-12,0,973.4,973,973.4,67020
1119,18:38,95,17.5,-11.8,0,973.5,973,973.5,67080
1120,18:39,96,18.4,-11.8,0,973.4,973,973.4,67140
1121,18:40,97,15.8,-11.8,0,973.5,973,973.5,67200
1122,18:41,95,15.3,-11.8,0,973.4,973,973.4,67260
1123,18:42,96,15.9,-11.8,0,973.4,973,973.4,67320
1124,18:43,94,14.3,-11.8,0,973.4,973,973.4,67380
1125,18:44,91,14,-11.9,0,973.4,973,973.4,67440
1126,18:45,93,15.1,-11.9,0,973.4,973,973.4,67500
1127,18:46,92,15,-11.9,0,973.3,973,973.3,67560
1128,18:47,90,18.7,-11.9,0,973.4,973,973.4,67620
1129,18:48,91,16.1,-11.9,0,973.4,973,973.4,67680
1130,18:49,89,16.1,-11.8,0,973.4,973,973.4,67740
1131,18:50,89,17.2,-11.8,0,973.4,973,973.4,67800
1132,18:51,91,15.1,-11.6,0,973.4,973,973.4,67860
1133,18:52,92,15.4,-11.5,0,973.4,973,973.4,67920
1134,18:53,91,14.6,-11.6,0,973.5,973,973.5,67980
1135,18:54,93,14.8,-11.7,0,973.4,973,973.4,68040
1136,18:55,92,16.2,-12.1,0,973.4,973,973.4,68100
1137,18:56,94,17.6,-12.2,0,973.4,973,973.4,68160
1138,18:57,92,17,-12.2,0,973.3,973,973.3,68220
1139,18:58,91,16.4,-12.1,0,973.5,973,973.5,68280
1140,18:59,92,17,-12,0,973.4,973,973.4,68340
1141,19:00,89,16.4,-12,0,973.5,973,973.5,68400
1142,19:01,92,15.9,-12,0,973.5,973,973.5,68460
1143,19:02,91,15,-12.2,0,973.5,973,973.5,68520
1144,19:03,91,16.4,-12.4,0,973.6,973,973.6,68580
1145,19:04,92,15.5,-12.4,0,973.5,973,973.5,68640
1146,19:05,91,15.3,-12.2,0,973.5,973,973.5,68700
1147,19:06,92,14.9,-12.1,0,973.6,973,973.6,68760
1148,19:07,92,16.1,-11.9,0,973.6,973,973.6,68820
1149,19:08,92,17,-11.8,0,973.5,973,973.5,68880
1150,19:09,90,15.4,-11.6,0,973.6,973,973.6,68940
1151,19:10,92,16.2,-11.7,0,973.6,973,973.6,69000
1152,19:11,90,17.1,-11.8,0,973.6,973,973.6,69060
1153,19:12,91,16.1,-11.7,0,973.6,973,973.6,69120
1154,19:13,91,16,-11.8,0,973.6,973,973.6,69180
1155,19:14,92,16.6,-11.9,0,973.5,973,973.5,69240
1156,19:15,91,18.7,-11.8,0,973.5,973,973.5,69300
1157,19:16,92,16.9,-11.7,0,973.5,973,973.5,69360
1158,19:17,92,16.7,-11.6,0,973.4,973,973.4,69420
1159,19:18,92,16.4,-11.7,0,973.5,973,973.5,69480
1160,19:19,91,16.1,-11.8,0,973.6,973,973.6,69540
1161,19:20,90,15.4,-12.5,0,973.5,973,973.5,69600
1162,19:21,92,16.5,-12.9,0,973.6,973,973.6,69660
1163,19:22,89,13.8,-12.8,0,973.7,973,973.7,69720
1164,19:23,89,14.5,-12.9,0,973.6,973,973.6,69780
1165,19:24,91,19.1,-12.6,0,973.5,973,973.5,69840
1166,19:25,90,16.4,-12.4,0,973.6,973,973.6,69900
1167,19:26,91,18.6,-12.2,0,973.4,973,973.4,69960
1168,19:27,95,17.5,-12.2,0,973.5,973,973.5,70020
1169,19:28,96,15.8,-12.1,0,973.6,973,973.6,70080
1170,19:29,97,15.1,-12,0,973.7,973,973.7,70140
1171,19:30,98,15.1,-11.9,0,973.6,973,973.6,70200
1172,19:31,97,14.1,-11.9,0,973.6,973,973.6,70260
1173,19:32,97,16.3,-11.9,0,973.6,973,973.6,70320
1174,19:33,97,18.1,-11.8,0,973.5,973,973.5,70380
1175,19:34,97,17.1,-11.9,0,973.5,973,973.5,70440
1176,19:35,96,17.2,-12,0,973.6,973,973.6,70500
1177,19:36,97,16.5,-12,0,973.7,973,973.7,70560
1178,19:37,95,17.4,-12.2,0,973.7,973,973.7,70620
1179,19:38,92,17.7,-12.4,0,973.6,973,973.6,70680
1180,19:39,90,18.4,-12.7,0,973.6,973,973.6,70740
1181,19:40,90,15.6,-12.9,0,973.6,973,973.6,70800
1182,19:41,94,15.1,-12.8,0,973.5,973,973.5,70860
1183,19:42,96,14.8,-12.5,0,973.6,973,973.6,70920
1184,19:43,97,16.5,-12.6,0,973.7,973,973.7,70980
1185,19:44,96,14.5,-12.5,0,973.7,973,973.7,71040
1186,19:45,94,15.1,-12.4,0,973.7,973,973.7,71100
1187,19:46,91,16.8,-12.2,0,973.7,973,973.7,71160
1188,19:47,91,18.1,-12.2,0,973.7,973,973.7,71220
1189,19:48,92,16,-12.3,0,973.6,973,973.6,71280
1190,19:49,88,17.8,-12.2,0,973.6,973,973.6,71340
1191,19:50,93,17.7,-12.3,0,973.8,973,973.8,71400
1192,19:51,90,18.4,-12.8,0,973.6,973,973.6,71460
1193,19:52,91,17.5,-13,0,973.6,973,973.6,71520
1194,19:53,90,16.9,-12.9,0,973.6,973,973.6,71580
1195,19:54,92,16.2,-12.9,0,973.6,973,973.6,71640
1196,19:55,92,15.6,-12.9,0,973.6,973,973.6,71700
1197,19:56,95,14.2,-12.7,0,973.6,973,973.6,71760
1198,19:57,96,14.2,-12.4,0,973.7,973,973.7,71820
1199,19:58,97,17.8,-12.5,0,973.6,973,973.6,71880
1200,19:59,97,16.7,-12.7,0,973.7,973,973.7,71940
1201,20:00,97,16.7,-12.6,0,973.7,973,973.7,72000
1202,20:01,97,16.4,-12.3,0,973.7,973,973.7,72060
1203,20:02,95,15.2,-12.2,0,973.7,973,973.7,72120
1204,20:03,93,15.8,-12.1,0,973.7,973,973.7,72180
1205,20:04,96,17.5,-12.5,0,973.6,973,973.6,72240
1206,20:05,96,17.6,-12.9,0,973.7,973,973.7,72300
1207,20:06,96,18.3,-13.1,0,973.7,973,973.7,72360
1208,20:07,97,17.9,-13.4,0,973.7,973,973.7,72420
1209,20:08,97,17.4,-13.5,0,973.7,973,973.7,72480
1210,20:09,96,17.8,-13.4,0,973.7,973,973.7,72540
1211,20:10,95,17.5,-13.2,0,973.7,973,973.7,72600
1212,20:11,98,15.3,-13.1,0,973.7,973,973.7,72660
1213,20:12,95,17.4,-12.7,0,973.7,973,973.7,72720
1214,20:13,94,17.3,-12.6,0,973.6,973,973.6,72780
1215,20:14,95,17.8,-12.8,0,973.7,973,973.7,72840
1216,20:15,93,17.4,-12.8,0,973.7,973,973.7,72900
1217,20:16,94,18.8,-13,0,973.7,973,973.7,72960
1218,20:17,94,18.9,-13.1,0,973.6,973,973.6,73020
1219,20:18,93,19.2,-13.2,0,973.6,973,973.6,73080
1220,20:19,97,19.6,-13.1,0,973.7,973,973.7,73140
1221,20:20,96,19.7,-13.2,0,973.7,973,973.7,73200
1222,20:21,95,19.2,-13.3,0,973.7,973,973.7,73260
1223,20:22,93,18.5,-13.3,0,973.6,973,973.6,73320
1224,20:23,91,19.4,-13.1,0,973.6,973,973.6,73380
1225,20:24,92,20.1,-12.9,0,973.6,973,973.6,73440
1226,20:25,91,19.5,-13,0,973.6,973,973.6,73500
1227,20:26,88,19,-13.1,0,973.6,973,973.6,73560
1228,20:27,91,19.7,-13.2,0,973.5,973,973.5,73620
1229,20:28,89,18.7,-13.1,0,973.5,973,973.5,73680
1230,20:29,88,18.6,-13.1,0,973.6,973,973.6,73740
1231,20:30,88,18.2,-13.1,0,973.6,973,973.6,73800
1232,20:31,89,18.9,-13.1,0,973.7,973,973.7,73860
1233,20:32,89,18.1,-13.2,0,973.7,973,973.7,73920
1234,20:33,87,18.8,-13.2,0,973.8,973,973.8,73980
1235,20:34,90,18.6,-13.1,0,973.7,973.3,973.7,74040
1236,20:35,93,17.2,-13.2,0,973.6,973,973.6,74100
1237,20:36,92,18.2,-13.2,0,973.7,973,973.7,74160
1238,20:37,95,17.3,-13.2,0,973.7,973,973.7,74220
1239,20:38,94,18.3,-13,0,973.7,973,973.7,74280
1240,20:39,93,16.9,-12.8,0,973.8,973,973.8,74340
1241,20:40,95,17.8,-12.9,0,973.8,973.2,973.8,74400
1242,20:41,94,16.2,-13,0,973.7,973,973.7,74460
1243,20:42,95,17.6,-12.8,0,973.8,973,973.8,74520
1244,20:43,96,18.9,-12.5,0,973.8,973.5,973.8,74580
1245,20:44,95,18.2,-12.6,0,973.8,973.6,973.8,74640
1246,20:45,93,18.8,-12.6,0,973.8,973,973.8,74700
1247,20:46,91,18,-12.8,0,973.7,973,973.7,74760
1248,20:47,94,19.6,-13,0,973.7,973,973.7,74820
1249,20:48,93,20.6,-13,0,973.7,973,973.7,74880
1250,20:49,92,19.8,-12.8,0,973.7,973,973.7,74940
1251,20:50,92,19.9,-12.8,0,973.7,973,973.7,75000
1252,20:51,91,19.5,-12.9,0,973.7,973,973.7,75060
1253,20:52,89,21.2,-13.2,0,973.8,973.1,973.8,75120
1254,20:53,89,20.4,-13.3,0,973.7,973,973.7,75180
1255,20:54,92,21.3,-13.3,0,973.7,973,973.7,75240
1256,20:55,90,21.1,-13.3,0,973.8,973.1,973.8,75300
1257,20:56,91,20.9,-13.3,0,973.8,973.1,973.8,75360
1258,20:57,91,20.3,-13.2,0,973.7,973.1,973.7,75420
1259,20:58,90,20.4,-13,0,973.7,973.2,973.7,75480
1260,20:59,91,18.8,-13,0,973.6,973,973.6,75540
1261,21:00,91,19.7,-13,0,973.7,973,973.7,75600
1262,21:01,90,19.1,-12.9,0,973.7,973,973.7,75660
1263,21:02,90,19.8,-13,0,973.7,973,973.7,75720
1264,21:03,89,21.1,-13,0,973.7,973,973.7,75780
1265,21:04,90,19.5,-13.1,0,973.7,973,973.7,75840
1266,21:05,91,20.3,-13,0,973.7,973,973.7,75900
1267,21:06,92,19.7,-13,0,973.6,973,973.6,75960
1268,21:07,94,20.7,-13.1,0,973.7,973,973.7,76020
1269,21:08,92,20.2,-13.2,0,973.7,973,973.7,76080
1270,21:09,92,20.8,-13.3,0,973.7,973,973.7,76140
1271,21:10,92,21,-13.3,0,973.7,973,973.7,76200
1272,21:11,91,20.9,-13.3,0,973.6,973,973.6,76260
1273,21:12,91,21.7,-13.3,0,973.6,973,973.6,76320
1274,21:13,89,21.6,-13.4,0,973.6,973,973.6,76380
1275,21:14,91,21.8,-13.4,0,973.7,973,973.7,76440
1276,21:15,93,20.4,-13.4,0,973.7,973,973.7,76500
1277,21:16,94,19.4,-13.3,0,973.7,973,973.7,76560
1278,21:17,92,18.4,-13.2,0,973.7,973,973.7,76620
1279,21:18,93,17.5,-12.9,0,973.7,973,973.7,76680
1280,21:19,93,17.8,-12.8,0,973.7,973,973.7,76740
1281,21:20,93,16.9,-12.7,0,973.7,973,973.7,76800
1282,21:21,93,17,-12.6,0,973.7,973,973.7,76860
1283,21:22,92,17.6,-12.5,0,973.8,973,973.8,76920
1284,21:23,93,19,-12.6,0,973.7,973,973.7,76980
1285,21:24,94,19.3,-12.7,0,973.6,973,973.6,77040
1286,21:25,91,19.9,-12.8,0,973.6,973,973.6,77100
1287,21:26,90,19.4,-13,0,973.7,973,973.7,77160
1288,21:27,89,20.3,-13.1,0,973.7,973,973.7,77220
1289,21:28,91,19.3,-13,0,973.8,973.1,973.8,77280
1290,21:29,91,19.4,-13,0,973.7,973,973.7,77340
1291,21:30,92,20.2,-13.1,0,973.6,973,973.6,77400
1292,21:31,92,20.5,-13.2,0,973.7,973,973.7,77460
1293,21:32,91,20.5,-13.3,0,973.7,973,973.7,77520
1294,21:33,91,20.8,-13.3,0,973.7,973,973.7,77580
1295,21:34,92,21,-13.2,0,973.6,973,973.6,77640
1296,21:35,92,21.2,-13.2,0,973.7,973,973.7,77700
1297,21:36,93,21.4,-13.3,0,973.7,973,973.7,77760
1298,21:37,93,21.2,-13.4,0,973.6,973,973.6,77820
1299,21:38,93,22.3,-13.4,0,973.7,973,973.7,77880
1300,21:39,93,22.2,-13.3,0,973.6,973,973.6,77940
1301,21:40,92,21.3,-13.2,0,973.6,973,973.6,78000
1302,21:41,89,20.4,-13.1,0,973.6,973,973.6,78060
1303,21:42,92,20.4,-13.1,0,973.6,973,973.6,78120
1304,21:43,91,20.8,-13.1,0,973.6,973,973.6,78180
1305,21:44,91,21.3,-13.2,0,973.7,973,973.7,78240
1306,21:45,89,21.4,-13.3,0,973.6,973,973.6,78300
1307,21:46,88,21.8,-13.3,0,973.7,973,973.7,78360
1308,21:47,88,20.7,-13.4,0,973.6,973,973.6,78420
1309,21:48,89,20.4,-13.4,0,973.7,973,973.7,78480
1310,21:49,92,21.2,-13.4,0,973.6,973,973.6,78540
1311,21:50,93,20.7,-13.3,0,973.5,973,973.5,78600
1312,21:51,91,20.8,-13.3,0,973.6,973,973.6,78660
1313,21:52,90,20,-13.3,0,973.6,973,973.6,78720
