SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
886,14:45,59,9,-7.7,0,969.7,969,969.7,53100
887,14:46,63,9.5,-7.7,0,969.7,969,969.7,53160
888,14:47,63,10,-7.7,0,969.7,969,969.7,53220
889,14:48,61,9.6,-7.8,0,969.7,969,969.7,53280
890,14:49,58,10.1,-7.8,0,969.8,969,969.8,53340
891,14:50,61,10.3,-7.8,0,969.7,969,969.7,53400
892,14:51,60,11.7,-7.8,0,969.7,969,969.7,53460
893,14:52,63,12.1,-7.8,0,969.8,969.3,969.8,53520
894,14:53,60,10.9,-7.8,0,969.8,969.1,969.8,53580
895,14:54,59,11,-7.8,0,969.8,969,969.8,53640
896,14:55,58,10.8,-7.7,0,969.8,969,969.8,53700
897,14:56,55,12.7,-7.7,0,969.8,969,969.8,53760
898,14:57,55,12.2,-7.8,0,969.8,969,969.8,53820
899,14:58,55,12.2,-7.8,0,969.8,969.2,969.8,53880
900,14:59,57,12.3,-7.7,0,969.8,969.4,969.8,53940
901,15:00,55,10.2,-7.6,0,969.8,969.2,969.8,54000
902,15:01,56,11.9,-7.6,0,969.8,969,969.8,54060
903,15:02,57,11.6,-7.6,0,969.8,969.3,969.8,54120
904,15:03,60,11.5,-7.6,0,969.8,969.6,969.8,54180
905,15:04,56,12.1,-7.6,0,969.8,969.5,969.8,54240
906,15:05,52,12.9,-7.7,0,969.8,969,969.8,54300
907,15:06,58,11.9,-7.6,0,969.8,969.8,969.8,54360
908,15:07,56,13.8,-7.6,0,969.8,969.8,969.8,54420
909,15:08,59,13.3,-7.7,0,969.9,969.9,969.9,54480
910,15:09,58,14.1,-7.7,0,969.8,969.8,969.8,54540
911,15:10,61,13.2,-7.7,0,969.9,970,969.9,54600
912,15:11,57,14.2,-7.7,0,969.8,969.7,969.8,54660
913,15:12,55,12.8,-7.6,0,969.8,969.6,969.8,54720
914,15:13,57,15.1,-7.7,0,969.8,969.6,969.8,54780
915,15:14,57,15,-7.7,0,969.8,969.5,969.8,54840
916,15:15,57,15.7,-7.7,0,969.8,969.9,969.8,54900
917,15:16,61,14,-7.7,0,969.9,970,969.9,54960
918,15:17,55,16.5,-7.7,0,969.8,969.8,969.8,55020
919,15:18,58,15.6,-7.7,0,969.9,970,969.9,55080
920,15:19,61,15.8,-7.7,0,969.9,969.9,969.9,55140
921,15:20,58,14.9,-7.8,0,969.9,970,969.9,55200
922,15:21,58,13.5,-7.8,0,969.9,970,969.9,55260
923,15:22,59,17,-7.8,0,970,970,970,55320
924,15:23,58,14.4,-7.8,0,969.9,970,969.9,55380
925,15:24,57,13.2,-7.8,0,969.9,970,969.9,55440
926,15:25,56,14.6,-7.8,0,970,970,970,55500
927,15:26,56,14.8,-7.8,0,970,970,970,55560
928,15:27,57,14.2,-7.8,0,970,970,970,55620
929,15:28,56,13.4,-7.8,0,970,970,970,55680
930,15:29,55,14.1,-7.8,0,970,970,970,55740
931,15:30,58,13.3,-7.8,0,970,970,970,55800
932,15:31,55,14.2,-7.8,0,970.1,970,970.1,55860
933,15:32,57,13.9,-7.8,0,970.1,970,970.1,55920
934,15:33,57,12,-7.8,0,970.2,970,970.2,55980
935,15:34,58,13.8,-7.7,0,970.1,970,970.1,56040
936,15:35,58,14.3,-7.8,0,970.1,970,970.1,56100
937,15:36,57,13.7,-7.8,0,970.1,970,970.1,56160
938,15:37,55,14.5,-7.8,0,970.2,970,970.2,56220
939,15:38,58,13.5,-7.8,0,970.2,970,970.2,56280
940,15:39,60,13.7,-7.8,0,970.2,970,970.2,56340
941,15:40,56,13.2,-7.8,0,970.2,970,970.2,56400
942,15:41,57,12.6,-7.8,0,970.2,970,970.2,56460
943,15:42,59,14.8,-7.9,0,970.2,970,970.2,56520
944,15:43,58,13.9,-7.9,0,970.1,970,970.1,56580
945,15:44,63,13.6,-7.9,0,970.2,970,970.2,56640
946,15:45,57,15.6,-7.9,0,970.2,970,970.2,56700
947,15:46,56,15.4,-7.9,0,970.2,970,970.2,56760
948,15:47,56,16.4,-7.9,0,970.2,970,970.2,56820
949,15:48,61,13.9,-7.9,0,970.2,970,970.2,56880
950,15:49,59,14.5,-7.9,0,970.2,970,970.2,56940
951,15:50,59,14.1,-7.9,0,970.2,970,970.2,57000
952,15:51,57,13.7,-7.9,0,970.2,970,970.2,57060
953,15:52,59,13.9,-7.9,0,970.2,970,970.2,57120
954,15:53,63,14.3,-7.9,0,970.2,970,970.2,57180
955,15:54,62,13.1,-7.9,0,970.2,970,970.2,57240
956,15:55,61,12.6,-7.9,0,970.2,970,970.2,57300
957,15:56,63,12.9,-7.9,0,970.3,970,970.3,57360
958,15:57,55,14.1,-7.9,0,970.3,970,970.3,57420
959,15:58,57,13.6,-8,0,970.3,970,970.3,57480
960,15:59,61,13.8,-8,0,970.3,970,970.3,57540
961,16:00,59,12.6,-8,0,970.3,970,970.3,57600
962,16:01,60,14.1,-8,0,970.3,970,970.3,57660
963,16:02,57,13.4,-8,0,970.3,970,970.3,57720
964,16:03,58,13.3,-8,0,970.3,970,970.3,57780
965,16:04,58,13.4,-8,0,970.3,970,970.3,57840
966,16:05,55,12.6,-8,0,970.3,970,970.3,57900
967,16:06,59,12.4,-8,0,970.3,970,970.3,57960
968,16:07,55,12.9,-8,0,970.3,970,970.3,58020
969,16:08,55,13.1,-8,0,970.3,970,970.3,58080
970,16:09,57,13.4,-8,0,970.3,970,970.3,58140
971,16:10,57,13.7,-8,0,970.4,970,970.4,58200
972,16:11,55,11.8,-8,0,970.4,970,970.4,58260
973,16:12,53,12.7,-8,0,970.4,970,970.4,58320
974,16:13,54,14.5,-8,0,970.4,970,970.4,58380
975,16:14,55,13.4,-8,0,970.4,970,970.4,58440
976,16:15,58,12.3,-8,0,970.4,970,970.4,58500
977,16:16,56,11.9,-8,0,970.4,970,970.4,58560
978,16:17,55,11.7,-8,0,970.4,970,970.4,58620
979,16:18,55,13.3,-8,0,970.4,970,970.4,58680
980,16:19,58,13.5,-8.1,0,970.4,970,970.4,58740
981,16:20,56,12.1,-8.1,0,970.4,970,970.4,58800
982,16:21,55,11.8,-8.1,0,970.4,970,970.4,58860
983,16:22,54,12.4,-8.1,0,970.4,970,970.4,58920
984,16:23,56,11.4,-8.1,0,970.4,970,970.4,58980
985,16:24,56,12.3,-8.1,0,970.4,970,970.4,59040
986,16:25,57,12.1,-8.1,0,970.4,970,970.4,59100
987,16:26,58,13,-8.1,0,970.4,970,970.4,59160
988,16:27,57,12.1,-8.1,0,970.4,970,970.4,59220
989,16:28,61,13.9,-8.1,0,970.4,970,970.4,59280
990,16:29,59,15.3,-8.1,0,970.4,970,970.4,59340
991,16:30,57,12.1,-8.1,0,970.4,970,970.4,59400
992,16:31,55,13.7,-8.1,0,970.4,970,970.4,59460
993,16:32,57,14.1,-8.1,0,970.4,970,970.4,59520
994,16:33,56,13.3,-8.1,0,970.4,970,970.4,59580
995,16:34,56,13.5,-8.1,0,970.4,970,970.4,59640
996,16:35,51,14.7,-8.1,0,970.4,970,970.4,59700
997,16:36,57,14.6,-8.1,0,970.5,970,970.5,59760
998,16:37,54,14.8,-8.1,0,970.5,970,970.5,59820
999,16:38,57,12.7,-8.1,0,970.5,970,970.5,59880
1000,16:39,56,14.5,-8.1,0,970.5,970,970.5,59940
1001,16:40,57,14.6,-8.1,0,970.5,970,970.5,60000
1002,16:41,53,15.3,-8.1,0,970.5,970,970.5,60060
1003,16:42,56,14.7,-8.1,0,970.5,970,970.5,60120
1004,16:43,56,13.6,-8.2,0,970.5,970,970.5,60180
1005,16:44,53,14.6,-8.2,0,970.5,970,970.5,60240
1006,16:45,54,14.2,-8.1,0,970.5,970,970.5,60300
1007,16:46,54,15.9,-8.1,0,970.5,970,970.5,60360
1008,16:47,51,16.9,-8.1,0,970.5,970,970.5,60420
1009,16:48,52,14.2,-8.1,0,970.5,970,970.5,60480
1010,16:49,53,15.5,-8.1,0,970.5,970,970.5,60540
1011,16:50,52,16.5,-8.1,0,970.4,970,970.4,60600
1012,16:51,58,15.2,-8,0,970.4,970,970.4,60660
1013,16:52,56,16.3,-8,0,970.4,970,970.4,60720
1014,16:53,53,15.4,-8,0,970.4,970,970.4,60780
1015,16:54,52,17.1,-8,0,970.4,970,970.4,60840
1016,16:55,56,17.1,-8,0,970.4,970,970.4,60900
1017,16:56,56,17.8,-8,0,970.5,970,970.5,60960
1018,16:57,52,17.3,-8.1,0,970.4,970,970.4,61020
1019,16:58,54,17.3,-8,0,970.5,970,970.5,61080
1020,16:59,55,17.3,-8,0,970.5,970,970.5,61140
1021,17:00,58,15.9,-8,0,970.5,970,970.5,61200
1022,17:01,59,16.7,-8,0,970.5,970,970.5,61260
1023,17:02,57,17,-8,0,970.5,970,970.5,61320
1024,17:03,58,18.2,-8,0,970.5,970,970.5,61380
1025,17:04,55,16.4,-8,0,970.5,970,970.5,61440
1026,17:05,57,18,-8,0,970.5,970,970.5,61500
1027,17:06,55,17.8,-8,0,970.6,970,970.6,61560
1028,17:07,58,16.4,-8,0,970.6,970,970.6,61620
1029,17:08,55,17.7,-8,0,970.6,970,970.6,61680
1030,17:09,57,17.3,-8,0,970.6,970,970.6,61740
1031,17:10,57,17.3,-8,0,970.7,970,970.7,61800
1032,17:11,52,16,-7.9,0,970.7,970,970.7,61860
1033,17:12,56,15.6,-8,0,970.7,970,970.7,61920
1034,17:13,51,18.2,-8,0,970.8,970.3,970.8,61980
1035,17:14,48,18.1,-8,0,970.9,970.7,970.9,62040
1036,17:15,46,18.4,-8,0,970.9,971,970.9,62100
1037,17:16,45,15.5,-8,0,970.8,970.8,970.8,62160
1038,17:17,45,16.3,-8,0,970.9,971,970.9,62220
1039,17:18,46,15.3,-8,0,970.9,970.8,970.9,62280
1040,17:19,45,14,-8,0,970.9,970.9,970.9,62340
1041,17:20,44,13.5,-8,0,970.9,971,970.9,62400
1042,17:21,46,16.7,-8,0,971,971,971,62460
1043,17:22,46,15.1,-8,0,970.9,971,970.9,62520
1044,17:23,46,16.4,-8,0,971,971,971,62580
1045,17:24,50,18.5,-7.9,0,970.9,971,970.9,62640
1046,17:25,50,16.3,-7.9,0,971,971,971,62700
1047,17:26,49,14.8,-7.9,0,971,971,971,62760
1048,17:27,44,16.7,-7.9,0,971.1,971,971.1,62820
1049,17:28,45,18.9,-7.9,0,971.1,971,971.1,62880
1050,17:29,46,16.5,-7.9,0,971.1,971,971.1,62940
1051,17:30,47,16.1,-7.9,0,971.1,971,971.1,63000
1052,17:31,47,16.9,-7.9,0,971.1,971,971.1,63060
1053,17:32,47,18.4,-7.9,0,971.1,971,971.1,63120
1054,17:33,49,16.8,-7.9,0,971.1,971,971.1,63180
1055,17:34,50,17.3,-8,0,971.1,971,971.1,63240
1056,17:35,48,17.6,-8,0,971.2,971,971.2,63300
1057,17:36,47,18.6,-7.9,0,971.2,971,971.2,63360
1058,17:37,40,17.6,-8,0,971.3,971,971.3,63420
1059,17:38,43,16.9,-8,0,971.3,971,971.3,63480
1060,17:39,40,16.2,-8,0,971.3,971,971.3,63540
1061,17:40,43,15.4,-8,0,971.4,971,971.4,63600
1062,17:41,43,17,-8,0,971.4,971,971.4,63660
1063,17:42,44,15.2,-8,0,971.4,971,971.4,63720
1064,17:43,46,13.9,-8,0,971.4,971,971.4,63780
1065,17:44,41,14.5,-8,0,971.4,971,971.4,63840
1066,17:45,40,15.7,-8.1,0,971.5,971,971.5,63900
1067,17:46,42,16.7,-8.1,0,971.4,971,971.4,63960
1068,17:47,40,16.2,-8.1,0,971.5,971,971.5,64020
1069,17:48,38,14.6,-8.1,0,971.6,971,971.6,64080
1070,17:49,38,14.9,-8.1,0,971.6,971,971.6,64140
1071,17:50,39,15,-8.1,0,971.6,971,971.6,64200
1072,17:51,36,13.8,-8.1,0,971.6,971,971.6,64260
1073,17:52,39,13.7,-8.1,0,971.7,971,971.7,64320
1074,17:53,41,13.6,-8.1,0,971.6,971,971.6,64380
1075,17:54,37,13.1,-8.1,0,971.7,971,971.7,64440
1076,17:55,37,12.9,-8.2,0,971.6,971,971.6,64500
1077,17:56,35,14.1,-8.2,0,971.7,971,971.7,64560
1078,17:57,38,14,-8.2,0,971.6,971,971.6,64620
1079,17:58,35,13.8,-8.2,0,971.6,971,971.6,64680
1080,17:59,36,13.1,-8.2,0,971.7,971,971.7,64740
1081,18:00,31,14.1,-8.2,0,971.7,971,971.7,64800
1082,18:01,33,13.5,-8.2,0,971.8,971,971.8,64860
1083,18:02,28,14.5,-8.3,0,971.8,971,971.8,64920
1084,18:03,24,15,-8.3,0,971.8,971.6,971.8,64980
1085,18:04,20,13.4,-8.4,0,971.9,972,971.9,65040
1086,18:05,18,12.2,-8.4,0,971.9,972,971.9,65100
1087,18:06,19,9.6,-8.5,0,972,972,972,65160
1088,18:07,20,9.6,-8.6,0,971.9,972,971.9,65220
1089,18:08,19,9.3,-8.6,0,972,972,972,65280
1090,18:09,16,8,-8.7,0,972,972,972,65340
1091,18:10,13,7.5,-8.7,0,972.1,972,972.1,65400
1092,18:11,12,8.3,-8.8,0,972.1,972,972.1,65460
1093,18:12,14,8.9,-8.9,0,972.1,972,972.1,65520
1094,18:13,18,9,-8.9,0,972.1,972,972.1,65580
1095,18:14,20,8.9,-9,0,972.2,972,972.2,65640
1096,18:15,23,9.4,-9,0,972.2,972,972.2,65700
1097,18:16,20,7.9,-9.1,0,972.3,972,972.3,65760
1098,18:17,19,7.6,-9.1,0,972.3,972,972.3,65820
1099,18:18,24,8.2,-9.2,0,972.4,972,972.4,65880
1100,18:19,24,8,-9.2,0,972.4,972,972.4,65940
1101,18:20,26,7.1,-9.2,0,972.4,972,972.4,66000
1102,18:21,29,8.4,-9.3,0,972.4,972,972.4,66060
1103,18:22,27,8.1,-9.2,0,972.4,972,972.4,66120
1104,18:23,30,8.7,-9.3,0,972.4,972,972.4,66180
1105,18:24,26,10.6,-9.3,0,972.4,972,972.4,66240
1106,18:25,26,9.2,-9.3,0,972.5,972,972.5,66300
1107,18:26,28,9.4,-9.3,0,972.5,972,972.5,66360
1108,18:27,28,8.9,-9.3,0,972.5,972,972.5,66420
1109,18:28,27,9,-9.3,0,972.5,972,972.5,66480
1110,18:29,28,7.7,-9.3,0,972.5,972,972.5,66540
1111,18:30,28,9.5,-9.3,0,972.5,972,972.5,66600
1112,18:31,31,9.1,-9.3,0,972.6,972,972.6,66660
1113,18:32,34,8.1,-9.3,0,972.6,972,972.6,66720
1114,18:33,31,7.9,-9.3,0,972.5,972,972.5,66780
1115,18:34,35,8.4,-9.3,0,972.6,972,972.6,66840
1116,18:35,36,7.3,-9.3,0,972.6,972,972.6,66900
1117,18:36,36,8.4,-9.3,0,972.5,972,972.5,66960
1118,18:37,32,8.5,-9.4,0,972.6,972,972.6,67020
1119,18:38,34,9,-9.4,0,972.6,972,972.6,67080
1120,18:39,31,9.9,-9.4,0,972.6,972,972.6,67140
1121,18:40,34,9,-9.4,0,972.6,972,972.6,67200
1122,18:41,34,9.5,-9.4,0,972.6,972,972.6,67260
1123,18:42,35,9.5,-9.4,0,972.7,972,972.7,67320
1124,18:43,35,9.7,-9.5,0,972.6,972,972.6,67380
1125,18:44,35,8.4,-9.4,0,972.7,972,972.7,67440
1126,18:45,34,8.2,-9.4,0,972.7,972,972.7,67500
1127,18:46,30,7.6,-9.4,0,972.8,972,972.8,67560
1128,18:47,35,8.2,-9.4,0,972.8,972,972.8,67620
1129,18:48,36,8.5,-9.4,0,972.7,972,972.7,67680
1130,18:49,30,8.9,-9.4,0,972.8,972,972.8,67740
1131,18:50,36,9,-9.4,0,972.8,972,972.8,67800
1132,18:51,35,9.1,-9.4,0,972.8,972,972.8,67860
1133,18:52,31,9.2,-9.4,0,972.8,972.3,972.8,67920
1134,18:53,36,9.9,-9.4,0,972.8,972.3,972.8,67980
1135,18:54,33,9.5,-9.4,0,972.8,972.1,972.8,68040
1136,18:55,32,9.5,-9.4,0,972.8,972,972.8,68100
1137,18:56,30,9.9,-9.4,0,972.8,972,972.8,68160
1138,18:57,26,10.5,-9.4,0,972.7,972,972.7,68220
1139,18:58,30,9.7,-9.4,0,972.7,972,972.7,68280
1140,18:59,30,11.1,-9.4,0,972.7,972,972.7,68340
1141,19:00,26,10.1,-9.4,0,972.7,972,972.7,68400
1142,19:01,26,10.4,-9.4,0,972.7,972,972.7,68460
1143,19:02,26,10.5,-9.5,0,972.7,972,972.7,68520
1144,19:03,30,8.8,-9.5,0,972.8,972,972.8,68580
1145,19:04,31,9.6,-9.5,0,972.8,972,972.8,68640
1146,19:05,31,9.6,-9.5,0,972.8,972.7,972.8,68700
1147,19:06,31,10.6,-9.5,0,972.8,972.9,972.8,68760
1148,19:07,32,9.7,-9.5,0,972.8,972.9,972.8,68820
1149,19:08,30,9.5,-9.5,0,972.8,972.9,972.8,68880
1150,19:09,30,9.2,-9.5,0,972.9,973,972.9,68940
1151,19:10,28,9.1,-9.6,0,972.9,973,972.9,69000
1152,19:11,26,9.8,-9.6,0,973,973,973,69060
1153,19:12,30,9.5,-9.6,0,973,973,973,69120
1154,19:13,29,8.4,-9.6,0,973,973,973,69180
1155,19:14,28,8.6,-9.6,0,973,973,973,69240
1156,19:15,26,8.5,-9.6,0,973,973,973,69300
1157,19:16,27,9.4,-9.6,0,973,973,973,69360
1158,19:17,27,9.3,-9.6,0,973,973,973,69420
1159,19:18,28,7.6,-9.6,0,973,973,973,69480
1160,19:19,26,7.1,-9.6,0,973,973,973,69540
1161,19:20,27,9.7,-9.6,0,973,973,973,69600
1162,19:21,29,8.7,-9.6,0,973,973,973,69660
1163,19:22,29,8.8,-9.6,0,973.1,973,973.1,69720
1164,19:23,32,8.7,-9.6,0,973,973,973,69780
1165,19:24,35,8.8,-9.6,0,973.1,973,973.1,69840
1166,19:25,32,7.5,-9.6,0,973.1,973,973.1,69900
1167,19:26,34,8.1,-9.6,0,973.1,973,973.1,69960
1168,19:27,35,7.9,-9.6,0,973.1,973,973.1,70020
1169,19:28,35,8.3,-9.6,0,973.1,973,973.1,70080
1170,19:29,33,7.1,-9.6,0,973.1,973,973.1,70140
1171,19:30,33,7.5,-9.6,0,973.1,973,973.1,70200
1172,19:31,32,7.9,-9.6,0,973.2,973,973.2,70260
1173,19:32,32,7.8,-9.6,0,973.2,973,973.2,70320
1174,19:33,35,6.6,-9.6,0,973.2,973,973.2,70380
1175,19:34,35,6.9,-9.6,0,973.2,973,973.2,70440
1176,19:35,30,8,-9.6,0,973.2,973,973.2,70500
1177,19:36,33,7.9,-9.6,0,973.2,973,973.2,70560
1178,19:37,37,7,-9.6,0,973.2,973,973.2,70620
1179,19:38,36,7,-9.6,0,973.2,973,973.2,70680
1180,19:39,31,7.3,-9.6,0,973.3,973,973.3,70740
1181,19:40,35,6.5,-9.6,0,973.3,973,973.3,70800
1182,19:41,37,7.2,-9.6,0,973.3,973,973.3,70860
1183,19:42,38,8,-9.6,0,973.3,973,973.3,70920
1184,19:43,43,8.9,-9.6,0,973.3,973,973.3,70980
1185,19:44,43,7.9,-9.5,0,973.3,973,973.3,71040
1186,19:45,44,8.8,-9.5,0,973.3,973,973.3,71100
1187,19:46,40,9.2,-9.5,0,973.3,973,973.3,71160
1188,19:47,38,9.1,-9.5,0,973.4,973,973.4,71220
1189,19:48,47,9.2,-9.5,0,973.4,973,973.4,71280
1190,19:49,41,9.2,-9.5,0,973.4,973,973.4,71340
1191,19:50,44,9.8,-9.4,0,973.4,973,973.4,71400
1192,19:51,38,10.7,-9.4,0,973.4,973,973.4,71460
1193,19:52,35,9.8,-9.4,0,973.4,973,973.4,71520
1194,19:53,33,10.7,-9.5,0,973.4,973,973.4,71580
1195,19:54,35,10,-9.5,0,973.4,973,973.4,71640
1196,19:55,35,9.5,-9.5,0,973.4,973,973.4,71700
1197,19:56,33,8.6,-9.5,0,973.4,973,973.4,71760
1198,19:57,33,9.6,-9.5,0,973.5,973,973.5,71820
1199,19:58,32,9.9,-9.5,0,973.5,973,973.5,71880
1200,19:59,33,9.6,-9.5,0,973.5,973,973.5,71940
1201,20:00,30,9.4,-9.6,0,973.5,973,973.5,72000
1202,20:01,35,8.5,-9.6,0,973.5,973,973.5,72060
1203,20:02,31,6.9,-9.6,0,973.6,973,973.6,72120
1204,20:03,32,7.6,-9.6,0,973.6,973,973.6,72180
1205,20:04,33,8.7,-9.6,0,973.6,973,973.6,72240
1206,20:05,33,7.5,-9.6,0,973.6,973,973.6,72300
1207,20:06,28,7.5,-9.6,0,973.6,973,973.6,72360
1208,20:07,27,8.4,-9.6,0,973.7,973,973.7,72420
1209,20:08,31,7.8,-9.6,0,973.7,973,973.7,72480
1210,20:09,26,6.4,-9.7,0,973.7,973,973.7,72540
1211,20:10,27,7.1,-9.7,0,973.7,973,973.7,72600
1212,20:11,30,6.4,-9.7,0,973.7,973,973.7,72660
1213,20:12,34,6.9,-9.7,0,973.7,973,973.7,72720
1214,20:13,33,7.2,-9.7,0,973.7,973,973.7,72780
1215,20:14,33,5.9,-9.7,0,973.7,973,973.7,72840
1216,20:15,32,7.2,-9.7,0,973.7,973,973.7,72900
1217,20:16,32,8.4,-9.7,0,973.7,973,973.7,72960
1218,20:17,37,9.5,-9.7,0,973.7,973,973.7,73020
1219,20:18,39,8.5,-9.8,0,973.7,973,973.7,73080
1220,20:19,40,8.2,-9.7,0,973.7,973,973.7,73140
1221,20:20,41,9.2,-9.7,0,973.7,973,973.7,73200
1222,20:21,38,8.2,-9.7,0,973.7,973,973.7,73260
1223,20:22,38,9.9,-9.7,0,973.6,973,973.6,73320
1224,20:23,35,9.6,-9.7,0,973.6,973,973.6,73380
1225,20:24,37,10,-9.7,0,973.6,973,973.6,73440
1226,20:25,40,8.9,-9.7,0,973.6,973,973.6,73500
1227,20:26,37,7.8,-9.7,0,973.6,973,973.6,73560
1228,20:27,40,8.4,-9.7,0,973.7,973,973.7,73620
1229,20:28,39,7.5,-9.7,0,973.7,973,973.7,73680
1230,20:29,41,7.4,-9.7,0,973.7,973,973.7,73740
1231,20:30,39,8.5,-9.6,0,973.7,973,973.7,73800
1232,20:31,40,8.8,-9.6,0,973.7,973,973.7,73860
1233,20:32,42,7.8,-9.6,0,973.7,973,973.7,73920
1234,20:33,49,7.4,-9.6,0,973.7,973,973.7,73980
1235,20:34,43,7.4,-9.6,0,973.8,973,973.8,74040
1236,20:35,48,7.4,-9.6,0,973.8,973,973.8,74100
1237,20:36,38,8.7,-9.6,0,973.8,973,973.8,74160
1238,20:37,51,7.6,-9.6,0,973.8,973.3,973.8,74220
1239,20:38,46,8.4,-9.5,0,973.8,973.4,973.8,74280
1240,20:39,45,8.9,-9.5,0,973.8,973.7,973.8,74340
1241,20:40,47,9.4,-9.5,0,973.8,973.8,973.8,74400
1242,20:41,38,9.3,-9.5,0,973.9,974,973.9,74460
1243,20:42,44,9.7,-9.5,0,973.8,973.8,973.8,74520
1244,20:43,40,9.7,-9.5,0,973.8,973.6,973.8,74580
1245,20:44,35,8.9,-9.5,0,973.9,974,973.9,74640
1246,20:45,35,9.6,-9.5,0,973.8,973.8,973.8,74700
1247,20:46,40,9.2,-9.5,0,973.8,973.9,973.8,74760
1248,20:47,44,10.2,-9.5,0,973.8,973.8,973.8,74820
1249,20:48,42,10,-9.5,0,973.8,973.4,973.8,74880
1250,20:49,39,9.4,-9.6,0,973.8,973.6,973.8,74940
1251,20:50,44,9.3,-9.5,0,973.8,973.7,973.8,75000
1252,20:51,41,10.2,-9.6,0,973.8,973.3,973.8,75060
1253,20:52,43,8.6,-9.6,0,973.8,973,973.8,75120
1254,20:53,40,9.7,-9.6,0,973.8,973,973.8,75180
1255,20:54,38,10,-9.6,0,973.8,973,973.8,75240
1256,20:55,42,9.1,-9.6,0,973.8,973,973.8,75300
1257,20:56,44,8.4,-9.6,0,973.8,973,973.8,75360
1258,20:57,41,9.2,-9.6,0,973.8,973.3,973.8,75420
1259,20:58,43,8.7,-9.6,0,973.8,973.5,973.8,75480
1260,20:59,41,8.8,-9.6,0,973.9,974,973.9,75540
1261,21:00,38,9.4,-9.6,0,973.9,974,973.9,75600
1262,21:01,45,8.5,-9.6,0,973.9,974,973.9,75660
1263,21:02,40,8.8,-9.6,0,973.9,974,973.9,75720
1264,21:03,42,9.2,-9.6,0,973.9,974,973.9,75780
1265,21:04,47,8.3,-9.6,0,973.9,974,973.9,75840
1266,21:05,38,7.9,-9.6,0,973.9,974,973.9,75900
1267,21:06,46,7.9,-9.6,0,973.9,974,973.9,75960
1268,21:07,37,9.7,-9.6,0,973.9,974,973.9,76020
1269,21:08,39,7.9,-9.6,0,974,974,974,76080
1270,21:09,39,9.5,-9.7,0,974,974,974,76140
1271,21:10,42,8.6,-9.6,0,973.9,974,973.9,76200
1272,21:11,41,8,-9.7,0,973.9,974,973.9,76260
1273,21:12,43,8.4,-9.7,0,973.9,974,973.9,76320
1274,21:13,43,9.6,-9.7,0,974,974,974,76380
1275,21:14,38,9.9,-9.7,0,974,974,974,76440
1276,21:15,41,10.2,-9.7,0,974,974,974,76500
1277,21:16,40,9.9,-9.7,0,974,974,974,76560
1278,21:17,39,10.1,-9.7,0,974,974,974,76620
1279,21:18,40,9.7,-9.7,0,974,974,974,76680
1280,21:19,43,9.9,-9.7,0,974,974,974,76740
1281,21:20,39,9.3,-9.7,0,974,974,974,76800
1282,21:21,43,9.4,-9.7,0,974,974,974,76860
1283,21:22,38,10,-9.7,0,974,974,974,76920
1284,21:23,44,9.8,-9.7,0,974,974,974,76980
1285,21:24,43,9.7,-9.7,0,973.9,974,973.9,77040
1286,21:25,41,9.3,-9.7,0,973.9,974,973.9,77100
1287,21:26,43,9.2,-9.7,0,974,974,974,77160
1288,21:27,43,9.4,-9.7,0,973.9,974,973.9,77220
1289,21:28,44,9.1,-9.7,0,973.9,974,973.9,77280
1290,21:29,45,8.4,-9.7,0,973.9,974,973.9,77340
1291,21:30,46,7.8,-9.8,0,973.9,974,973.9,77400
1292,21:31,47,7.6,-9.7,0,973.9,974,973.9,77460
1293,21:32,52,6.8,-9.7,0,973.9,974,973.9,77520
1294,21:33,49,7.7,-9.7,0,973.9,974,973.9,77580
1295,21:34,49,7.3,-9.8,0,973.9,974,973.9,77640
1296,21:35,51,7.4,-9.8,0,973.9,974,973.9,77700
1297,21:36,51,8.7,-9.8,0,973.9,974,973.9,77760
1298,21:37,53,7.7,-9.8,0,973.9,974,973.9,77820
1299,21:38,54,7.6,-9.8,0,973.9,974,973.9,77880
1300,21:39,53,7.5,-9.7,0,973.9,974,973.9,77940
1301,21:40,55,8,-9.7,0,973.9,974,973.9,78000
1302,21:41,51,7.7,-9.7,0,973.9,974,973.9,78060
1303,21:42,56,7.3,-9.7,0,973.9,974,973.9,78120
1304,21:43,56,7.8,-9.7,0,973.9,974,973.9,78180
1305,21:44,53,8.2,-9.7,0,973.9,974,973.9,78240
1306,21:45,52,8.1,-9.7,0,973.9,974,973.9,78300
1307,21:46,51,8.2,-9.7,0,973.9,974,973.9,78360
1308,21:47,52,9,-9.7,0,973.9,974,973.9,78420
1309,21:48,53,9.1,-9.6,0,973.9,974,973.9,78480
1310,21:49,52,8.2,-9.6,0,973.9,974,973.9,78540
1311,21:50,47,8.7,-9.6,0,973.9,974,973.9,78600
1312,21:51,54,9.2,-9.6,0,973.9,974,973.9,78660
1313,21:52,51,9.6,-9.6,0,973.9,974,973.9,78720
1314,21:53,53,10.2,-9.6,0,973.9,974,973.9,78780
1315,21:54,53,10.5,-9.6,0,973.9,974,973.9,78840
1316,21:55,53,9.6,-9.6,0,973.8,973.9,973.8,78900
1317,21:56,53,10,-9.5,0,973.8,973.3,973.8,78960
1318,21:57,53,10,-9.5,0,973.8,973.8,973.8,79020
