SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL,
780,12:59,59,7.2,-5.3,0,974.4,974,974.4,46740,5.3
781,13:00,60,6.6,-5.4,0,974.4,974,974.4,46800,5.4
782,13:01,62,7.3,-5.4,0,974.4,974,974.4,46860,5.4
783,13:02,64,6.6,-5.4,0,974.4,974,974.4,46920,5.4
784,13:03,65,6.4,-5.5,0,974.4,974,974.4,46980,5.5
785,13:04,60,6.8,-5.5,0,974.4,974,974.4,47040,5.5
786,13:05,61,5.9,-5.5,0,974.4,974,974.4,47100,5.5
787,13:06,70,7.2,-5.5,0,974.4,974,974.4,47160,5.5
788,13:07,74,6.8,-5.5,0,974.4,974,974.4,47220,5.5
789,13:08,70,6.5,-5.5,0,974.4,974,974.4,47280,5.5
790,13:09,73,6,-5.6,0,974.4,974,974.4,47340,5.6
791,13:10,74,5.6,-5.6,0,974.4,974,974.4,47400,5.6
792,13:11,76,6.2,-5.6,0,974.4,974,974.4,47460,5.6
793,13:12,69,6.3,-5.6,0,974.4,974,974.4,47520,5.6
794,13:13,73,5.8,-5.7,0,974.4,974,974.4,47580,5.7
795,13:14,76,5.7,-5.7,0,974.4,974,974.4,47640,5.7
796,13:15,78,6.1,-5.7,0,974.4,974,974.4,47700,5.7
797,13:16,76,6.6,-5.7,0,974.4,974,974.4,47760,5.7
798,13:17,76,6.3,-5.7,0,974.5,974,974.5,47820,5.7
799,13:18,78,6.7,-5.7,0,974.4,974,974.4,47880,5.7
800,13:19,73,6.4,-5.8,0,974.4,974,974.4,47940,5.8
801,13:20,74,6.3,-5.8,0,974.5,974,974.5,48000,5.8
802,13:21,72,7.2,-5.8,0,974.5,974,974.5,48060,5.8
803,13:22,71,7.2,-5.8,0,974.5,974,974.5,48120,5.8
804,13:23,75,6.8,-5.8,0,974.5,974,974.5,48180,5.8
805,13:24,74,7,-5.8,0,974.5,974,974.5,48240,5.8
806,13:25,75,7.2,-5.8,0,974.4,974,974.4,48300,5.8
807,13:26,78,7.1,-5.8,0,974.5,974,974.5,48360,5.8
808,13:27,83,7,-5.8,0,974.4,974,974.4,48420,5.8
809,13:28,75,6.6,-5.8,0,974.5,974,974.5,48480,5.8
810,13:29,79,7.1,-5.8,0,974.4,974,974.4,48540,5.8
811,13:30,75,7,-5.8,0,974.5,974,974.5,48600,5.8
812,13:31,77,8,-5.8,0,974.5,974,974.5,48660,5.8
813,13:32,77,8.5,-5.8,0,974.4,974,974.4,48720,5.8
814,13:33,79,8.9,-5.8,0,974.5,974,974.5,48780,5.8
815,13:34,75,7.7,-5.8,0,974.4,974,974.4,48840,5.8
816,13:35,78,8.4,-5.8,0,974.4,974,974.4,48900,5.8
817,13:36,77,8.8,-5.8,0,974.4,974,974.4,48960,5.8
818,13:37,75,8.5,-5.8,0,974.4,974,974.4,49020,5.8
819,13:38,78,8,-5.8,0,974.4,974,974.4,49080,5.8
820,13:39,79,8.6,-5.8,0,974.4,974,974.4,49140,5.8
821,13:40,77,9.2,-5.8,0,974.4,974,974.4,49200,5.8
822,13:41,72,8.4,-5.9,0,974.4,974,974.4,49260,5.9
823,13:42,79,8.9,-5.9,0,974.4,974,974.4,49320,5.9
824,13:43,71,8.7,-5.9,0,974.5,974,974.5,49380,5.9
825,13:44,77,9.6,-5.9,0,974.5,974,974.5,49440,5.9
826,13:45,74,8.7,-5.9,0,974.4,974,974.4,49500,5.9
827,13:46,81,9.9,-5.9,0,974.4,974,974.4,49560,5.9
828,13:47,76,9.9,-5.9,0,974.4,974,974.4,49620,5.9
829,13:48,76,9.7,-5.9,0,974.4,974,974.4,49680,5.9
830,13:49,78,9.5,-5.9,0,974.4,974,974.4,49740,5.9
831,13:50,73,9.1,-5.9,0,974.4,974,974.4,49800,5.9
832,13:51,74,9.1,-6,0,974.4,974,974.4,49860,6
833,13:52,73,10.2,-6,0,974.4,974,974.4,49920,6
834,13:53,75,10.3,-6,0,974.4,974,974.4,49980,6
835,13:54,76,10,-6,0,974.5,974,974.5,50040,6
836,13:55,74,10.4,-6,0,974.5,974,974.5,50100,6
837,13:56,76,10.8,-6,0,974.5,974,974.5,50160,6
838,13:57,75,9.5,-6,0,974.5,974,974.5,50220,6
839,13:58,73,8.8,-6,0,974.5,974,974.5,50280,6
840,13:59,77,10.4,-6,0,974.5,974,974.5,50340,6
841,14:00,74,9.9,-6,0,974.5,974,974.5,50400,6
842,14:01,76,11.1,-6,0,974.5,974,974.5,50460,6
843,14:02,73,11.2,-6,0,974.5,974,974.5,50520,6
844,14:03,75,10.4,-6,0,974.5,974,974.5,50580,6
845,14:04,76,10.3,-6,0,974.5,974,974.5,50640,6
846,14:05,76,9.1,-6,0,974.5,974,974.5,50700,6
847,14:06,71,8.9,-6,0,974.5,974,974.5,50760,6
848,14:07,69,8.6,-6,0,974.5,974,974.5,50820,6
849,14:08,67,9.2,-6,0,974.5,974,974.5,50880,6
850,14:09,69,10.6,-6,0,974.5,974,974.5,50940,6
851,14:10,68,10.4,-6,0,974.5,974,974.5,51000,6
852,14:11,65,11.6,-6,0,974.5,974,974.5,51060,6
853,14:12,66,9.9,-6,0,974.5,974,974.5,51120,6
854,14:13,69,9.5,-5.9,0,974.5,974,974.5,51180,5.9
855,14:14,65,9.6,-5.9,0,974.5,974,974.5,51240,5.9
856,14:15,64,9.5,-5.9,0,974.5,974,974.5,51300,5.9
857,14:16,65,10.6,-5.9,0,974.5,974,974.5,51360,5.9
858,14:17,62,9.7,-5.9,0,974.5,974,974.5,51420,5.9
859,14:18,63,10.2,-5.9,0,974.5,974,974.5,51480,5.9
860,14:19,62,10.1,-5.9,0,974.5,974,974.5,51540,5.9
861,14:20,63,9.9,-5.9,0,974.5,974,974.5,51600,5.9
862,14:21,66,10.5,-5.9,0,974.5,974,974.5,51660,5.9
863,14:22,64,10.2,-5.9,0,974.5,974,974.5,51720,5.9
864,14:23,67,9.8,-5.9,0,974.5,974,974.5,51780,5.9
865,14:24,70,10.3,-5.9,0,974.5,974,974.5,51840,5.9
866,14:25,69,11.6,-5.9,0,974.5,974,974.5,51900,5.9
867,14:26,67,11.4,-5.9,0,974.5,974,974.5,51960,5.9
868,14:27,67,11,-5.9,0,974.5,974,974.5,52020,5.9
869,14:28,61,12.8,-5.8,0,974.5,974,974.5,52080,5.8
870,14:29,63,10.7,-5.8,0,974.5,974,974.5,52140,5.8
871,14:30,63,12.1,-5.8,0,974.5,974,974.5,52200,5.8
872,14:31,64,12.4,-5.8,0,974.5,974,974.5,52260,5.8
873,14:32,63,12.7,-5.8,0,974.5,974,974.5,52320,5.8
874,14:33,62,11.6,-5.8,0,974.6,974,974.6,52380,5.8
875,14:34,62,13,-5.7,0,974.6,974,974.6,52440,5.7
876,14:35,62,12.7,-5.8,0,974.5,974,974.5,52500,5.8
877,14:36,63,12.3,-5.8,0,974.6,974,974.6,52560,5.8
878,14:37,66,13,-5.8,0,974.6,974,974.6,52620,5.8
879,14:38,64,13.2,-5.8,0,974.6,974,974.6,52680,5.8
880,14:39,65,14.7,-5.8,0,974.6,974,974.6,52740,5.8
881,14:40,62,12.3,-5.8,0,974.5,974,974.5,52800,5.8
882,14:41,61,13.3,-5.8,0,974.5,974,974.5,52860,5.8
883,14:42,62,12.7,-5.8,0,974.6,974,974.6,52920,5.8
884,14:43,65,13,-5.9,0,974.6,974,974.6,52980,5.9
885,14:44,68,13.8,-5.9,0,974.5,974,974.5,53040,5.9
886,14:45,71,12.5,-5.9,0,974.5,974,974.5,53100,5.9
887,14:46,66,13.5,-5.9,0,974.6,974,974.6,53160,5.9
888,14:47,69,12.8,-5.9,0,974.6,974,974.6,53220,5.9
889,14:48,69,13.5,-6,0,974.6,974,974.6,53280,6
890,14:49,65,13.6,-6,0,974.6,974,974.6,53340,6
891,14:50,70,14.1,-5.9,0,974.6,974,974.6,53400,5.9
892,14:51,64,13.6,-6,0,974.6,974,974.6,53460,6
893,14:52,69,14.9,-6,0,974.6,974,974.6,53520,6
894,14:53,69,14,-6,0,974.6,974,974.6,53580,6
895,14:54,71,13.3,-6,0,974.6,974,974.6,53640,6
896,14:55,67,14,-6,0,974.6,974,974.6,53700,6
897,14:56,71,13.3,-6,0,974.6,974,974.6,53760,6
898,14:57,68,13.7,-6,0,974.6,974,974.6,53820,6
899,14:58,69,15.4,-6.1,0,974.7,974,974.7,53880,6.1
900,14:59,74,14.6,-6.1,0,974.7,974,974.7,53940,6.1
901,15:00,72,13.8,-6,0,974.7,974,974.7,54000,6
902,15:01,70,12.8,-6,0,974.7,974,974.7,54060,6
903,15:02,74,13.2,-6,0,974.7,974,974.7,54120,6
904,15:03,71,12.9,-6,0,974.7,974,974.7,54180,6
905,15:04,72,14.3,-6,0,974.7,974,974.7,54240,6
906,15:05,69,12.6,-6,0,974.7,974,974.7,54300,6
907,15:06,71,11.8,-6,0,974.7,974,974.7,54360,6
908,15:07,70,13.3,-6,0,974.7,974,974.7,54420,6
909,15:08,72,14.9,-6,0,974.7,974,974.7,54480,6
910,15:09,72,13.5,-5.9,0,974.7,974,974.7,54540,5.9
911,15:10,70,14.6,-5.9,0,974.7,974,974.7,54600,5.9
912,15:11,70,14.6,-5.9,0,974.7,974,974.7,54660,5.9
913,15:12,70,14.6,-5.9,0,974.7,974,974.7,54720,5.9
914,15:13,64,15.5,-5.9,0,974.7,974,974.7,54780,5.9
915,15:14,63,15.2,-5.9,0,974.7,974,974.7,54840,5.9
916,15:15,63,14.9,-5.9,0,974.8,974.4,974.8,54900,5.9
917,15:16,65,16.6,-6,0,974.8,974.6,974.8,54960,6
918,15:17,66,16.1,-6,0,974.8,974.7,974.8,55020,6
919,15:18,62,15,-6,0,974.8,974.3,974.8,55080,6
920,15:19,64,14.7,-6,0,974.8,974.7,974.8,55140,6
921,15:20,68,13.6,-6,0,974.8,974.9,974.8,55200,6
922,15:21,62,15.2,-6,0,974.8,974.6,974.8,55260,6
923,15:22,64,15,-6,0,974.8,974.5,974.8,55320,6
924,15:23,65,14.5,-6,0,974.8,974.9,974.8,55380,6
925,15:24,66,13.3,-6,0,974.8,974.9,974.8,55440,6
926,15:25,62,14.2,-6,0,974.8,974.6,974.8,55500,6
927,15:26,65,14.4,-6,0,974.8,974.9,974.8,55560,6
928,15:27,65,14.2,-6,0,974.9,975,974.9,55620,6
929,15:28,65,14.8,-6,0,974.8,974.9,974.8,55680,6
930,15:29,60,14.3,-6,0,974.8,974.2,974.8,55740,6
931,15:30,63,12.6,-6,0,974.9,975,974.9,55800,6
932,15:31,64,13.8,-6,0,974.8,974.9,974.8,55860,6
933,15:32,58,15,-6,0,974.8,974.7,974.8,55920,6
934,15:33,55,15.7,-6.1,0,974.8,974.9,974.8,55980,6.1
935,15:34,60,13.1,-6.1,0,974.9,975,974.9,56040,6.1
936,15:35,64,14.4,-6.1,0,974.9,975,974.9,56100,6.1
937,15:36,61,13.6,-6.1,0,974.9,975,974.9,56160,6.1
938,15:37,62,13.6,-6.1,0,974.9,975,974.9,56220,6.1
939,15:38,60,13.6,-6.1,0,974.9,974.9,974.9,56280,6.1
940,15:39,59,16,-6.1,0,974.9,975,974.9,56340,6.1
941,15:40,65,14.1,-6.1,0,974.9,975,974.9,56400,6.1
942,15:41,63,14.7,-6.2,0,974.9,974.9,974.9,56460,6.2
943,15:42,62,15.3,-6.2,0,974.9,975,974.9,56520,6.2
944,15:43,65,14.7,-6.2,0,974.9,975,974.9,56580,6.2
945,15:44,63,14.1,-6.2,0,974.9,975,974.9,56640,6.2
946,15:45,62,12.3,-6.2,0,974.9,975,974.9,56700,6.2
947,15:46,68,13.3,-6.2,0,974.9,974.9,974.9,56760,6.2
948,15:47,68,12.9,-6.2,0,974.9,975,974.9,56820,6.2
949,15:48,66,12.2,-6.3,0,974.9,975,974.9,56880,6.3
950,15:49,66,12.9,-6.3,0,974.9,975,974.9,56940,6.3
951,15:50,63,14.6,-6.3,0,974.9,975,974.9,57000,6.3
952,15:51,63,14.5,-6.3,0,974.9,975,974.9,57060,6.3
953,15:52,65,13.9,-6.3,0,974.9,975,974.9,57120,6.3
954,15:53,63,13,-6.3,0,974.9,975,974.9,57180,6.3
955,15:54,62,13.4,-6.4,0,974.9,975,974.9,57240,6.4
956,15:55,63,12.2,-6.4,0,974.9,975,974.9,57300,6.4
957,15:56,65,14.3,-6.4,0,974.9,975,974.9,57360,6.4
958,15:57,63,14.7,-6.4,0,974.9,974.9,974.9,57420,6.4
959,15:58,63,14,-6.4,0,974.9,975,974.9,57480,6.4
960,15:59,63,15.7,-6.4,0,974.9,975,974.9,57540,6.4
961,16:00,67,15.6,-6.4,0,974.9,975,974.9,57600,6.4
962,16:01,62,14.8,-6.4,0,974.9,975,974.9,57660,6.4
963,16:02,64,13.6,-6.4,0,974.8,974.8,974.8,57720,6.4
964,16:03,67,13.7,-6.4,0,974.9,975,974.9,57780,6.4
965,16:04,66,14.8,-6.4,0,974.9,975,974.9,57840,6.4
966,16:05,67,14.3,-6.4,0,974.8,974.5,974.8,57900,6.4
967,16:06,67,14.7,-6.4,0,974.9,974.9,974.9,57960,6.4
968,16:07,65,13.6,-6.4,0,974.8,974.6,974.8,58020,6.4
969,16:08,67,13.7,-6.4,0,974.8,974.6,974.8,58080,6.4
970,16:09,65,14.6,-6.4,0,974.8,974.8,974.8,58140,6.4
971,16:10,62,14.1,-6.4,0,974.8,974.8,974.8,58200,6.4
972,16:11,65,14.2,-6.4,0,974.8,974.8,974.8,58260,6.4
973,16:12,66,13.7,-6.3,0,974.8,974.8,974.8,58320,6.3
974,16:13,69,13.1,-6.4,0,974.8,974.9,974.8,58380,6.4
975,16:14,70,14.3,-6.3,0,974.8,974.7,974.8,58440,6.3
976,16:15,62,13.2,-6.3,0,974.8,974.3,974.8,58500,6.3
977,16:16,60,14.4,-6.3,0,974.8,974.4,974.8,58560,6.3
978,16:17,65,14.7,-6.3,0,974.8,974.7,974.8,58620,6.3
979,16:18,63,14.8,-6.3,0,974.8,974.7,974.8,58680,6.3
980,16:19,62,14.9,-6.3,0,974.8,974.5,974.8,58740,6.3
981,16:20,64,15.2,-6.3,0,974.8,974.9,974.8,58800,6.3
982,16:21,62,12.9,-6.3,0,974.8,974.7,974.8,58860,6.3
983,16:22,61,14.4,-6.2,0,974.8,974.9,974.8,58920,6.2
984,16:23,61,14.8,-6.2,0,974.9,975,974.9,58980,6.2
985,16:24,57,15.5,-6.3,0,974.8,974.8,974.8,59040,6.3
986,16:25,58,15.1,-6.3,0,974.9,975,974.9,59100,6.3
987,16:26,61,13.9,-6.3,0,974.8,974.8,974.8,59160,6.3
988,16:27,58,14.3,-6.3,0,974.8,974.9,974.8,59220,6.3
989,16:28,59,15.4,-6.2,0,974.8,974.6,974.8,59280,6.2
990,16:29,58,15.4,-6.2,0,974.8,974,974.8,59340,6.2
991,16:30,59,13.1,-6.2,0,974.8,974.6,974.8,59400,6.2
992,16:31,59,14.9,-6.1,0,974.8,974.7,974.8,59460,6.1
993,16:32,59,15.3,-6.1,0,974.8,974.5,974.8,59520,6.1
994,16:33,62,14.4,-6.1,0,974.9,975,974.9,59580,6.1
995,16:34,59,16.4,-6.1,0,974.9,975,974.9,59640,6.1
996,16:35,57,14.9,-6,0,974.9,975,974.9,59700,6
997,16:36,61,15.7,-6,0,974.9,975,974.9,59760,6
998,16:37,58,14.8,-6,0,974.8,974.8,974.8,59820,6
999,16:38,60,16.4,-6,0,974.9,975,974.9,59880,6
1000,16:39,57,15.9,-6,0,974.9,975,974.9,59940,6
1001,16:40,59,15.2,-6,0,974.8,974.4,974.8,60000,6
1002,16:41,60,15.3,-6,0,974.9,974.9,974.9,60060,6
1003,16:42,60,15.6,-6.1,0,974.8,974.9,974.8,60120,6.1
1004,16:43,58,15.5,-6,0,974.9,974.9,974.9,60180,6
1005,16:44,60,16.6,-6,0,974.8,974.9,974.8,60240,6
1006,16:45,59,16.3,-6,0,974.9,975,974.9,60300,6
1007,16:46,59,16,-6,0,974.9,975,974.9,60360,6
1008,16:47,59,16.1,-6,0,974.9,975,974.9,60420,6
1009,16:48,59,15.7,-6,0,974.9,974.8,974.9,60480,6
1010,16:49,57,17.4,-6,0,974.9,974.9,974.9,60540,6
1011,16:50,58,15.5,-6,0,974.9,975,974.9,60600,6
1012,16:51,57,15.6,-6,0,974.9,975,974.9,60660,6
1013,16:52,59,15.6,-6,0,974.9,975,974.9,60720,6
1014,16:53,58,17.9,-6,0,974.9,974.8,974.9,60780,6
1015,16:54,59,15.4,-5.9,0,975,975,975,60840,5.9
1016,16:55,58,15.7,-5.9,0,975,975,975,60900,5.9
1017,16:56,59,15.1,-5.9,0,975,975,975,60960,5.9
1018,16:57,57,16.1,-5.9,0,974.9,975,974.9,61020,5.9
1019,16:58,57,16.1,-5.9,0,975,975,975,61080,5.9
1020,16:59,60,16,-5.9,0,975,975,975,61140,5.9
1021,17:00,59,16.5,-5.9,0,975,975,975,61200,5.9
1022,17:01,61,16.4,-5.9,0,975,975,975,61260,5.9
1023,17:02,62,15.5,-6,0,975,975,975,61320,6
1024,17:03,63,15.4,-5.9,0,975,975,975,61380,5.9
1025,17:04,62,15,-5.9,0,975,975,975,61440,5.9
1026,17:05,62,14.9,-5.9,0,975,975,975,61500,5.9
1027,17:06,61,15,-5.9,0,975,975,975,61560,5.9
1028,17:07,58,15.8,-5.9,0,975,975,975,61620,5.9
1029,17:08,63,16.2,-6,0,975,975,975,61680,6
1030,17:09,63,16.8,-6,0,975,975,975,61740,6
1031,17:10,62,17.8,-6,0,975.1,975,975.1,61800,6
1032,17:11,66,15.7,-6.1,0,975.1,975,975.1,61860,6.1
1033,17:12,63,15.3,-6.1,0,975.1,975,975.1,61920,6.1
1034,17:13,63,15.1,-6.1,0,975.1,975,975.1,61980,6.1
1035,17:14,63,15.6,-6.1,0,975.1,975,975.1,62040,6.1
1036,17:15,62,16.5,-6.1,0,975.1,975,975.1,62100,6.1
1037,17:16,66,17.8,-6.2,0,975.1,975,975.1,62160,6.2
1038,17:17,62,16.9,-6.2,0,975.1,975,975.1,62220,6.2
1039,17:18,62,15.5,-6.3,0,975.1,975,975.1,62280,6.3
1040,17:19,59,15.4,-6.4,0,975.1,975,975.1,62340,6.4
1041,17:20,61,15.9,-6.4,0,975.1,975,975.1,62400,6.4
1042,17:21,61,15.2,-6.4,0,975.1,975,975.1,62460,6.4
1043,17:22,59,15.6,-6.4,0,975.1,975,975.1,62520,6.4
1044,17:23,59,15.8,-6.4,0,975.2,975,975.2,62580,6.4
1045,17:24,57,15,-6.4,0,975.2,975,975.2,62640,6.4
1046,17:25,58,13.9,-6.4,0,975.2,975,975.2,62700,6.4
1047,17:26,58,15.1,-6.4,0,975.2,975,975.2,62760,6.4
1048,17:27,61,14.7,-6.4,0,975.2,975,975.2,62820,6.4
1049,17:28,61,15.9,-6.3,0,975.3,975,975.3,62880,6.3
1050,17:29,59,15.1,-6.3,0,975.3,975,975.3,62940,6.3
1051,17:30,62,13.2,-6.3,0,975.3,975,975.3,63000,6.3
1052,17:31,64,13.1,-6.3,0,975.3,975,975.3,63060,6.3
1053,17:32,63,14,-6.3,0,975.3,975,975.3,63120,6.3
1054,17:33,59,14.4,-6.3,0,975.2,975,975.2,63180,6.3
1055,17:34,63,13.3,-6.4,0,975.3,975,975.3,63240,6.4
1056,17:35,61,11.3,-6.4,0,975.2,975,975.2,63300,6.4
1057,17:36,64,14,-6.4,0,975.2,975,975.2,63360,6.4
1058,17:37,62,13.2,-6.4,0,975.2,975,975.2,63420,6.4
1059,17:38,61,13.1,-6.4,0,975.3,975,975.3,63480,6.4
1060,17:39,62,13.6,-6.4,0,975.3,975,975.3,63540,6.4
1061,17:40,63,13.9,-6.4,0,975.3,975,975.3,63600,6.4
1062,17:41,63,14.5,-6.4,0,975.3,975,975.3,63660,6.4
1063,17:42,64,12.9,-6.4,0,975.3,975,975.3,63720,6.4
1064,17:43,64,14,-6.4,0,975.3,975,975.3,63780,6.4
1065,17:44,61,12.6,-6.3,0,975.2,975,975.2,63840,6.3
1066,17:45,61,13.7,-6.4,0,975.2,975,975.2,63900,6.4
1067,17:46,60,12.5,-6.4,0,975.2,975,975.2,63960,6.4
1068,17:47,60,13.4,-6.3,0,975.2,975,975.2,64020,6.3
1069,17:48,63,13.7,-6.4,0,975.2,975,975.2,64080,6.4
1070,17:49,57,15.4,-6.4,0,975.2,975,975.2,64140,6.4
1071,17:50,58,13.9,-6.4,0,975.2,975,975.2,64200,6.4
1072,17:51,60,13.6,-6.4,0,975.2,975,975.2,64260,6.4
1073,17:52,61,13.1,-6.4,0,975.2,975,975.2,64320,6.4
1074,17:53,58,14.4,-6.4,0,975.2,975,975.2,64380,6.4
1075,17:54,58,12.7,-6.4,0,975.3,975,975.3,64440,6.4
1076,17:55,59,14.9,-6.4,0,975.3,975,975.3,64500,6.4
1077,17:56,63,15.2,-6.4,0,975.2,975,975.2,64560,6.4
1078,17:57,63,13.1,-6.4,0,975.2,975,975.2,64620,6.4
1079,17:58,64,13.8,-6.4,0,975.3,975,975.3,64680,6.4
1080,17:59,65,14.5,-6.3,0,975.3,975,975.3,64740,6.3
1081,18:00,70,14.8,-6.3,0,975.3,975,975.3,64800,6.3
1082,18:01,67,13.9,-6.3,0,975.3,975,975.3,64860,6.3
1083,18:02,68,12.9,-6.3,0,975.3,975,975.3,64920,6.3
1084,18:03,63,12.1,-6.3,0,975.3,975,975.3,64980,6.3
1085,18:04,64,13.5,-6.3,0,975.3,975,975.3,65040,6.3
1086,18:05,62,13.1,-6.3,0,975.3,975,975.3,65100,6.3
1087,18:06,64,13.2,-6.4,0,975.3,975,975.3,65160,6.4
1088,18:07,62,13,-6.4,0,975.3,975,975.3,65220,6.4
1089,18:08,64,13.7,-6.4,0,975.3,975,975.3,65280,6.4
1090,18:09,64,12,-6.4,0,975.3,975,975.3,65340,6.4
1091,18:10,62,14,-6.4,0,975.3,975,975.3,65400,6.4
1092,18:11,63,14.4,-6.4,0,975.3,975,975.3,65460,6.4
1093,18:12,61,14.2,-6.4,0,975.3,975,975.3,65520,6.4
1094,18:13,67,14.3,-6.4,0,975.3,975,975.3,65580,6.4
1095,18:14,62,13.9,-6.4,0,975.3,975,975.3,65640,6.4
1096,18:15,65,14.3,-6.4,0,975.3,975,975.3,65700,6.4
1097,18:16,65,14.6,-6.4,0,975.3,975,975.3,65760,6.4
1098,18:17,65,14.3,-6.4,0,975.3,975,975.3,65820,6.4
1099,18:18,68,13.4,-6.4,0,975.3,975,975.3,65880,6.4
1100,18:19,64,13.9,-6.4,0,975.3,975,975.3,65940,6.4
1101,18:20,65,15.3,-6.4,0,975.2,975,975.2,66000,6.4
1102,18:21,64,15,-6.4,0,975.3,975,975.3,66060,6.4
1103,18:22,65,15.4,-6.4,0,975.3,975,975.3,66120,6.4
1104,18:23,65,15.2,-6.4,0,975.2,975,975.2,66180,6.4
1105,18:24,70,13.3,-6.4,0,975.2,975,975.2,66240,6.4
1106,18:25,66,13.6,-6.4,0,975.2,975,975.2,66300,6.4
1107,18:26,67,14.4,-6.4,0,975.2,975,975.2,66360,6.4
1108,18:27,68,14.1,-6.4,0,975.2,975,975.2,66420,6.4
1109,18:28,64,15.4,-6.4,0,975.2,975,975.2,66480,6.4
1110,18:29,70,14.3,-6.5,0,975.2,975,975.2,66540,6.5
1111,18:30,67,13.9,-6.4,0,975.2,975,975.2,66600,6.4
1112,18:31,64,15,-6.4,0,975.2,975,975.2,66660,6.4
1113,18:32,62,15.1,-6.4,0,975.2,975,975.2,66720,6.4
1114,18:33,64,13.7,-6.4,0,975.2,975,975.2,66780,6.4
1115,18:34,67,15.9,-6.4,0,975.2,975,975.2,66840,6.4
1116,18:35,66,13.7,-6.4,0,975.2,975,975.2,66900,6.4
1117,18:36,62,14.1,-6.4,0,975.2,975,975.2,66960,6.4
1118,18:37,65,14.3,-6.5,0,975.2,975,975.2,67020,6.5
1119,18:38,64,14.3,-6.5,0,975.2,975,975.2,67080,6.5
1120,18:39,67,16.5,-6.5,0,975.2,975,975.2,67140,6.5
1121,18:40,66,14.5,-6.5,0,975.2,975,975.2,67200,6.5
1122,18:41,65,13.8,-6.6,0,975.3,975,975.3,67260,6.6
1123,18:42,66,14.3,-6.6,0,975.2,975,975.2,67320,6.6
1124,18:43,66,13.6,-6.6,0,975.2,975,975.2,67380,6.6
1125,18:44,62,13.9,-6.5,0,975.2,975,975.2,67440,6.5
1126,18:45,64,14.4,-6.5,0,975.2,975,975.2,67500,6.5
1127,18:46,69,14.4,-6.5,0,975.3,975,975.3,67560,6.5
1128,18:47,66,14.6,-6.5,0,975.3,975,975.3,67620,6.5
1129,18:48,61,15.3,-6.5,0,975.2,975,975.2,67680,6.5
1130,18:49,63,14.5,-6.5,0,975.3,975,975.3,67740,6.5
1131,18:50,62,13.2,-6.5,0,975.3,975,975.3,67800,6.5
1132,18:51,62,13.8,-6.5,0,975.3,975,975.3,67860,6.5
1133,18:52,63,14.9,-6.5,0,975.3,975,975.3,67920,6.5
1134,18:53,64,14.4,-6.5,0,975.3,975,975.3,67980,6.5
1135,18:54,65,15.1,-6.5,0,975.3,975,975.3,68040,6.5
1136,18:55,69,15.3,-6.5,0,975.3,975,975.3,68100,6.5
1137,18:56,62,15.1,-6.5,0,975.3,975,975.3,68160,6.5
1138,18:57,63,15.6,-6.5,0,975.3,975,975.3,68220,6.5
1139,18:58,60,15.5,-6.4,0,975.3,975,975.3,68280,6.4
1140,18:59,61,16.3,-6.5,0,975.3,975,975.3,68340,6.5
1141,19:00,65,15.1,-6.5,0,975.3,975,975.3,68400,6.5
1142,19:01,65,13.9,-6.4,0,975.3,975,975.3,68460,6.4
1143,19:02,62,14.4,-6.5,0,975.3,975,975.3,68520,6.5
1144,19:03,65,14.8,-6.5,0,975.3,975,975.3,68580,6.5
1145,19:04,66,15,-6.5,0,975.3,975,975.3,68640,6.5
1146,19:05,65,14.8,-6.5,0,975.3,975,975.3,68700,6.5
1147,19:06,66,14.7,-6.5,0,975.3,975,975.3,68760,6.5
1148,19:07,66,14.5,-6.6,0,975.3,975,975.3,68820,6.6
1149,19:08,62,14.6,-6.6,0,975.3,975,975.3,68880,6.6
1150,19:09,65,14.5,-6.5,0,975.3,975,975.3,68940,6.5
1151,19:10,61,16.7,-6.5,0,975.2,975,975.2,69000,6.5
1152,19:11,66,14.4,-6.6,0,975.3,975,975.3,69060,6.6
1153,19:12,67,15.4,-6.6,0,975.2,975,975.2,69120,6.6
1154,19:13,61,14.5,-6.6,0,975.2,975,975.2,69180,6.6
1155,19:14,64,15.7,-6.6,0,975.2,975,975.2,69240,6.6
1156,19:15,63,15.8,-6.6,0,975.3,975,975.3,69300,6.6
1157,19:16,65,15.3,-6.6,0,975.2,975,975.2,69360,6.6
1158,19:17,63,16,-6.6,0,975.2,975,975.2,69420,6.6
1159,19:18,65,17.4,-6.6,0,975.3,975,975.3,69480,6.6
1160,19:19,67,15.9,-6.7,0,975.2,975,975.2,69540,6.7
1161,19:20,65,15.1,-6.7,0,975.3,975,975.3,69600,6.7
1162,19:21,66,16.2,-6.7,0,975.2,975,975.2,69660,6.7
1163,19:22,66,16.4,-6.7,0,975.2,975,975.2,69720,6.7
1164,19:23,65,16,-6.7,0,975.2,975,975.2,69780,6.7
1165,19:24,67,16,-6.7,0,975.2,975,975.2,69840,6.7
1166,19:25,63,15.3,-6.7,0,975.2,975,975.2,69900,6.7
1167,19:26,63,17,-6.6,0,975.2,975,975.2,69960,6.6
1168,19:27,66,17.8,-6.7,0,975.2,975,975.2,70020,6.7
1169,19:28,62,17.3,-6.7,0,975.2,975,975.2,70080,6.7
1170,19:29,65,16.6,-6.7,0,975.2,975,975.2,70140,6.7
