SR_NO,TIME_STR,WIND_DIR,WIND_SP,TT (DegC),DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
879,14:38,76,5.2,-9.3,0,982.8,982,982.8,52680
880,14:39,74,4.9,-9.4,0,982.8,982.2,982.8,52740
881,14:40,72,5,-9.4,0,982.8,982.2,982.8,52800
882,14:41,70,5.3,-9.4,0,982.8,982,982.8,52860
883,14:42,70,5.2,-9.4,0,982.8,982.2,982.8,52920
884,14:43,70,5,-9.4,0,982.8,982,982.8,52980
885,14:44,70,5.1,-9.4,0,982.8,982.1,982.8,53040
886,14:45,69,4.9,-9.5,0,982.8,982,982.8,53100
887,14:46,73,4.9,-9.5,0,982.8,982,982.8,53160
888,14:47,79,4.8,-9.5,0,982.8,982,982.8,53220
889,14:48,84,5.2,-9.5,0,982.8,982,982.8,53280
890,14:49,87,4.9,-9.6,0,982.8,982,982.8,53340
891,14:50,87,4.8,-9.6,0,982.8,982,982.8,53400
892,14:51,101,4.9,-9.6,0,982.7,982,982.7,53460
893,14:52,99,5.1,-9.6,0,982.7,982,982.7,53520
894,14:53,98,5.2,-9.7,0,982.7,982,982.7,53580
895,14:54,98,5.3,-9.7,0,982.7,982,982.7,53640
896,14:55,96,5.3,-9.7,0,982.7,982,982.7,53700
897,14:56,91,5.5,-9.7,0,982.7,982,982.7,53760
898,14:57,96,5.4,-9.7,0,982.7,982,982.7,53820
899,14:58,98,5.3,-9.8,0,982.7,982,982.7,53880
900,14:59,95,5.3,-9.8,0,982.7,982,982.7,53940
901,15:00,89,5.5,-9.9,0,982.7,982,982.7,54000
902,15:01,90,5.4,-9.9,0,982.7,982,982.7,54060
903,15:02,88,5.3,-10,0,982.7,982,982.7,54120
904,15:03,88,5.3,-10,0,982.8,982,982.8,54180
905,15:04,93,5.2,-10.1,0,982.7,982,982.7,54240
906,15:05,95,5.6,-10.1,0,982.7,982,982.7,54300
907,15:06,97,5.6,-10.2,0,982.7,982,982.7,54360
908,15:07,93,5.6,-10.2,0,982.7,982,982.7,54420
909,15:08,85,5.8,-10.2,0,982.7,982,982.7,54480
910,15:09,88,5.9,-10.2,0,982.7,982,982.7,54540
911,15:10,85,5.7,-10.2,0,982.7,982,982.7,54600
912,15:11,83,5.9,-10.3,0,982.8,982,982.8,54660
913,15:12,84,5.8,-10.3,0,982.8,982,982.8,54720
914,15:13,85,5.8,-10.4,0,982.8,982,982.8,54780
915,15:14,79,6.2,-10.4,0,982.8,982,982.8,54840
916,15:15,80,5.9,-10.3,0,982.8,982,982.8,54900
917,15:16,82,6.2,-10.2,0,982.8,982,982.8,54960
918,15:17,86,5.7,-10.2,0,982.8,982,982.8,55020
919,15:18,82,5.6,-10.1,0,982.8,982,982.8,55080
920,15:19,90,5.3,-10.1,0,982.8,982,982.8,55140
921,15:20,92,5,-10.1,0,982.8,982,982.8,55200
922,15:21,94,5.7,-10.1,0,982.8,982,982.8,55260
923,15:22,94,5.8,-10.1,0,982.8,982,982.8,55320
924,15:23,102,6.1,-10.1,0,982.8,982,982.8,55380
925,15:24,104,6.3,-10.1,0,982.8,982,982.8,55440
926,15:25,105,6.2,-10.1,0,982.8,982.5,982.8,55500
927,15:26,101,6.3,-10.2,0,982.8,982.3,982.8,55560
928,15:27,103,6.4,-10.3,0,982.8,982.2,982.8,55620
929,15:28,103,6.2,-10.4,0,982.8,982.2,982.8,55680
930,15:29,104,6.5,-10.5,0,982.8,982,982.8,55740
931,15:30,101,6.6,-10.6,0,982.8,982,982.8,55800
932,15:31,101,6.4,-10.7,0,982.8,982.3,982.8,55860
933,15:32,99,6.1,-10.8,0,982.8,982.6,982.8,55920
934,15:33,96,6.4,-10.8,0,982.8,982.6,982.8,55980
935,15:34,100,6.4,-10.9,0,982.8,982.4,982.8,56040
936,15:35,100,6.3,-11,0,982.8,982.1,982.8,56100
937,15:36,101,6.3,-11,0,982.8,982.2,982.8,56160
938,15:37,101,6.3,-11.1,0,982.8,982,982.8,56220
939,15:38,102,6.5,-11.1,0,982.8,982,982.8,56280
940,15:39,96,6.4,-11.2,0,982.8,982,982.8,56340
941,15:40,101,6.2,-11.2,0,982.8,982,982.8,56400
942,15:41,93,6.2,-11.2,0,982.8,982,982.8,56460
943,15:42,90,5.9,-11.2,0,982.8,982,982.8,56520
944,15:43,85,6.1,-11.2,0,982.8,982,982.8,56580
945,15:44,91,5.9,-11.2,0,982.8,982,982.8,56640
946,15:45,101,5.9,-11.3,0,982.8,982,982.8,56700
947,15:46,103,5.8,-11.2,0,982.8,982,982.8,56760
948,15:47,104,6.2,-11.2,0,982.8,982,982.8,56820
949,15:48,103,6,-11.2,0,982.8,982,982.8,56880
950,15:49,102,6.1,-11.1,0,982.7,982,982.7,56940
951,15:50,99,6.1,-10.9,0,982.7,982,982.7,57000
952,15:51,100,6,-11,0,982.7,982,982.7,57060
953,15:52,99,6.1,-11.1,0,982.7,982,982.7,57120
954,15:53,99,6.1,-11.1,0,982.7,982,982.7,57180
955,15:54,97,6,-11.1,0,982.7,982,982.7,57240
956,15:55,95,5.9,-11.1,0,982.8,982,982.8,57300
957,15:56,97,6.2,-11.1,0,982.8,982,982.8,57360
958,15:57,99,6,-11.2,0,982.8,982,982.8,57420
959,15:58,96,6,-11.2,0,982.8,982,982.8,57480
960,15:59,93,6.1,-11.2,0,982.8,982,982.8,57540
961,16:00,97,5.8,-11.1,0,982.8,982,982.8,57600
962,16:01,100,5.8,-11.2,0,982.8,982.1,982.8,57660
963,16:02,101,6.1,-11.3,0,982.8,982,982.8,57720
964,16:03,108,6.6,-11.3,0,982.8,982.2,982.8,57780
965,16:04,103,6.9,-11.3,0,982.8,982.1,982.8,57840
966,16:05,102,6.5,-11.4,0,982.8,982,982.8,57900
967,16:06,100,6.3,-11.4,0,982.8,982,982.8,57960
968,16:07,87,6.5,-11.4,0,982.8,982,982.8,58020
969,16:08,87,7.3,-11.5,0,982.7,982,982.7,58080
970,16:09,86,7,-11.5,0,982.7,982,982.7,58140
971,16:10,93,6.8,-11.6,0,982.7,982,982.7,58200
972,16:11,96,6.3,-11.6,0,982.7,982,982.7,58260
973,16:12,100,6.8,-11.7,0,982.7,982,982.7,58320
974,16:13,101,7.2,-11.6,0,982.7,982,982.7,58380
975,16:14,100,7.2,-11.3,0,982.7,982,982.7,58440
976,16:15,100,7.1,-11.1,0,982.7,982,982.7,58500
977,16:16,102,6.7,-11,0,982.7,982,982.7,58560
978,16:17,100,6.6,-11.1,0,982.7,982,982.7,58620
979,16:18,90,6.5,-11.3,0,982.7,982,982.7,58680
980,16:19,87,7.3,-11.5,0,982.7,982,982.7,58740
981,16:20,92,6.8,-11.6,0,982.7,982,982.7,58800
982,16:21,97,6.5,-11.7,0,982.7,982,982.7,58860
983,16:22,87,6.5,-11.8,0,982.7,982,982.7,58920
984,16:23,93,6.3,-11.9,0,982.7,982,982.7,58980
985,16:24,87,6.9,-11.9,0,982.7,982,982.7,59040
986,16:25,89,6.9,-11.7,0,982.7,982,982.7,59100
987,16:26,89,7,-11.5,0,982.7,982,982.7,59160
988,16:27,90,7.1,-11.6,0,982.7,982,982.7,59220
989,16:28,88,7.6,-11.7,0,982.7,982,982.7,59280
990,16:29,86,7.3,-11.6,0,982.7,982,982.7,59340
991,16:30,83,7.4,-11.7,0,982.7,982,982.7,59400
992,16:31,83,7,-11.4,0,982.7,982,982.7,59460
993,16:32,83,7.1,-11.3,0,982.7,982,982.7,59520
994,16:33,85,6.9,-11.3,0,982.6,982,982.6,59580
995,16:34,81,7.5,-11.2,0,982.7,982,982.7,59640
996,16:35,77,7.7,-11.2,0,982.6,982,982.6,59700
997,16:36,80,7.2,-11.2,0,982.7,982,982.7,59760
998,16:37,89,7.6,-11.2,0,982.6,982,982.6,59820
999,16:38,88,7.1,-11.1,0,982.6,982,982.6,59880
1000,16:39,98,7,-11.1,0,982.6,982,982.6,59940
1001,16:40,94,6.9,-11.1,0,982.6,982,982.6,60000
1002,16:41,87,7.1,-11,0,982.6,982,982.6,60060
1003,16:42,76,7.8,-11,0,982.6,982,982.6,60120
1004,16:43,74,7.7,-11,0,982.6,982,982.6,60180
1005,16:44,82,7.4,-11,0,982.6,982,982.6,60240
1006,16:45,78,8.1,-11.2,0,982.6,982,982.6,60300
1007,16:46,78,7.6,-11.4,0,982.6,982,982.6,60360
1008,16:47,78,7.4,-11.5,0,982.6,982,982.6,60420
1009,16:48,78,7.9,-11.4,0,982.6,982,982.6,60480
1010,16:49,78,7.6,-11.3,0,982.6,982,982.6,60540
1011,16:50,75,7.7,-11.3,0,982.6,982,982.6,60600
1012,16:51,74,7.7,-11.3,0,982.6,982,982.6,60660
1013,16:52,72,7.5,-11.3,0,982.6,982,982.6,60720
1014,16:53,74,7.8,-11.3,0,982.6,982,982.6,60780
1015,16:54,74,7.9,-11.2,0,982.6,982,982.6,60840
1016,16:55,76,7.8,-11.2,0,982.6,982,982.6,60900
1017,16:56,79,7.5,-11.2,0,982.6,982,982.6,60960
1018,16:57,78,8.4,-11.3,0,982.6,982,982.6,61020
1019,16:58,74,8.3,-11.3,0,982.6,982,982.6,61080
1020,16:59,76,7.8,-11.3,0,982.6,982,982.6,61140
1021,17:00,76,8.9,-11.3,0,982.6,982,982.6,61200
1022,17:01,74,9.7,-11.4,0,982.5,982,982.5,61260
1023,17:02,74,9.3,-11.4,0,982.5,982,982.5,61320
1024,17:03,78,9.5,-11.4,0,982.5,982,982.5,61380
1025,17:04,79,10.4,-11.3,0,982.5,982,982.5,61440
1026,17:05,72,10.2,-11.3,0,982.5,982,982.5,61500
1027,17:06,79,9.5,-11.3,0,982.5,982,982.5,61560
1028,17:07,77,9.2,-11.2,0,982.5,982,982.5,61620
1029,17:08,82,9.8,-11.1,0,982.5,982,982.5,61680
1030,17:09,80,9.2,-11.1,0,982.5,982,982.5,61740
1031,17:10,81,10.3,-11,0,982.4,982,982.4,61800
1032,17:11,80,9.5,-10.9,0,982.5,982,982.5,61860
1033,17:12,82,10.4,-11,0,982.4,982,982.4,61920
1034,17:13,74,10.2,-11,0,982.5,982,982.5,61980
1035,17:14,81,9.1,-11,0,982.5,982,982.5,62040
1036,17:15,79,10.2,-11,0,982.4,982,982.4,62100
1037,17:16,79,9.9,-11,0,982.4,982,982.4,62160
1038,17:17,77,10.5,-10.9,0,982.4,982,982.4,62220
1039,17:18,79,10.4,-11,0,982.4,982,982.4,62280
1040,17:19,81,10.8,-10.9,0,982.4,982,982.4,62340
1041,17:20,75,10.3,-11,0,982.4,982,982.4,62400
1042,17:21,79,11.3,-11.1,0,982.3,982,982.3,62460
1043,17:22,76,11.2,-11.1,0,982.4,982,982.4,62520
1044,17:23,75,10.5,-11,0,982.4,982,982.4,62580
1045,17:24,79,9.8,-11,0,982.4,982,982.4,62640
1046,17:25,75,10,-11.1,0,982.4,982,982.4,62700
1047,17:26,67,10.1,-11.1,0,982.4,982,982.4,62760
1048,17:27,75,10.3,-11,0,982.4,982,982.4,62820
1049,17:28,74,10.2,-11,0,982.4,982,982.4,62880
1050,17:29,72,10.4,-11,0,982.4,982,982.4,62940
1051,17:30,74,9.8,-11.1,0,982.4,982,982.4,63000
1052,17:31,77,10.2,-11.1,0,982.4,982,982.4,63060
1053,17:32,76,9.6,-11.1,0,982.4,982,982.4,63120
1054,17:33,78,11.2,-11.1,0,982.3,982,982.3,63180
1055,17:34,76,10.3,-11.1,0,982.4,982,982.4,63240
1056,17:35,77,10.2,-11.1,0,982.4,982,982.4,63300
1057,17:36,73,10.7,-11,0,982.4,982,982.4,63360
1058,17:37,77,11.7,-11.1,0,982.3,982,982.3,63420
1059,17:38,73,11,-11.1,0,982.4,982,982.4,63480
1060,17:39,72,10.8,-11.1,0,982.4,982,982.4,63540
1061,17:40,78,10.6,-11.1,0,982.4,982,982.4,63600
1062,17:41,71,12.4,-11.1,0,982.3,982,982.3,63660
1063,17:42,73,11.3,-11.2,0,982.3,982,982.3,63720
1064,17:43,73,12.8,-11.2,0,982.3,982,982.3,63780
1065,17:44,70,12.1,-11.2,0,982.3,982,982.3,63840
1066,17:45,70,12.4,-11.2,0,982.3,982,982.3,63900
1067,17:46,75,11.9,-11.3,0,982.3,982,982.3,63960
1068,17:47,73,12.7,-11.2,0,982.3,982,982.3,64020
1069,17:48,76,12.1,-11.2,0,982.3,982,982.3,64080
1070,17:49,69,11.3,-11.2,0,982.3,982,982.3,64140
1071,17:50,70,12.2,-11.2,0,982.3,982,982.3,64200
1072,17:51,70,12.8,-11.2,0,982.3,982,982.3,64260
1073,17:52,75,11.8,-11.2,0,982.3,982,982.3,64320
1074,17:53,73,12.8,-11.2,0,982.3,982,982.3,64380
1075,17:54,73,13.3,-11.2,0,982.3,982,982.3,64440
1076,17:55,73,13.3,-11.2,0,982.2,982,982.2,64500
1077,17:56,71,13.4,-11.3,0,982.2,982,982.2,64560
1078,17:57,74,12.1,-11.3,0,982.3,982,982.3,64620
1079,17:58,74,11.8,-11.3,0,982.3,982,982.3,64680
1080,17:59,74,12.9,-11.3,0,982.3,982,982.3,64740
1081,18:00,74,12.9,-11.3,0,982.3,982,982.3,64800
1082,18:01,74,12.7,-11.2,0,982.3,982,982.3,64860
1083,18:02,74,11.9,-11.2,0,982.3,982,982.3,64920
1084,18:03,72,11.3,-11.3,0,982.4,982,982.4,64980
1085,18:04,72,11.5,-11.3,0,982.4,982,982.4,65040
1086,18:05,70,11.5,-11.2,0,982.4,982,982.4,65100
1087,18:06,74,12.1,-11.2,0,982.3,982,982.3,65160
1088,18:07,76,11.5,-11.3,0,982.4,982,982.4,65220
1089,18:08,79,10.5,-11.3,0,982.4,982,982.4,65280
1090,18:09,79,10.8,-11.3,0,982.4,982,982.4,65340
1091,18:10,79,10.7,-11.4,0,982.4,982,982.4,65400
1092,18:11,77,10.8,-11.5,0,982.4,982,982.4,65460
1093,18:12,80,11.1,-11.4,0,982.4,982,982.4,65520
1094,18:13,79,11.2,-11.4,0,982.4,982,982.4,65580
1095,18:14,77,11.1,-11.4,0,982.4,982,982.4,65640
1096,18:15,78,11.6,-11.5,0,982.4,982,982.4,65700
1097,18:16,82,11.3,-11.5,0,982.4,982,982.4,65760
1098,18:17,82,11.1,-11.5,0,982.4,982,982.4,65820
1099,18:18,79,10.9,-11.5,0,982.4,982,982.4,65880
1100,18:19,82,11.6,-11.5,0,982.4,982,982.4,65940
1101,18:20,79,11.8,-11.5,0,982.3,982,982.3,66000
1102,18:21,80,11.3,-11.5,0,982.3,982,982.3,66060
1103,18:22,80,11.1,-11.5,0,982.4,982,982.4,66120
1104,18:23,78,12.3,-11.5,0,982.3,982,982.3,66180
1105,18:24,80,11.5,-11.6,0,982.4,982,982.4,66240
1106,18:25,81,10.8,-11.6,0,982.3,982,982.3,66300
1107,18:26,83,12.1,-11.5,0,982.3,982,982.3,66360
1108,18:27,85,12.1,-11.5,0,982.3,982,982.3,66420
1109,18:28,83,12.8,-11.5,0,982.3,982,982.3,66480
1110,18:29,83,12.6,-11.6,0,982.2,982,982.2,66540
1111,18:30,83,11.2,-11.6,0,982.3,982,982.3,66600
1112,18:31,85,12.2,-11.5,0,982.2,982,982.2,66660
1113,18:32,82,12.2,-11.5,0,982.2,982,982.2,66720
1114,18:33,81,12.4,-11.5,0,982.3,982,982.3,66780
1115,18:34,84,11.1,-11.4,0,982.3,982,982.3,66840
1116,18:35,85,11.6,-11.4,0,982.3,982,982.3,66900
1117,18:36,83,10.9,-11.4,0,982.3,982,982.3,66960
1118,18:37,80,11.2,-11.5,0,982.3,982,982.3,67020
1119,18:38,82,10.9,-11.4,0,982.3,982,982.3,67080
1120,18:39,78,11.5,-11.5,0,982.2,982,982.2,67140
1121,18:40,81,11.1,-11.5,0,982.3,982,982.3,67200
1122,18:41,77,11.6,-11.5,0,982.3,982,982.3,67260
1123,18:42,79,11.4,-11.5,0,982.2,982,982.2,67320
1124,18:43,82,11,-11.5,0,982.2,982,982.2,67380
1125,18:44,81,10.8,-11.5,0,982.2,982,982.2,67440
1126,18:45,80,11.8,-11.6,0,982.2,982,982.2,67500
1127,18:46,85,11.3,-11.6,0,982.2,982,982.2,67560
1128,18:47,79,10.8,-11.6,0,982.2,982,982.2,67620
1129,18:48,85,11.6,-11.6,0,982.2,982,982.2,67680
1130,18:49,83,11.7,-11.6,0,982.1,982,982.1,67740
1131,18:50,82,11.2,-11.6,0,982.1,982,982.1,67800
1132,18:51,82,11.2,-11.5,0,982.2,982,982.2,67860
1133,18:52,82,10.7,-11.4,0,982.2,982,982.2,67920
1134,18:53,85,11,-11.5,0,982.2,982,982.2,67980
1135,18:54,81,11.1,-11.6,0,982.2,982,982.2,68040
1136,18:55,83,11,-11.6,0,982.2,982,982.2,68100
1137,18:56,83,10.8,-11.6,0,982.1,982,982.1,68160
1138,18:57,83,11.2,-11.6,0,982.1,982,982.1,68220
1139,18:58,84,11.7,-11.7,0,982.1,982,982.1,68280
1140,18:59,83,12,-11.7,0,982,982,982,68340
1141,19:00,86,12.8,-11.7,0,982,982,982,68400
1142,19:01,84,12.2,-11.7,0,982,982,982,68460
1143,19:02,86,12.2,-11.6,0,982,982,982,68520
1144,19:03,84,12.6,-11.7,0,982,982,982,68580
1145,19:04,81,11.5,-11.6,0,982,982,982,68640
1146,19:05,85,12.6,-11.6,0,982,982,982,68700
1147,19:06,84,11.7,-11.5,0,982,982,982,68760
1148,19:07,85,11.9,-11.5,0,982,982,982,68820
1149,19:08,84,12.2,-11.4,0,981.9,982,981.9,68880
1150,19:09,81,11.9,-11.4,0,982,982,982,68940
1151,19:10,87,12.2,-11.4,0,981.9,982,981.9,69000
1152,19:11,82,11.2,-11.4,0,982,982,982,69060
1153,19:12,80,12.6,-11.4,0,981.9,982,981.9,69120
1154,19:13,81,11.7,-11.4,0,981.9,982,981.9,69180
1155,19:14,82,12.5,-11.4,0,981.9,982,981.9,69240
1156,19:15,84,12.6,-11.4,0,981.9,982,981.9,69300
1157,19:16,81,12.9,-11.4,0,981.9,981.8,981.9,69360
1158,19:17,84,13.2,-11.4,0,981.8,981.6,981.8,69420
1159,19:18,83,12.5,-11.5,0,981.8,981.7,981.8,69480
1160,19:19,83,11.6,-11.4,0,981.9,981.8,981.9,69540
1161,19:20,83,12,-11.4,0,981.8,981.6,981.8,69600
1162,19:21,83,12,-11.4,0,981.8,981.6,981.8,69660
1163,19:22,82,12.1,-11.4,0,981.8,981.6,981.8,69720
1164,19:23,84,12.3,-11.4,0,981.8,981.3,981.8,69780
1165,19:24,87,10.8,-11.4,0,981.8,981.8,981.8,69840
1166,19:25,85,11.4,-11.5,0,981.8,981.4,981.8,69900
1167,19:26,85,11.5,-11.5,0,981.8,981.2,981.8,69960
1168,19:27,80,12.3,-11.5,0,981.8,981.3,981.8,70020
1169,19:28,78,12.6,-11.5,0,981.7,981.1,981.7,70080
1170,19:29,82,11.1,-11.5,0,981.8,981.6,981.8,70140
1171,19:30,83,10.9,-11.6,0,981.8,981.1,981.8,70200
1172,19:31,81,11,-11.8,0,981.8,981.4,981.8,70260
1173,19:32,80,11.8,-11.8,0,981.7,981,981.7,70320
1174,19:33,82,11.5,-11.7,0,981.7,981,981.7,70380
1175,19:34,82,11.4,-11.6,0,981.7,981,981.7,70440
1176,19:35,73,11.5,-11.6,0,981.7,981,981.7,70500
1177,19:36,81,10.9,-11.7,0,981.7,981,981.7,70560
1178,19:37,82,10.6,-11.7,0,981.7,981,981.7,70620
1179,19:38,85,10.7,-11.6,0,981.7,981,981.7,70680
1180,19:39,80,11.6,-11.6,0,981.7,981,981.7,70740
1181,19:40,81,11.9,-11.6,0,981.6,981,981.6,70800
1182,19:41,82,10.8,-11.5,0,981.7,981,981.7,70860
1183,19:42,80,11.1,-11.5,0,981.7,981,981.7,70920
1184,19:43,80,11.5,-11.5,0,981.7,981,981.7,70980
1185,19:44,81,11.6,-11.6,0,981.6,981,981.6,71040
1186,19:45,82,12.3,-11.5,0,981.6,981,981.6,71100
1187,19:46,80,12.7,-11.5,0,981.5,981,981.5,71160
1188,19:47,77,12.2,-11.5,0,981.6,981,981.6,71220
1189,19:48,81,12.4,-11.5,0,981.6,981,981.6,71280
1190,19:49,79,11.6,-11.5,0,981.6,981,981.6,71340
1191,19:50,86,12.7,-11.5,0,981.5,981,981.5,71400
1192,19:51,84,11.5,-11.4,0,981.6,981,981.6,71460
1193,19:52,83,11.9,-11.4,0,981.6,981,981.6,71520
1194,19:53,83,12.5,-11.4,0,981.5,981,981.5,71580
1195,19:54,81,12.8,-11.3,0,981.5,981,981.5,71640
1196,19:55,78,12.8,-11.3,0,981.5,981,981.5,71700
1197,19:56,82,11.7,-11.4,0,981.5,981,981.5,71760
1198,19:57,83,13,-11.4,0,981.4,981,981.4,71820
1199,19:58,82,12.5,-11.5,0,981.4,981,981.4,71880
1200,19:59,83,12.9,-11.4,0,981.4,981,981.4,71940
1201,20:00,84,12.9,-11.4,0,981.4,981,981.4,72000
1202,20:01,83,11.9,-11.4,0,981.4,981,981.4,72060
1203,20:02,80,12.2,-11.4,0,981.4,981,981.4,72120
1204,20:03,85,13,-11.4,0,981.4,981,981.4,72180
1205,20:04,81,12.9,-11.3,0,981.4,981,981.4,72240
1206,20:05,81,13,-11.3,0,981.4,981,981.4,72300
1207,20:06,87,12.4,-11.3,0,981.4,981,981.4,72360
1208,20:07,82,12.3,-11.4,0,981.4,981,981.4,72420
1209,20:08,80,12.6,-11.4,0,981.4,981,981.4,72480
1210,20:09,83,13.4,-11.4,0,981.3,981,981.3,72540
1211,20:10,84,12.6,-11.4,0,981.4,981,981.4,72600
1212,20:11,82,12.1,-11.3,0,981.4,981,981.4,72660
1213,20:12,81,12.5,-11.4,0,981.3,981,981.3,72720
1214,20:13,83,12.4,-11.3,0,981.3,981,981.3,72780
1215,20:14,86,12.5,-11.4,0,981.3,981,981.3,72840
1216,20:15,83,11.9,-11.4,0,981.3,981,981.3,72900
1217,20:16,84,12.9,-11.3,0,981.3,981,981.3,72960
1218,20:17,82,12.8,-11.4,0,981.3,981,981.3,73020
1219,20:18,79,12,-11.4,0,981.3,981,981.3,73080
1220,20:19,80,12.5,-11.4,0,981.3,981,981.3,73140
1221,20:20,82,11.3,-11.4,0,981.3,981,981.3,73200
1222,20:21,78,12.4,-11.4,0,981.3,981,981.3,73260
1223,20:22,84,12,-11.4,0,981.3,981,981.3,73320
1224,20:23,83,12.4,-11.4,0,981.2,981,981.2,73380
1225,20:24,78,12.8,-11.4,0,981.2,981,981.2,73440
1226,20:25,80,11.6,-11.4,0,981.3,981,981.3,73500
1227,20:26,79,12.7,-11.3,0,981.2,981,981.2,73560
1228,20:27,78,12.4,-11.3,0,981.3,981,981.3,73620
1229,20:28,79,12.6,-11.3,0,981.2,981,981.2,73680
1230,20:29,81,11.4,-11.3,0,981.3,981,981.3,73740
1231,20:30,82,11.5,-11.3,0,981.2,981,981.2,73800
1232,20:31,79,11.8,-11.3,0,981.3,981,981.3,73860
1233,20:32,81,12.2,-11.4,0,981.2,981,981.2,73920
1234,20:33,82,12.2,-11.4,0,981.2,981,981.2,73980
1235,20:34,85,12.3,-11.4,0,981.2,981,981.2,74040
1236,20:35,80,11.3,-11.3,0,981.2,981,981.2,74100
1237,20:36,81,11.7,-11.4,0,981.2,981,981.2,74160
1238,20:37,81,12,-11.4,0,981.2,981,981.2,74220
1239,20:38,81,11.9,-11.4,0,981.2,981,981.2,74280
1240,20:39,83,11.7,-11.4,0,981.1,981,981.1,74340
1241,20:40,81,11.8,-11.4,0,981.1,981,981.1,74400
1242,20:41,79,11.9,-11.3,0,981.2,981,981.2,74460
1243,20:42,81,11.6,-11.4,0,981.1,981,981.1,74520
1244,20:43,80,11.3,-11.4,0,981.2,981,981.2,74580
1245,20:44,85,11.3,-11.4,0,981.1,981,981.1,74640
1246,20:45,84,12.4,-11.5,0,981.1,981,981.1,74700
1247,20:46,81,12.3,-11.4,0,981.1,981,981.1,74760
1248,20:47,85,12.2,-11.4,0,981.1,981,981.1,74820
1249,20:48,83,12.1,-11.4,0,981.1,981,981.1,74880
1250,20:49,81,10.5,-11.4,0,981.1,981,981.1,74940
1251,20:50,81,10.9,-11.4,0,981.1,981,981.1,75000
1252,20:51,79,10.6,-11.3,0,981.2,981,981.2,75060
1253,20:52,83,11,-11.4,0,981.1,981,981.1,75120
1254,20:53,80,11.3,-11.3,0,981.1,981,981.1,75180
1255,20:54,84,11.3,-11.3,0,981.1,981,981.1,75240
1256,20:55,82,11.5,-11.3,0,981.1,981,981.1,75300
1257,20:56,79,11.6,-11.3,0,981.1,981,981.1,75360
1258,20:57,78,11.4,-11.3,0,981.1,981,981.1,75420
1259,20:58,80,12.1,-11.3,0,981.1,981,981.1,75480
1260,20:59,86,12.3,-11.3,0,981,981,981,75540
1261,21:00,84,11.9,-11.3,0,981,981,981,75600
1262,21:01,83,12.8,-11.3,0,981,981,981,75660
1263,21:02,82,13,-11.3,0,981,981,981,75720
1264,21:03,79,11.9,-11.3,0,981,981,981,75780
1265,21:04,80,11.7,-11.3,0,981.1,981,981.1,75840
1266,21:05,81,12,-11.3,0,981.1,981,981.1,75900
1267,21:06,79,12.2,-11.3,0,981.1,981,981.1,75960
1268,21:07,83,12.5,-11.3,0,981,981,981,76020
1269,21:08,81,12.9,-11.3,0,981,981,981,76080
1270,21:09,81,12.7,-11.3,0,981,981,981,76140
1271,21:10,83,12.6,-11.3,0,981.1,981,981.1,76200
1272,21:11,82,13.4,-11.3,0,981,981,981,76260
1273,21:12,79,11.5,-11.3,0,981.1,981,981.1,76320
1274,21:13,83,12.1,-11.3,0,981.1,981,981.1,76380
1275,21:14,79,13.6,-11.3,0,981,981,981,76440
1276,21:15,78,12.2,-11.3,0,981.1,981,981.1,76500
1277,21:16,81,12.7,-11.3,0,981,981,981,76560
1278,21:17,88,11.5,-11.3,0,981,981,981,76620
1279,21:18,88,10.9,-11.3,0,981.1,981,981.1,76680
1280,21:19,88,11.5,-11.4,0,981.1,981,981.1,76740
1281,21:20,83,10.7,-11.4,0,981,981,981,76800
1282,21:21,82,11.3,-11.4,0,981,981,981,76860
1283,21:22,80,12.2,-11.5,0,981,981,981,76920
1284,21:23,76,12.2,-11.5,0,981,981,981,76980
1285,21:24,82,11.5,-11.6,0,981,981,981,77040
1286,21:25,79,11.7,-11.6,0,981,981,981,77100
1287,21:26,80,11.5,-11.6,0,981,981,981,77160
1288,21:27,82,12.4,-11.5,0,980.9,981,980.9,77220
1289,21:28,75,11.5,-11.4,0,980.9,981,980.9,77280
1290,21:29,79,12.3,-11.3,0,980.9,981,980.9,77340
1291,21:30,79,11.9,-11.3,0,980.9,981,980.9,77400
1292,21:31,80,12.8,-11.3,0,980.9,981,980.9,77460
1293,21:32,80,13,-11.3,0,980.9,981,980.9,77520
1294,21:33,79,11.6,-11.3,0,980.9,981,980.9,77580
1295,21:34,87,11.6,-11.3,0,980.9,981,980.9,77640
1296,21:35,77,11.8,-11.3,0,980.9,981,980.9,77700
1297,21:36,83,11.1,-11.3,0,980.9,981,980.9,77760
1298,21:37,83,11.8,-11.2,0,980.9,981,980.9,77820
1299,21:38,78,11.7,-11.2,0,980.9,981,980.9,77880
1300,21:39,78,12,-11.2,0,980.9,981,980.9,77940
1301,21:40,81,12.4,-11.3,0,980.9,981,980.9,78000
1302,21:41,81,11.4,-11.4,0,980.9,981,980.9,78060
1303,21:42,84,11.2,-11.3,0,980.9,980.8,980.9,78120
1304,21:43,78,11.6,-11.3,0,980.9,981,980.9,78180
1305,21:44,76,11,-11.3,0,980.9,981,980.9,78240
1306,21:45,75,10.5,-11.2,0,980.9,981,980.9,78300
1307,21:46,79,10.3,-11.2,0,980.9,981,980.9,78360
1308,21:47,79,11.1,-11.2,0,980.9,981,980.9,78420
