SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL,
804,13:23,114,0,-14,0,991.3,991,991.3,48180,14
805,13:24,110,0,-14,0,991.3,991,991.3,48240,14
806,13:25,90,0,-14,0,991.3,991,991.3,48300,14
807,13:26,90,0,-14,0,991.3,991,991.3,48360,14
808,13:27,85,0,-14,0,991.3,991,991.3,48420,14
809,13:28,90,0,-14,0,991.2,991,991.2,48480,14
810,13:29,80,0,-14,0,991.2,991,991.2,48540,14
811,13:30,98,0,-14,0,991.3,991,991.3,48600,14
812,13:31,106,0,-13.9,0,991.3,991,991.3,48660,13.9
813,13:32,115,0,-13.9,0,991.3,991,991.3,48720,13.9
814,13:33,137,0,-13.9,0,991.3,991,991.3,48780,13.9
815,13:34,138,0,-13.9,0,991.3,991,991.3,48840,13.9
816,13:35,138,0,-13.9,0,991.2,991,991.2,48900,13.9
817,13:36,130,0,-13.8,0,991.3,991,991.3,48960,13.8
818,13:37,127,0,-13.8,0,991.3,991,991.3,49020,13.8
819,13:38,131,0,-13.9,0,991.3,991,991.3,49080,13.9
820,13:39,127,0,-13.9,0,991.3,991,991.3,49140,13.9
821,13:40,122,0,-13.9,0,991.3,991,991.3,49200,13.9
822,13:41,129,0,-14,0,991.3,991,991.3,49260,14
823,13:42,131,0,-14,0,991.3,991,991.3,49320,14
824,13:43,122,0,-14,0,991.3,991,991.3,49380,14
825,13:44,116,0,-14,0,991.2,991,991.2,49440,14
826,13:45,99,0,-14.1,0,991.3,991,991.3,49500,14.1
827,13:46,98,0,-14.1,0,991.3,991,991.3,49560,14.1
828,13:47,91,0,-14.1,0,991.2,991,991.2,49620,14.1
829,13:48,92,0.3,-14.1,0,991.2,991,991.2,49680,14.1
830,13:49,94,0,-14.1,0,991.2,991,991.2,49740,14.1
831,13:50,105,0,-14.1,0,991.2,991,991.2,49800,14.1
832,13:51,90,0,-14,0,991.2,991,991.2,49860,14
833,13:52,92,0,-14,0,991.2,991,991.2,49920,14
834,13:53,90,1.3,-14,0,991.2,991,991.2,49980,14
835,13:54,89,4.4,-14,0,991.2,991,991.2,50040,14
836,13:55,85,5.7,-14,0,991.2,991,991.2,50100,14
837,13:56,90,6.7,-14,0,991.2,991,991.2,50160,14
838,13:57,86,7.6,-14.1,0,991.2,991,991.2,50220,14.1
839,13:58,88,8.3,-14,0,991.2,991,991.2,50280,14
840,13:59,86,8.9,-13.9,0,991.2,991,991.2,50340,13.9
841,14:00,89,8.1,-13.8,0,991.2,991,991.2,50400,13.8
842,14:01,89,8.7,-13.8,0,991.1,991,991.1,50460,13.8
843,14:02,84,9.8,-13.8,0,991.1,991,991.1,50520,13.8
844,14:03,83,9.8,-13.7,0,991.1,991,991.1,50580,13.7
845,14:04,81,9,-13.7,0,991.1,991,991.1,50640,13.7
846,14:05,76,9.5,-13.6,0,991.1,991,991.1,50700,13.6
847,14:06,74,9.7,-13.6,0,991.1,991,991.1,50760,13.6
848,14:07,74,11.9,-13.7,0,991.2,991,991.2,50820,13.7
849,14:08,78,12.6,-13.7,0,991.1,991,991.1,50880,13.7
850,14:09,82,10.7,-13.6,0,991.1,991,991.1,50940,13.6
851,14:10,74,9.9,-13.6,0,991.1,991,991.1,51000,13.6
852,14:11,76,10.2,-13.5,0,991.2,991,991.2,51060,13.5
853,14:12,77,11.1,-13.6,0,991.2,991,991.2,51120,13.6
854,14:13,69,11.1,-13.6,0,991.1,991,991.1,51180,13.6
855,14:14,86,10.1,-13.6,0,991.2,991,991.2,51240,13.6
856,14:15,91,9.7,-13.6,0,991.2,991,991.2,51300,13.6
857,14:16,90,10.9,-13.6,0,991.2,991,991.2,51360,13.6
858,14:17,91,10.2,-13.7,0,991.2,991,991.2,51420,13.7
859,14:18,91,11.8,-13.7,0,991.2,991,991.2,51480,13.7
860,14:19,93,11.1,-13.7,0,991.2,991,991.2,51540,13.7
861,14:20,93,12,-13.7,0,991.1,991,991.1,51600,13.7
862,14:21,95,12.5,-13.8,0,991.2,991,991.2,51660,13.8
863,14:22,93,11.4,-13.9,0,991.1,991,991.1,51720,13.9
864,14:23,92,11.1,-14,0,991.1,991,991.1,51780,14
865,14:24,94,11,-14,0,991.1,991,991.1,51840,14
866,14:25,95,12.2,-14.1,0,991,991,991,51900,14.1
867,14:26,94,13,-14.2,0,991,991,991,51960,14.2
868,14:27,89,14.2,-14.3,0,991.1,991,991.1,52020,14.3
869,14:28,84,13.2,-14.4,0,991.1,991,991.1,52080,14.4
870,14:29,90,13.5,-14.4,0,991.1,991,991.1,52140,14.4
871,14:30,81,12.7,-14.4,0,991.1,991,991.1,52200,14.4
872,14:31,75,12.3,-14.5,0,991.1,991,991.1,52260,14.5
873,14:32,73,12.2,-14.5,0,991.1,991,991.1,52320,14.5
874,14:33,74,11.9,-14.5,0,991,991,991,52380,14.5
875,14:34,73,14,-14.3,0,991.1,991,991.1,52440,14.3
876,14:35,74,13.1,-14.3,0,991.2,991,991.2,52500,14.3
877,14:36,80,12.9,-14.2,0,991.1,991,991.1,52560,14.2
878,14:37,81,15.4,-14.1,0,991.1,991,991.1,52620,14.1
879,14:38,79,13.6,-14,0,991.2,991,991.2,52680,14
880,14:39,79,14.1,-14,0,991.2,991,991.2,52740,14
881,14:40,92,13.5,-13.9,0,991.3,991,991.3,52800,13.9
882,14:41,92,14.2,-13.9,0,991.2,991,991.2,52860,13.9
883,14:42,88,15.6,-13.9,0,991.2,991,991.2,52920,13.9
884,14:43,91,13.6,-13.9,0,991.2,991,991.2,52980,13.9
885,14:44,91,13.3,-13.9,0,991.2,991,991.2,53040,13.9
886,14:45,91,15,-14,0,991.2,991,991.2,53100,14
887,14:46,90,16,-14,0,991.2,991,991.2,53160,14
888,14:47,90,15.4,-14.1,0,991.2,991,991.2,53220,14.1
889,14:48,80,16.5,-14.2,0,991.2,991,991.2,53280,14.2
890,14:49,80,15.5,-14.3,0,991.3,991,991.3,53340,14.3
891,14:50,83,14.9,-14.3,0,991.2,991,991.2,53400,14.3
892,14:51,74,15.1,-14.3,0,991.1,991,991.1,53460,14.3
893,14:52,79,16.2,-14.4,0,991.1,991,991.1,53520,14.4
894,14:53,71,14.4,-14.4,0,991.3,991,991.3,53580,14.4
895,14:54,77,16.4,-14.4,0,991.2,991,991.2,53640,14.4
896,14:55,74,17.5,-14.3,0,991.2,991,991.2,53700,14.3
897,14:56,72,15.6,-14.4,0,991.2,991,991.2,53760,14.4
898,14:57,82,13.7,-14.3,0,991.2,991,991.2,53820,14.3
899,14:58,79,15.7,-14.3,0,991.2,991,991.2,53880,14.3
900,14:59,77,15.9,-14.4,0,991.2,991,991.2,53940,14.4
901,15:00,79,15.3,-14.4,0,991.2,991,991.2,54000,14.4
902,15:01,77,15,-14.4,0,991.2,991,991.2,54060,14.4
903,15:02,80,15.4,-14.5,0,991.2,991,991.2,54120,14.5
904,15:03,78,15.6,-14.5,0,991.2,991,991.2,54180,14.5
905,15:04,78,14.7,-14.5,0,991.2,991,991.2,54240,14.5
906,15:05,79,17.7,-14.6,0,991.2,991,991.2,54300,14.6
907,15:06,79,16.2,-14.6,0,991.2,991,991.2,54360,14.6
908,15:07,76,16.6,-14.6,0,991.2,991,991.2,54420,14.6
909,15:08,78,16.7,-14.6,0,991.2,991,991.2,54480,14.6
910,15:09,75,15.1,-14.6,0,991.2,991,991.2,54540,14.6
911,15:10,76,14.2,-14.6,0,991.2,991,991.2,54600,14.6
912,15:11,77,14.2,-14.6,0,991.2,991,991.2,54660,14.6
913,15:12,77,16.4,-14.7,0,991.2,991,991.2,54720,14.7
914,15:13,78,15.5,-14.7,0,991.3,991,991.3,54780,14.7
915,15:14,77,16.5,-14.7,0,991.3,991,991.3,54840,14.7
916,15:15,77,16.8,-14.7,0,991.2,991,991.2,54900,14.7
917,15:16,79,15.3,-14.7,0,991.2,991,991.2,54960,14.7
918,15:17,77,15.3,-14.7,0,991.3,991,991.3,55020,14.7
919,15:18,79,16.9,-14.7,0,991.3,991,991.3,55080,14.7
920,15:19,79,17.6,-14.8,0,991.2,991,991.2,55140,14.8
921,15:20,80,19,-14.9,0,991.3,991,991.3,55200,14.9
922,15:21,79,19.3,-14.9,0,991.3,991,991.3,55260,14.9
923,15:22,80,18.4,-14.9,0,991.3,991,991.3,55320,14.9
924,15:23,78,19.1,-14.9,0,991.3,991,991.3,55380,14.9
925,15:24,83,18.1,-15,0,991.3,991,991.3,55440,15
926,15:25,81,17.7,-15,0,991.4,991,991.4,55500,15
927,15:26,81,18.9,-15,0,991.4,991,991.4,55560,15
928,15:27,80,19.9,-15,0,991.3,991,991.3,55620,15
929,15:28,80,17.8,-15,0,991.3,991,991.3,55680,15
930,15:29,76,17.8,-15,0,991.4,991,991.4,55740,15
931,15:30,77,17.4,-15.1,0,991.4,991,991.4,55800,15.1
932,15:31,83,16.6,-15.1,0,991.4,991,991.4,55860,15.1
933,15:32,77,15.6,-15.1,0,991.4,991,991.4,55920,15.1
934,15:33,77,15.5,-15.1,0,991.4,991,991.4,55980,15.1
935,15:34,74,15.5,-15.2,0,991.5,991,991.5,56040,15.2
936,15:35,64,16.2,-15.2,0,991.5,991,991.5,56100,15.2
937,15:36,61,15,-15.2,0,991.5,991,991.5,56160,15.2
938,15:37,66,14.8,-15.2,0,991.5,991,991.5,56220,15.2
939,15:38,66,13.1,-15.2,0,991.5,991,991.5,56280,15.2
940,15:39,61,13.3,-15.2,0,991.5,991,991.5,56340,15.2
941,15:40,55,14.7,-15.3,0,991.5,991,991.5,56400,15.3
942,15:41,52,14.7,-15.3,0,991.5,991,991.5,56460,15.3
943,15:42,50,14,-15.3,0,991.5,991,991.5,56520,15.3
944,15:43,47,15.5,-15.3,0,991.5,991,991.5,56580,15.3
945,15:44,49,13.2,-15.3,0,991.6,991,991.6,56640,15.3
946,15:45,48,13.3,-15.3,0,991.6,991,991.6,56700,15.3
947,15:46,48,14.3,-15.2,0,991.6,991,991.6,56760,15.2
948,15:47,49,15.1,-15.3,0,991.7,991,991.7,56820,15.3
949,15:48,47,13.3,-15.4,0,991.7,991,991.7,56880,15.4
950,15:49,51,12.3,-15.4,0,991.6,991,991.6,56940,15.4
951,15:50,50,11.4,-15.5,0,991.7,991,991.7,57000,15.5
952,15:51,46,10.8,-15.6,0,991.7,991,991.7,57060,15.6
953,15:52,49,12.1,-15.6,0,991.7,991,991.7,57120,15.6
954,15:53,48,16.9,-15.7,0,991.7,991,991.7,57180,15.7
955,15:54,48,16,-15.6,0,991.6,991,991.6,57240,15.6
956,15:55,51,16.9,-15.5,0,991.7,991,991.7,57300,15.5
957,15:56,55,17.5,-15.5,0,991.7,991,991.7,57360,15.5
958,15:57,53,15.6,-15.6,0,991.6,991,991.6,57420,15.6
959,15:58,53,14.8,-15.6,0,991.6,991,991.6,57480,15.6
960,15:59,56,14.2,-15.6,0,991.6,991,991.6,57540,15.6
961,16:00,56,18.1,-15.5,0,991.6,991,991.6,57600,15.5
962,16:01,57,16.5,-15.5,0,991.6,991,991.6,57660,15.5
963,16:02,59,17.4,-15.4,0,991.6,991,991.6,57720,15.4
964,16:03,57,17.6,-15.4,0,991.6,991,991.6,57780,15.4
965,16:04,63,18.8,-15.3,0,991.7,991,991.7,57840,15.3
966,16:05,61,17.8,-15.2,0,991.7,991,991.7,57900,15.2
967,16:06,64,18.2,-15.2,0,991.6,991,991.6,57960,15.2
968,16:07,65,15.9,-15.2,0,991.7,991,991.7,58020,15.2
969,16:08,66,15.7,-15.1,0,991.6,991,991.6,58080,15.1
970,16:09,64,19.9,-15.1,0,991.7,991,991.7,58140,15.1
971,16:10,69,18.3,-15.2,0,991.6,991,991.6,58200,15.2
972,16:11,65,18.9,-15.3,0,991.7,991,991.7,58260,15.3
973,16:12,69,17.5,-15.3,0,991.6,991,991.6,58320,15.3
974,16:13,67,18.7,-15.2,0,991.6,991,991.6,58380,15.2
975,16:14,63,18.8,-15.2,0,991.8,991,991.8,58440,15.2
976,16:15,63,17.7,-15.2,0,991.7,991,991.7,58500,15.2
977,16:16,66,19.3,-15.2,0,991.7,991,991.7,58560,15.2
978,16:17,73,19,-15.2,0,991.8,991.2,991.8,58620,15.2
979,16:18,68,20.1,-15.2,0,991.7,991,991.7,58680,15.2
980,16:19,70,17.8,-15.3,0,991.8,991.5,991.8,58740,15.3
981,16:20,69,18.4,-15.3,0,991.8,991.3,991.8,58800,15.3
982,16:21,70,19.1,-15.4,0,991.8,991.4,991.8,58860,15.4
983,16:22,76,18.8,-15.3,0,991.8,991.3,991.8,58920,15.3
984,16:23,73,18,-15.3,0,991.7,991,991.7,58980,15.3
985,16:24,70,17.4,-15.3,0,991.7,991,991.7,59040,15.3
986,16:25,62,16.6,-15.3,0,991.7,991,991.7,59100,15.3
987,16:26,62,16.9,-15.4,0,991.8,991.1,991.8,59160,15.4
988,16:27,67,18.6,-15.4,0,991.8,991.6,991.8,59220,15.4
989,16:28,61,19.2,-15.4,0,991.8,991.9,991.8,59280,15.4
990,16:29,60,19.4,-15.4,0,991.9,992,991.9,59340,15.4
991,16:30,63,18.8,-15.4,0,991.9,991.8,991.9,59400,15.4
992,16:31,60,18.8,-15.4,0,991.9,992,991.9,59460,15.4
993,16:32,66,15.6,-15.5,0,991.9,991.9,991.9,59520,15.5
994,16:33,67,19,-15.6,0,991.9,992,991.9,59580,15.6
995,16:34,63,19.6,-15.6,0,991.9,992,991.9,59640,15.6
996,16:35,63,18.8,-15.7,0,991.8,991.6,991.8,59700,15.7
997,16:36,61,19.5,-15.6,0,991.9,991.7,991.9,59760,15.6
998,16:37,70,19.1,-15.6,0,991.9,992,991.9,59820,15.6
999,16:38,70,18.2,-15.6,0,991.9,992,991.9,59880,15.6
1000,16:39,73,16.4,-15.5,0,992,992,992,59940,15.5
1001,16:40,73,16.7,-15.6,0,991.9,992,991.9,60000,15.6
1002,16:41,69,15.7,-15.5,0,991.9,992,991.9,60060,15.5
1003,16:42,73,13.3,-15.5,0,992,992,992,60120,15.5
1004,16:43,74,14.8,-15.5,0,992,992,992,60180,15.5
1005,16:44,70,14.6,-15.6,0,992,992,992,60240,15.6
1006,16:45,66,14.1,-15.7,0,992,992,992,60300,15.7
1007,16:46,62,13.6,-15.7,0,992.1,992,992.1,60360,15.7
1008,16:47,61,15.1,-15.7,0,992.1,992,992.1,60420,15.7
1009,16:48,62,18.6,-15.7,0,992,992,992,60480,15.7
1010,16:49,63,16.9,-15.7,0,992,992,992,60540,15.7
1011,16:50,65,16.7,-15.7,0,992,992,992,60600,15.7
1012,16:51,60,17.3,-15.7,0,992,992,992,60660,15.7
1013,16:52,61,16.5,-15.8,0,992.1,992,992.1,60720,15.8
1014,16:53,63,19.1,-15.8,0,992.1,992,992.1,60780,15.8
1015,16:54,63,17.3,-15.8,0,992.1,992,992.1,60840,15.8
1016,16:55,60,16.4,-15.7,0,992.1,992,992.1,60900,15.7
1017,16:56,61,17.9,-15.7,0,992.1,992,992.1,60960,15.7
1018,16:57,56,18.7,-15.7,0,992,992,992,61020,15.7
1019,16:58,61,17.2,-15.8,0,992,992,992,61080,15.8
1020,16:59,60,16.7,-15.8,0,992,992,992,61140,15.8
1021,17:00,65,18.3,-15.9,0,992.1,992,992.1,61200,15.9
1022,17:01,61,17.3,-15.9,0,992,992,992,61260,15.9
1023,17:02,64,15.8,-15.9,0,992.1,992,992.1,61320,15.9
1024,17:03,67,16.5,-15.8,0,992.1,992,992.1,61380,15.8
1025,17:04,71,17.5,-15.8,0,992.1,992,992.1,61440,15.8
1026,17:05,67,15.9,-15.7,0,992.1,992,992.1,61500,15.7
1027,17:06,66,17.5,-15.7,0,992.1,992,992.1,61560,15.7
1028,17:07,67,17.8,-15.7,0,992.1,992,992.1,61620,15.7
1029,17:08,66,17,-15.7,0,992.1,992,992.1,61680,15.7
1030,17:09,67,17.4,-15.7,0,992.1,992,992.1,61740,15.7
1031,17:10,64,16.1,-15.7,0,992,992,992,61800,15.7
1032,17:11,68,16.3,-15.7,0,992,992,992,61860,15.7
1033,17:12,61,14.3,-15.8,0,992.1,992,992.1,61920,15.8
1034,17:13,64,17.7,-15.9,0,992,992,992,61980,15.9
1035,17:14,63,17.8,-16,0,992.1,992,992.1,62040,16
1036,17:15,67,18,-15.9,0,992,992,992,62100,15.9
1037,17:16,60,17.8,-15.9,0,992,992,992,62160,15.9
1038,17:17,62,14.2,-15.9,0,992.1,992,992.1,62220,15.9
1039,17:18,64,15.1,-15.9,0,992.1,992,992.1,62280,15.9
1040,17:19,57,16.4,-15.9,0,992,992,992,62340,15.9
1041,17:20,59,17.1,-16,0,992,992,992,62400,16
1042,17:21,54,15.9,-16,0,992,992,992,62460,16
1043,17:22,54,16.2,-15.9,0,992,992,992,62520,15.9
1044,17:23,56,17,-16,0,992,992,992,62580,16
1045,17:24,57,17.3,-16.1,0,992,992,992,62640,16.1
1046,17:25,56,17.1,-16,0,992,992,992,62700,16
1047,17:26,57,14.7,-15.9,0,992,992,992,62760,15.9
1048,17:27,64,15.3,-15.9,0,992,992,992,62820,15.9
1049,17:28,69,12.9,-15.9,0,992,992,992,62880,15.9
1050,17:29,74,11.8,-15.9,0,992,992,992,62940,15.9
1051,17:30,75,12.8,-16,0,991.9,992,991.9,63000,16
1052,17:31,72,15.9,-16,0,992,992,992,63060,16
1053,17:32,74,15.6,-16,0,992,992,992,63120,16
1054,17:33,68,16.9,-16.1,0,992,992,992,63180,16.1
1055,17:34,70,14.8,-16,0,992,992,992,63240,16
1056,17:35,62,13.4,-15.7,0,992,992,992,63300,15.7
1057,17:36,58,13.6,-15.7,0,991.9,992,991.9,63360,15.7
1058,17:37,62,15.5,-15.7,0,992,992,992,63420,15.7
1059,17:38,69,15.3,-15.8,0,991.9,992,991.9,63480,15.8
1060,17:39,63,16.4,-15.9,0,992,992,992,63540,15.9
1061,17:40,63,16.5,-16,0,991.9,992,991.9,63600,16
1062,17:41,64,16.2,-16,0,991.9,992,991.9,63660,16
1063,17:42,68,16.9,-16,0,992,992,992,63720,16
1064,17:43,67,16.9,-16.1,0,991.9,992,991.9,63780,16.1
1065,17:44,78,15.2,-16.1,0,992,992,992,63840,16.1
1066,17:45,69,15.7,-16.1,0,991.9,992,991.9,63900,16.1
1067,17:46,75,14.3,-16.1,0,991.9,992,991.9,63960,16.1
1068,17:47,71,15.3,-16.1,0,991.9,992,991.9,64020,16.1
1069,17:48,76,13.3,-16.2,0,991.8,991.6,991.8,64080,16.2
1070,17:49,74,13.9,-16.1,0,991.9,991.8,991.9,64140,16.1
1071,17:50,73,15.8,-16,0,991.9,992,991.9,64200,16
1072,17:51,71,13.2,-16,0,991.9,992,991.9,64260,16
1073,17:52,73,13.7,-16,0,991.9,992,991.9,64320,16
1074,17:53,63,16.5,-16,0,991.8,991.7,991.8,64380,16
1075,17:54,63,17.7,-16,0,991.8,991.8,991.8,64440,16
1076,17:55,58,16.8,-16,0,991.8,991.6,991.8,64500,16
1077,17:56,59,17.9,-16.1,0,991.8,991.8,991.8,64560,16.1
1078,17:57,60,16.3,-16.1,0,991.9,992,991.9,64620,16.1
1079,17:58,64,15.3,-16.2,0,992,992,992,64680,16.2
1080,17:59,64,15.2,-16.3,0,991.9,992,991.9,64740,16.3
1081,18:00,69,14.3,-16.4,0,991.9,992,991.9,64800,16.4
1082,18:01,70,12.6,-16.4,0,991.9,992,991.9,64860,16.4
1083,18:02,68,13.5,-16.4,0,991.9,992,991.9,64920,16.4
1084,18:03,66,14.2,-16.5,0,991.9,992,991.9,64980,16.5
1085,18:04,64,14.4,-16.6,0,991.9,992,991.9,65040,16.6
1086,18:05,63,13,-16.5,0,991.9,992,991.9,65100,16.5
1087,18:06,61,14.5,-16.3,0,991.9,992,991.9,65160,16.3
1088,18:07,59,16.5,-16.3,0,991.9,992,991.9,65220,16.3
1089,18:08,63,15.7,-16.3,0,991.9,991.9,991.9,65280,16.3
1090,18:09,62,16,-16.3,0,991.9,992,991.9,65340,16.3
1091,18:10,67,15.8,-16.3,0,991.9,992,991.9,65400,16.3
1092,18:11,62,13.3,-16.3,0,991.9,991.9,991.9,65460,16.3
1093,18:12,59,14.1,-16.3,0,991.7,991,991.7,65520,16.3
1094,18:13,67,14.3,-16.3,0,991.7,991,991.7,65580,16.3
1095,18:14,67,13.3,-16.4,0,991.8,991,991.8,65640,16.4
1096,18:15,70,14.2,-16.4,0,991.7,991,991.7,65700,16.4
1097,18:16,70,15.6,-16.5,0,991.7,991,991.7,65760,16.5
1098,18:17,76,17.6,-16.6,0,991.7,991,991.7,65820,16.6
1099,18:18,78,16.5,-16.4,0,991.7,991,991.7,65880,16.4
1100,18:19,67,17.2,-16.4,0,991.7,991,991.7,65940,16.4
1101,18:20,77,16.4,-16.4,0,991.7,991,991.7,66000,16.4
1102,18:21,74,15.7,-16.3,0,991.7,991,991.7,66060,16.3
1103,18:22,76,18,-16.3,0,991.6,991,991.6,66120,16.3
1104,18:23,76,16.8,-16.2,0,991.6,991,991.6,66180,16.2
1105,18:24,72,16.2,-16.1,0,991.6,991,991.6,66240,16.1
1106,18:25,74,16.6,-16.2,0,991.6,991,991.6,66300,16.2
1107,18:26,71,17.2,-16.2,0,991.7,991,991.7,66360,16.2
1108,18:27,73,19.1,-16.2,0,991.7,991,991.7,66420,16.2
1109,18:28,70,19.1,-16.2,0,991.7,991,991.7,66480,16.2
1110,18:29,72,18.1,-16.3,0,991.6,991,991.6,66540,16.3
1111,18:30,65,16.9,-16.3,0,991.7,991,991.7,66600,16.3
1112,18:31,73,16.6,-16.4,0,991.7,991,991.7,66660,16.4
1113,18:32,68,18,-16.5,0,991.7,991,991.7,66720,16.5
1114,18:33,69,18.2,-16.5,0,991.8,991.1,991.8,66780,16.5
1115,18:34,62,16.9,-16.5,0,991.8,991.4,991.8,66840,16.5
1116,18:35,58,16.4,-16.4,0,991.8,991.6,991.8,66900,16.4
1117,18:36,61,15.7,-16.5,0,991.8,991.4,991.8,66960,16.5
1118,18:37,59,16.9,-16.5,0,991.8,991.3,991.8,67020,16.5
1119,18:38,58,15.7,-16.6,0,991.8,991.1,991.8,67080,16.6
1120,18:39,61,14.9,-16.6,0,991.8,991.2,991.8,67140,16.6
1121,18:40,60,15.5,-16.7,0,991.8,991.6,991.8,67200,16.7
1122,18:41,60,14.8,-16.6,0,991.8,991.6,991.8,67260,16.6
1123,18:42,62,15.4,-16.6,0,991.8,991.8,991.8,67320,16.6
1124,18:43,61,14.4,-16.6,0,991.8,991.7,991.8,67380,16.6
1125,18:44,65,15.8,-16.6,0,991.8,991.3,991.8,67440,16.6
1126,18:45,67,13.9,-16.6,0,991.8,991.1,991.8,67500,16.6
1127,18:46,66,15.2,-16.7,0,991.7,991,991.7,67560,16.7
1128,18:47,68,14.7,-16.7,0,991.8,991,991.8,67620,16.7
1129,18:48,70,12.1,-16.8,0,991.7,991,991.7,67680,16.8
1130,18:49,75,16.3,-16.8,0,991.8,991.1,991.8,67740,16.8
1131,18:50,72,15.2,-16.8,0,991.8,991.4,991.8,67800,16.8
1132,18:51,75,15,-16.8,0,991.8,991,991.8,67860,16.8
1133,18:52,72,13.4,-16.7,0,991.8,991,991.8,67920,16.7
1134,18:53,73,12.9,-16.6,0,991.8,991.3,991.8,67980,16.6
1135,18:54,71,12.3,-16.7,0,991.8,991.2,991.8,68040,16.7
1136,18:55,69,11,-16.7,0,991.8,991.8,991.8,68100,16.7
1137,18:56,71,13,-16.7,0,991.8,991.7,991.8,68160,16.7
1138,18:57,69,13.7,-16.7,0,991.8,991.2,991.8,68220,16.7
1139,18:58,69,12.9,-16.7,0,991.8,991,991.8,68280,16.7
1140,18:59,69,14,-16.7,0,991.8,991.6,991.8,68340,16.7
1141,19:00,63,12.4,-16.7,0,991.8,991.5,991.8,68400,16.7
1142,19:01,62,13.2,-16.7,0,991.8,991.7,991.8,68460,16.7
1143,19:02,60,14.4,-16.8,0,991.8,991.2,991.8,68520,16.8
1144,19:03,60,15.4,-16.7,0,991.8,991.2,991.8,68580,16.7
1145,19:04,58,14,-16.7,0,991.8,991,991.8,68640,16.7
1146,19:05,59,15.2,-16.8,0,991.8,991,991.8,68700,16.8
1147,19:06,59,15.1,-16.9,0,991.8,991.6,991.8,68760,16.9
1148,19:07,63,14.2,-16.9,0,991.9,992,991.9,68820,16.9
1149,19:08,71,13.6,-16.8,0,991.9,992,991.9,68880,16.8
1150,19:09,76,12.5,-16.8,0,991.9,991.8,991.9,68940,16.8
1151,19:10,76,11.8,-16.9,0,991.9,991.9,991.9,69000,16.9
1152,19:11,78,10.9,-16.9,0,991.9,992,991.9,69060,16.9
1153,19:12,71,10.1,-16.9,0,991.8,991.6,991.8,69120,16.9
1154,19:13,73,12.4,-17,0,991.7,991,991.7,69180,17
1155,19:14,73,12.4,-17,0,991.7,991,991.7,69240,17
1156,19:15,75,11.2,-16.7,0,991.8,991.2,991.8,69300,16.7
1157,19:16,75,10.7,-16.6,0,991.9,992,991.9,69360,16.6
1158,19:17,69,11,-16.6,0,991.8,991.9,991.8,69420,16.6
1159,19:18,72,10.8,-16.7,0,991.8,991,991.8,69480,16.7
1160,19:19,69,11.2,-16.8,0,991.8,991,991.8,69540,16.8
1161,19:20,65,10.8,-16.6,0,991.8,991,991.8,69600,16.6
1162,19:21,63,11.7,-16.6,0,991.8,991,991.8,69660,16.6
1163,19:22,66,9.1,-16.7,0,991.8,991.1,991.8,69720,16.7
1164,19:23,59,10.3,-16.7,0,991.7,991.1,991.7,69780,16.7
1165,19:24,57,9.4,-16.7,0,991.7,991,991.7,69840,16.7
1166,19:25,56,11.5,-16.7,0,991.6,991,991.6,69900,16.7
1167,19:26,59,12.1,-16.9,0,991.7,991,991.7,69960,16.9
1168,19:27,57,12.8,-16.9,0,991.7,991,991.7,70020,16.9
1169,19:28,54,12.2,-17,0,991.6,991,991.6,70080,17
1170,19:29,57,13.2,-16.9,0,991.7,991,991.7,70140,16.9
1171,19:30,62,12.7,-16.8,0,991.7,991,991.7,70200,16.8
1172,19:31,64,11.4,-16.7,0,991.7,991,991.7,70260,16.7
1173,19:32,63,10.8,-16.8,0,991.7,991,991.7,70320,16.8
1174,19:33,65,12.2,-16.8,0,991.6,991,991.6,70380,16.8
1175,19:34,66,12.4,-16.8,0,991.7,991,991.7,70440,16.8
1176,19:35,67,11.8,-16.9,0,991.6,991,991.6,70500,16.9
1177,19:36,68,12,-16.9,0,991.6,991,991.6,70560,16.9
1178,19:37,76,11.3,-17,0,991.5,991,991.5,70620,17
1179,19:38,76,10.4,-17,0,991.5,991,991.5,70680,17
1180,19:39,78,12.1,-17,0,991.4,991,991.4,70740,17
1181,19:40,81,13.2,-17,0,991.5,991,991.5,70800,17
1182,19:41,78,13.5,-17,0,991.5,991,991.5,70860,17
1183,19:42,83,14.5,-17,0,991.5,991,991.5,70920,17
1184,19:43,80,15.1,-16.6,0,991.4,991,991.4,70980,16.6
1185,19:44,80,16.3,-16.4,0,991.4,991,991.4,71040,16.4
1186,19:45,86,17.1,-16.3,0,991.4,991,991.4,71100,16.3
1187,19:46,86,18.2,-16.3,0,991.4,991,991.4,71160,16.3
1188,19:47,84,16.3,-16.3,0,991.4,991,991.4,71220,16.3
1189,19:48,76,16.5,-16.3,0,991.3,991,991.3,71280,16.3
1190,19:49,77,15.3,-16.3,0,991.4,991,991.4,71340,16.3
1191,19:50,75,15.5,-16.4,0,991.3,991,991.3,71400,16.4
1192,19:51,77,16,-16.4,0,991.3,991,991.3,71460,16.4
1193,19:52,75,14.6,-16.5,0,991.3,991,991.3,71520,16.5
1194,19:53,73,15.1,-16.5,0,991.3,991,991.3,71580,16.5
1195,19:54,77,14.9,-16.5,0,991.4,991,991.4,71640,16.5
