SR_NO,TIME_STR,WIND_DIR,WIND_SP,TT_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
890,14:49,98,10,-10,0,981,981,981,53340
891,14:50,99,10.2,-10.3,0,981,981,981,53400
892,14:51,101,9.6,-10.4,0,981,981,981,53460
893,14:52,101,9.8,-10.4,0,981.1,981,981.1,53520
894,14:53,97,10,-10.3,0,981.1,981,981.1,53580
895,14:54,101,10,-10.2,0,981.1,981,981.1,53640
896,14:55,103,10.2,-10.4,0,981,981,981,53700
897,14:56,105,10.2,-10.5,0,981,981,981,53760
898,14:57,104,10,-10.5,0,981,981,981,53820
899,14:58,103,9.8,-10.6,0,981,981,981,53880
900,14:59,100,9.8,-10.6,0,981,981,981,53940
901,15:00,103,10.2,-10.7,0,981,981,981,54000
902,15:01,105,10.4,-10.6,0,981,981,981,54060
903,15:02,109,10.8,-10.7,0,981,981,981,54120
904,15:03,109,11,-10.7,0,981,981,981,54180
905,15:04,110,11,-10.2,0,981,981,981,54240
906,15:05,104,10.6,-10.3,0,981,981,981,54300
907,15:06,103,11,-10.7,0,981,981,981,54360
908,15:07,105,10.2,-10.8,0,981,981,981,54420
909,15:08,107,10.4,-10.6,0,981,981,981,54480
910,15:09,107,10.4,-10.6,0,981,981,981,54540
911,15:10,111,10.8,-10.7,0,981.1,981,981.1,54600
912,15:11,110,10.4,-10.9,0,981.1,981,981.1,54660
913,15:12,113,10.8,-10.7,0,981.1,981,981.1,54720
914,15:13,108,10.6,-10.6,0,981,981,981,54780
915,15:14,105,10.2,-10.3,0,981.1,981,981.1,54840
916,15:15,112,10.6,-10.3,0,981,981,981,54900
917,15:16,111,10.4,-10.4,0,981.1,981,981.1,54960
918,15:17,105,9.8,-10.4,0,981.1,981,981.1,55020
919,15:18,104,9.6,-10.8,0,981.1,981,981.1,55080
920,15:19,109,9.5,-11,0,981.1,981,981.1,55140
921,15:20,108,9.8,-10.9,0,981.1,981,981.1,55200
922,15:21,100,9.8,-11,0,981.1,981,981.1,55260
923,15:22,101,9.6,-10.9,0,981.1,981,981.1,55320
924,15:23,90,9.3,-10.9,0,981.1,981,981.1,55380
925,15:24,95,8.7,-10.8,0,981.1,981,981.1,55440
926,15:25,88,8.5,-10.8,0,981.1,981,981.1,55500
927,15:26,96,8.7,-10.5,0,981.1,981,981.1,55560
928,15:27,94,9.1,-10.3,0,981.1,981,981.1,55620
929,15:28,85,8.9,-10.2,0,981.1,981,981.1,55680
930,15:29,85,8.9,-10.7,0,981.1,981,981.1,55740
931,15:30,85,9.3,-10.7,0,981.1,981,981.1,55800
932,15:31,87,8.9,-10.8,0,981.1,981,981.1,55860
933,15:32,87,8.3,-10.7,0,981.1,981,981.1,55920
934,15:33,78,9.1,-10.9,0,981.1,981,981.1,55980
935,15:34,79,8.7,-11,0,981.1,981,981.1,56040
936,15:35,72,8.5,-11.1,0,981.1,981,981.1,56100
937,15:36,68,8.3,-10.9,0,981.1,981,981.1,56160
938,15:37,67,9.1,-10.8,0,981.1,981,981.1,56220
939,15:38,64,8.1,-10.7,0,981.1,981,981.1,56280
940,15:39,61,7.6,-10.6,0,981.1,981,981.1,56340
941,15:40,68,7.6,-10.6,0,981.2,981,981.2,56400
942,15:41,63,7.4,-10.6,0,981.2,981,981.2,56460
943,15:42,61,7.7,-10.9,0,981.2,981,981.2,56520
944,15:43,70,7.4,-10.7,0,981.2,981,981.2,56580
945,15:44,69,7.7,-10.4,0,981.2,981,981.2,56640
946,15:45,67,7.6,-10.9,0,981.2,981,981.2,56700
947,15:46,54,7.2,-11.1,0,981.2,981,981.2,56760
948,15:47,51,7,-10.9,0,981.2,981,981.2,56820
949,15:48,54,7,-11,0,981.2,981,981.2,56880
950,15:49,55,7,-10.9,0,981.2,981,981.2,56940
951,15:50,69,7,-10.9,0,981.2,981,981.2,57000
952,15:51,56,7.2,-11,0,981.2,981,981.2,57060
953,15:52,41,7,-10.9,0,981.2,981,981.2,57120
954,15:53,45,6.8,-11,0,981.2,981,981.2,57180
955,15:54,61,6.4,-11.1,0,981.2,981,981.2,57240
956,15:55,58,6.6,-11,0,981.2,981,981.2,57300
957,15:56,58,6.6,-11,0,981.2,981,981.2,57360
958,15:57,65,6.6,-10.6,0,981.2,981,981.2,57420
959,15:58,72,6,-10.3,0,981.2,981,981.2,57480
960,15:59,97,6,-10.5,0,981.2,981,981.2,57540
961,16:00,87,6,-10.4,0,981.2,981,981.2,57600
962,16:01,72,5.8,-10.3,0,981.2,981,981.2,57660
963,16:02,69,5.8,-10.2,0,981.3,981,981.3,57720
964,16:03,8,5.7,-10.7,0,981.3,981,981.3,57780
965,16:04,315,5.8,-10.9,0,981.3,981,981.3,57840
966,16:05,268,5.8,-10.9,0,981.3,981,981.3,57900
967,16:06,265,5.8,-10.6,0,981.3,981,981.3,57960
968,16:07,279,6,-10.8,0,981.3,981,981.3,58020
969,16:08,303,6.2,-11.1,0,981.3,981,981.3,58080
970,16:09,301,6.2,-11,0,981.3,981,981.3,58140
971,16:10,264,6.2,-10.8,0,981.3,981,981.3,58200
972,16:11,270,6.4,-10.8,0,981.3,981,981.3,58260
973,16:12,268,6.6,-10.8,0,981.3,981,981.3,58320
974,16:13,265,6.6,-10.9,0,981.3,981,981.3,58380
975,16:14,265,6.4,-11,0,981.3,981,981.3,58440
976,16:15,263,6.4,-10.9,0,981.3,981,981.3,58500
977,16:16,294,6.2,-11,0,981.2,981,981.2,58560
978,16:17,28,6.2,-11.1,0,981.2,981,981.2,58620
979,16:18,307,5.8,-11.2,0,981.2,981,981.2,58680
980,16:19,225,5.7,-11.2,0,981.2,981,981.2,58740
981,16:20,40,5.7,-11.2,0,981.2,981,981.2,58800
982,16:21,90,6,-11.3,0,981.2,981,981.2,58860
983,16:22,102,6,-11.4,0,981.2,981,981.2,58920
984,16:23,89,6.2,-11.4,0,981.2,981,981.2,58980
985,16:24,73,7,-11.3,0,981.2,981,981.2,59040
986,16:25,72,6.8,-11.3,0,981.2,981,981.2,59100
987,16:26,76,6.6,-11.1,0,981.2,981,981.2,59160
988,16:27,75,6.6,-11.2,0,981.2,981,981.2,59220
989,16:28,80,6.4,-11.2,0,981.3,981,981.3,59280
990,16:29,71,6.4,-11.3,0,981.2,981,981.2,59340
991,16:30,75,6.4,-11.2,0,981.3,981,981.3,59400
992,16:31,75,6.8,-10.9,0,981.2,981,981.2,59460
993,16:32,75,7,-11.1,0,981.2,981,981.2,59520
994,16:33,66,7,-11.3,0,981.2,981,981.2,59580
995,16:34,66,6.6,-11.5,0,981.2,981,981.2,59640
996,16:35,58,6.6,-11.6,0,981.2,981,981.2,59700
997,16:36,59,7,-11.4,0,981.2,981,981.2,59760
998,16:37,69,7.4,-11.6,0,981.2,981,981.2,59820
999,16:38,52,7.6,-11.8,0,981.2,981,981.2,59880
1000,16:39,61,7.7,-11.7,0,981.2,981,981.2,59940
1001,16:40,59,7.9,-11.6,0,981.2,981,981.2,60000
1002,16:41,68,7.4,-11.7,0,981.2,981,981.2,60060
1003,16:42,61,7.9,-11.8,0,981.2,981,981.2,60120
1004,16:43,70,7.9,-11.8,0,981.2,981,981.2,60180
1005,16:44,75,7.9,-11.8,0,981.2,981,981.2,60240
1006,16:45,66,8.1,-11.9,0,981.2,981,981.2,60300
1007,16:46,71,8.1,-11.6,0,981.2,981,981.2,60360
1008,16:47,69,7.9,-11.3,0,981.2,981,981.2,60420
1009,16:48,70,8.3,-11.5,0,981.2,981,981.2,60480
1010,16:49,72,8.1,-11.6,0,981.2,981,981.2,60540
1011,16:50,74,8.5,-11.7,0,981.2,981,981.2,60600
1012,16:51,69,8.1,-11.4,0,981.2,981,981.2,60660
1013,16:52,71,8.1,-11.4,0,981.2,981,981.2,60720
1014,16:53,63,7.7,-11.6,0,981.2,981,981.2,60780
1015,16:54,62,7.6,-11.4,0,981.2,981,981.2,60840
1016,16:55,35,6.8,-11.1,0,981.2,981,981.2,60900
1017,16:56,35,6.4,-11.5,0,981.2,981,981.2,60960
1018,16:57,51,6.6,-11.8,0,981.2,981,981.2,61020
1019,16:58,51,6.6,-11.7,0,981.2,981,981.2,61080
1020,16:59,46,6.4,-11.6,0,981.3,981,981.3,61140
1021,17:00,57,6.4,-11.4,0,981.2,981,981.2,61200
1022,17:01,39,6.8,-11.5,0,981.3,981,981.3,61260
1023,17:02,50,6.6,-11.2,0,981.2,981,981.2,61320
1024,17:03,52,6.2,-11.4,0,981.2,981,981.2,61380
1025,17:04,54,6.4,-11.8,0,981.2,981,981.2,61440
1026,17:05,32,6.6,-11.9,0,981.2,981,981.2,61500
1027,17:06,73,6.2,-11.8,0,981.2,981,981.2,61560
1028,17:07,69,6.2,-11.7,0,981.3,981,981.3,61620
1029,17:08,44,6.6,-11.3,0,981.2,981,981.2,61680
1030,17:09,57,6.8,-11.2,0,981.3,981,981.3,61740
1031,17:10,61,6.6,-11.4,0,981.2,981,981.2,61800
1032,17:11,51,6.6,-11.4,0,981.3,981,981.3,61860
1033,17:12,80,6.4,-11.3,0,981.3,981,981.3,61920
1034,17:13,56,6.4,-11.4,0,981.2,981,981.2,61980
1035,17:14,55,6.4,-11.5,0,981.2,981,981.2,62040
1036,17:15,41,6.4,-11.3,0,981.2,981,981.2,62100
1037,17:16,39,6.4,-11.3,0,981.2,981,981.2,62160
1038,17:17,40,6.6,-11.4,0,981.2,981,981.2,62220
1039,17:18,52,6.8,-11.5,0,981.2,981,981.2,62280
1040,17:19,47,6.4,-11.5,0,981.2,981,981.2,62340
1041,17:20,40,6.4,-11.4,0,981.2,981,981.2,62400
1042,17:21,44,6.6,-11.1,0,981.2,981,981.2,62460
1043,17:22,47,6.6,-11.4,0,981.2,981,981.2,62520
1044,17:23,57,6.4,-11.5,0,981.2,981,981.2,62580
1045,17:24,53,6.4,-11.6,0,981.2,981,981.2,62640
1046,17:25,55,6.8,-11.4,0,981.2,981,981.2,62700
1047,17:26,55,6.8,-11.4,0,981.2,981,981.2,62760
1048,17:27,54,7,-11.2,0,981.2,981,981.2,62820
1049,17:28,41,7.2,-11.2,0,981.2,981,981.2,62880
1050,17:29,42,7,-11.4,0,981.2,981,981.2,62940
1051,17:30,46,7,-11.4,0,981.2,981,981.2,63000
1052,17:31,48,7,-11.7,0,981.2,981,981.2,63060
1053,17:32,67,7,-11.7,0,981.2,981,981.2,63120
1054,17:33,59,6.8,-11.5,0,981.2,981,981.2,63180
1055,17:34,61,6.8,-11.6,0,981.2,981,981.2,63240
1056,17:35,60,6.8,-11.5,0,981.2,981,981.2,63300
1057,17:36,59,6.8,-11.7,0,981.2,981,981.2,63360
1058,17:37,61,6.8,-11.7,0,981.2,981,981.2,63420
1059,17:38,68,6.6,-11.6,0,981.2,981,981.2,63480
1060,17:39,63,6.4,-11.6,0,981.2,981,981.2,63540
1061,17:40,75,6.4,-11.7,0,981.2,981,981.2,63600
1062,17:41,82,6.4,-11.9,0,981.2,981,981.2,63660
1063,17:42,80,6.6,-11.7,0,981.2,981,981.2,63720
1064,17:43,69,6.8,-11.7,0,981.2,981,981.2,63780
1065,17:44,72,6.8,-11.8,0,981.2,981,981.2,63840
1066,17:45,67,6.8,-11.7,0,981.2,981,981.2,63900
1067,17:46,71,6.6,-11.9,0,981.2,981,981.2,63960
1068,17:47,67,7,-11.9,0,981.2,981,981.2,64020
1069,17:48,70,7.2,-11.9,0,981.2,981,981.2,64080
1070,17:49,71,7.4,-11.9,0,981.2,981,981.2,64140
1071,17:50,74,7.6,-11.7,0,981.2,981,981.2,64200
1072,17:51,76,7.9,-11.9,0,981.2,981,981.2,64260
1073,17:52,79,7.9,-12,0,981.2,981,981.2,64320
1074,17:53,84,9.3,-11.9,0,981.2,981,981.2,64380
1075,17:54,81,9.3,-11.7,0,981.2,981,981.2,64440
1076,17:55,80,9.3,-11.8,0,981.2,981,981.2,64500
1077,17:56,77,9.1,-11.7,0,981.2,981,981.2,64560
1078,17:57,82,9.1,-11.8,0,981.2,981,981.2,64620
1079,17:58,77,8.9,-11.9,0,981.2,981,981.2,64680
1080,17:59,72,9.1,-11.7,0,981.2,981,981.2,64740
1081,18:00,73,8.7,-11.6,0,981.2,981,981.2,64800
1082,18:01,72,9.1,-11.4,0,981.2,981,981.2,64860
1083,18:02,71,9.3,-11.6,0,981.2,981,981.2,64920
1084,18:03,73,9.1,-11.5,0,981.2,981,981.2,64980
1085,18:04,71,8.9,-11.7,0,981.2,981,981.2,65040
1086,18:05,72,8.9,-11.9,0,981.2,981,981.2,65100
1087,18:06,69,8.9,-11.9,0,981.3,981,981.3,65160
1088,18:07,66,8.7,-11.9,0,981.3,981,981.3,65220
1089,18:08,69,8.7,-11.7,0,981.3,981,981.3,65280
1090,18:09,69,8.7,-11.8,0,981.3,981,981.3,65340
1091,18:10,65,8.9,-11.9,0,981.3,981,981.3,65400
1092,18:11,62,9.3,-12,0,981.3,981,981.3,65460
1093,18:12,68,8.9,-11.9,0,981.3,981,981.3,65520
1094,18:13,64,9.3,-11.6,0,981.3,981,981.3,65580
1095,18:14,62,9.1,-11.4,0,981.3,981,981.3,65640
1096,18:15,64,8.9,-11.6,0,981.3,981,981.3,65700
1097,18:16,66,8.9,-11.8,0,981.3,981,981.3,65760
1098,18:17,70,9.3,-12,0,981.3,981,981.3,65820
1099,18:18,72,9.5,-12,0,981.3,981,981.3,65880
1100,18:19,77,9.6,-12.1,0,981.3,981,981.3,65940
1101,18:20,72,10.6,-12,0,981.3,981,981.3,66000
1102,18:21,72,10.2,-12.1,0,981.3,981,981.3,66060
1103,18:22,76,10,-12.3,0,981.3,981,981.3,66120
1104,18:23,82,9.8,-12.2,0,981.3,981,981.3,66180
1105,18:24,77,9.8,-12.2,0,981.4,981,981.4,66240
1106,18:25,77,10.2,-12.2,0,981.3,981,981.3,66300
1107,18:26,73,10.6,-12.1,0,981.3,981,981.3,66360
1108,18:27,77,9.5,-12,0,981.3,981,981.3,66420
1109,18:28,74,9.6,-11.9,0,981.4,981,981.4,66480
1110,18:29,66,10,-11.7,0,981.4,981,981.4,66540
1111,18:30,69,9.5,-11.8,0,981.3,981,981.3,66600
1112,18:31,74,9.6,-11.8,0,981.3,981,981.3,66660
1113,18:32,75,10,-11.7,0,981.4,981,981.4,66720
1114,18:33,72,10.2,-11.9,0,981.4,981,981.4,66780
1115,18:34,73,10.6,-11.8,0,981.4,981,981.4,66840
1116,18:35,69,10.8,-11.6,0,981.4,981,981.4,66900
1117,18:36,80,10.2,-11.7,0,981.4,981,981.4,66960
1118,18:37,78,10.2,-11.9,0,981.4,981,981.4,67020
1119,18:38,69,10,-12,0,981.4,981,981.4,67080
1120,18:39,68,9.5,-11.8,0,981.4,981,981.4,67140
1121,18:40,76,10,-12,0,981.5,981,981.5,67200
1122,18:41,74,9.1,-12,0,981.5,981,981.5,67260
1123,18:42,75,9.8,-11.9,0,981.5,981,981.5,67320
1124,18:43,74,9.8,-11.9,0,981.5,981,981.5,67380
1125,18:44,71,9.5,-12.1,0,981.5,981,981.5,67440
1126,18:45,68,9.5,-12.2,0,981.5,981,981.5,67500
1127,18:46,70,9.8,-12.1,0,981.5,981,981.5,67560
1128,18:47,70,9.8,-11.9,0,981.5,981,981.5,67620
1129,18:48,74,10.4,-11.8,0,981.5,981,981.5,67680
1130,18:49,72,10,-11.9,0,981.5,981,981.5,67740
1131,18:50,69,9.8,-11.4,0,981.5,981,981.5,67800
1132,18:51,73,9.8,-11,0,981.5,981,981.5,67860
1133,18:52,77,10,-11.4,0,981.5,981,981.5,67920
1134,18:53,75,9.8,-11.7,0,981.5,981,981.5,67980
1135,18:54,72,9.8,-12,0,981.5,981,981.5,68040
1136,18:55,74,10.2,-12.2,0,981.5,981,981.5,68100
1137,18:56,72,10.4,-12.2,0,981.5,981,981.5,68160
1138,18:57,71,10.8,-12.2,0,981.5,981,981.5,68220
1139,18:58,76,10.4,-12.2,0,981.5,981,981.5,68280
1140,18:59,78,10.4,-12.1,0,981.5,981,981.5,68340
1141,19:00,78,10.4,-12,0,981.5,981,981.5,68400
1142,19:01,81,10.4,-11.9,0,981.5,981,981.5,68460
1143,19:02,82,11,-11.8,0,981.5,981,981.5,68520
1144,19:03,77,11.2,-11.9,0,981.5,981,981.5,68580
1145,19:04,79,11,-11.9,0,981.5,981,981.5,68640
1146,19:05,78,10.8,-11.4,0,981.5,981,981.5,68700
1147,19:06,81,10.2,-11.1,0,981.6,981,981.6,68760
1148,19:07,74,10.2,-11.1,0,981.6,981,981.6,68820
1149,19:08,72,10.4,-11.3,0,981.6,981,981.6,68880
1150,19:09,76,10.4,-11.3,0,981.6,981,981.6,68940
1151,19:10,75,9.5,-11.7,0,981.6,981,981.6,69000
1152,19:11,80,9.8,-12,0,981.6,981,981.6,69060
1153,19:12,81,10.4,-11.8,0,981.6,981,981.6,69120
1154,19:13,77,10.4,-11.5,0,981.6,981,981.6,69180
1155,19:14,85,10.8,-11.5,0,981.6,981,981.6,69240
1156,19:15,80,10.4,-11.2,0,981.6,981,981.6,69300
1157,19:16,73,10.8,-11.2,0,981.6,981,981.6,69360
1158,19:17,83,11.5,-11.5,0,981.6,981,981.6,69420
1159,19:18,76,11.7,-11.7,0,981.6,981,981.6,69480
1160,19:19,75,11.5,-11.7,0,981.6,981,981.6,69540
1161,19:20,79,11.2,-11.9,0,981.6,981,981.6,69600
1162,19:21,80,11.5,-12.2,0,981.7,981,981.7,69660
1163,19:22,77,11.5,-12.3,0,981.7,981,981.7,69720
1164,19:23,82,11.2,-12.4,0,981.6,981,981.6,69780
1165,19:24,82,11.7,-12.3,0,981.6,981,981.6,69840
1166,19:25,79,11.4,-12.3,0,981.7,981,981.7,69900
1167,19:26,78,11.7,-12.3,0,981.7,981,981.7,69960
1168,19:27,80,11.7,-12.3,0,981.7,981,981.7,70020
1169,19:28,79,12.3,-12.1,0,981.7,981,981.7,70080
1170,19:29,74,11.5,-12,0,981.7,981,981.7,70140
1171,19:30,80,11.2,-12,0,981.7,981,981.7,70200
1172,19:31,80,11,-12.1,0,981.7,981,981.7,70260
1173,19:32,72,10.8,-12.1,0,981.7,981,981.7,70320
1174,19:33,80,10.8,-12,0,981.7,981,981.7,70380
1175,19:34,80,11,-12.3,0,981.7,981,981.7,70440
1176,19:35,80,11,-12.4,0,981.6,981,981.6,70500
1177,19:36,81,11.5,-12,0,981.7,981,981.7,70560
1178,19:37,84,11.9,-11.8,0,981.7,981,981.7,70620
1179,19:38,81,11.9,-12,0,981.6,981,981.6,70680
1180,19:39,80,11.5,-12.4,0,981.7,981,981.7,70740
1181,19:40,79,11.2,-12.2,0,981.7,981,981.7,70800
1182,19:41,77,11.7,-11.8,0,981.7,981,981.7,70860
1183,19:42,76,11.7,-12,0,981.7,981,981.7,70920
1184,19:43,80,11.5,-12.2,0,981.7,981,981.7,70980
1185,19:44,79,11.9,-12.2,0,981.7,981,981.7,71040
1186,19:45,79,11.4,-12,0,981.7,981,981.7,71100
1187,19:46,79,11,-12.3,0,981.7,981,981.7,71160
1188,19:47,80,11.5,-12.2,0,981.7,981,981.7,71220
1189,19:48,83,11.2,-12.3,0,981.7,981,981.7,71280
1190,19:49,82,11.5,-12.4,0,981.7,981,981.7,71340
1191,19:50,79,11.7,-12.2,0,981.7,981,981.7,71400
1192,19:51,78,12.1,-12.4,0,981.7,981,981.7,71460
1193,19:52,75,11.7,-12.3,0,981.7,981,981.7,71520
1194,19:53,71,11.5,-12.6,0,981.7,981,981.7,71580
1195,19:54,81,11.5,-12.8,0,981.7,981,981.7,71640
1196,19:55,76,11.4,-12.8,0,981.7,981,981.7,71700
1197,19:56,73,10.8,-12.8,0,981.7,981,981.7,71760
1198,19:57,73,11,-12.6,0,981.7,981,981.7,71820
1199,19:58,77,11.7,-12.5,0,981.7,981,981.7,71880
1200,19:59,76,11.4,-12.2,0,981.7,981,981.7,71940
1201,20:00,73,11.5,-12.3,0,981.8,981,981.8,72000
1202,20:01,77,11.4,-12.3,0,981.7,981,981.7,72060
1203,20:02,77,11.2,-12.4,0,981.8,981,981.8,72120
1204,20:03,74,11.4,-12.3,0,981.8,981,981.8,72180
1205,20:04,80,11.5,-12.4,0,981.8,981,981.8,72240
1206,20:05,76,11.5,-12.4,0,981.7,981,981.7,72300
1207,20:06,80,11.5,-12.4,0,981.8,981,981.8,72360
1208,20:07,79,11.7,-12.5,0,981.8,981,981.8,72420
1209,20:08,82,11,-12.3,0,981.8,981,981.8,72480
1210,20:09,75,11.2,-12.7,0,981.8,981,981.8,72540
1211,20:10,78,11,-12.9,0,981.8,981.1,981.8,72600
1212,20:11,78,10.8,-12.7,0,981.8,981.5,981.8,72660
1213,20:12,76,11.4,-12.8,0,981.8,981.8,981.8,72720
1214,20:13,75,10.6,-13.1,0,981.8,981.9,981.8,72780
1215,20:14,77,10.8,-13.2,0,981.8,981.9,981.8,72840
1216,20:15,78,11.4,-13.3,0,981.8,981.9,981.8,72900
1217,20:16,73,10.8,-13.2,0,981.8,981.9,981.8,72960
1218,20:17,73,10.8,-13.2,0,981.8,981.9,981.8,73020
1219,20:18,73,11.4,-13,0,981.9,982,981.9,73080
1220,20:19,76,11,-12.7,0,981.9,982,981.9,73140
1221,20:20,71,11.4,-12.6,0,981.8,981.9,981.8,73200
1222,20:21,73,11.7,-12.6,0,981.9,982,981.9,73260
1223,20:22,71,11,-12.6,0,981.9,982,981.9,73320
1224,20:23,69,10.6,-12.5,0,981.9,982,981.9,73380
1225,20:24,66,10.6,-12.2,0,981.9,982,981.9,73440
1226,20:25,69,10.8,-11.7,0,981.9,982,981.9,73500
1227,20:26,69,10.2,-11.3,0,981.9,982,981.9,73560
1228,20:27,72,10,-11.2,0,981.9,982,981.9,73620
1229,20:28,67,9.5,-11.2,0,981.9,982,981.9,73680
1230,20:29,69,10.8,-11.1,0,981.9,982,981.9,73740
1231,20:30,70,10.2,-11.1,0,981.9,982,981.9,73800
1232,20:31,70,10.2,-11.1,0,981.9,982,981.9,73860
1233,20:32,64,10.8,-11,0,981.9,982,981.9,73920
1234,20:33,68,10.6,-11.3,0,982,982,982,73980
1235,20:34,69,10.6,-11.6,0,982,982,982,74040
1236,20:35,71,10.6,-11.8,0,982,982,982,74100
1237,20:36,70,11.2,-11.7,0,982,982,982,74160
1238,20:37,70,11.2,-11.6,0,981.9,982,981.9,74220
1239,20:38,72,11.2,-11.9,0,982,982,982,74280
1240,20:39,72,11.5,-12.1,0,982,982,982,74340
1241,20:40,73,11.2,-12,0,982,982,982,74400
1242,20:41,73,11,-12.3,0,982,982,982,74460
1243,20:42,75,11.5,-12.4,0,982,982,982,74520
1244,20:43,72,11,-12.4,0,982,982,982,74580
1245,20:44,67,10.8,-12.6,0,982,982,982,74640
1246,20:45,67,10.8,-12.7,0,982,982,982,74700
1247,20:46,68,11.4,-12.8,0,982,982,982,74760
1248,20:47,67,11.2,-12.8,0,981.9,982,981.9,74820
1249,20:48,70,11.4,-13,0,981.9,982,981.9,74880
1250,20:49,66,11.5,-13.1,0,981.9,982,981.9,74940
1251,20:50,61,11.7,-13,0,981.9,982,981.9,75000
1252,20:51,63,11.4,-12.8,0,981.9,982,981.9,75060
1253,20:52,63,11.5,-12.5,0,981.9,982,981.9,75120
1254,20:53,63,12.1,-12.4,0,981.9,982,981.9,75180
1255,20:54,62,12.1,-12.5,0,981.9,982,981.9,75240
1256,20:55,60,12.9,-12.3,0,981.9,982,981.9,75300
1257,20:56,63,11.5,-12.4,0,982,982,982,75360
1258,20:57,62,11.2,-12.6,0,982,982,982,75420
1259,20:58,59,12.1,-12.8,0,982,982,982,75480
1260,20:59,58,12.9,-12,0,982,982,982,75540
1261,21:00,55,13.3,-12.4,0,982,982,982,75600
1262,21:01,59,11.9,-12.6,0,982,982,982,75660
1263,21:02,60,11.9,-12.5,0,982,982,982,75720
1264,21:03,62,11.2,-12.3,0,982,982,982,75780
1265,21:04,59,11.4,-12,0,982,982,982,75840
1266,21:05,58,13.1,-12,0,982,982,982,75900
1267,21:06,68,11.4,-11.8,0,982,982,982,75960
1268,21:07,64,12.1,-12.1,0,982,982,982,76020
1269,21:08,60,12.5,-12.4,0,982,982,982,76080
1270,21:09,62,12.9,-12.6,0,982,982,982,76140
1271,21:10,57,12.5,-12.4,0,982,982,982,76200
1272,21:11,62,11.7,-12.5,0,982,982,982,76260
1273,21:12,60,12.9,-12.6,0,982,982,982,76320
1274,21:13,59,12.3,-12.8,0,982,982,982,76380
1275,21:14,61,12.7,-12.7,0,982,982,982,76440
1276,21:15,57,14.2,-12.8,0,982,982,982,76500
1277,21:16,54,14.2,-12.6,0,982,982,982,76560
1278,21:17,54,13.1,-12.8,0,982.1,982,982.1,76620
1279,21:18,61,12.9,-12.8,0,982.1,982,982.1,76680
1280,21:19,58,13.3,-12.9,0,982.1,982,982.1,76740
1281,21:20,60,13.6,-13,0,982.1,982,982.1,76800
1282,21:21,58,13.4,-12.7,0,982.1,982,982.1,76860
1283,21:22,53,13.6,-12.8,0,982.1,982,982.1,76920
1284,21:23,56,13.8,-12.9,0,982.1,982,982.1,76980
1285,21:24,55,12.7,-12.9,0,982.1,982,982.1,77040
1286,21:25,54,13.1,-13.2,0,982.1,982,982.1,77100
1287,21:26,53,13.3,-13.1,0,982.2,982,982.2,77160
1288,21:27,54,13.3,-13.2,0,982.2,982,982.2,77220
1289,21:28,58,13.3,-13.4,0,982.2,982,982.2,77280
1290,21:29,58,12.7,-13.1,0,982.2,982,982.2,77340
1291,21:30,58,13.1,-12.9,0,982.2,982,982.2,77400
1292,21:31,57,13.6,-12.4,0,982.2,982,982.2,77460
1293,21:32,58,13.8,-12.6,0,982.2,982,982.2,77520
1294,21:33,63,12.7,-12.8,0,982.2,982,982.2,77580
1295,21:34,60,12.5,-12.6,0,982.2,982,982.2,77640
1296,21:35,63,12.3,-12.9,0,982.2,982,982.2,77700
1297,21:36,61,12.9,-12.6,0,982.2,982,982.2,77760
1298,21:37,62,12.5,-13,0,982.2,982,982.2,77820
1299,21:38,55,12.9,-13.1,0,982.2,982,982.2,77880
1300,21:39,57,13.3,-12.3,0,982.2,982,982.2,77940
1301,21:40,52,13.3,-12,0,982.2,982,982.2,78000
1302,21:41,53,12.9,-11.6,0,982.2,982,982.2,78060
1303,21:42,50,12.9,-12.1,0,982.2,982,982.2,78120
1304,21:43,51,13.4,-12.5,0,982.2,982,982.2,78180
1305,21:44,50,13.1,-12.5,0,982.2,982,982.2,78240
1306,21:45,49,13.3,-12.6,0,982.1,982,982.1,78300
1307,21:46,48,12.7,-12.8,0,982.2,982,982.2,78360
1308,21:47,51,12.3,-12.6,0,982.2,982,982.2,78420
1309,21:48,45,12.3,-12.6,0,982.2,982,982.2,78480
1310,21:49,51,13.1,-12.8,0,982.2,982,982.2,78540
1311,21:50,51,12.7,-13,0,982.2,982,982.2,78600
1312,21:51,45,13.1,-13.2,0,982.2,982,982.2,78660
1313,21:52,46,13.4,-13.2,0,982.2,982,982.2,78720
1314,21:53,49,12.1,-13.3,0,982.3,982,982.3,78780
1315,21:54,48,11.4,-13.2,0,982.3,982,982.3,78840
1316,21:55,49,11.5,-13.3,0,982.3,982,982.3,78900
1317,21:56,55,12.5,-13.1,0,982.3,982,982.3,78960
1318,21:57,40,12.7,-12.8,0,982.3,982,982.3,79020
1319,21:58,52,13.6,-12.8,0,982.3,982,982.3,79080
1320,21:59,51,14.4,-12.5,0,982.3,982,982.3,79140
1321,22:00,51,15.5,-12.3,0,982.3,982,982.3,79200
1322,22:01,54,14.6,-12.6,0,982.4,982,982.4,79260
1323,22:02,51,15,-12.2,0,982.4,982,982.4,79320
1324,22:03,56,14,-12.2,0,982.3,982,982.3,79380
1325,22:04,54,15.2,-12.3,0,982.3,982,982.3,79440
