SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
876,14:35,60,6,-10.3,0,975.9,976,975.9,52500
877,14:36,63,5.4,-10.2,0,975.9,976,975.9,52560
878,14:37,57,5.3,-10.3,0,975.9,976,975.9,52620
879,14:38,62,5.3,-10.3,0,975.9,976,975.9,52680
880,14:39,62,6.1,-10.2,0,975.9,976,975.9,52740
881,14:40,71,5.6,-10.3,0,975.9,976,975.9,52800
882,14:41,68,4.8,-10.3,0,976,976,976,52860
883,14:42,57,5.7,-10.2,0,976,976,976,52920
884,14:43,60,6.6,-10.2,0,975.9,976,975.9,52980
885,14:44,71,6.2,-10.3,0,975.9,976,975.9,53040
886,14:45,61,5.5,-10.3,0,975.9,976,975.9,53100
887,14:46,65,5.7,-10.2,0,976,976,976,53160
888,14:47,58,5.1,-10.2,0,976,976,976,53220
889,14:48,56,4.6,-10.2,0,976,976,976,53280
890,14:49,62,5.2,-10.2,0,976,976,976,53340
891,14:50,65,5.9,-10.2,0,976,976,976,53400
892,14:51,68,5.3,-10.2,0,976,976,976,53460
893,14:52,70,5,-10.2,0,976,976,976,53520
894,14:53,72,5.7,-10.1,0,976,976,976,53580
895,14:54,59,5.8,-10.2,0,976,976,976,53640
896,14:55,56,6,-10.2,0,976,976,976,53700
897,14:56,67,4.8,-10.1,0,976,976,976,53760
898,14:57,61,5,-10.1,0,976,976,976,53820
899,14:58,64,4.1,-10.1,0,976,976,976,53880
900,14:59,55,5.3,-10.1,0,976.1,976,976.1,53940
901,15:00,53,4.9,-10.1,0,976,976,976,54000
902,15:01,71,5.5,-10.1,0,976,976,976,54060
903,15:02,68,6,-10.1,0,976,976,976,54120
904,15:03,67,4.7,-10.1,0,976.1,976,976.1,54180
905,15:04,48,5.4,-10.0,0,976.1,976,976.1,54240
906,15:05,51,4.6,-10.0,0,976.1,976,976.1,54300
907,15:06,53,5.3,-10.0,0,976.1,976,976.1,54360
908,15:07,55,5.2,-9.9,0,976.1,976,976.1,54420
909,15:08,51,6.2,-10.0,0,976.1,976,976.1,54480
910,15:09,56,5.3,-9.9,0,976.1,976,976.1,54540
911,15:10,60,5.3,-9.9,0,976.1,976,976.1,54600
912,15:11,56,5.5,-9.9,0,976.1,976,976.1,54660
913,15:12,58,6.2,-9.9,0,976.1,976,976.1,54720
914,15:13,62,6.5,-9.9,0,976.2,976,976.2,54780
915,15:14,57,6.6,-9.9,0,976.2,976,976.2,54840
916,15:15,48,5.3,-9.9,0,976.2,976,976.2,54900
917,15:16,57,5.4,-9.9,0,976.2,976,976.2,54960
918,15:17,54,5.3,-9.9,0,976.2,976,976.2,55020
919,15:18,55,6.2,-9.9,0,976.2,976,976.2,55080
920,15:19,60,5.6,-9.9,0,976.2,976,976.2,55140
921,15:20,59,6.2,-10.0,0,976.2,976,976.2,55200
922,15:21,59,6,-10.1,0,976.2,976,976.2,55260
923,15:22,63,5.9,-10.3,0,976.2,976,976.2,55320
924,15:23,66,5.3,-10.6,0,976.3,976,976.3,55380
925,15:24,58,5.6,-10.7,0,976.2,976,976.2,55440
926,15:25,55,5.6,-10.9,0,976.2,976,976.2,55500
927,15:26,55,5.5,-10.9,0,976.3,976,976.3,55560
928,15:27,61,5.4,-10.9,0,976.2,976,976.2,55620
929,15:28,73,4.3,-10.9,0,976.3,976,976.3,55680
930,15:29,65,5,-10.9,0,976.2,976,976.2,55740
931,15:30,58,4.7,-10.8,0,976.2,976,976.2,55800
932,15:31,73,5.5,-10.7,0,976.2,976,976.2,55860
933,15:32,75,5.1,-10.7,0,976.2,976,976.2,55920
934,15:33,62,4.8,-10.7,0,976.3,976,976.3,55980
935,15:34,69,5.1,-10.7,0,976.3,976,976.3,56040
936,15:35,70,5.1,-10.7,0,976.3,976,976.3,56100
937,15:36,74,6.2,-10.7,0,976.3,976,976.3,56160
938,15:37,70,4.8,-10.6,0,976.3,976,976.3,56220
939,15:38,62,5,-10.7,0,976.3,976,976.3,56280
940,15:39,70,5.3,-10.7,0,976.3,976,976.3,56340
941,15:40,67,5.5,-10.7,0,976.4,976,976.4,56400
942,15:41,59,5.7,-10.6,0,976.4,976,976.4,56460
943,15:42,55,5.8,-10.6,0,976.4,976,976.4,56520
944,15:43,66,4.9,-10.6,0,976.4,976,976.4,56580
945,15:44,70,5.1,-10.6,0,976.4,976,976.4,56640
946,15:45,72,4.2,-10.5,0,976.5,976,976.5,56700
947,15:46,79,4.9,-10.5,0,976.5,976,976.5,56760
948,15:47,85,5.8,-10.5,0,976.5,976,976.5,56820
949,15:48,87,6.1,-10.5,0,976.5,976,976.5,56880
950,15:49,88,6.1,-10.6,0,976.5,976,976.5,56940
951,15:50,92,6.2,-10.6,0,976.4,976,976.4,57000
952,15:51,89,6,-10.7,0,976.4,976,976.4,57060
953,15:52,89,6.1,-10.7,0,976.4,976,976.4,57120
954,15:53,88,5.8,-10.7,0,976.4,976,976.4,57180
955,15:54,81,5.5,-10.7,0,976.5,976,976.5,57240
956,15:55,56,5.8,-10.7,0,976.5,976,976.5,57300
957,15:56,59,5.5,-10.8,0,976.5,976,976.5,57360
958,15:57,62,4.8,-10.8,0,976.5,976,976.5,57420
959,15:58,72,4.6,-10.7,0,976.5,976,976.5,57480
960,15:59,78,3.5,-10.7,0,976.5,976,976.5,57540
961,16:00,83,5.1,-10.6,0,976.5,976,976.5,57600
962,16:01,80,6,-10.5,0,976.5,976,976.5,57660
963,16:02,73,4.9,-10.4,0,976.5,976,976.5,57720
964,16:03,76,4.2,-10.5,0,976.6,976,976.6,57780
965,16:04,82,5.6,-10.4,0,976.6,976,976.6,57840
966,16:05,79,5.2,-10.5,0,976.6,976,976.6,57900
967,16:06,78,5.7,-10.5,0,976.6,976,976.6,57960
968,16:07,64,4.9,-10.6,0,976.6,976,976.6,58020
969,16:08,75,4.8,-10.6,0,976.6,976,976.6,58080
970,16:09,71,4.7,-10.7,0,976.6,976,976.6,58140
971,16:10,64,5.2,-10.7,0,976.6,976,976.6,58200
972,16:11,68,5.4,-10.8,0,976.6,976,976.6,58260
973,16:12,66,4.3,-10.8,0,976.6,976,976.6,58320
974,16:13,71,5,-10.9,0,976.6,976,976.6,58380
975,16:14,66,4.4,-10.9,0,976.6,976,976.6,58440
976,16:15,71,4.9,-10.9,0,976.6,976,976.6,58500
977,16:16,69,4.3,-10.9,0,976.6,976,976.6,58560
978,16:17,68,4.7,-10.9,0,976.6,976,976.6,58620
979,16:18,66,4.6,-11.0,0,976.7,976,976.7,58680
980,16:19,73,5.1,-11.0,0,976.6,976,976.6,58740
981,16:20,66,5.2,-11.0,0,976.6,976,976.6,58800
982,16:21,60,5.1,-11.0,0,976.6,976,976.6,58860
983,16:22,67,4.7,-11.0,0,976.6,976,976.6,58920
984,16:23,59,4.5,-10.9,0,976.6,976,976.6,58980
985,16:24,69,5.9,-10.9,0,976.6,976,976.6,59040
986,16:25,64,4.6,-11.0,0,976.7,976,976.7,59100
987,16:26,74,5,-11.1,0,976.6,976,976.6,59160
988,16:27,70,4.9,-11.1,0,976.6,976,976.6,59220
989,16:28,62,4.7,-11.2,0,976.6,976,976.6,59280
990,16:29,58,4.6,-11.2,0,976.6,976,976.6,59340
991,16:30,59,4.5,-11.2,0,976.6,976,976.6,59400
992,16:31,65,4.5,-11.2,0,976.6,976,976.6,59460
993,16:32,76,4.6,-11.1,0,976.6,976,976.6,59520
994,16:33,68,4.4,-11.1,0,976.6,976,976.6,59580
995,16:34,67,4.3,-11.1,0,976.6,976,976.6,59640
996,16:35,69,4.4,-11.2,0,976.6,976,976.6,59700
997,16:36,71,4.4,-11.2,0,976.6,976,976.6,59760
998,16:37,66,4.1,-11.2,0,976.6,976,976.6,59820
999,16:38,74,3.7,-11.2,0,976.6,976,976.6,59880
1000,16:39,79,3.8,-11.2,0,976.7,976,976.7,59940
1001,16:40,83,4.7,-11.2,0,976.7,976,976.7,60000
1002,16:41,88,4.9,-11.2,0,976.7,976,976.7,60060
1003,16:42,85,4.6,-11.2,0,976.6,976,976.6,60120
1004,16:43,76,4.2,-11.3,0,976.6,976,976.6,60180
1005,16:44,76,5.7,-11.3,0,976.6,976,976.6,60240
1006,16:45,67,5.1,-11.3,0,976.6,976,976.6,60300
1007,16:46,72,4.7,-11.4,0,976.6,976,976.6,60360
1008,16:47,58,5.2,-11.4,0,976.7,976,976.7,60420
1009,16:48,61,4.9,-11.4,0,976.7,976,976.7,60480
1010,16:49,66,4.7,-11.4,0,976.7,976,976.7,60540
1011,16:50,52,5.1,-11.4,0,976.7,976,976.7,60600
1012,16:51,56,5.6,-11.4,0,976.7,976,976.7,60660
1013,16:52,58,4.2,-11.4,0,976.7,976,976.7,60720
1014,16:53,71,4.4,-11.4,0,976.6,976,976.6,60780
1015,16:54,69,4.6,-11.4,0,976.6,976,976.6,60840
1016,16:55,76,4.3,-11.5,0,976.7,976,976.7,60900
1017,16:56,81,4.7,-11.5,0,976.7,976,976.7,60960
1018,16:57,83,4.6,-11.5,0,976.7,976,976.7,61020
1019,16:58,88,5,-11.5,0,976.7,976,976.7,61080
1020,16:59,90,5.7,-11.5,0,976.6,976,976.6,61140
1021,17:00,91,5.8,-11.5,0,976.6,976,976.6,61200
1022,17:01,91,6.6,-11.5,0,976.6,976,976.6,61260
1023,17:02,90,6.1,-11.4,0,976.6,976,976.6,61320
1024,17:03,90,6.3,-11.4,0,976.6,976,976.6,61380
1025,17:04,90,5.8,-11.3,0,976.6,976,976.6,61440
1026,17:05,90,5.7,-11.2,0,976.6,976,976.6,61500
1027,17:06,86,5.7,-11.2,0,976.6,976,976.6,61560
1028,17:07,82,5.3,-11.2,0,976.6,976,976.6,61620
1029,17:08,88,4.8,-11.1,0,976.7,976,976.7,61680
1030,17:09,89,4.5,-11.1,0,976.6,976,976.6,61740
1031,17:10,94,5.2,-11.1,0,976.6,976,976.6,61800
1032,17:11,93,5.3,-11.1,0,976.6,976,976.6,61860
1033,17:12,91,5.2,-11.1,0,976.6,976,976.6,61920
1034,17:13,90,6,-11.1,0,976.6,976,976.6,61980
1035,17:14,89,5.8,-11.0,0,976.6,976,976.6,62040
1036,17:15,87,5.9,-11.0,0,976.6,976,976.6,62100
1037,17:16,87,5.7,-11.1,0,976.6,976,976.6,62160
1038,17:17,87,5.6,-11.1,0,976.6,976,976.6,62220
1039,17:18,92,5.2,-11.0,0,976.6,976,976.6,62280
1040,17:19,91,5.4,-11.0,0,976.6,976,976.6,62340
1041,17:20,84,5.4,-11.0,0,976.6,976,976.6,62400
1042,17:21,88,4.8,-11.0,0,976.6,976,976.6,62460
1043,17:22,90,5.8,-11.1,0,976.6,976,976.6,62520
1044,17:23,94,5.4,-11.1,0,976.6,976,976.6,62580
1045,17:24,90,5.5,-11.1,0,976.6,976,976.6,62640
1046,17:25,94,5.7,-11.1,0,976.6,976,976.6,62700
1047,17:26,96,5.8,-11.2,0,976.6,976,976.6,62760
1048,17:27,92,5.7,-11.1,0,976.6,976,976.6,62820
1049,17:28,91,5.5,-11.1,0,976.6,976,976.6,62880
1050,17:29,89,5.9,-11.0,0,976.6,976,976.6,62940
1051,17:30,89,6.1,-11.0,0,976.7,976,976.7,63000
1052,17:31,92,5.8,-11.1,0,976.7,976,976.7,63060
1053,17:32,89,6.1,-11.3,0,976.7,976,976.7,63120
1054,17:33,90,6,-11.4,0,976.6,976,976.6,63180
1055,17:34,90,5.7,-11.4,0,976.6,976,976.6,63240
1056,17:35,91,6,-11.5,0,976.6,976,976.6,63300
1057,17:36,90,6.4,-11.6,0,976.6,976,976.6,63360
1058,17:37,89,6.3,-11.6,0,976.7,976,976.7,63420
1059,17:38,89,6.1,-11.6,0,976.7,976,976.7,63480
1060,17:39,90,6.4,-11.7,0,976.7,976,976.7,63540
1061,17:40,88,6.3,-11.6,0,976.7,976,976.7,63600
1062,17:41,88,6.2,-11.5,0,976.7,976,976.7,63660
1063,17:42,88,6.2,-11.6,0,976.7,976,976.7,63720
1064,17:43,86,6,-11.6,0,976.7,976,976.7,63780
1065,17:44,88,5.4,-11.7,0,976.7,976,976.7,63840
1066,17:45,89,5.6,-11.7,0,976.8,976,976.8,63900
1067,17:46,84,5.5,-11.7,0,976.7,976,976.7,63960
1068,17:47,89,5.6,-11.7,0,976.7,976,976.7,64020
1069,17:48,88,5.9,-11.7,0,976.7,976,976.7,64080
1070,17:49,85,5.5,-11.7,0,976.7,976,976.7,64140
1071,17:50,89,5.7,-11.7,0,976.7,976,976.7,64200
1072,17:51,88,5.5,-11.7,0,976.7,976,976.7,64260
1073,17:52,89,5.9,-11.8,0,976.7,976,976.7,64320
1074,17:53,87,6.1,-11.8,0,976.7,976,976.7,64380
1075,17:54,87,5.8,-11.8,0,976.7,976,976.7,64440
1076,17:55,90,5.9,-11.9,0,976.7,976,976.7,64500
1077,17:56,88,6,-11.8,0,976.7,976,976.7,64560
1078,17:57,88,5.7,-11.8,0,976.7,976,976.7,64620
1079,17:58,87,5.5,-11.8,0,976.7,976,976.7,64680
1080,17:59,87,5.3,-11.8,0,976.7,976,976.7,64740
1081,18:00,87,5.3,-11.9,0,976.7,976,976.7,64800
1082,18:01,88,5.5,-11.8,0,976.7,976,976.7,64860
1083,18:02,86,5.8,-11.8,0,976.7,976,976.7,64920
1084,18:03,88,5.6,-11.7,0,976.7,976,976.7,64980
1085,18:04,88,5.8,-11.7,0,976.7,976,976.7,65040
1086,18:05,85,6.3,-11.7,0,976.7,976,976.7,65100
1087,18:06,86,5.8,-11.8,0,976.7,976,976.7,65160
1088,18:07,87,5.4,-11.8,0,976.8,976,976.8,65220
1089,18:08,85,5.6,-11.9,0,976.8,976,976.8,65280
1090,18:09,85,5.4,-11.9,0,976.7,976,976.7,65340
1091,18:10,88,5.5,-11.9,0,976.7,976,976.7,65400
1092,18:11,88,5.5,-11.9,0,976.7,976,976.7,65460
1093,18:12,88,5.7,-11.9,0,976.7,976,976.7,65520
1094,18:13,88,5.8,-11.9,0,976.7,976,976.7,65580
1095,18:14,89,5.6,-11.9,0,976.7,976,976.7,65640
1096,18:15,87,5.4,-11.9,0,976.7,976,976.7,65700
1097,18:16,88,5.2,-11.9,0,976.8,976,976.8,65760
1098,18:17,88,5.7,-11.8,0,976.8,976,976.8,65820
1099,18:18,86,5.4,-11.8,0,976.8,976,976.8,65880
1100,18:19,87,5.3,-11.8,0,976.7,976,976.7,65940
1101,18:20,88,5.4,-11.8,0,976.7,976,976.7,66000
1102,18:21,86,5.4,-11.8,0,976.7,976,976.7,66060
1103,18:22,89,5.1,-11.8,0,976.7,976,976.7,66120
1104,18:23,87,5.4,-11.8,0,976.8,976,976.8,66180
1105,18:24,87,5.3,-11.8,0,976.7,976,976.7,66240
1106,18:25,89,5.5,-11.8,0,976.7,976,976.7,66300
1107,18:26,88,5.2,-11.7,0,976.8,976,976.8,66360
1108,18:27,91,6.1,-11.7,0,976.7,976,976.7,66420
1109,18:28,90,6.2,-11.7,0,976.7,976,976.7,66480
1110,18:29,86,6.3,-11.8,0,976.7,976,976.7,66540
1111,18:30,89,6.2,-11.8,0,976.7,976,976.7,66600
1112,18:31,89,6.4,-11.9,0,976.7,976,976.7,66660
1113,18:32,89,6.2,-11.9,0,976.7,976,976.7,66720
1114,18:33,88,6.3,-12.0,0,976.7,976,976.7,66780
1115,18:34,89,6.3,-12.0,0,976.7,976,976.7,66840
1116,18:35,90,6.6,-12.1,0,976.7,976,976.7,66900
1117,18:36,90,6.2,-12.0,0,976.7,976,976.7,66960
1118,18:37,89,6.4,-12.0,0,976.7,976,976.7,67020
1119,18:38,90,6.3,-12.0,0,976.7,976,976.7,67080
1120,18:39,90,6.1,-11.9,0,976.7,976,976.7,67140
1121,18:40,91,6,-11.9,0,976.7,976,976.7,67200
1122,18:41,89,6.3,-11.9,0,976.7,976,976.7,67260
1123,18:42,88,5.9,-11.9,0,976.8,976,976.8,67320
1124,18:43,87,6.1,-11.9,0,976.7,976,976.7,67380
1125,18:44,87,5.4,-12.0,0,976.8,976,976.8,67440
1126,18:45,86,6.2,-12.1,0,976.7,976,976.7,67500
1127,18:46,86,5.8,-12.1,0,976.8,976,976.8,67560
1128,18:47,87,5.5,-12.1,0,976.8,976,976.8,67620
1129,18:48,91,6.2,-12.1,0,976.7,976,976.7,67680
1130,18:49,89,5.9,-12.0,0,976.7,976,976.7,67740
1131,18:50,88,5.1,-12.0,0,976.8,976,976.8,67800
1132,18:51,86,5.6,-12.0,0,976.7,976,976.7,67860
1133,18:52,88,5.9,-12.0,0,976.8,976,976.8,67920
1134,18:53,86,5.8,-12.0,0,976.8,976,976.8,67980
1135,18:54,84,5.9,-12.1,0,976.8,976,976.8,68040
1136,18:55,86,5.9,-12.1,0,976.8,976,976.8,68100
1137,18:56,86,5.9,-12.1,0,976.8,976.2,976.8,68160
1138,18:57,85,5.7,-12.1,0,976.8,976,976.8,68220
1139,18:58,85,6,-12.1,0,976.8,976.5,976.8,68280
1140,18:59,87,5.9,-12.1,0,976.8,976.1,976.8,68340
1141,19:00,86,5.8,-12.1,0,976.8,976.5,976.8,68400
1142,19:01,87,5.8,-12.1,0,976.8,976.4,976.8,68460
1143,19:02,84,5.5,-12.1,0,976.8,976.6,976.8,68520
1144,19:03,86,5.7,-12.1,0,976.8,976,976.8,68580
1145,19:04,86,5.4,-12.1,0,976.8,976.1,976.8,68640
1146,19:05,86,6,-12.1,0,976.8,976,976.8,68700
1147,19:06,85,5.5,-12.1,0,976.8,976.6,976.8,68760
1148,19:07,87,5.3,-12.1,0,976.8,976.3,976.8,68820
1149,19:08,89,6.1,-12.1,0,976.8,976.2,976.8,68880
1150,19:09,86,6.2,-12.1,0,976.8,976.3,976.8,68940
1151,19:10,89,6.4,-12.1,0,976.8,976,976.8,69000
1152,19:11,87,6.4,-12.2,0,976.8,976,976.8,69060
1153,19:12,91,6.2,-12.2,0,976.8,976.1,976.8,69120
1154,19:13,89,6.1,-12.2,0,976.8,976.6,976.8,69180
1155,19:14,91,5.9,-12.2,0,976.8,976.6,976.8,69240
1156,19:15,87,6.5,-12.2,0,976.8,976.3,976.8,69300
1157,19:16,84,5.8,-12.2,0,976.8,976.6,976.8,69360
1158,19:17,86,6.4,-12.2,0,976.8,976.3,976.8,69420
1159,19:18,82,5.3,-12.2,0,976.8,976.3,976.8,69480
1160,19:19,84,5.4,-12.2,0,976.8,976.9,976.8,69540
1161,19:20,84,6,-12.2,0,976.8,976.9,976.8,69600
1162,19:21,85,6.1,-12.1,0,976.8,976.9,976.8,69660
1163,19:22,83,5.7,-12.1,0,976.9,977,976.9,69720
1164,19:23,84,5.8,-12.1,0,976.9,977,976.9,69780
1165,19:24,85,6.1,-12.1,0,976.8,976.9,976.8,69840
1166,19:25,86,6.2,-12.1,0,976.8,976.4,976.8,69900
1167,19:26,87,5.9,-12.2,0,976.8,976.9,976.8,69960
1168,19:27,87,6.4,-12.2,0,976.8,976.8,976.8,70020
1169,19:28,86,6,-12.2,0,976.9,977,976.9,70080
1170,19:29,89,6.6,-12.2,0,976.9,977,976.9,70140
1171,19:30,89,6.7,-12.2,0,976.9,977,976.9,70200
1172,19:31,89,7.1,-12.2,0,976.8,976.9,976.8,70260
1173,19:32,88,7.3,-12.1,0,976.8,976.5,976.8,70320
1174,19:33,90,7.1,-12.2,0,976.9,977,976.9,70380
1175,19:34,87,6.2,-12.2,0,976.9,977,976.9,70440
1176,19:35,87,6.5,-12.2,0,976.9,977,976.9,70500
1177,19:36,86,6.2,-12.2,0,976.9,977,976.9,70560
1178,19:37,87,6.7,-12.2,0,976.9,977,976.9,70620
1179,19:38,85,6.8,-12.2,0,976.9,977,976.9,70680
1180,19:39,84,6.9,-12.2,0,976.9,977,976.9,70740
1181,19:40,84,6.4,-12.2,0,976.9,977,976.9,70800
1182,19:41,84,6.1,-12.2,0,976.9,977,976.9,70860
1183,19:42,86,6.1,-12.2,0,976.9,977,976.9,70920
1184,19:43,89,5.7,-12.2,0,976.9,977,976.9,70980
1185,19:44,89,6.5,-12.2,0,976.9,977,976.9,71040
1186,19:45,84,6.4,-12.2,0,976.9,977,976.9,71100
1187,19:46,90,6.5,-12.2,0,976.9,977,976.9,71160
1188,19:47,89,6.1,-12.2,0,976.9,977,976.9,71220
1189,19:48,85,5.6,-12.2,0,977,977,977,71280
1190,19:49,86,6.2,-12.2,0,977,977,977,71340
1191,19:50,86,5.4,-12.2,0,977,977,977,71400
1192,19:51,85,5.5,-12.2,0,977,977,977,71460
1193,19:52,86,6,-12.2,0,977,977,977,71520
1194,19:53,84,5.3,-12.2,0,977,977,977,71580
1195,19:54,88,5.9,-12.2,0,977,977,977,71640
1196,19:55,86,6.1,-12.2,0,977.1,977,977.1,71700
1197,19:56,86,6,-12.2,0,977.1,977,977.1,71760
1198,19:57,87,5.9,-12.2,0,977.1,977,977.1,71820
1199,19:58,84,6.2,-12.2,0,977.1,977,977.1,71880
1200,19:59,88,6.1,-12.2,0,977,977,977,71940
1201,20:00,87,6.9,-12.2,0,977,977,977,72000
1202,20:01,89,5.6,-12.3,0,977.1,977,977.1,72060
1203,20:02,86,6.1,-12.3,0,977.1,977,977.1,72120
1204,20:03,88,5.9,-12.3,0,977.1,977,977.1,72180
1205,20:04,87,5.9,-12.3,0,977.1,977,977.1,72240
1206,20:05,87,6.3,-12.3,0,977,977,977,72300
1207,20:06,88,6.4,-12.2,0,977,977,977,72360
1208,20:07,86,6.5,-12.2,0,977.1,977,977.1,72420
1209,20:08,87,6.3,-12.2,0,977.1,977,977.1,72480
1210,20:09,93,4.9,-12.2,0,977.1,977,977.1,72540
1211,20:10,92,4.5,-12.3,0,977.1,977,977.1,72600
1212,20:11,93,4.7,-12.3,0,977.1,977,977.1,72660
1213,20:12,92,5.1,-12.2,0,977.1,977,977.1,72720
1214,20:13,91,5.1,-12.3,0,977.1,977,977.1,72780
1215,20:14,93,4,-12.3,0,977.1,977,977.1,72840
1216,20:15,89,5,-12.3,0,977.1,977,977.1,72900
1217,20:16,92,5,-12.3,0,977.1,977,977.1,72960
1218,20:17,97,4.6,-12.3,0,977.1,977,977.1,73020
1219,20:18,97,5.3,-12.3,0,977.1,977,977.1,73080
1220,20:19,97,5.4,-12.3,0,977.1,977,977.1,73140
1221,20:20,102,4.1,-12.3,0,977.1,977,977.1,73200
1222,20:21,112,3.7,-12.3,0,977.1,977,977.1,73260
1223,20:22,121,4.2,-12.4,0,977.1,977,977.1,73320
1224,20:23,123,5.4,-12.4,0,977.1,977,977.1,73380
1225,20:24,123,5.1,-12.4,0,977.1,977,977.1,73440
1226,20:25,122,5.8,-12.4,0,977.1,977,977.1,73500
1227,20:26,119,5.8,-12.4,0,977.1,977,977.1,73560
1228,20:27,113,5.3,-12.4,0,977.1,977,977.1,73620
1229,20:28,105,4.9,-12.4,0,977.1,977,977.1,73680
1230,20:29,97,4.5,-12.4,0,977.1,977,977.1,73740
1231,20:30,97,4.9,-12.4,0,977.1,977,977.1,73800
1232,20:31,97,4.6,-12.4,0,977.1,977,977.1,73860
1233,20:32,99,4.2,-12.5,0,977.1,977,977.1,73920
1234,20:33,100,4.4,-12.6,0,977.1,977,977.1,73980
1235,20:34,96,5.1,-12.6,0,977.1,977,977.1,74040
1236,20:35,97,5.1,-12.7,0,977.1,977,977.1,74100
1237,20:36,99,4.2,-12.7,0,977.1,977,977.1,74160
1238,20:37,99,4.4,-12.7,0,977.1,977,977.1,74220
1239,20:38,97,5,-12.7,0,977.1,977,977.1,74280
1240,20:39,96,5.4,-12.8,0,977.1,977,977.1,74340
1241,20:40,95,5.3,-12.8,0,977.1,977,977.1,74400
1242,20:41,96,5.3,-12.8,0,977.1,977,977.1,74460
1243,20:42,96,5.3,-12.8,0,977.1,977,977.1,74520
1244,20:43,96,5.3,-12.8,0,977.1,977,977.1,74580
1245,20:44,96,5,-12.7,0,977.1,977,977.1,74640
1246,20:45,98,4.7,-12.7,0,977.2,977,977.2,74700
1247,20:46,100,4.6,-12.8,0,977.2,977,977.2,74760
1248,20:47,102,4.3,-12.8,0,977.2,977,977.2,74820
1249,20:48,104,5,-12.8,0,977.2,977,977.2,74880
1250,20:49,99,3.6,-12.8,0,977.2,977,977.2,74940
1251,20:50,100,3.8,-12.8,0,977.2,977,977.2,75000
1252,20:51,98,3.9,-12.8,0,977.2,977,977.2,75060
1253,20:52,99,3.8,-12.8,0,977.2,977,977.2,75120
1254,20:53,99,4.2,-12.9,0,977.2,977,977.2,75180
1255,20:54,99,3.7,-12.9,0,977.2,977,977.2,75240
1256,20:55,100,4.3,-12.9,0,977.2,977,977.2,75300
1257,20:56,96,4.6,-13.0,0,977.2,977,977.2,75360
1258,20:57,95,5.2,-13.0,0,977.2,977,977.2,75420
1259,20:58,95,5.7,-13.0,0,977.2,977,977.2,75480
1260,20:59,95,5.8,-13.0,0,977.2,977,977.2,75540
1261,21:00,96,6,-13.0,0,977.2,977,977.2,75600
1262,21:01,100,5.5,-13.0,0,977.3,977,977.3,75660
1263,21:02,108,5.8,-12.9,0,977.3,977,977.3,75720
1264,21:03,110,6.1,-12.9,0,977.3,977,977.3,75780
1265,21:04,113,6.2,-12.9,0,977.2,977,977.2,75840
1266,21:05,108,5.6,-13.0,0,977.3,977,977.3,75900
1267,21:06,111,6.8,-13.0,0,977.3,977,977.3,75960
1268,21:07,104,6.1,-13.0,0,977.3,977,977.3,76020
1269,21:08,92,5.4,-13.1,0,977.3,977,977.3,76080
1270,21:09,99,4.6,-13.0,0,977.3,977,977.3,76140
1271,21:10,107,5.3,-13.0,0,977.4,977,977.4,76200
1272,21:11,105,5.2,-13.0,0,977.3,977,977.3,76260
1273,21:12,106,5.5,-13.0,0,977.4,977,977.4,76320
1274,21:13,106,5.3,-13.0,0,977.4,977,977.4,76380
1275,21:14,107,5.4,-13.0,0,977.4,977,977.4,76440
1276,21:15,113,6,-13.0,0,977.4,977,977.4,76500
1277,21:16,109,5.4,-13.0,0,977.4,977,977.4,76560
1278,21:17,108,5.6,-13.1,0,977.4,977,977.4,76620
1279,21:18,106,4.9,-13.1,0,977.4,977,977.4,76680
1280,21:19,110,5.5,-13.1,0,977.4,977,977.4,76740
1281,21:20,113,5.8,-13.0,0,977.4,977,977.4,76800
1282,21:21,114,6,-12.9,0,977.4,977,977.4,76860
1283,21:22,115,6.1,-12.9,0,977.4,977,977.4,76920
1284,21:23,112,5.6,-12.9,0,977.4,977,977.4,76980
1285,21:24,117,5.5,-13.0,0,977.5,977,977.5,77040
1286,21:25,121,5.8,-12.9,0,977.5,977,977.5,77100
1287,21:26,123,6.2,-13.0,0,977.4,977,977.4,77160
1288,21:27,122,5.5,-13.1,0,977.4,977,977.4,77220
1289,21:28,117,5.6,-13.1,0,977.5,977,977.5,77280
1290,21:29,110,5,-13.1,0,977.5,977,977.5,77340
1291,21:30,114,6.1,-13.1,0,977.5,977,977.5,77400
1292,21:31,110,6,-13.1,0,977.6,977,977.6,77460
1293,21:32,109,5.5,-13.0,0,977.6,977,977.6,77520
1294,21:33,109,5.6,-13.1,0,977.6,977,977.6,77580
1295,21:34,106,5.9,-13.1,0,977.6,977,977.6,77640
1296,21:35,108,5.6,-13.1,0,977.6,977,977.6,77700
1297,21:36,109,6.1,-13.2,0,977.6,977,977.6,77760
1298,21:37,111,5.7,-13.2,0,977.6,977,977.6,77820
1299,21:38,114,6.1,-13.2,0,977.6,977,977.6,77880
1300,21:39,119,6,-13.2,0,977.6,977,977.6,77940
1301,21:40,118,5.4,-13.2,0,977.7,977,977.7,78000
1302,21:41,116,5.2,-13.2,0,977.7,977,977.7,78060
1303,21:42,117,6,-13.3,0,977.7,977,977.7,78120
1304,21:43,114,6,-13.3,0,977.7,977,977.7,78180
