SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
869,14:28,50,5.1,-14.8,0,978.4,978,978.4,52080
870,14:29,53,5.1,-14.8,0,978.4,978,978.4,52140
871,14:30,69,5.6,-14.7,0,978.4,978,978.4,52200
872,14:31,56,5.5,-14.6,0,978.4,978,978.4,52260
873,14:32,43,5.2,-14.7,0,978.4,978,978.4,52320
874,14:33,54,4.8,-14.7,0,978.4,978,978.4,52380
875,14:34,46,4.8,-14.7,0,978.4,978,978.4,52440
876,14:35,48,5,-14.6,0,978.4,978,978.4,52500
877,14:36,58,5,-14.6,0,978.4,978,978.4,52560
878,14:37,63,4.8,-14.6,0,978.4,978,978.4,52620
879,14:38,42,4.9,-14.6,0,978.4,978,978.4,52680
880,14:39,39,4.8,-14.6,0,978.4,978,978.4,52740
881,14:40,42,4.8,-14.6,0,978.4,978,978.4,52800
882,14:41,74,5.1,-14.6,0,978.4,978,978.4,52860
883,14:42,73,5.5,-14.6,0,978.4,978,978.4,52920
884,14:43,68,5.5,-14.6,0,978.4,978,978.4,52980
885,14:44,88,6.2,-14.7,0,978.4,978,978.4,53040
886,14:45,83,6.9,-14.7,0,978.4,978,978.4,53100
887,14:46,74,6.6,-14.8,0,978.4,978,978.4,53160
888,14:47,72,6.6,-14.9,0,978.4,978,978.4,53220
889,14:48,71,6.6,-15.0,0,978.4,978,978.4,53280
890,14:49,83,6.7,-15.0,0,978.4,978,978.4,53340
891,14:50,87,6.7,-15.1,0,978.4,978,978.4,53400
892,14:51,83,6.9,-15.1,0,978.4,978,978.4,53460
893,14:52,89,7,-15.0,0,978.4,978,978.4,53520
894,14:53,89,7.1,-15.0,0,978.4,978,978.4,53580
895,14:54,88,7.8,-15.0,0,978.4,978,978.4,53640
896,14:55,82,7.5,-15.0,0,978.4,978,978.4,53700
897,14:56,94,7.7,-15.1,0,978.4,978,978.4,53760
898,14:57,92,8.5,-15.0,0,978.4,978,978.4,53820
899,14:58,89,7.8,-15.0,0,978.4,978,978.4,53880
900,14:59,95,7.9,-15.1,0,978.4,978,978.4,53940
901,15:00,97,8,-15.1,0,978.4,978,978.4,54000
902,15:01,98,7.9,-15.1,0,978.4,978,978.4,54060
903,15:02,96,7.6,-15.1,0,978.4,978,978.4,54120
904,15:03,98,7.2,-15.1,0,978.4,978,978.4,54180
905,15:04,99,7.2,-15.1,0,978.5,978,978.5,54240
906,15:05,90,6.8,-15.1,0,978.4,978,978.4,54300
907,15:06,92,7.1,-15.2,0,978.4,978,978.4,54360
908,15:07,92,7.2,-15.3,0,978.4,978,978.4,54420
909,15:08,101,6.9,-15.3,0,978.4,978,978.4,54480
910,15:09,93,6.9,-15.3,0,978.4,978,978.4,54540
911,15:10,93,6.3,-15.2,0,978.4,978,978.4,54600
912,15:11,89,6.4,-15.1,0,978.5,978,978.5,54660
913,15:12,84,6.2,-15.0,0,978.5,978,978.5,54720
914,15:13,95,6.7,-15.0,0,978.5,978,978.5,54780
915,15:14,98,6.3,-15.1,0,978.5,978,978.5,54840
916,15:15,98,6,-15.1,0,978.5,978,978.5,54900
917,15:16,95,5.9,-15.1,0,978.5,978,978.5,54960
918,15:17,104,6.1,-15.1,0,978.5,978,978.5,55020
919,15:18,105,6,-15.1,0,978.5,978,978.5,55080
920,15:19,96,5.7,-15.2,0,978.5,978,978.5,55140
921,15:20,100,5.2,-15.2,0,978.5,978,978.5,55200
922,15:21,97,5.8,-15.3,0,978.5,978,978.5,55260
923,15:22,105,6.1,-15.3,0,978.5,978,978.5,55320
924,15:23,107,5.7,-15.4,0,978.5,978,978.5,55380
925,15:24,99,5.7,-15.3,0,978.5,978,978.5,55440
926,15:25,96,5.8,-15.2,0,978.5,978,978.5,55500
927,15:26,90,5.5,-15.1,0,978.5,978,978.5,55560
928,15:27,81,4.9,-15.1,0,978.5,978,978.5,55620
929,15:28,100,5.2,-15.2,0,978.5,978,978.5,55680
930,15:29,97,5,-15.3,0,978.4,978,978.4,55740
931,15:30,108,5.3,-15.3,0,978.4,978,978.4,55800
932,15:31,102,5.4,-15.2,0,978.4,978,978.4,55860
933,15:32,93,5.2,-15.2,0,978.4,978,978.4,55920
934,15:33,96,5.3,-15.3,0,978.4,978,978.4,55980
935,15:34,104,5,-15.4,0,978.5,978,978.5,56040
936,15:35,103,4.6,-15.4,0,978.5,978,978.5,56100
937,15:36,100,4.5,-15.4,0,978.5,978,978.5,56160
938,15:37,105,4.2,-15.5,0,978.5,978,978.5,56220
939,15:38,118,4.8,-15.5,0,978.4,978,978.4,56280
940,15:39,90,5,-15.4,0,978.5,978,978.5,56340
941,15:40,100,4.9,-15.5,0,978.5,978,978.5,56400
942,15:41,95,4.6,-15.4,0,978.4,978,978.4,56460
943,15:42,114,4.6,-15.4,0,978.4,978,978.4,56520
944,15:43,140,4.3,-15.4,0,978.4,978,978.4,56580
945,15:44,125,4.2,-15.4,0,978.4,978,978.4,56640
946,15:45,128,4.8,-15.3,0,978.4,978,978.4,56700
947,15:46,128,5.1,-15.3,0,978.4,978,978.4,56760
948,15:47,125,5,-15.3,0,978.4,978,978.4,56820
949,15:48,140,5.2,-15.4,0,978.4,978,978.4,56880
950,15:49,146,4.9,-15.4,0,978.4,978,978.4,56940
951,15:50,135,4.3,-15.3,0,978.4,978,978.4,57000
952,15:51,167,4,-15.3,0,978.4,978,978.4,57060
953,15:52,97,4.3,-15.2,0,978.5,978,978.5,57120
954,15:53,115,4.5,-15.2,0,978.5,978,978.5,57180
955,15:54,130,5,-15.2,0,978.4,978,978.4,57240
956,15:55,131,4.8,-15.2,0,978.4,978,978.4,57300
957,15:56,131,5.2,-15.1,0,978.4,978,978.4,57360
958,15:57,124,5.3,-15.2,0,978.4,978,978.4,57420
959,15:58,130,4.9,-15.2,0,978.4,978,978.4,57480
960,15:59,139,4.7,-15.2,0,978.4,978,978.4,57540
961,16:00,134,4.7,-15.1,0,978.4,978,978.4,57600
962,16:01,137,4.9,-15.1,0,978.4,978,978.4,57660
963,16:02,139,4.6,-15.1,0,978.4,978,978.4,57720
964,16:03,142,4.5,-15.1,0,978.4,978,978.4,57780
965,16:04,145,4.3,-15.1,0,978.4,978,978.4,57840
966,16:05,157,4.2,-15.1,0,978.4,978,978.4,57900
967,16:06,140,4.6,-15.1,0,978.4,978,978.4,57960
968,16:07,134,4.7,-15.1,0,978.4,978,978.4,58020
969,16:08,143,4.4,-15.1,0,978.4,978,978.4,58080
970,16:09,138,4.3,-15.1,0,978.4,978,978.4,58140
971,16:10,137,4.3,-15.0,0,978.4,978,978.4,58200
972,16:11,133,4.7,-15.1,0,978.4,978,978.4,58260
973,16:12,135,5.5,-15.0,0,978.4,978,978.4,58320
974,16:13,135,5.8,-15.0,0,978.3,978,978.3,58380
975,16:14,139,5.4,-15.0,0,978.4,978,978.4,58440
976,16:15,135,5.4,-14.9,0,978.4,978,978.4,58500
977,16:16,134,5.2,-14.9,0,978.4,978,978.4,58560
978,16:17,129,5.2,-14.8,0,978.4,978,978.4,58620
979,16:18,134,5,-14.9,0,978.4,978,978.4,58680
980,16:19,129,5.3,-14.8,0,978.4,978,978.4,58740
981,16:20,133,5.5,-14.8,0,978.5,978,978.5,58800
982,16:21,133,5.1,-14.7,0,978.5,978,978.5,58860
983,16:22,135,4.9,-14.7,0,978.4,978,978.4,58920
984,16:23,127,4.8,-14.7,0,978.5,978,978.5,58980
985,16:24,135,4.8,-14.8,0,978.5,978,978.5,59040
986,16:25,135,4.9,-14.8,0,978.5,978,978.5,59100
987,16:26,136,4.7,-14.8,0,978.5,978,978.5,59160
988,16:27,137,4.5,-14.8,0,978.5,978,978.5,59220
989,16:28,136,4.7,-14.8,0,978.5,978,978.5,59280
990,16:29,151,4.3,-14.8,0,978.5,978,978.5,59340
991,16:30,148,4.4,-14.7,0,978.4,978,978.4,59400
992,16:31,149,4.3,-14.7,0,978.5,978,978.5,59460
993,16:32,147,4.4,-14.8,0,978.5,978,978.5,59520
994,16:33,144,4.4,-14.7,0,978.5,978,978.5,59580
995,16:34,139,4.4,-14.7,0,978.5,978,978.5,59640
996,16:35,146,4.2,-14.7,0,978.5,978,978.5,59700
997,16:36,161,4,-14.8,0,978.5,978,978.5,59760
998,16:37,159,4,-14.8,0,978.5,978,978.5,59820
999,16:38,165,4.2,-14.7,0,978.5,978,978.5,59880
1000,16:39,162,4.2,-14.8,0,978.5,978,978.5,59940
1001,16:40,166,4,-14.8,0,978.5,978,978.5,60000
1002,16:41,185,3.6,-14.8,0,978.4,978,978.4,60060
1003,16:42,199,3.8,-14.8,0,978.4,978,978.4,60120
1004,16:43,198,3.9,-14.8,0,978.4,978,978.4,60180
1005,16:44,199,3.9,-14.8,0,978.4,978,978.4,60240
1006,16:45,204,3.7,-14.7,0,978.4,978,978.4,60300
1007,16:46,202,3.9,-14.6,0,978.4,978,978.4,60360
1008,16:47,194,3.9,-14.6,0,978.4,978,978.4,60420
1009,16:48,188,4.2,-14.6,0,978.4,978,978.4,60480
1010,16:49,198,4.6,-14.6,0,978.4,978,978.4,60540
1011,16:50,203,4.6,-14.6,0,978.4,978,978.4,60600
1012,16:51,201,4.5,-14.5,0,978.4,978,978.4,60660
1013,16:52,189,4.6,-14.5,0,978.4,978,978.4,60720
1014,16:53,174,4.5,-14.6,0,978.4,978,978.4,60780
1015,16:54,192,4.4,-14.6,0,978.4,978,978.4,60840
1016,16:55,187,4.3,-14.7,0,978.3,978,978.3,60900
1017,16:56,191,4.5,-14.7,0,978.3,978,978.3,60960
1018,16:57,191,4.5,-14.7,0,978.3,978,978.3,61020
1019,16:58,191,4.4,-14.7,0,978.3,978,978.3,61080
1020,16:59,195,4.4,-14.7,0,978.3,978,978.3,61140
1021,17:00,214,5,-14.7,0,978.3,978,978.3,61200
1022,17:01,199,5,-14.7,0,978.3,978,978.3,61260
1023,17:02,210,5.3,-14.7,0,978.2,978,978.2,61320
1024,17:03,212,5.4,-14.7,0,978.2,978,978.2,61380
1025,17:04,200,5.3,-14.7,0,978.3,978,978.3,61440
1026,17:05,184,5.3,-14.6,0,978.2,978,978.2,61500
1027,17:06,182,4.9,-14.6,0,978.3,978,978.3,61560
1028,17:07,192,4.8,-14.6,0,978.3,978,978.3,61620
1029,17:08,186,4.9,-14.6,0,978.3,978,978.3,61680
1030,17:09,175,4.7,-14.6,0,978.3,978,978.3,61740
1031,17:10,195,4.9,-14.5,0,978.3,978,978.3,61800
1032,17:11,203,4.6,-14.5,0,978.3,978,978.3,61860
1033,17:12,202,5,-14.5,0,978.3,978,978.3,61920
1034,17:13,202,4.9,-14.5,0,978.3,978,978.3,61980
1035,17:14,202,4.8,-14.5,0,978.3,978,978.3,62040
1036,17:15,211,4.7,-14.5,0,978.3,978,978.3,62100
1037,17:16,215,4.8,-14.5,0,978.3,978,978.3,62160
1038,17:17,209,4.8,-14.5,0,978.3,978,978.3,62220
1039,17:18,195,4.8,-14.5,0,978.3,978,978.3,62280
1040,17:19,196,4.7,-14.5,0,978.3,978,978.3,62340
1041,17:20,187,4.7,-14.5,0,978.3,978,978.3,62400
1042,17:21,174,5,-14.5,0,978.3,978,978.3,62460
1043,17:22,169,4.7,-14.4,0,978.3,978,978.3,62520
1044,17:23,163,4.6,-14.4,0,978.3,978,978.3,62580
1045,17:24,144,4.8,-14.4,0,978.3,978,978.3,62640
1046,17:25,154,4.8,-14.4,0,978.3,978,978.3,62700
1047,17:26,174,4.5,-14.4,0,978.3,978,978.3,62760
1048,17:27,158,4.9,-14.4,0,978.3,978,978.3,62820
1049,17:28,164,4.3,-14.4,0,978.3,978,978.3,62880
1050,17:29,151,4.4,-14.4,0,978.3,978,978.3,62940
1051,17:30,137,4.7,-14.4,0,978.4,978,978.4,63000
1052,17:31,136,4.5,-14.4,0,978.4,978,978.4,63060
1053,17:32,128,4.7,-14.4,0,978.4,978,978.4,63120
1054,17:33,126,5.3,-14.4,0,978.4,978,978.4,63180
1055,17:34,123,5.6,-14.4,0,978.3,978,978.3,63240
1056,17:35,124,5.7,-14.4,0,978.3,978,978.3,63300
1057,17:36,121,5.4,-14.4,0,978.3,978,978.3,63360
1058,17:37,111,5.5,-14.4,0,978.3,978,978.3,63420
1059,17:38,108,5.4,-14.4,0,978.3,978,978.3,63480
1060,17:39,112,5.2,-14.4,0,978.3,978,978.3,63540
1061,17:40,117,5,-14.4,0,978.3,978,978.3,63600
1062,17:41,122,4.6,-14.4,0,978.4,978,978.4,63660
1063,17:42,121,5.8,-14.4,0,978.4,978,978.4,63720
1064,17:43,121,5.8,-14.4,0,978.4,978,978.4,63780
1065,17:44,125,5.4,-14.4,0,978.4,978,978.4,63840
1066,17:45,125,5.3,-14.4,0,978.4,978,978.4,63900
1067,17:46,126,5.3,-14.3,0,978.4,978,978.4,63960
1068,17:47,128,5.1,-14.3,0,978.4,978,978.4,64020
1069,17:48,126,4.9,-14.3,0,978.4,978,978.4,64080
1070,17:49,122,5.3,-14.5,0,978.4,978,978.4,64140
1071,17:50,123,5.3,-14.6,0,978.4,978,978.4,64200
1072,17:51,123,5.5,-14.6,0,978.4,978,978.4,64260
1073,17:52,121,5.7,-14.6,0,978.4,978,978.4,64320
1074,17:53,118,6,-14.5,0,978.4,978,978.4,64380
1075,17:54,121,6,-14.5,0,978.4,978,978.4,64440
1076,17:55,117,6,-14.5,0,978.4,978,978.4,64500
1077,17:56,118,5.9,-14.6,0,978.4,978,978.4,64560
1078,17:57,120,6.2,-14.6,0,978.4,978,978.4,64620
1079,17:58,123,5.8,-14.6,0,978.4,978,978.4,64680
1080,17:59,127,5.5,-14.6,0,978.4,978,978.4,64740
1081,18:00,127,5.2,-14.6,0,978.4,978,978.4,64800
1082,18:01,130,5.6,-14.7,0,978.4,978,978.4,64860
1083,18:02,128,5.5,-14.8,0,978.4,978,978.4,64920
1084,18:03,128,5.2,-14.9,0,978.4,978,978.4,64980
1085,18:04,127,5.1,-14.9,0,978.4,978,978.4,65040
1086,18:05,128,5.5,-15.0,0,978.3,978,978.3,65100
1087,18:06,123,5.9,-14.9,0,978.3,978,978.3,65160
1088,18:07,121,5.6,-14.9,0,978.3,978,978.3,65220
1089,18:08,123,5.9,-14.9,0,978.3,978,978.3,65280
1090,18:09,122,6.5,-14.8,0,978.3,978,978.3,65340
1091,18:10,126,6.8,-14.7,0,978.3,978,978.3,65400
1092,18:11,127,6.5,-14.7,0,978.3,978,978.3,65460
1093,18:12,127,6.4,-14.7,0,978.3,978,978.3,65520
1094,18:13,128,5.7,-14.8,0,978.3,978,978.3,65580
1095,18:14,126,5.5,-14.8,0,978.4,978,978.4,65640
1096,18:15,127,5.2,-14.9,0,978.4,978,978.4,65700
1097,18:16,131,5,-14.9,0,978.4,978,978.4,65760
1098,18:17,133,4.9,-14.9,0,978.4,978,978.4,65820
1099,18:18,139,5.3,-14.9,0,978.4,978,978.4,65880
1100,18:19,129,5.4,-15.0,0,978.4,978,978.4,65940
1101,18:20,125,6,-15.0,0,978.4,978,978.4,66000
1102,18:21,124,6.1,-15.0,0,978.3,978,978.3,66060
1103,18:22,120,6.4,-15.0,0,978.3,978,978.3,66120
1104,18:23,125,5.8,-15.0,0,978.3,978,978.3,66180
1105,18:24,132,5.7,-15.0,0,978.4,978,978.4,66240
1106,18:25,129,5,-15.0,0,978.4,978,978.4,66300
1107,18:26,135,4.9,-15.0,0,978.4,978,978.4,66360
1108,18:27,142,5.4,-15.0,0,978.4,978,978.4,66420
1109,18:28,137,5.1,-15.1,0,978.4,978,978.4,66480
1110,18:29,132,5.6,-15.0,0,978.4,978,978.4,66540
1111,18:30,123,6.4,-15.0,0,978.4,978,978.4,66600
1112,18:31,121,6.7,-15.0,0,978.3,978,978.3,66660
1113,18:32,120,6.6,-15.1,0,978.3,978,978.3,66720
1114,18:33,119,6.9,-15.0,0,978.3,978,978.3,66780
1115,18:34,118,6.8,-15.0,0,978.3,978,978.3,66840
1116,18:35,125,6.1,-15.0,0,978.3,978,978.3,66900
1117,18:36,127,6.2,-15.0,0,978.3,978,978.3,66960
1118,18:37,139,5.9,-15.0,0,978.3,978,978.3,67020
1119,18:38,146,6.1,-15.0,0,978.3,978,978.3,67080
1120,18:39,152,5.6,-14.9,0,978.3,978,978.3,67140
1121,18:40,139,5.6,-14.9,0,978.3,978,978.3,67200
1122,18:41,128,6.2,-14.9,0,978.2,978,978.2,67260
1123,18:42,128,6.1,-14.9,0,978.2,978,978.2,67320
1124,18:43,128,5.8,-14.9,0,978.2,978,978.2,67380
1125,18:44,133,6.2,-14.9,0,978.2,978,978.2,67440
1126,18:45,133,5.9,-15.0,0,978.2,978,978.2,67500
1127,18:46,133,5.3,-14.9,0,978.2,978,978.2,67560
1128,18:47,128,5.5,-14.9,0,978.2,978,978.2,67620
1129,18:48,123,6.4,-14.9,0,978.2,978,978.2,67680
1130,18:49,117,6.9,-14.9,0,978.2,978,978.2,67740
1131,18:50,122,7.1,-14.9,0,978.1,978,978.1,67800
1132,18:51,128,6.7,-14.9,0,978.1,978,978.1,67860
1133,18:52,128,6.5,-14.9,0,978.1,978,978.1,67920
1134,18:53,126,6.3,-14.9,0,978.1,978,978.1,67980
1135,18:54,120,6,-14.8,0,978.2,978,978.2,68040
1136,18:55,122,6,-14.8,0,978.2,978,978.2,68100
1137,18:56,120,6.4,-14.8,0,978.1,978,978.1,68160
1138,18:57,123,6.3,-14.8,0,978.1,978,978.1,68220
1139,18:58,124,6.2,-14.7,0,978.1,978,978.1,68280
1140,18:59,123,5.8,-14.7,0,978.1,978,978.1,68340
1141,19:00,118,5.7,-14.8,0,978.1,978,978.1,68400
1142,19:01,110,5.7,-14.9,0,978.1,978,978.1,68460
1143,19:02,105,5.7,-14.9,0,978.1,978,978.1,68520
1144,19:03,112,5.5,-15.0,0,978.1,978,978.1,68580
1145,19:04,97,5,-14.9,0,978.1,978,978.1,68640
1146,19:05,102,5,-14.8,0,978.1,978,978.1,68700
1147,19:06,112,5.2,-14.8,0,978.1,978,978.1,68760
1148,19:07,115,5.1,-14.9,0,978.1,978,978.1,68820
1149,19:08,103,5.2,-14.9,0,978.1,978,978.1,68880
1150,19:09,109,5.3,-14.9,0,978.1,978,978.1,68940
1151,19:10,116,6.1,-14.9,0,978.1,978,978.1,69000
1152,19:11,119,6.4,-15.0,0,978,978,978,69060
1153,19:12,115,6,-14.9,0,978.1,978,978.1,69120
1154,19:13,119,6.6,-15.0,0,978.1,978,978.1,69180
1155,19:14,119,6.3,-15.0,0,978.1,978,978.1,69240
1156,19:15,122,5.9,-15.0,0,978.1,978,978.1,69300
1157,19:16,117,5.4,-15.0,0,978.1,978,978.1,69360
1158,19:17,112,5.5,-14.9,0,978.1,978,978.1,69420
1159,19:18,108,5.8,-14.9,0,978.1,978,978.1,69480
1160,19:19,114,5.9,-15.0,0,978.1,978,978.1,69540
1161,19:20,108,5.3,-15.0,0,978.1,978,978.1,69600
1162,19:21,101,5.3,-15.0,0,978.1,978,978.1,69660
1163,19:22,104,5.4,-15.0,0,978.1,978,978.1,69720
1164,19:23,110,5.4,-15.0,0,978,978,978,69780
1165,19:24,110,6,-15.0,0,978,978,978,69840
1166,19:25,104,5.8,-15.0,0,978,978,978,69900
1167,19:26,104,5.9,-15.0,0,978,978,978,69960
1168,19:27,103,5.1,-15.0,0,978,978,978,70020
1169,19:28,101,5.6,-15.0,0,978,978,978,70080
1170,19:29,96,5,-15.1,0,978,978,978,70140
1171,19:30,116,5.3,-15.0,0,978,978,978,70200
1172,19:31,114,5.1,-15.0,0,978,978,978,70260
1173,19:32,107,4.3,-15.0,0,978.1,978,978.1,70320
1174,19:33,114,4.2,-14.9,0,978,978,978,70380
1175,19:34,110,4.9,-15.0,0,978,978,978,70440
1176,19:35,101,4.8,-15.0,0,978.1,978,978.1,70500
1177,19:36,102,4.8,-15.0,0,978,978,978,70560
1178,19:37,106,5.4,-15.0,0,978,978,978,70620
1179,19:38,104,5.5,-15.0,0,978,978,978,70680
1180,19:39,109,5.9,-15.0,0,978,978,978,70740
1181,19:40,109,5.8,-15.0,0,978,978,978,70800
1182,19:41,108,5.6,-15.0,0,978,978,978,70860
1183,19:42,111,5.5,-14.9,0,978,978,978,70920
1184,19:43,118,5.8,-15.0,0,978,978,978,70980
1185,19:44,118,6.3,-14.9,0,978,978,978,71040
1186,19:45,120,6.8,-15.0,0,978,978,978,71100
1187,19:46,126,6.4,-15.0,0,978,978,978,71160
1188,19:47,124,6.1,-15.1,0,978,978,978,71220
1189,19:48,124,6.2,-15.1,0,978,978,978,71280
1190,19:49,113,6.2,-15.2,0,978,978,978,71340
1191,19:50,117,6.3,-15.2,0,978,978,978,71400
1192,19:51,118,6.3,-15.2,0,978,978,978,71460
1193,19:52,125,6.6,-15.2,0,978,978,978,71520
1194,19:53,125,6.9,-15.1,0,977.9,978,977.9,71580
1195,19:54,122,6.7,-15.2,0,978,978,978,71640
1196,19:55,120,6.7,-15.2,0,978,978,978,71700
1197,19:56,122,7,-15.3,0,977.9,978,977.9,71760
1198,19:57,117,7.1,-15.3,0,978,978,978,71820
1199,19:58,106,6.3,-15.2,0,978,978,978,71880
1200,19:59,107,5.5,-15.2,0,978,978,978,71940
1201,20:00,110,6.4,-15.1,0,978,978,978,72000
1202,20:01,111,6.5,-15.1,0,977.9,978,977.9,72060
1203,20:02,114,6.8,-15.1,0,977.9,978,977.9,72120
1204,20:03,112,6.8,-15.0,0,977.9,978,977.9,72180
1205,20:04,116,7.4,-15.1,0,977.9,978,977.9,72240
1206,20:05,117,7.3,-15.1,0,977.9,978,977.9,72300
1207,20:06,118,7.2,-15.2,0,977.9,978,977.9,72360
1208,20:07,117,6.8,-15.2,0,977.9,978,977.9,72420
1209,20:08,110,6.2,-15.3,0,977.9,978,977.9,72480
1210,20:09,109,6.2,-15.3,0,977.9,978,977.9,72540
1211,20:10,115,6.5,-15.3,0,977.9,978,977.9,72600
1212,20:11,114,6.1,-15.2,0,977.9,978,977.9,72660
1213,20:12,114,6.2,-15.2,0,977.9,978,977.9,72720
1214,20:13,116,7,-15.2,0,977.9,978,977.9,72780
1215,20:14,115,6.9,-15.2,0,977.9,978,977.9,72840
1216,20:15,116,6.9,-15.3,0,977.9,978,977.9,72900
1217,20:16,121,7.3,-15.3,0,977.9,978,977.9,72960
1218,20:17,121,6.8,-15.4,0,977.9,978,977.9,73020
1219,20:18,119,7.3,-15.3,0,977.9,978,977.9,73080
1220,20:19,120,7.7,-15.3,0,977.9,978,977.9,73140
1221,20:20,124,7.6,-15.3,0,977.9,978,977.9,73200
1222,20:21,122,7,-15.3,0,977.9,978,977.9,73260
1223,20:22,115,6.7,-15.3,0,977.9,978,977.9,73320
1224,20:23,115,7.3,-15.3,0,977.9,978,977.9,73380
1225,20:24,119,7.3,-15.3,0,977.9,978,977.9,73440
1226,20:25,117,7,-15.3,0,977.9,978,977.9,73500
1227,20:26,120,7.3,-15.4,0,977.9,978,977.9,73560
1228,20:27,119,7.2,-15.4,0,977.9,978,977.9,73620
1229,20:28,121,7.1,-15.4,0,977.9,978,977.9,73680
1230,20:29,119,7.2,-15.4,0,977.9,978,977.9,73740
1231,20:30,123,7.6,-15.4,0,977.9,978,977.9,73800
1232,20:31,127,7.3,-15.4,0,977.8,977.9,977.8,73860
1233,20:32,125,7.2,-15.3,0,977.9,978,977.9,73920
1234,20:33,126,7.2,-15.3,0,977.9,978,977.9,73980
1235,20:34,123,7.2,-15.4,0,977.9,978,977.9,74040
1236,20:35,126,7.6,-15.4,0,977.9,978,977.9,74100
1237,20:36,124,7.7,-15.4,0,977.9,978,977.9,74160
1238,20:37,127,6.7,-15.4,0,977.9,978,977.9,74220
1239,20:38,126,7.5,-15.3,0,977.9,978,977.9,74280
1240,20:39,127,6.8,-15.4,0,977.8,977.8,977.8,74340
1241,20:40,126,7.1,-15.4,0,977.8,977.9,977.8,74400
1242,20:41,130,6.7,-15.4,0,977.9,978,977.9,74460
1243,20:42,129,6.4,-15.4,0,977.9,978,977.9,74520
1244,20:43,124,6.9,-15.4,0,977.9,978,977.9,74580
1245,20:44,126,7.1,-15.4,0,977.9,978,977.9,74640
1246,20:45,129,7.2,-15.3,0,977.9,978,977.9,74700
1247,20:46,136,6.1,-15.3,0,977.9,978,977.9,74760
1248,20:47,133,5.3,-15.3,0,977.9,978,977.9,74820
1249,20:48,126,6.7,-15.3,0,977.8,977.9,977.8,74880
1250,20:49,128,6.3,-15.3,0,977.8,977.8,977.8,74940
1251,20:50,129,6.1,-15.3,0,977.9,978,977.9,75000
1252,20:51,125,6.3,-15.3,0,977.9,978,977.9,75060
1253,20:52,129,5.9,-15.3,0,977.9,978,977.9,75120
1254,20:53,127,5.7,-15.3,0,977.9,978,977.9,75180
1255,20:54,126,6.3,-15.4,0,977.9,978,977.9,75240
1256,20:55,131,6.2,-15.3,0,977.8,977.9,977.8,75300
1257,20:56,136,5.5,-15.3,0,977.9,978,977.9,75360
1258,20:57,130,5.4,-15.3,0,977.8,977.9,977.8,75420
1259,20:58,127,5.8,-15.3,0,977.9,978,977.9,75480
1260,20:59,125,6.1,-15.3,0,977.8,977.7,977.8,75540
1261,21:00,127,6.6,-15.3,0,977.8,977.9,977.8,75600
1262,21:01,134,5.8,-15.4,0,977.8,977.7,977.8,75660
1263,21:02,130,6.3,-15.4,0,977.8,977.6,977.8,75720
1264,21:03,130,6.2,-15.3,0,977.8,977.6,977.8,75780
1265,21:04,127,6.6,-15.3,0,977.8,977,977.8,75840
1266,21:05,132,6.5,-15.3,0,977.8,977,977.8,75900
1267,21:06,130,6.1,-15.3,0,977.8,977,977.8,75960
1268,21:07,128,5.9,-15.2,0,977.8,977.4,977.8,76020
1269,21:08,126,5.5,-15.2,0,977.8,977.4,977.8,76080
1270,21:09,128,5.7,-15.1,0,977.8,977.4,977.8,76140
1271,21:10,125,5.4,-15.1,0,977.8,977.5,977.8,76200
1272,21:11,121,5.7,-15.1,0,977.8,977,977.8,76260
1273,21:12,123,5.5,-15.0,0,977.8,977.1,977.8,76320
1274,21:13,125,5.4,-15.1,0,977.8,977,977.8,76380
1275,21:14,127,5.2,-15.1,0,977.8,977,977.8,76440
1276,21:15,119,5.2,-15.1,0,977.8,977,977.8,76500
1277,21:16,128,5.4,-15.1,0,977.8,977,977.8,76560
1278,21:17,130,5.1,-15.1,0,977.8,977,977.8,76620
1279,21:18,122,5.1,-15.1,0,977.8,977,977.8,76680
1280,21:19,118,5.2,-15.1,0,977.8,977,977.8,76740
1281,21:20,119,5.2,-15.1,0,977.8,977,977.8,76800
1282,21:21,128,5.2,-15.1,0,977.7,977,977.7,76860
1283,21:22,125,4.9,-15.2,0,977.7,977,977.7,76920
1284,21:23,119,5.4,-15.1,0,977.8,977,977.8,76980
1285,21:24,126,5.6,-15.0,0,977.7,977,977.7,77040
1286,21:25,130,5.1,-15.0,0,977.7,977,977.7,77100
1287,21:26,124,5.1,-15.0,0,977.7,977,977.7,77160
1288,21:27,123,5.2,-15.1,0,977.7,977,977.7,77220
1289,21:28,124,5.2,-15.1,0,977.7,977,977.7,77280
1290,21:29,121,5.3,-15.1,0,977.7,977,977.7,77340
1291,21:30,121,5.4,-15.0,0,977.7,977,977.7,77400
1292,21:31,121,5.2,-15.0,0,977.7,977,977.7,77460
1293,21:32,125,5.7,-15.0,0,977.7,977,977.7,77520
1294,21:33,127,5.6,-15.0,0,977.7,977,977.7,77580
1295,21:34,126,5.4,-15.0,0,977.7,977,977.7,77640
1296,21:35,128,5.2,-15.0,0,977.7,977,977.7,77700
1297,21:36,123,5.6,-15.0,0,977.7,977,977.7,77760
1298,21:37,126,5.6,-15.1,0,977.7,977,977.7,77820
1299,21:38,125,5.5,-15.1,0,977.7,977,977.7,77880
