SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
867,14:26,78,4.2,-2.3,0,992,----.-,----.-,51960
868,14:27,69,4.1,-2.3,0,992,----.-,----.-,52020
869,14:28,70,4.8,-2.3,0,992,----.-,----.-,52080
870,14:29,76,4.2,-2.3,0,992,----.-,----.-,52140
871,14:30,76,3.9,-2.3,0,992,----.-,----.-,52200
872,14:31,78,4.6,-2.3,0,992,----.-,----.-,52260
873,14:32,69,4.2,-2.3,0,992,----.-,----.-,52320
874,14:33,70,3.8,-2.3,0,992,----.-,----.-,52380
875,14:34,72,4.6,-2.3,0,992,----.-,----.-,52440
876,14:35,78,4.5,-2.3,0,992,----.-,----.-,52500
877,14:36,61,4.5,-2.3,0,992,----.-,----.-,52560
878,14:37,73,4.1,-2.3,0,992,----.-,----.-,52620
879,14:38,72,4.7,-2.3,0,992,----.-,----.-,52680
880,14:39,74,4.9,-2.3,0,992,----.-,----.-,52740
881,14:40,68,4.4,-2.3,0,992,----.-,----.-,52800
882,14:41,83,4.3,-2.3,0,992,----.-,----.-,52860
883,14:42,88,4.0,-2.4,0,992,----.-,----.-,52920
884,14:43,74,4.7,-2.4,0,992,----.-,----.-,52980
885,14:44,63,4.7,-2.4,0,992,----.-,----.-,53040
886,14:45,78,5.0,-2.4,0,992,----.-,----.-,53100
887,14:46,74,4.9,-2.4,0,992,----.-,----.-,53160
888,14:47,76,4.6,-2.3,0,992,----.-,----.-,53220
889,14:48,74,4.5,-2.3,0,992,----.-,----.-,53280
890,14:49,76,4.0,-2.4,0,992,----.-,----.-,53340
891,14:50,88,4.3,-2.4,0,992,----.-,----.-,53400
892,14:51,83,4.1,-2.4,0,992,----.-,----.-,53460
893,14:52,66,4.2,-2.5,0,992,----.-,----.-,53520
894,14:53,84,4.3,-2.5,0,992,----.-,----.-,53580
895,14:54,71,3.6,-2.5,0,992,----.-,----.-,53640
896,14:55,83,3.8,-2.5,0,992,----.-,----.-,53700
897,14:56,94,4.3,-2.5,0,992,----.-,----.-,53760
898,14:57,78,3.9,-2.5,0,992,----.-,----.-,53820
899,14:58,77,4.1,-2.5,0,992,----.-,----.-,53880
900,14:59,88,4.2,-2.5,0,992,----.-,----.-,53940
901,15:00,78,4.4,-2.5,0,992,----.-,----.-,54000
902,15:01,88,4.5,-2.5,0,992,----.-,----.-,54060
903,15:02,80,4.6,-2.5,0,992,----.-,----.-,54120
904,15:03,77,3.8,-2.5,0,992,----.-,----.-,54180
905,15:04,70,4.2,-2.5,0,992,----.-,----.-,54240
906,15:05,77,3.4,-2.5,0,992,----.-,----.-,54300
907,15:06,78,4.0,-2.5,0,992,----.-,----.-,54360
908,15:07,71,4.2,-2.5,0,992,----.-,----.-,54420
909,15:08,81,4.2,-2.5,0,992,----.-,----.-,54480
910,15:09,84,3.9,-2.5,0,992,----.-,----.-,54540
911,15:10,69,5.0,-2.4,0,992,----.-,----.-,54600
912,15:11,81,4.4,-2.4,0,992,----.-,----.-,54660
913,15:12,88,4.2,-2.4,0,992,----.-,----.-,54720
914,15:13,80,4.3,-2.4,0,992,----.-,----.-,54780
915,15:14,74,4.3,-2.4,0,992,----.-,----.-,54840
916,15:15,75,4.0,-2.4,0,992,----.-,----.-,54900
917,15:16,69,3.9,-2.4,0,992,----.-,----.-,54960
918,15:17,79,3.9,-2.4,0,992,----.-,----.-,55020
919,15:18,85,4.3,-2.4,0,992,----.-,----.-,55080
920,15:19,79,4.3,-2.5,0,992,----.-,----.-,55140
921,15:20,86,3.5,-2.5,0,992,----.-,----.-,55200
922,15:21,84,4.0,-2.5,0,992,----.-,----.-,55260
923,15:22,89,3.5,-2.5,0,992,----.-,----.-,55320
924,15:23,83,3.5,-2.5,0,992,----.-,----.-,55380
925,15:24,84,3.9,-2.5,0,992,----.-,----.-,55440
926,15:25,81,3.9,-2.5,0,992,----.-,----.-,55500
927,15:26,87,3.7,-2.5,0,992,----.-,----.-,55560
928,15:27,82,4.6,-2.6,0,992,----.-,----.-,55620
929,15:28,90,4.3,-2.5,0,992,----.-,----.-,55680
930,15:29,85,4.2,-2.5,0,992,----.-,----.-,55740
931,15:30,84,4.0,-2.5,0,992,----.-,----.-,55800
932,15:31,87,4.0,-2.5,0,992,----.-,----.-,55860
933,15:32,93,3.9,-2.5,0,992,----.-,----.-,55920
934,15:33,90,4.3,-2.5,0,992,----.-,----.-,55980
935,15:34,92,4.8,-2.6,0,992,----.-,----.-,56040
936,15:35,93,4.3,-2.6,0,992,----.-,----.-,56100
937,15:36,86,4.5,-2.6,0,992,----.-,----.-,56160
938,15:37,86,4.1,-2.6,0,992,----.-,----.-,56220
939,15:38,92,4.4,-2.6,0,992,----.-,----.-,56280
940,15:39,87,4.3,-2.6,0,992,----.-,----.-,56340
941,15:40,81,4.3,-2.6,0,992,----.-,----.-,56400
942,15:41,90,4.1,-2.6,0,992,----.-,----.-,56460
943,15:42,75,4.3,-2.6,0,992,----.-,----.-,56520
944,15:43,80,3.9,-2.5,0,992,----.-,----.-,56580
945,15:44,85,4.2,-2.5,0,992,----.-,----.-,56640
946,15:45,84,3.7,-2.5,0,992,----.-,----.-,56700
947,15:46,81,3.7,-2.5,0,992,----.-,----.-,56760
948,15:47,71,3.4,-2.5,0,992,----.-,----.-,56820
949,15:48,72,3.9,-2.5,0,992,----.-,----.-,56880
950,15:49,88,3.8,-2.5,0,992,----.-,----.-,56940
951,15:50,72,3.4,-2.5,0,992,----.-,----.-,57000
952,15:51,69,3.1,-2.5,0,992,----.-,----.-,57060
953,15:52,66,4.0,-2.5,0,992,----.-,----.-,57120
954,15:53,77,4.0,-2.5,0,992,----.-,----.-,57180
955,15:54,75,3.8,-2.5,0,992,----.-,----.-,57240
956,15:55,89,3.7,-2.5,0,992,----.-,----.-,57300
957,15:56,73,4.0,-2.5,0,992,----.-,----.-,57360
958,15:57,73,3.6,-2.5,0,992,----.-,----.-,57420
959,15:58,73,3.2,-2.5,0,992,----.-,----.-,57480
960,15:59,74,3.8,-2.5,0,992,----.-,----.-,57540
961,16:00,75,3.2,-2.5,0,992,----.-,----.-,57600
962,16:01,89,3.4,-2.5,0,991,----.-,----.-,57660
963,16:02,86,3.6,-2.5,0,991,----.-,----.-,57720
964,16:03,83,4.1,-2.5,0,991,----.-,----.-,57780
965,16:04,74,4.1,-2.5,0,991,----.-,----.-,57840
966,16:05,78,3.5,-2.5,0,991,----.-,----.-,57900
967,16:06,85,3.6,-2.5,0,991,----.-,----.-,57960
968,16:07,73,3.6,-2.5,0,991,----.-,----.-,58020
969,16:08,96,3.4,-2.5,0,991,----.-,----.-,58080
970,16:09,87,3.6,-2.5,0,991,----.-,----.-,58140
971,16:10,75,4.0,-2.5,0,991,----.-,----.-,58200
972,16:11,79,3.9,-2.5,0,991,----.-,----.-,58260
973,16:12,91,4.0,-2.5,0,991,----.-,----.-,58320
974,16:13,85,3.4,-2.4,0,991,----.-,----.-,58380
975,16:14,89,3.6,-2.5,0,991,----.-,----.-,58440
976,16:15,87,3.7,-2.5,0,991,----.-,----.-,58500
977,16:16,90,3.6,-2.5,0,991,----.-,----.-,58560
978,16:17,82,3.8,-2.5,0,991,----.-,----.-,58620
979,16:18,83,3.9,-2.4,0,991,----.-,----.-,58680
980,16:19,82,3.8,-2.4,0,991,----.-,----.-,58740
981,16:20,90,3.7,-2.4,0,991,----.-,----.-,58800
982,16:21,80,3.8,-2.4,0,991,----.-,----.-,58860
983,16:22,82,3.3,-2.4,0,991,----.-,----.-,58920
984,16:23,72,3.8,-2.4,0,991,----.-,----.-,58980
985,16:24,81,3.9,-2.4,0,991,----.-,----.-,59040
986,16:25,81,4.0,-2.4,0,991,----.-,----.-,59100
987,16:26,61,3.8,-2.3,0,991,----.-,----.-,59160
988,16:27,70,4.0,-2.3,0,991,----.-,----.-,59220
989,16:28,70,4.3,-2.2,0,991,----.-,----.-,59280
990,16:29,72,4.3,-2.2,0,991,----.-,----.-,59340
991,16:30,75,4.7,-2.2,0,991,----.-,----.-,59400
992,16:31,65,4.8,-2.1,0,991,----.-,----.-,59460
993,16:32,72,4.5,-2.2,0,991,----.-,----.-,59520
994,16:33,72,4.3,-2.1,0,991,----.-,----.-,59580
995,16:34,68,4.3,-2.1,0,991,----.-,----.-,59640
996,16:35,67,4.1,-2.1,0,991,----.-,----.-,59700
997,16:36,70,4.7,-2.1,0,991,----.-,----.-,59760
998,16:37,81,5.1,-2.0,0,991,----.-,----.-,59820
999,16:38,68,5.5,-2.0,0,991,----.-,----.-,59880
1000,16:39,79,5.1,-2.0,0,991,----.-,----.-,59940
1001,16:40,70,4.5,-1.9,0,991,----.-,----.-,60000
1002,16:41,77,5.5,-1.9,0,991,----.-,----.-,60060
1003,16:42,69,5.5,-1.9,0,991,----.-,----.-,60120
1004,16:43,60,5.3,-1.8,0,991,----.-,----.-,60180
1005,16:44,72,5.5,-1.8,0,991,----.-,----.-,60240
1006,16:45,66,6.1,-1.8,0,991,----.-,----.-,60300
1007,16:46,55,6.7,-1.7,0,991,----.-,----.-,60360
1008,16:47,72,7.6,-1.7,0,991,----.-,----.-,60420
1009,16:48,74,6.7,-1.7,0,991,----.-,----.-,60480
1010,16:49,72,6.6,-1.7,0,991,----.-,----.-,60540
1011,16:50,78,7.4,-1.7,0,991,----.-,----.-,60600
1012,16:51,75,7.6,-1.7,0,991,----.-,----.-,60660
1013,16:52,70,6.6,-1.7,0,991,----.-,----.-,60720
1014,16:53,72,7.5,-1.7,0,991,----.-,----.-,60780
1015,16:54,70,7.2,-1.7,0,991,----.-,----.-,60840
1016,16:55,58,6.4,-1.7,0,991,----.-,----.-,60900
1017,16:56,74,6.8,-1.7,0,991,----.-,----.-,60960
1018,16:57,75,6.8,-1.7,0,991,----.-,----.-,61020
1019,16:58,69,6.7,-1.7,0,991,----.-,----.-,61080
1020,16:59,66,7.6,-1.7,0,991,----.-,----.-,61140
1021,17:00,75,7.4,-1.7,0,991,----.-,----.-,61200
1022,17:01,69,6.5,-1.7,0,991,----.-,----.-,61260
1023,17:02,72,6.2,-1.7,0,991,----.-,----.-,61320
1024,17:03,73,7.0,-1.7,0,991,----.-,----.-,61380
1025,17:04,74,7.3,-1.7,0,991,----.-,----.-,61440
1026,17:05,85,6.6,-1.7,0,991,----.-,----.-,61500
1027,17:06,74,8.2,-1.7,0,991,----.-,----.-,61560
1028,17:07,77,7.2,-1.7,0,991,----.-,----.-,61620
1029,17:08,85,6.9,-1.7,0,991,----.-,----.-,61680
1030,17:09,69,7.3,-1.7,0,991,----.-,----.-,61740
1031,17:10,80,7.4,-1.7,0,991,----.-,----.-,61800
1032,17:11,65,7.0,-1.7,0,991,----.-,----.-,61860
1033,17:12,72,7.1,-1.7,0,991,----.-,----.-,61920
1034,17:13,81,7.4,-1.7,0,991,----.-,----.-,61980
1035,17:14,64,7.4,-1.7,0,991,----.-,----.-,62040
1036,17:15,73,7.9,-1.7,0,991,----.-,----.-,62100
1037,17:16,64,7.9,-1.7,0,991,----.-,----.-,62160
1038,17:17,55,7.5,-1.7,0,991,----.-,----.-,62220
1039,17:18,65,7.8,-1.7,0,991,----.-,----.-,62280
1040,17:19,80,7.9,-1.7,0,991,----.-,----.-,62340
1041,17:20,83,7.4,-1.7,0,991,----.-,----.-,62400
1042,17:21,69,7.5,-1.7,0,991,----.-,----.-,62460
1043,17:22,76,7.1,-1.7,0,991,----.-,----.-,62520
1044,17:23,78,7.4,-1.7,0,991,----.-,----.-,62580
1045,17:24,75,7.4,-1.7,0,991,----.-,----.-,62640
1046,17:25,78,7.3,-1.8,0,991,----.-,----.-,62700
1047,17:26,72,7.3,-1.8,0,991,----.-,----.-,62760
1048,17:27,76,7.1,-1.8,0,991,----.-,----.-,62820
1049,17:28,74,7.9,-1.8,0,991,----.-,----.-,62880
1050,17:29,67,7.9,-1.7,0,991,----.-,----.-,62940
1051,17:30,74,6.9,-1.8,0,991,----.-,----.-,63000
1052,17:31,77,7.0,-1.8,0,991,----.-,----.-,63060
1053,17:32,69,7.0,-1.8,0,990,----.-,----.-,63120
1054,17:33,68,6.4,-1.8,0,991,----.-,----.-,63180
1055,17:34,72,7.6,-1.8,0,990,----.-,----.-,63240
1056,17:35,80,7.4,-1.7,0,990,----.-,----.-,63300
1057,17:36,74,6.8,-1.8,0,990,----.-,----.-,63360
1058,17:37,68,7.9,-1.8,0,990,----.-,----.-,63420
1059,17:38,77,6.9,-1.8,0,990,----.-,----.-,63480
1060,17:39,73,8.1,-1.7,0,990,----.-,----.-,63540
1061,17:40,75,6.9,-1.7,0,990,----.-,----.-,63600
1062,17:41,67,6.8,-1.8,0,990,----.-,----.-,63660
1063,17:42,78,7.4,-1.8,0,990,----.-,----.-,63720
1064,17:43,70,6.9,-1.7,0,990,----.-,----.-,63780
1065,17:44,61,7.3,-1.8,0,990,----.-,----.-,63840
1066,17:45,78,7.1,-1.8,0,990,----.-,----.-,63900
1067,17:46,74,6.9,-1.7,0,990,----.-,----.-,63960
1068,17:47,58,6.5,-1.7,0,990,----.-,----.-,64020
1069,17:48,72,7.3,-1.7,0,990,----.-,----.-,64080
1070,17:49,74,7.1,-1.7,0,990,----.-,----.-,64140
1071,17:50,77,7.1,-1.7,0,990,----.-,----.-,64200
1072,17:51,74,6.8,-1.7,0,990,----.-,----.-,64260
1073,17:52,83,6.0,-1.8,0,990,----.-,----.-,64320
1074,17:53,70,6.5,-1.7,0,990,----.-,----.-,64380
1075,17:54,73,6.5,-1.7,0,990,----.-,----.-,64440
1076,17:55,64,8.0,-1.7,0,990,----.-,----.-,64500
1077,17:56,72,7.5,-1.7,0,990,----.-,----.-,64560
1078,17:57,73,6.2,-1.7,0,990,----.-,----.-,64620
1079,17:58,68,7.1,-1.7,0,990,----.-,----.-,64680
1080,17:59,80,7.3,-1.7,0,990,----.-,----.-,64740
1081,18:00,65,7.4,-1.7,0,990,----.-,----.-,64800
1082,18:01,73,7.5,-1.7,0,990,----.-,----.-,64860
1083,18:02,79,7.7,-1.7,0,990,----.-,----.-,64920
1084,18:03,84,7.4,-1.7,0,990,----.-,----.-,64980
1085,18:04,66,8.2,-1.7,0,990,----.-,----.-,65040
1086,18:05,76,7.8,-1.7,0,990,----.-,----.-,65100
1087,18:06,76,7.7,-1.7,0,990,----.-,----.-,65160
1088,18:07,73,6.9,-1.7,0,990,----.-,----.-,65220
1089,18:08,67,7.9,-1.7,0,990,----.-,----.-,65280
1090,18:09,80,7.1,-1.7,0,990,----.-,----.-,65340
1091,18:10,75,7.0,-1.8,0,990,----.-,----.-,65400
1092,18:11,72,6.6,-1.8,0,990,----.-,----.-,65460
1093,18:12,73,7.5,-1.8,0,990,----.-,----.-,65520
1094,18:13,66,7.1,-1.8,0,990,----.-,----.-,65580
1095,18:14,65,7.3,-1.8,0,990,----.-,----.-,65640
1096,18:15,70,7.2,-1.8,0,990,----.-,----.-,65700
1097,18:16,83,7.9,-1.8,0,990,----.-,----.-,65760
1098,18:17,83,7.3,-1.8,0,990,----.-,----.-,65820
1099,18:18,73,7.4,-1.8,0,990,----.-,----.-,65880
1100,18:19,67,7.8,-1.8,0,990,----.-,----.-,65940
1101,18:20,76,6.5,-1.8,0,990,----.-,----.-,66000
1102,18:21,68,6.3,-1.8,0,990,----.-,----.-,66060
1103,18:22,67,7.7,-1.8,0,990,----.-,----.-,66120
1104,18:23,79,6.5,-1.8,0,990,----.-,----.-,66180
1105,18:24,77,6.7,-1.8,0,990,----.-,----.-,66240
1106,18:25,83,7.7,-1.8,0,990,----.-,----.-,66300
1107,18:26,64,7.4,-1.8,0,990,----.-,----.-,66360
1108,18:27,85,7.4,-1.8,0,990,----.-,----.-,66420
1109,18:28,78,7.1,-1.8,0,990,----.-,----.-,66480
1110,18:29,80,6.6,-1.9,0,990,----.-,----.-,66540
1111,18:30,82,6.3,-1.9,0,990,----.-,----.-,66600
1112,18:31,68,7.7,-1.8,0,990,----.-,----.-,66660
1113,18:32,71,7.4,-1.8,0,990,----.-,----.-,66720
1114,18:33,72,7.9,-1.8,0,990,----.-,----.-,66780
1115,18:34,80,6.6,-1.8,0,990,----.-,----.-,66840
1116,18:35,66,6.6,-1.9,0,990,----.-,----.-,66900
1117,18:36,64,7.6,-1.9,0,990,----.-,----.-,66960
1118,18:37,62,7.5,-1.8,0,990,----.-,----.-,67020
1119,18:38,68,8.1,-1.8,0,990,----.-,----.-,67080
1120,18:39,71,7.6,-1.8,0,990,----.-,----.-,67140
1121,18:40,80,7.3,-1.8,0,990,----.-,----.-,67200
1122,18:41,85,7.8,-1.8,0,990,----.-,----.-,67260
1123,18:42,75,7.2,-1.8,0,990,----.-,----.-,67320
1124,18:43,74,7.0,-1.8,0,990,----.-,----.-,67380
1125,18:44,69,7.6,-1.8,0,990,----.-,----.-,67440
1126,18:45,75,7.2,-1.8,0,990,----.-,----.-,67500
1127,18:46,78,7.3,-1.8,0,990,----.-,----.-,67560
1128,18:47,76,7.0,-1.8,0,990,----.-,----.-,67620
1129,18:48,57,7.5,-1.8,0,990,----.-,----.-,67680
1130,18:49,69,6.3,-1.8,0,990,----.-,----.-,67740
1131,18:50,69,7.5,-1.9,0,990,----.-,----.-,67800
1132,18:51,71,6.6,-1.9,0,990,----.-,----.-,67860
1133,18:52,74,6.7,-1.9,0,990,----.-,----.-,67920
1134,18:53,76,6.1,-1.9,0,990,----.-,----.-,67980
1135,18:54,75,6.3,-1.9,0,990,----.-,----.-,68040
1136,18:55,78,5.9,-1.9,0,990,----.-,----.-,68100
1137,18:56,76,5.9,-1.8,0,990,----.-,----.-,68160
1138,18:57,77,6.2,-1.8,0,990,----.-,----.-,68220
1139,18:58,70,5.7,-1.9,0,990,----.-,----.-,68280
1140,18:59,74,6.5,-1.9,0,990,----.-,----.-,68340
1141,19:00,70,6.7,-1.9,0,990,----.-,----.-,68400
1142,19:01,79,6.3,-1.9,0,990,----.-,----.-,68460
1143,19:02,76,6.1,-1.9,0,990,----.-,----.-,68520
1144,19:03,72,6.4,-1.9,0,990,----.-,----.-,68580
1145,19:04,69,6.6,-1.9,0,990,----.-,----.-,68640
1146,19:05,75,6.9,-1.9,0,990,----.-,----.-,68700
1147,19:06,69,6.6,-1.9,0,990,----.-,----.-,68760
1148,19:07,81,6.8,-1.9,0,990,----.-,----.-,68820
1149,19:08,71,6.0,-1.9,0,990,----.-,----.-,68880
1150,19:09,63,6.8,-1.9,0,990,----.-,----.-,68940
1151,19:10,72,6.3,-1.9,0,990,----.-,----.-,69000
1152,19:11,76,6.0,-1.9,0,990,----.-,----.-,69060
1153,19:12,72,6.5,-1.9,0,990,----.-,----.-,69120
1154,19:13,65,6.9,-1.9,0,990,----.-,----.-,69180
1155,19:14,66,5.7,-1.9,0,990,----.-,----.-,69240
1156,19:15,66,6.3,-1.9,0,990,----.-,----.-,69300
1157,19:16,66,5.9,-1.9,0,990,----.-,----.-,69360
1158,19:17,73,6.5,-2.0,0,990,----.-,----.-,69420
1159,19:18,82,6.3,-2.0,0,990,----.-,----.-,69480
1160,19:19,73,5.9,-1.9,0,990,----.-,----.-,69540
1161,19:20,67,6.0,-1.9,0,990,----.-,----.-,69600
1162,19:21,74,5.3,-1.9,0,990,----.-,----.-,69660
1163,19:22,73,6.1,-1.9,0,990,----.-,----.-,69720
1164,19:23,71,5.7,-1.9,0,990,----.-,----.-,69780
1165,19:24,67,6.4,-2.0,0,990,----.-,----.-,69840
1166,19:25,65,5.8,-2.0,0,990,----.-,----.-,69900
1167,19:26,73,6.4,-2.0,0,990,----.-,----.-,69960
1168,19:27,69,6.0,-1.9,0,990,----.-,----.-,70020
1169,19:28,63,5.9,-2.0,0,990,----.-,----.-,70080
1170,19:29,61,5.6,-1.9,0,990,----.-,----.-,70140
1171,19:30,64,5.1,-1.9,0,990,----.-,----.-,70200
1172,19:31,70,4.8,-1.9,0,990,----.-,----.-,70260
1173,19:32,58,5.3,-1.9,0,990,----.-,----.-,70320
1174,19:33,65,5.6,-2.0,0,990,----.-,----.-,70380
1175,19:34,66,5.7,-2.0,0,990,----.-,----.-,70440
1176,19:35,71,5.8,-2.0,0,990,----.-,----.-,70500
1177,19:36,77,5.2,-2.0,0,990,----.-,----.-,70560
1178,19:37,74,5.0,-2.0,0,990,----.-,----.-,70620
1179,19:38,72,5.1,-2.0,0,990,----.-,----.-,70680
1180,19:39,60,4.8,-2.0,0,990,----.-,----.-,70740
1181,19:40,67,4.8,-2.1,0,990,----.-,----.-,70800
1182,19:41,73,5.0,-2.0,0,990,----.-,----.-,70860
1183,19:42,67,5.6,-2.1,0,990,----.-,----.-,70920
1184,19:43,77,5.7,-2.0,0,990,----.-,----.-,70980
1185,19:44,61,5.0,-2.0,0,990,----.-,----.-,71040
1186,19:45,68,5.2,-2.0,0,990,----.-,----.-,71100
1187,19:46,69,5.0,-2.1,0,990,----.-,----.-,71160
1188,19:47,77,5.6,-2.1,0,990,----.-,----.-,71220
1189,19:48,76,4.7,-2.0,0,990,----.-,----.-,71280
1190,19:49,64,4.9,-2.1,0,990,----.-,----.-,71340
1191,19:50,69,4.5,-2.1,0,990,----.-,----.-,71400
1192,19:51,74,5.0,-2.1,0,990,----.-,----.-,71460
1193,19:52,66,5.4,-2.1,0,990,----.-,----.-,71520
1194,19:53,74,4.5,-2.1,0,990,----.-,----.-,71580
1195,19:54,68,4.7,-2.1,0,990,----.-,----.-,71640
1196,19:55,70,4.5,-2.1,0,990,----.-,----.-,71700
1197,19:56,70,4.5,-2.1,0,990,----.-,----.-,71760
1198,19:57,70,5.0,-2.1,0,990,----.-,----.-,71820
1199,19:58,69,5.1,-2.1,0,990,----.-,----.-,71880
1200,19:59,67,4.4,-2.1,0,990,----.-,----.-,71940
1201,20:00,73,4.9,-2.1,0,990,----.-,----.-,72000
1202,20:01,64,5.3,-2.1,0,990,----.-,----.-,72060
1203,20:02,79,4.3,-2.1,0,990,----.-,----.-,72120
1204,20:03,69,4.7,-2.1,0,990,----.-,----.-,72180
1205,20:04,70,5.3,-2.1,0,990,----.-,----.-,72240
1206,20:05,69,5.1,-2.0,0,990,----.-,----.-,72300
1207,20:06,82,5.0,-2.0,0,990,----.-,----.-,72360
1208,20:07,78,4.5,-2.0,0,990,----.-,----.-,72420
1209,20:08,73,4.4,-2.0,0,990,----.-,----.-,72480
1210,20:09,66,4.8,-2.0,0,990,----.-,----.-,72540
1211,20:10,78,4.2,-2.0,0,990,----.-,----.-,72600
1212,20:11,84,4.9,-2.0,0,990,----.-,----.-,72660
1213,20:12,69,4.9,-2.0,0,990,----.-,----.-,72720
1214,20:13,68,4.7,-2.0,0,990,----.-,----.-,72780
1215,20:14,74,4.8,-2.0,0,990,----.-,----.-,72840
1216,20:15,80,4.7,-2.0,0,990,----.-,----.-,72900
1217,20:16,70,4.6,-2.0,0,990,----.-,----.-,72960
1218,20:17,90,4.5,-2.0,0,990,----.-,----.-,73020
1219,20:18,89,5.4,-2.0,0,990,----.-,----.-,73080
1220,20:19,72,5.1,-2.0,0,990,----.-,----.-,73140
1221,20:20,80,4.6,-2.0,0,990,----.-,----.-,73200
1222,20:21,73,4.6,-2.0,0,990,----.-,----.-,73260
1223,20:22,80,4.9,-2.0,0,990,----.-,----.-,73320
1224,20:23,68,4.5,-2.0,0,990,----.-,----.-,73380
1225,20:24,70,4.5,-2.0,0,990,----.-,----.-,73440
1226,20:25,78,5.4,-2.0,0,990,----.-,----.-,73500
1227,20:26,77,4.7,-2.0,0,990,----.-,----.-,73560
1228,20:27,69,5.0,-2.0,0,990,----.-,----.-,73620
1229,20:28,69,4.4,-2.0,0,990,----.-,----.-,73680
1230,20:29,77,4.4,-2.0,0,990,----.-,----.-,73740
1231,20:30,81,5.2,-1.9,0,990,----.-,----.-,73800
1232,20:31,79,5.2,-1.9,0,990,----.-,----.-,73860
1233,20:32,76,5.1,-1.9,0,990,----.-,----.-,73920
1234,20:33,76,4.7,-1.9,0,990,----.-,----.-,73980
1235,20:34,72,4.9,-1.9,0,990,----.-,----.-,74040
1236,20:35,71,5.0,-2.0,0,990,----.-,----.-,74100
1237,20:36,75,5.1,-1.9,0,990,----.-,----.-,74160
1238,20:37,77,4.9,-2.0,0,990,----.-,----.-,74220
1239,20:38,79,4.5,-2.0,0,990,----.-,----.-,74280
1240,20:39,80,5.1,-2.0,0,990,----.-,----.-,74340
1241,20:40,78,4.7,-2.0,0,990,----.-,----.-,74400
1242,20:41,80,4.3,-2.0,0,990,----.-,----.-,74460
1243,20:42,75,5.0,-2.0,0,990,----.-,----.-,74520
1244,20:43,71,5.0,-2.0,0,990,----.-,----.-,74580
1245,20:44,85,4.8,-2.0,0,990,----.-,----.-,74640
1246,20:45,57,4.5,-2.0,0,990,----.-,----.-,74700
1247,20:46,83,4.5,-2.0,0,990,----.-,----.-,74760
1248,20:47,69,5.3,-2.0,0,990,----.-,----.-,74820
1249,20:48,91,5.1,-2.0,0,990,----.-,----.-,74880
1250,20:49,82,6.3,-1.9,0,990,----.-,----.-,74940
1251,20:50,70,5.7,-1.9,0,990,----.-,----.-,75000
1252,20:51,68,4.8,-1.9,0,990,----.-,----.-,75060
1253,20:52,75,5.9,-1.9,0,990,----.-,----.-,75120
1254,20:53,82,4.9,-1.9,0,990,----.-,----.-,75180
1255,20:54,69,5.1,-1.9,0,990,----.-,----.-,75240
1256,20:55,77,4.6,-1.9,0,990,----.-,----.-,75300
1257,20:56,78,4.9,-1.9,0,990,----.-,----.-,75360
1258,20:57,91,4.6,-2.0,0,990,----.-,----.-,75420
1259,20:58,91,4.6,-2.0,0,990,----.-,----.-,75480
1260,20:59,94,4.5,-2.0,0,990,----.-,----.-,75540
1261,21:00,87,4.8,-2.1,0,990,----.-,----.-,75600
1262,21:01,77,5.1,-2.1,0,990,----.-,----.-,75660
1263,21:02,80,4.4,-2.1,0,990,----.-,----.-,75720
1264,21:03,81,4.5,-2.2,0,990,----.-,----.-,75780
1265,21:04,86,4.9,-2.2,0,990,----.-,----.-,75840
1266,21:05,79,5.8,-2.1,0,990,----.-,----.-,75900
1267,21:06,96,5.2,-2.1,0,990,----.-,----.-,75960
1268,21:07,88,5.4,-2.1,0,990,----.-,----.-,76020
1269,21:08,84,4.7,-2.1,0,990,----.-,----.-,76080
1270,21:09,90,5.2,-2.2,0,990,----.-,----.-,76140
1271,21:10,88,5.8,-2.1,0,990,----.-,----.-,76200
1272,21:11,89,5.2,-2.1,0,990,----.-,----.-,76260
1273,21:12,82,5.3,-2.1,0,990,----.-,----.-,76320
1274,21:13,85,5.6,-2.1,0,990,----.-,----.-,76380
1275,21:14,82,4.6,-2.1,0,990,----.-,----.-,76440
1276,21:15,97,5.1,-2.2,0,990,----.-,----.-,76500
1277,21:16,86,5.1,-2.2,0,990,----.-,----.-,76560
1278,21:17,89,4.8,-2.2,0,990,----.-,----.-,76620
1279,21:18,95,5.4,-2.2,0,990,----.-,----.-,76680
1280,21:19,94,5.8,-2.2,0,990,----.-,----.-,76740
1281,21:20,87,5.6,-2.2,0,990,----.-,----.-,76800
1282,21:21,88,5.5,-2.2,0,990,----.-,----.-,76860
1283,21:22,97,5.7,-2.2,0,990,----.-,----.-,76920
1284,21:23,81,5.8,-2.2,0,990,----.-,----.-,76980
1285,21:24,80,5.6,-2.1,0,990,----.-,----.-,77040
1286,21:25,77,5.7,-2.1,0,990,----.-,----.-,77100
1287,21:26,84,5.2,-2.1,0,990,----.-,----.-,77160
1288,21:27,73,5.4,-2.1,0,990,----.-,----.-,77220
1289,21:28,81,4.6,-2.1,0,990,----.-,----.-,77280
1290,21:29,76,4.7,-2.1,0,990,----.-,----.-,77340
1291,21:30,78,4.6,-2.1,0,990,----.-,----.-,77400
