SR_NO,TIME_STR,WIND_DIR,WIND_SP,TEMP_DEG,DEWPOINT_DEG,PRESSURE_MBAR,QNH_MBAR,QFE_MBAR,TIME_VAL
877,14:36,25,5.3,-2.5,0,974.5,974,974.5,52560
878,14:37,23,4.7,-2.6,0,974.5,974,974.5,52620
879,14:38,27,3.9,-2.6,0,974.5,974,974.5,52680
880,14:39,28,5.2,-2.6,0,974.4,974,974.4,52740
881,14:40,38,6.3,-2.6,0,974.5,974,974.5,52800
882,14:41,33,5.4,-2.7,0,974.5,974,974.5,52860
883,14:42,40,4.7,-2.7,0,974.5,974,974.5,52920
884,14:43,34,5.7,-2.7,0,974.5,974,974.5,52980
885,14:44,35,5.5,-2.6,0,974.4,974,974.4,53040
886,14:45,33,6.3,-2.6,0,974.5,974,974.5,53100
887,14:46,35,5.5,-2.6,0,974.5,974,974.5,53160
888,14:47,46,5.4,-2.6,0,974.5,974,974.5,53220
889,14:48,39,4.8,-2.6,0,974.5,974,974.5,53280
890,14:49,31,5.6,-2.7,0,974.5,974,974.5,53340
891,14:50,41,6,-2.7,0,974.4,974,974.4,53400
892,14:51,37,6,-2.7,0,974.5,974,974.5,53460
893,14:52,33,6.5,-2.7,0,974.4,974,974.4,53520
894,14:53,37,5.7,-2.7,0,974.5,974,974.5,53580
895,14:54,33,5.2,-2.7,0,974.5,974,974.5,53640
896,14:55,35,5.8,-2.8,0,974.5,974,974.5,53700
897,14:56,27,5.6,-2.8,0,974.5,974,974.5,53760
898,14:57,37,6.2,-2.8,0,974.5,974,974.5,53820
899,14:58,42,5.7,-2.8,0,974.5,974,974.5,53880
900,14:59,50,5.2,-2.8,0,974.5,974,974.5,53940
901,15:00,47,4.2,-2.8,0,974.5,974,974.5,54000
902,15:01,41,4.2,-2.8,0,974.5,974,974.5,54060
903,15:02,28,5.8,-2.8,0,974.5,974,974.5,54120
904,15:03,26,5.4,-2.8,0,974.5,974,974.5,54180
905,15:04,43,5.8,-2.8,0,974.4,974,974.4,54240
906,15:05,48,5.5,-2.8,0,974.4,974,974.4,54300
907,15:06,32,5.4,-2.8,0,974.5,974,974.5,54360
908,15:07,29,5.9,-2.8,0,974.5,974,974.5,54420
909,15:08,31,4.8,-2.9,0,974.5,974,974.5,54480
910,15:09,35,4.7,-2.9,0,974.5,974,974.5,54540
911,15:10,28,4.9,-2.9,0,974.5,974,974.5,54600
912,15:11,30,5,-2.9,0,974.5,974,974.5,54660
913,15:12,27,5,-2.9,0,974.5,974,974.5,54720
914,15:13,30,5.2,-2.9,0,974.5,974,974.5,54780
915,15:14,29,5.5,-2.8,0,974.5,974,974.5,54840
916,15:15,30,5.1,-2.9,0,974.5,974,974.5,54900
917,15:16,33,4.9,-2.9,0,974.5,974,974.5,54960
918,15:17,26,4.7,-2.9,0,974.5,974,974.5,55020
919,15:18,27,3.8,-2.9,0,974.5,974,974.5,55080
920,15:19,40,4.3,-2.9,0,974.6,974,974.6,55140
921,15:20,53,4.4,-2.9,0,974.5,974,974.5,55200
922,15:21,38,4.7,-2.9,0,974.5,974,974.5,55260
923,15:22,30,4.4,-2.9,0,974.6,974,974.6,55320
924,15:23,32,3.9,-2.9,0,974.6,974,974.6,55380
925,15:24,37,4.1,-3.0,0,974.6,974,974.6,55440
926,15:25,38,3.8,-3.0,0,974.6,974,974.6,55500
927,15:26,35,3.6,-3.1,0,974.6,974,974.6,55560
928,15:27,29,4,-3.1,0,974.6,974,974.6,55620
929,15:28,20,3.8,-3.1,0,974.6,974,974.6,55680
930,15:29,15,3.8,-3.1,0,974.6,974,974.6,55740
931,15:30,25,3.6,-3.1,0,974.6,974,974.6,55800
932,15:31,16,4.3,-3.1,0,974.6,974,974.6,55860
933,15:32,29,4.4,-3.1,0,974.6,974,974.6,55920
934,15:33,28,4.6,-3.2,0,974.6,974,974.6,55980
935,15:34,30,4.7,-3.3,0,974.6,974,974.6,56040
936,15:35,33,4.2,-3.3,0,974.6,974,974.6,56100
937,15:36,40,3.7,-3.3,0,974.6,974,974.6,56160
938,15:37,31,3.4,-3.4,0,974.6,974,974.6,56220
939,15:38,34,3.4,-3.4,0,974.6,974,974.6,56280
940,15:39,35,3.8,-3.4,0,974.6,974,974.6,56340
941,15:40,35,4.6,-3.4,0,974.6,974,974.6,56400
942,15:41,30,3.9,-3.5,0,974.6,974,974.6,56460
943,15:42,22,3.3,-3.5,0,974.6,974,974.6,56520
944,15:43,19,3.4,-3.6,0,974.6,974,974.6,56580
945,15:44,18,3.1,-3.6,0,974.6,974,974.6,56640
946,15:45,26,2.8,-3.5,0,974.6,974,974.6,56700
947,15:46,27,3.3,-3.5,0,974.6,974,974.6,56760
948,15:47,22,3.4,-3.5,0,974.6,974,974.6,56820
949,15:48,24,3.1,-3.5,0,974.6,974,974.6,56880
950,15:49,8,3.1,-3.6,0,974.6,974,974.6,56940
951,15:50,27,3.3,-3.6,0,974.6,974,974.6,57000
952,15:51,35,3.4,-3.6,0,974.6,974,974.6,57060
953,15:52,40,3.1,-3.6,0,974.5,974,974.5,57120
954,15:53,27,3,-3.6,0,974.5,974,974.5,57180
955,15:54,19,2.9,-3.6,0,974.5,974,974.5,57240
956,15:55,23,3.5,-3.7,0,974.5,974,974.5,57300
957,15:56,24,3.5,-3.7,0,974.5,974,974.5,57360
958,15:57,25,3.5,-3.7,0,974.5,974,974.5,57420
959,15:58,15,3,-3.7,0,974.5,974,974.5,57480
960,15:59,17,3.3,-3.8,0,974.5,974,974.5,57540
961,16:00,32,4.1,-3.8,0,974.6,974,974.6,57600
962,16:01,41,3.7,-3.8,0,974.6,974,974.6,57660
963,16:02,31,4.1,-3.8,0,974.6,974,974.6,57720
964,16:03,14,3.6,-3.8,0,974.5,974,974.5,57780
965,16:04,31,3.1,-3.7,0,974.6,974,974.6,57840
966,16:05,33,3.7,-3.7,0,974.6,974,974.6,57900
967,16:06,34,3.6,-3.7,0,974.5,974,974.5,57960
968,16:07,25,3.1,-3.8,0,974.6,974,974.6,58020
969,16:08,27,2.6,-3.8,0,974.6,974,974.6,58080
970,16:09,34,3,-3.8,0,974.6,974,974.6,58140
971,16:10,26,2.7,-3.7,0,974.6,974,974.6,58200
972,16:11,20,2.5,-3.7,0,974.6,974,974.6,58260
973,16:12,27,2.9,-3.8,0,974.6,974,974.6,58320
974,16:13,23,2.1,-3.8,0,974.6,974,974.6,58380
975,16:14,15,3.1,-3.8,0,974.6,974,974.6,58440
976,16:15,1,3.2,-3.9,0,974.6,974,974.6,58500
977,16:16,1,2.8,-3.9,0,974.6,974,974.6,58560
978,16:17,10,3,-4.0,0,974.6,974,974.6,58620
979,16:18,8,2.7,-4.0,0,974.6,974,974.6,58680
980,16:19,359,2.3,-4.0,0,974.6,974,974.6,58740
981,16:20,16,3.6,-4.0,0,974.6,974,974.6,58800
982,16:21,6,3.5,-4.1,0,974.6,974,974.6,58860
983,16:22,358,2.7,-4.1,0,974.6,974,974.6,58920
984,16:23,357,2.4,-4.2,0,974.6,974,974.6,58980
985,16:24,5,2.6,-4.2,0,974.6,974,974.6,59040
986,16:25,14,3.4,-4.2,0,974.6,974,974.6,59100
987,16:26,19,3.2,-4.2,0,974.6,974,974.6,59160
988,16:27,358,3.2,-4.2,0,974.6,974,974.6,59220
989,16:28,180,3.1,-4.3,0,974.6,974,974.6,59280
990,16:29,23,3.4,-4.2,0,974.6,974,974.6,59340
991,16:30,26,3.4,-4.2,0,974.6,974,974.6,59400
992,16:31,34,3.4,-4.2,0,974.6,974,974.6,59460
993,16:32,35,3.2,-4.3,0,974.6,974,974.6,59520
994,16:33,23,2.8,-4.3,0,974.7,974,974.7,59580
995,16:34,2,2.9,-4.3,0,974.7,974,974.7,59640
996,16:35,10,3.6,-4.4,0,974.7,974,974.7,59700
997,16:36,8,3,-4.4,0,974.7,974,974.7,59760
998,16:37,2,3.7,-4.4,0,974.7,974,974.7,59820
999,16:38,9,3.5,-4.5,0,974.7,974,974.7,59880
1000,16:39,11,3.3,-4.5,0,974.6,974,974.6,59940
1001,16:40,22,3.6,-4.5,0,974.7,974,974.7,60000
1002,16:41,25,3.7,-4.5,0,974.6,974,974.6,60060
1003,16:42,16,4.1,-4.5,0,974.7,974,974.7,60120
1004,16:43,13,3.6,-4.6,0,974.7,974,974.7,60180
1005,16:44,15,3.5,-4.6,0,974.6,974,974.6,60240
1006,16:45,29,4.2,-4.6,0,974.7,974,974.7,60300
1007,16:46,22,3.7,-4.6,0,974.7,974,974.7,60360
1008,16:47,20,3.8,-4.7,0,974.7,974,974.7,60420
1009,16:48,27,3.4,-4.8,0,974.7,974,974.7,60480
1010,16:49,12,3.5,-4.7,0,974.7,974,974.7,60540
1011,16:50,34,4,-4.6,0,974.7,974,974.7,60600
1012,16:51,30,3.9,-4.7,0,974.7,974,974.7,60660
1013,16:52,31,4.3,-4.7,0,974.7,974,974.7,60720
1014,16:53,32,3.5,-4.7,0,974.7,974,974.7,60780
1015,16:54,37,3,-4.6,0,974.7,974,974.7,60840
1016,16:55,27,2.7,-4.7,0,974.7,974,974.7,60900
1017,16:56,30,2.7,-4.7,0,974.8,974,974.8,60960
1018,16:57,16,2.8,-4.7,0,974.8,974,974.8,61020
1019,16:58,13,3.4,-4.8,0,974.8,974,974.8,61080
1020,16:59,24,4.2,-4.7,0,974.8,974.4,974.8,61140
1021,17:00,21,3.1,-4.7,0,974.8,974.1,974.8,61200
1022,17:01,9,3.1,-4.7,0,974.8,974,974.8,61260
1023,17:02,14,3.2,-4.8,0,974.8,974.1,974.8,61320
1024,17:03,28,3.2,-4.8,0,974.8,974.1,974.8,61380
1025,17:04,31,3.8,-4.8,0,974.8,974.5,974.8,61440
1026,17:05,27,3.7,-4.8,0,974.8,974.1,974.8,61500
1027,17:06,46,3.8,-4.8,0,974.8,974.1,974.8,61560
1028,17:07,41,4,-4.8,0,974.8,974,974.8,61620
1029,17:08,35,4.8,-4.8,0,974.8,974,974.8,61680
1030,17:09,31,3.9,-4.8,0,974.8,974.3,974.8,61740
1031,17:10,32,3.1,-4.8,0,974.8,974.7,974.8,61800
1032,17:11,21,3,-4.8,0,974.8,974.2,974.8,61860
1033,17:12,14,3.3,-4.8,0,974.8,974,974.8,61920
1034,17:13,39,4,-4.8,0,974.8,974.2,974.8,61980
1035,17:14,35,3.9,-4.8,0,974.8,974,974.8,62040
1036,17:15,42,4.3,-4.8,0,974.8,974,974.8,62100
1037,17:16,48,3.6,-4.7,0,974.8,974,974.8,62160
1038,17:17,53,3.6,-4.7,0,974.8,974,974.8,62220
1039,17:18,36,3.4,-4.7,0,974.8,974,974.8,62280
1040,17:19,38,4,-4.7,0,974.8,974,974.8,62340
1041,17:20,38,3.8,-4.7,0,974.8,974,974.8,62400
1042,17:21,41,4.2,-4.7,0,974.8,974,974.8,62460
1043,17:22,37,3.6,-4.5,0,974.8,974,974.8,62520
1044,17:23,30,4,-4.5,0,974.8,974,974.8,62580
1045,17:24,21,3.4,-4.5,0,974.8,974,974.8,62640
1046,17:25,34,3.9,-4.4,0,974.8,974,974.8,62700
1047,17:26,39,5,-4.4,0,974.7,974,974.7,62760
1048,17:27,34,4.3,-4.4,0,974.8,974,974.8,62820
1049,17:28,30,4.3,-4.4,0,974.8,974,974.8,62880
1050,17:29,25,3.8,-4.3,0,974.8,974,974.8,62940
1051,17:30,20,3.3,-4.3,0,974.8,974,974.8,63000
1052,17:31,23,3.3,-4.4,0,974.8,974,974.8,63060
1053,17:32,28,3.6,-4.3,0,974.8,974,974.8,63120
1054,17:33,35,4.2,-4.1,0,974.8,974.1,974.8,63180
1055,17:34,34,4.8,-4.0,0,974.8,974,974.8,63240
1056,17:35,25,4.2,-4.0,0,974.8,974.1,974.8,63300
1057,17:36,23,3.7,-3.9,0,974.8,974,974.8,63360
1058,17:37,33,4.1,-3.9,0,974.8,974,974.8,63420
1059,17:38,34,4.1,-3.8,0,974.8,974,974.8,63480
1060,17:39,31,4.2,-3.8,0,974.8,974,974.8,63540
1061,17:40,34,3.9,-3.8,0,974.7,974,974.7,63600
1062,17:41,34,3.2,-3.7,0,974.8,974,974.8,63660
1063,17:42,31,3.5,-3.6,0,974.8,974,974.8,63720
1064,17:43,29,3.7,-3.6,0,974.8,974,974.8,63780
1065,17:44,28,3.6,-3.6,0,974.8,974,974.8,63840
1066,17:45,30,3.6,-3.6,0,974.8,974,974.8,63900
1067,17:46,21,3.7,-3.6,0,974.8,974.2,974.8,63960
1068,17:47,25,3.4,-3.6,0,974.8,974.3,974.8,64020
1069,17:48,26,3.7,-3.6,0,974.8,974.2,974.8,64080
1070,17:49,31,4.1,-3.6,0,974.8,974,974.8,64140
1071,17:50,37,3.5,-3.5,0,974.8,974,974.8,64200
1072,17:51,27,3.7,-3.5,0,974.8,974,974.8,64260
1073,17:52,31,3.7,-3.4,0,974.8,974,974.8,64320
1074,17:53,32,3.8,-3.5,0,974.8,974.1,974.8,64380
1075,17:54,38,3.9,-3.5,0,974.8,974,974.8,64440
1076,17:55,40,3.4,-3.6,0,974.8,974.1,974.8,64500
1077,17:56,37,3.1,-3.7,0,974.8,974,974.8,64560
1078,17:57,30,1.9,-3.7,0,974.8,974,974.8,64620
1079,17:58,35,2.9,-3.7,0,974.8,974,974.8,64680
1080,17:59,41,3.3,-3.7,0,974.8,974,974.8,64740
1081,18:00,33,3.5,-3.7,0,974.8,974,974.8,64800
1082,18:01,20,3.4,-3.6,0,974.8,974,974.8,64860
1083,18:02,20,2.7,-3.6,0,974.8,974,974.8,64920
1084,18:03,29,3.4,-3.6,0,974.8,974,974.8,64980
1085,18:04,17,3,-3.6,0,974.8,974.4,974.8,65040
1086,18:05,25,3.1,-3.6,0,974.8,974.7,974.8,65100
1087,18:06,49,4.3,-3.7,0,974.8,974.6,974.8,65160
1088,18:07,50,3.4,-3.7,0,974.9,975,974.9,65220
1089,18:08,46,2.9,-3.6,0,974.8,974.8,974.8,65280
1090,18:09,48,3.8,-3.5,0,974.8,974.9,974.8,65340
1091,18:10,41,3.4,-3.4,0,974.9,975,974.9,65400
1092,18:11,48,2.7,-3.4,0,974.8,974.9,974.8,65460
1093,18:12,39,3.2,-3.3,0,974.9,975,974.9,65520
1094,18:13,40,3.3,-3.4,0,974.9,975,974.9,65580
1095,18:14,33,2.9,-3.4,0,974.8,974.8,974.8,65640
1096,18:15,34,2.1,-3.4,0,974.9,975,974.9,65700
1097,18:16,31,2.7,-3.4,0,974.9,975,974.9,65760
1098,18:17,28,3.2,-3.4,0,974.8,974.9,974.8,65820
1099,18:18,36,4,-3.5,0,974.9,975,974.9,65880
1100,18:19,43,3.2,-3.5,0,974.9,975,974.9,65940
1101,18:20,45,2.9,-3.4,0,974.9,975,974.9,66000
1102,18:21,29,2.6,-3.4,0,974.9,975,974.9,66060
1103,18:22,29,2.7,-3.3,0,974.9,975,974.9,66120
1104,18:23,37,2.7,-3.3,0,974.9,975,974.9,66180
1105,18:24,33,3.6,-3.3,0,974.9,975,974.9,66240
1106,18:25,22,3.2,-3.4,0,974.9,975,974.9,66300
1107,18:26,29,2.5,-3.4,0,974.9,975,974.9,66360
1108,18:27,33,3.8,-3.4,0,974.9,975,974.9,66420
1109,18:28,30,3.7,-3.3,0,974.9,975,974.9,66480
1110,18:29,37,3.1,-3.3,0,974.9,975,974.9,66540
1111,18:30,34,3.3,-3.3,0,974.9,975,974.9,66600
1112,18:31,41,3.2,-3.3,0,974.9,975,974.9,66660
1113,18:32,38,3.7,-3.3,0,974.9,975,974.9,66720
1114,18:33,39,3.8,-3.2,0,974.9,975,974.9,66780
1115,18:34,36,3.3,-3.2,0,974.9,975,974.9,66840
1116,18:35,42,3.4,-3.2,0,974.9,975,974.9,66900
1117,18:36,38,3.2,-3.0,0,974.9,975,974.9,66960
1118,18:37,30,3.5,-3.0,0,974.9,975,974.9,67020
1119,18:38,25,3.5,-3.0,0,974.9,975,974.9,67080
1120,18:39,28,3.5,-2.9,0,974.9,975,974.9,67140
1121,18:40,21,3.5,-2.9,0,974.9,975,974.9,67200
1122,18:41,25,3.1,-2.9,0,974.9,975,974.9,67260
1123,18:42,32,3.2,-2.9,0,974.9,975,974.9,67320
1124,18:43,28,3.2,-2.9,0,974.9,975,974.9,67380
1125,18:44,26,3.5,-2.9,0,974.9,975,974.9,67440
1126,18:45,23,2.8,-3.0,0,975,975,975,67500
1127,18:46,29,2.9,-3.0,0,974.9,975,974.9,67560
1128,18:47,20,2.5,-3.1,0,975,975,975,67620
1129,18:48,27,2.4,-3.1,0,975,975,975,67680
1130,18:49,37,3,-3.1,0,975,975,975,67740
1131,18:50,45,3.4,-3.3,0,975,975,975,67800
1132,18:51,35,3,-3.4,0,975,975,975,67860
1133,18:52,41,2.9,-3.4,0,975,975,975,67920
1134,18:53,38,3,-3.3,0,975,975,975,67980
1135,18:54,34,2.9,-3.3,0,975,975,975,68040
1136,18:55,30,3,-3.3,0,975,975,975,68100
1137,18:56,38,3.3,-3.2,0,975,975,975,68160
1138,18:57,27,2.9,-3.2,0,975,975,975,68220
1139,18:58,28,2.9,-3.3,0,975,975,975,68280
1140,18:59,33,4.1,-3.3,0,975,975,975,68340
1141,19:00,33,4.5,-3.3,0,975,975,975,68400
1142,19:01,31,4.3,-3.3,0,975,975,975,68460
1143,19:02,30,3.9,-3.4,0,975,975,975,68520
1144,19:03,31,3.7,-3.4,0,975,975,975,68580
1145,19:04,32,3.8,-3.4,0,975,975,975,68640
1146,19:05,30,3.9,-3.3,0,975,975,975,68700
1147,19:06,36,3.6,-3.3,0,975,975,975,68760
1148,19:07,33,3.3,-3.3,0,975.1,975,975.1,68820
1149,19:08,41,3.4,-3.2,0,975.1,975,975.1,68880
1150,19:09,39,2.9,-3.2,0,975.1,975,975.1,68940
1151,19:10,53,2.8,-3.2,0,975.2,975,975.2,69000
1152,19:11,52,2.6,-3.2,0,975.2,975,975.2,69060
1153,19:12,75,1.8,-3.2,0,975.1,975,975.1,69120
1154,19:13,85,2,-3.1,0,975.1,975,975.1,69180
1155,19:14,89,3.2,-3.1,0,975.1,975,975.1,69240
1156,19:15,99,3.4,-3.0,0,975.1,975,975.1,69300
1157,19:16,92,2.6,-3.0,0,975.1,975,975.1,69360
1158,19:17,87,2.9,-3.0,0,975.2,975,975.2,69420
1159,19:18,94,3.7,-2.9,0,975.1,975,975.1,69480
1160,19:19,102,3.8,-2.9,0,975.1,975,975.1,69540
1161,19:20,99,4.4,-3.0,0,975.1,975,975.1,69600
1162,19:21,102,4.2,-3.0,0,975.1,975,975.1,69660
1163,19:22,102,3.8,-3.1,0,975.2,975,975.2,69720
1164,19:23,103,3.7,-3.1,0,975.1,975,975.1,69780
1165,19:24,104,3.6,-3.1,0,975.2,975,975.2,69840
1166,19:25,107,3.3,-3.1,0,975.2,975,975.2,69900
1167,19:26,101,3.4,-3.1,0,975.2,975,975.2,69960
1168,19:27,98,3.5,-3.1,0,975.2,975,975.2,70020
1169,19:28,98,4,-3.1,0,975.2,975,975.2,70080
1170,19:29,99,3.9,-3.1,0,975.2,975,975.2,70140
1171,19:30,99,3.9,-3.0,0,975.2,975,975.2,70200
1172,19:31,102,3.7,-3.0,0,975.3,975,975.3,70260
1173,19:32,100,3.7,-2.9,0,975.2,975,975.2,70320
1174,19:33,101,3.7,-2.9,0,975.3,975,975.3,70380
1175,19:34,99,4.1,-2.9,0,975.2,975,975.2,70440
1176,19:35,99,4,-2.9,0,975.2,975,975.2,70500
1177,19:36,102,4.4,-3.1,0,975.2,975,975.2,70560
1178,19:37,103,4.3,-3.2,0,975.2,975,975.2,70620
1179,19:38,101,4,-3.2,0,975.2,975,975.2,70680
1180,19:39,99,3.8,-3.2,0,975.2,975,975.2,70740
1181,19:40,101,4.3,-3.2,0,975.2,975,975.2,70800
1182,19:41,103,4.5,-3.2,0,975.2,975,975.2,70860
1183,19:42,102,4.2,-3.2,0,975.2,975,975.2,70920
1184,19:43,99,4.2,-3.2,0,975.2,975,975.2,70980
1185,19:44,99,4,-3.3,0,975.2,975,975.2,71040
1186,19:45,101,4,-3.3,0,975.2,975,975.2,71100
1187,19:46,101,3.9,-3.3,0,975.2,975,975.2,71160
1188,19:47,100,4,-3.3,0,975.2,975,975.2,71220
1189,19:48,102,4.2,-3.3,0,975.2,975,975.2,71280
1190,19:49,101,4.1,-3.3,0,975.3,975,975.3,71340
1191,19:50,102,4.3,-3.3,0,975.3,975,975.3,71400
1192,19:51,100,4,-3.3,0,975.3,975,975.3,71460
1193,19:52,99,4.1,-3.3,0,975.3,975,975.3,71520
1194,19:53,98,3.7,-3.4,0,975.3,975,975.3,71580
1195,19:54,100,3.6,-3.4,0,975.3,975,975.3,71640
1196,19:55,100,3.9,-3.4,0,975.3,975,975.3,71700
1197,19:56,99,4.2,-3.3,0,975.3,975,975.3,71760
1198,19:57,102,4.2,-3.3,0,975.3,975,975.3,71820
1199,19:58,102,4.5,-3.1,0,975.3,975,975.3,71880
1200,19:59,102,3.6,-3.0,0,975.3,975,975.3,71940
1201,20:00,102,3.9,-3.1,0,975.4,975,975.4,72000
1202,20:01,102,4,-3.2,0,975.4,975,975.4,72060
1203,20:02,100,4,-3.2,0,975.4,975,975.4,72120
1204,20:03,103,4.1,-3.2,0,975.4,975,975.4,72180
1205,20:04,101,4.1,-3.2,0,975.4,975,975.4,72240
1206,20:05,98,4,-3.1,0,975.4,975,975.4,72300
1207,20:06,103,4.2,-3.2,0,975.4,975,975.4,72360
1208,20:07,101,4.1,-3.2,0,975.4,975,975.4,72420
1209,20:08,102,4,-3.3,0,975.4,975,975.4,72480
1210,20:09,101,4.2,-3.4,0,975.4,975,975.4,72540
1211,20:10,100,4.1,-3.5,0,975.4,975,975.4,72600
1212,20:11,100,4.1,-3.5,0,975.4,975,975.4,72660
1213,20:12,103,4.1,-3.5,0,975.4,975,975.4,72720
1214,20:13,100,4.1,-3.6,0,975.5,975,975.5,72780
1215,20:14,102,4.4,-3.6,0,975.4,975,975.4,72840
1216,20:15,100,4.1,-3.6,0,975.5,975,975.5,72900
1217,20:16,101,4,-3.7,0,975.4,975,975.4,72960
1218,20:17,100,4.2,-3.7,0,975.4,975,975.4,73020
1219,20:18,102,4.1,-3.7,0,975.5,975,975.5,73080
1220,20:19,102,3.9,-3.6,0,975.5,975,975.5,73140
1221,20:20,99,4.2,-3.6,0,975.4,975,975.4,73200
1222,20:21,100,4.4,-3.5,0,975.4,975,975.4,73260
1223,20:22,101,4.3,-3.5,0,975.4,975,975.4,73320
1224,20:23,103,4.2,-3.5,0,975.5,975,975.5,73380
1225,20:24,103,4.5,-3.5,0,975.4,975,975.4,73440
1226,20:25,104,4.1,-3.5,0,975.4,975,975.4,73500
1227,20:26,102,4,-3.5,0,975.4,975,975.4,73560
1228,20:27,102,4,-3.5,0,975.4,975,975.4,73620
1229,20:28,103,3.9,-3.5,0,975.4,975,975.4,73680
1230,20:29,98,4,-3.4,0,975.5,975,975.5,73740
1231,20:30,100,4.2,-3.4,0,975.5,975,975.5,73800
1232,20:31,100,4.1,-3.4,0,975.5,975,975.5,73860
1233,20:32,100,4.1,-3.3,0,975.5,975,975.5,73920
1234,20:33,102,3.9,-3.3,0,975.5,975,975.5,73980
1235,20:34,101,4.1,-3.4,0,975.5,975,975.5,74040
1236,20:35,99,4,-3.4,0,975.5,975,975.5,74100
1237,20:36,100,4.1,-3.5,0,975.5,975,975.5,74160
1238,20:37,103,3.8,-3.5,0,975.5,975,975.5,74220
1239,20:38,101,3.8,-3.5,0,975.5,975,975.5,74280
1240,20:39,100,4.2,-3.5,0,975.5,975,975.5,74340
1241,20:40,100,4.2,-3.5,0,975.6,975,975.6,74400
1242,20:41,103,4.3,-3.5,0,975.5,975,975.5,74460
1243,20:42,100,4.5,-3.4,0,975.6,975,975.6,74520
1244,20:43,102,4.4,-3.4,0,975.6,975,975.6,74580
1245,20:44,103,4.3,-3.4,0,975.6,975,975.6,74640
1246,20:45,102,4.5,-3.4,0,975.6,975,975.6,74700
1247,20:46,101,4.5,-3.4,0,975.6,975,975.6,74760
1248,20:47,104,4.6,-3.4,0,975.6,975,975.6,74820
1249,20:48,102,4.3,-3.4,0,975.6,975,975.6,74880
1250,20:49,102,4.4,-3.5,0,975.5,975,975.5,74940
1251,20:50,103,4.8,-3.5,0,975.6,975,975.6,75000
1252,20:51,103,4.8,-3.5,0,975.6,975,975.6,75060
1253,20:52,100,4.8,-3.5,0,975.6,975,975.6,75120
1254,20:53,101,4.5,-3.5,0,975.6,975,975.6,75180
1255,20:54,102,4.3,-3.5,0,975.6,975,975.6,75240
1256,20:55,101,4.3,-3.5,0,975.6,975,975.6,75300
1257,20:56,102,4.4,-3.6,0,975.6,975,975.6,75360
1258,20:57,102,4.4,-3.6,0,975.6,975,975.6,75420
1259,20:58,103,4.4,-3.7,0,975.6,975,975.6,75480
1260,20:59,105,4.2,-3.6,0,975.6,975,975.6,75540
1261,21:00,103,4.1,-3.6,0,975.6,975,975.6,75600
1262,21:01,104,4.2,-3.6,0,975.6,975,975.6,75660
1263,21:02,104,4.4,-3.5,0,975.6,975,975.6,75720
1264,21:03,99,4.4,-3.5,0,975.6,975,975.6,75780
1265,21:04,101,4.6,-3.5,0,975.6,975,975.6,75840
1266,21:05,103,4.8,-3.6,0,975.6,975,975.6,75900
1267,21:06,100,4.9,-3.5,0,975.6,975,975.6,75960
1268,21:07,100,4.7,-3.5,0,975.6,975,975.6,76020
1269,21:08,101,4.7,-3.5,0,975.6,975,975.6,76080
1270,21:09,101,5.1,-3.5,0,975.6,975,975.6,76140
1271,21:10,101,4.9,-3.5,0,975.6,975,975.6,76200
1272,21:11,100,4.7,-3.5,0,975.6,975,975.6,76260
1273,21:12,98,4.8,-3.5,0,975.6,975,975.6,76320
1274,21:13,97,4.8,-3.5,0,975.6,975,975.6,76380
1275,21:14,96,4.8,-3.5,0,975.6,975,975.6,76440
1276,21:15,102,5,-3.5,0,975.6,975,975.6,76500
1277,21:16,100,4.7,-3.5,0,975.7,975,975.7,76560
1278,21:17,100,4.9,-3.5,0,975.7,975,975.7,76620
1279,21:18,96,4.5,-3.5,0,975.7,975,975.7,76680
1280,21:19,97,4.6,-3.4,0,975.7,975,975.7,76740
1281,21:20,100,5,-3.4,0,975.7,975,975.7,76800
1282,21:21,101,5.3,-3.4,0,975.7,975,975.7,76860
1283,21:22,101,5.1,-3.5,0,975.6,975,975.6,76920
1284,21:23,100,5,-3.5,0,975.7,975,975.7,76980
1285,21:24,99,4.9,-3.5,0,975.7,975,975.7,77040
1286,21:25,103,5,-3.5,0,975.7,975,975.7,77100
1287,21:26,101,5,-3.6,0,975.7,975,975.7,77160
1288,21:27,102,5,-3.6,0,975.7,975,975.7,77220
1289,21:28,101,5.1,-3.6,0,975.7,975,975.7,77280
1290,21:29,104,5.2,-3.6,0,975.7,975,975.7,77340
1291,21:30,100,5.3,-3.6,0,975.7,975,975.7,77400
1292,21:31,101,5.7,-3.6,0,975.7,975,975.7,77460
1293,21:32,101,5.4,-3.5,0,975.7,975,975.7,77520
1294,21:33,103,5.5,-3.5,0,975.7,975,975.7,77580
1295,21:34,100,5.3,-3.5,0,975.7,975,975.7,77640
1296,21:35,102,5.3,-3.5,0,975.7,975,975.7,77700
1297,21:36,99,5.5,-3.5,0,975.8,975,975.8,77760
1298,21:37,100,5.5,-3.6,0,975.8,975,975.8,77820
1299,21:38,99,5.9,-3.6,0,975.7,975,975.7,77880
1300,21:39,101,5.6,-3.6,0,975.8,975,975.8,77940
1301,21:40,104,5.1,-3.5,0,975.7,975,975.7,78000
1302,21:41,105,5.4,-3.5,0,975.7,975,975.7,78060
1303,21:42,105,5.2,-3.5,0,975.7,975,975.7,78120
1304,21:43,104,6,-3.5,0,975.7,975,975.7,78180
1305,21:44,104,5.7,-3.5,0,975.7,975,975.7,78240
